# Frame AtomID Element SiteID
960 75 Li 1279
960 76 Li 1273
960 77 Li 1312
960 78 Li 81
960 79 Li 81
960 80 Li 1279
960 81 Li 1246
960 82 Li 83
960 83 Li 1031
960 84 Li 1279
960 85 Li 1279
960 86 Li 1252
960 87 Li 1252
960 88 Li 1039
960 89 Li 81
960 90 Li 1507
960 91 Li 629
960 92 Li 788
960 93 Li 1109
960 94 Li 788
960 95 Li 1345
960 96 Li 651
960 97 Li 83
960 98 Li 1234
960 99 Li 468
960 100 Li 631
960 101 Li 788
960 102 Li 788
960 103 Li 1559
960 104 Li 1270
960 105 Li 1106
960 106 Li 1452
960 107 Li 498
960 108 Li 0
960 109 Li 83
960 110 Li 81
960 111 Li 1031
960 112 Li 1109
960 113 Li 1031
960 114 Li 1173
960 115 Li 1279
960 116 Li 788
960 117 Li 1559
960 118 Li 0
960 119 Li 1234
960 120 Li 27
960 121 Li 1279
960 122 Li 1279
960 123 Li 468
960 124 Li 651
960 125 Li 1215
960 126 Li 1345
960 127 Li 1279
960 128 Li 1345
960 129 Li 1031
960 130 Li 346
960 131 Li 197
960 132 Li 788
960 133 Li 1279
960 134 Li 1376
960 135 Li 1559
960 136 Li 628
960 137 Li 1106
960 138 Li 197
960 139 Li 1559
960 140 Li 1039
960 141 Li 1252
960 142 Li 1215
960 143 Li 1120
960 144 Li 1279
960 145 Li 826
960 146 Li 346
960 147 Li 27
960 148 Li 1252
960 149 Li 1239
960 150 Li 788
960 151 Li 788
960 152 Li 641
960 153 Li 498
960 154 Li 27
960 155 Li 468
960 156 Li 1248
960 157 Li 1279
960 158 Li 197
960 159 Li 1234
960 160 Li 1234
960 161 Li 1388
960 162 Li 1234
960 163 Li 1273
960 164 Li 1234
960 165 Li 1559
960 166 Li 1237
960 167 Mn 267
960 168 Mn 296
960 169 Mn 278
960 170 Mn 294
960 171 Mn 296
960 172 Mn 278
960 173 Mn 294
960 174 Mn 296
960 175 Mn 278
960 176 Mn 267
960 177 Mn 269
960 178 Mn 269
960 179 Mn 267
960 180 Mn 269
960 181 Mn 269
960 182 Mn 267
960 183 Mn 296
960 184 Mn 296
960 185 Mn 267
960 186 Mn 269
960 187 Mn 269
960 188 Mn 267
960 189 Mn 269
960 190 Mn 269
960 191 Mn 268
960 192 Mn 269
960 193 Mn 269
960 194 Mn 267
960 195 Mn 296
960 196 Mn 278
960 197 Mn 294
960 198 Mn 296
960 199 Mn 278
960 200 Mn 294
960 201 Mn 296
960 202 Mn 278
960 203 Mn 267
960 204 Mn 269
960 205 Mn 269
960 206 Mn 267
960 207 Mn 269
960 208 Mn 296
960 209 Mn 294
960 210 Mn 296
960 211 Mn 296
960 212 Mn 267
960 213 Mn 269
960 214 Mn 269
960 215 Mn 267
960 216 Mn 269
960 217 Mn 269
960 218 Mn 267
960 219 Mn 269
960 220 Mn 269
960 221 Mn 294
960 222 Mn 278
960 223 Mn 278
960 224 Mn 285
960 225 Mn 278
960 226 Mn 278
960 227 Mn 285
960 228 Mn 278
960 229 Mn 278
960 230 Mn 267
960 231 Mn 269
960 232 Mn 296
960 233 Mn 294
960 234 Mn 296
960 235 Mn 296
960 236 Mn 294
960 237 Mn 296
960 238 Mn 296
960 239 Mn 267
960 240 Mn 269
960 241 Mn 269
960 242 Mn 267
960 243 Mn 269
960 244 Mn 269
960 245 Mn 267
960 246 Mn 296
960 247 Mn 296
960 248 Mn 285
960 249 Mn 278
960 250 Mn 278
960 251 Mn 276
960 252 Mn 278
960 253 Mn 278
960 254 Mn 285
960 255 Mn 278
960 256 Mn 278
960 257 Mn 267
960 258 Mn 269
960 259 Mn 269
960 260 Mn 267
960 261 Mn 296
960 262 Mn 296
960 263 Mn 294
960 264 Mn 296
960 265 Mn 296
960 266 Mn 267
960 267 Mn 269
960 268 Mn 269
960 269 Mn 267
960 270 Mn 269
960 271 Mn 269
960 272 Mn 267
960 273 Mn 269
960 274 Mn 296
961 1 Li 27
961 2 Li 645
961 3 Li 1345
961 4 Li 1279
961 5 Li 651
961 6 Li 1109
961 7 Li 33
961 8 Li 81
961 9 Li 0
961 10 Li 1559
961 11 Li 628
961 12 Li 1279
961 13 Li 83
961 14 Li 628
961 15 Li 477
961 16 Li 347
961 17 Li 650
961 18 Li 1252
961 19 Li 1234
961 20 Li 468
961 21 Li 1279
961 22 Li 628
961 23 Li 0
961 24 Li 1279
961 25 Li 1345
961 26 Li 1345
961 27 Li 807
961 28 Li 629
961 29 Li 1507
961 30 Li 498
961 31 Li 788
961 32 Li 1368
961 33 Li 83
961 34 Li 1507
961 35 Li 788
961 36 Li 1388
961 37 Li 0
961 38 Li 1234
961 39 Li 1533
961 40 Li 498
961 41 Li 412
961 42 Li 1301
961 43 Li 1279
961 44 Li 628
961 45 Li 83
961 46 Li 1234
961 47 Li 27
961 48 Li 27
961 49 Li 807
961 50 Li 715
961 51 Li 0
961 52 Li 1104
961 53 Li 1243
961 54 Li 1279
961 55 Li 788
961 56 Li 788
961 57 Li 81
961 58 Li 1252
961 59 Li 1237
961 60 Li 27
961 61 Li 1507
961 62 Li 788
961 63 Li 1345
961 64 Li 33
961 65 Li 1106
961 66 Li 1279
961 67 Li 1234
961 68 Li 1252
961 69 Li 1234
961 70 Li 1234
961 71 Li 1031
961 72 Li 651
961 73 Li 476
961 74 Li 346
961 75 Li 1279
961 76 Li 1273
961 77 Li 1279
961 78 Li 81
961 79 Li 81
961 80 Li 1279
961 81 Li 1246
961 82 Li 83
961 83 Li 1196
961 84 Li 1279
961 85 Li 1279
961 86 Li 1252
961 87 Li 1252
961 88 Li 1039
961 89 Li 81
961 90 Li 1507
961 91 Li 629
961 92 Li 788
961 93 Li 1109
961 94 Li 788
961 95 Li 1345
961 96 Li 651
961 97 Li 83
961 98 Li 1234
961 99 Li 468
961 100 Li 631
961 101 Li 788
961 102 Li 788
961 103 Li 1559
961 104 Li 1270
961 105 Li 1106
961 106 Li 807
961 107 Li 498
961 108 Li 0
961 109 Li 83
961 110 Li 81
961 111 Li 1031
961 112 Li 1109
961 113 Li 1031
961 114 Li 1173
961 115 Li 1279
961 116 Li 788
961 117 Li 1559
961 118 Li 0
961 119 Li 1234
961 120 Li 27
961 121 Li 1279
961 122 Li 1279
961 123 Li 468
961 124 Li 651
961 125 Li 1215
961 126 Li 1345
961 127 Li 1279
961 128 Li 1345
961 129 Li 1031
961 130 Li 346
961 131 Li 197
961 132 Li 788
961 133 Li 1279
961 134 Li 376
961 135 Li 1559
961 136 Li 628
961 137 Li 1106
961 138 Li 197
961 139 Li 1559
961 140 Li 1039
961 141 Li 1252
961 142 Li 1215
961 143 Li 1277
961 144 Li 1279
961 145 Li 826
961 146 Li 346
961 147 Li 27
961 148 Li 1252
961 149 Li 1239
961 150 Li 788
961 151 Li 788
961 152 Li 1040
961 153 Li 498
961 154 Li 27
961 155 Li 468
961 156 Li 1248
961 157 Li 1279
961 158 Li 197
961 159 Li 1234
961 160 Li 1234
961 161 Li 1388
961 162 Li 1234
961 163 Li 1273
961 164 Li 1234
961 165 Li 1252
961 166 Li 1237
961 167 Mn 267
961 168 Mn 296
961 169 Mn 278
961 170 Mn 294
961 171 Mn 296
961 172 Mn 278
961 173 Mn 294
961 174 Mn 296
961 175 Mn 278
961 176 Mn 267
961 177 Mn 269
961 178 Mn 269
961 179 Mn 267
961 180 Mn 269
961 181 Mn 296
961 182 Mn 267
961 183 Mn 296
961 184 Mn 296
961 185 Mn 267
961 186 Mn 269
961 187 Mn 269
961 188 Mn 267
961 189 Mn 269
961 190 Mn 269
961 191 Mn 267
961 192 Mn 269
961 193 Mn 269
961 194 Mn 267
961 195 Mn 296
961 196 Mn 278
961 197 Mn 294
961 198 Mn 296
961 199 Mn 278
961 200 Mn 294
961 201 Mn 296
961 202 Mn 278
961 203 Mn 267
961 204 Mn 269
961 205 Mn 269
961 206 Mn 267
961 207 Mn 269
961 208 Mn 296
961 209 Mn 294
961 210 Mn 296
961 211 Mn 296
961 212 Mn 267
961 213 Mn 269
961 214 Mn 269
961 215 Mn 267
961 216 Mn 269
961 217 Mn 269
961 218 Mn 267
961 219 Mn 269
961 220 Mn 269
961 221 Mn 276
961 222 Mn 278
961 223 Mn 278
961 224 Mn 276
961 225 Mn 278
961 226 Mn 278
961 227 Mn 285
961 228 Mn 278
961 229 Mn 278
961 230 Mn 267
961 231 Mn 269
961 232 Mn 296
961 233 Mn 294
961 234 Mn 296
961 235 Mn 296
961 236 Mn 294
961 237 Mn 296
961 238 Mn 296
961 239 Mn 267
961 240 Mn 269
961 241 Mn 269
961 242 Mn 267
961 243 Mn 269
961 244 Mn 269
961 245 Mn 267
961 246 Mn 269
961 247 Mn 296
961 248 Mn 285
961 249 Mn 278
961 250 Mn 278
961 251 Mn 276
961 252 Mn 278
961 253 Mn 278
961 254 Mn 285
961 255 Mn 278
961 256 Mn 278
961 257 Mn 267
961 258 Mn 269
961 259 Mn 269
961 260 Mn 267
961 261 Mn 296
961 262 Mn 296
961 263 Mn 294
961 264 Mn 296
961 265 Mn 296
961 266 Mn 267
961 267 Mn 269
961 268 Mn 269
961 269 Mn 267
961 270 Mn 269
961 271 Mn 269
961 272 Mn 267
961 273 Mn 269
961 274 Mn 269
962 1 Li 27
962 2 Li 1224
962 3 Li 1345
962 4 Li 1279
962 5 Li 83
962 6 Li 1109
962 7 Li 33
962 8 Li 81
962 9 Li 9
962 10 Li 1559
962 11 Li 1031
962 12 Li 1279
962 13 Li 83
962 14 Li 628
962 15 Li 477
962 16 Li 788
962 17 Li 83
962 18 Li 1252
962 19 Li 1234
962 20 Li 468
962 21 Li 1279
962 22 Li 628
962 23 Li 0
962 24 Li 1279
962 25 Li 1190
962 26 Li 1345
962 27 Li 1270
962 28 Li 629
962 29 Li 918
962 30 Li 498
962 31 Li 788
962 32 Li 1368
962 33 Li 83
962 34 Li 1507
962 35 Li 788
962 36 Li 1388
962 37 Li 0
962 38 Li 1234
962 39 Li 639
962 40 Li 498
962 41 Li 412
962 42 Li 1530
962 43 Li 1279
962 44 Li 628
962 45 Li 83
962 46 Li 1234
962 47 Li 27
962 48 Li 27
962 49 Li 807
962 50 Li 715
962 51 Li 0
962 52 Li 1104
962 53 Li 1243
962 54 Li 1279
962 55 Li 788
962 56 Li 1261
962 57 Li 81
962 58 Li 1252
962 59 Li 1237
962 60 Li 0
962 61 Li 1507
962 62 Li 788
962 63 Li 1559
962 64 Li 33
962 65 Li 1106
962 66 Li 1279
962 67 Li 1049
962 68 Li 1252
962 69 Li 1234
962 70 Li 1234
962 71 Li 1031
962 72 Li 651
962 73 Li 476
962 74 Li 346
962 75 Li 1279
962 76 Li 1273
962 77 Li 1312
962 78 Li 81
962 79 Li 81
962 80 Li 1279
962 81 Li 1246
962 82 Li 83
962 83 Li 1196
962 84 Li 1279
962 85 Li 1279
962 86 Li 1252
962 87 Li 1252
962 88 Li 1039
962 89 Li 81
962 90 Li 1507
962 91 Li 629
962 92 Li 788
962 93 Li 1109
962 94 Li 788
962 95 Li 1345
962 96 Li 651
962 97 Li 83
962 98 Li 1234
962 99 Li 826
962 100 Li 631
962 101 Li 788
962 102 Li 788
962 103 Li 1559
962 104 Li 1270
962 105 Li 1106
962 106 Li 807
962 107 Li 498
962 108 Li 0
962 109 Li 83
962 110 Li 81
962 111 Li 1031
962 112 Li 1109
962 113 Li 1031
962 114 Li 1173
962 115 Li 1279
962 116 Li 788
962 117 Li 1559
962 118 Li 0
962 119 Li 1234
962 120 Li 27
962 121 Li 1279
962 122 Li 1279
962 123 Li 826
962 124 Li 651
962 125 Li 1215
962 126 Li 1345
962 127 Li 1279
962 128 Li 1345
962 129 Li 1031
962 130 Li 347
962 131 Li 197
962 132 Li 788
962 133 Li 1279
962 134 Li 376
962 135 Li 1559
962 136 Li 628
962 137 Li 1106
962 138 Li 197
962 139 Li 1559
962 140 Li 1039
962 141 Li 1252
962 142 Li 1215
962 143 Li 1277
962 144 Li 1279
962 145 Li 1279
962 146 Li 346
962 147 Li 27
962 148 Li 1252
962 149 Li 1239
962 150 Li 788
962 151 Li 788
962 152 Li 1215
962 153 Li 498
962 154 Li 27
962 155 Li 468
962 156 Li 1248
962 157 Li 1279
962 158 Li 1259
962 159 Li 1234
962 160 Li 1234
962 161 Li 1273
962 162 Li 1540
962 163 Li 1273
962 164 Li 1234
962 165 Li 1559
962 166 Li 1237
962 167 Mn 267
962 168 Mn 296
962 169 Mn 278
962 170 Mn 294
962 171 Mn 296
962 172 Mn 278
962 173 Mn 294
962 174 Mn 296
962 175 Mn 278
962 176 Mn 267
962 177 Mn 269
962 178 Mn 269
962 179 Mn 267
962 180 Mn 269
962 181 Mn 269
962 182 Mn 267
962 183 Mn 296
962 184 Mn 296
962 185 Mn 267
962 186 Mn 269
962 187 Mn 269
962 188 Mn 267
962 189 Mn 269
962 190 Mn 269
962 191 Mn 267
962 192 Mn 269
962 193 Mn 269
962 194 Mn 267
962 195 Mn 296
962 196 Mn 278
962 197 Mn 294
962 198 Mn 296
962 199 Mn 278
962 200 Mn 294
962 201 Mn 296
962 202 Mn 278
962 203 Mn 267
962 204 Mn 269
962 205 Mn 269
962 206 Mn 267
962 207 Mn 269
962 208 Mn 296
962 209 Mn 294
962 210 Mn 296
962 211 Mn 296
962 212 Mn 267
962 213 Mn 269
962 214 Mn 269
962 215 Mn 267
962 216 Mn 269
962 217 Mn 269
962 218 Mn 267
962 219 Mn 269
962 220 Mn 269
962 221 Mn 285
962 222 Mn 278
962 223 Mn 278
962 224 Mn 285
962 225 Mn 278
962 226 Mn 278
962 227 Mn 285
962 228 Mn 278
962 229 Mn 278
962 230 Mn 267
962 231 Mn 269
962 232 Mn 296
962 233 Mn 295
962 234 Mn 296
962 235 Mn 296
962 236 Mn 294
962 237 Mn 296
962 238 Mn 296
962 239 Mn 267
962 240 Mn 269
962 241 Mn 269
962 242 Mn 267
962 243 Mn 269
962 244 Mn 269
962 245 Mn 267
962 246 Mn 269
962 247 Mn 296
962 248 Mn 285
962 249 Mn 278
962 250 Mn 278
962 251 Mn 276
962 252 Mn 278
962 253 Mn 278
962 254 Mn 285
962 255 Mn 278
962 256 Mn 278
962 257 Mn 267
962 258 Mn 269
962 259 Mn 269
962 260 Mn 267
962 261 Mn 296
962 262 Mn 296
962 263 Mn 294
962 264 Mn 296
962 265 Mn 296
962 266 Mn 267
962 267 Mn 269
962 268 Mn 269
962 269 Mn 267
962 270 Mn 269
962 271 Mn 269
962 272 Mn 267
962 273 Mn 269
962 274 Mn 269
963 1 Li 27
963 2 Li 1053
963 3 Li 1345
963 4 Li 1279
963 5 Li 651
963 6 Li 1109
963 7 Li 27
963 8 Li 81
963 9 Li 0
963 10 Li 1559
963 11 Li 1031
963 12 Li 1279
963 13 Li 83
963 14 Li 628
963 15 Li 477
963 16 Li 347
963 17 Li 83
963 18 Li 1252
963 19 Li 1234
963 20 Li 468
963 21 Li 1279
963 22 Li 628
963 23 Li 18
963 24 Li 1279
963 25 Li 1190
963 26 Li 1345
963 27 Li 468
963 28 Li 629
963 29 Li 918
963 30 Li 498
963 31 Li 788
963 32 Li 195
963 33 Li 83
963 34 Li 1507
963 35 Li 788
963 36 Li 1388
963 37 Li 0
963 38 Li 1234
963 39 Li 639
963 40 Li 498
963 41 Li 412
963 42 Li 627
963 43 Li 1279
963 44 Li 628
963 45 Li 83
963 46 Li 1234
963 47 Li 27
963 48 Li 27
963 49 Li 807
963 50 Li 715
963 51 Li 0
963 52 Li 1104
963 53 Li 1240
963 54 Li 1279
963 55 Li 788
963 56 Li 1261
963 57 Li 81
963 58 Li 1252
963 59 Li 1237
963 60 Li 27
963 61 Li 1507
963 62 Li 788
963 63 Li 1559
963 64 Li 33
963 65 Li 1106
963 66 Li 1279
963 67 Li 1234
963 68 Li 1252
963 69 Li 1234
963 70 Li 1234
963 71 Li 1031
963 72 Li 651
963 73 Li 476
963 74 Li 346
963 75 Li 1279
963 76 Li 1273
963 77 Li 1312
963 78 Li 81
963 79 Li 81
963 80 Li 1279
963 81 Li 1246
963 82 Li 83
963 83 Li 1196
963 84 Li 1279
963 85 Li 1279
963 86 Li 1252
963 87 Li 1252
963 88 Li 1039
963 89 Li 81
963 90 Li 1507
963 91 Li 629
963 92 Li 788
963 93 Li 1109
963 94 Li 788
963 95 Li 1345
963 96 Li 651
963 97 Li 83
963 98 Li 1234
963 99 Li 826
963 100 Li 631
963 101 Li 788
963 102 Li 788
963 103 Li 1559
963 104 Li 1270
963 105 Li 1106
963 106 Li 807
963 107 Li 498
963 108 Li 0
963 109 Li 83
963 110 Li 81
963 111 Li 1031
963 112 Li 1109
963 113 Li 1031
963 114 Li 1234
963 115 Li 1279
963 116 Li 788
963 117 Li 1252
963 118 Li 0
963 119 Li 1234
963 120 Li 27
963 121 Li 1279
963 122 Li 1279
963 123 Li 826
963 124 Li 651
963 125 Li 1215
963 126 Li 1345
963 127 Li 1279
963 128 Li 1345
963 129 Li 1031
963 130 Li 347
963 131 Li 197
963 132 Li 788
963 133 Li 1279
963 134 Li 376
963 135 Li 1559
963 136 Li 628
963 137 Li 1106
963 138 Li 197
963 139 Li 1559
963 140 Li 1039
963 141 Li 1252
963 142 Li 1215
963 143 Li 1277
963 144 Li 1279
963 145 Li 826
963 146 Li 346
963 147 Li 30
963 148 Li 1252
963 149 Li 1239
963 150 Li 788
963 151 Li 788
963 152 Li 641
963 153 Li 498
963 154 Li 27
963 155 Li 468
963 156 Li 1248
963 157 Li 1279
963 158 Li 1259
963 159 Li 1234
963 160 Li 1234
963 161 Li 1273
963 162 Li 1049
963 163 Li 1273
963 164 Li 1234
963 165 Li 1559
963 166 Li 1237
963 167 Mn 267
963 168 Mn 296
963 169 Mn 278
963 170 Mn 294
963 171 Mn 296
963 172 Mn 278
963 173 Mn 294
963 174 Mn 296
963 175 Mn 278
963 176 Mn 267
963 177 Mn 269
963 178 Mn 269
963 179 Mn 267
963 180 Mn 269
963 181 Mn 296
963 182 Mn 267
963 183 Mn 296
963 184 Mn 296
963 185 Mn 267
963 186 Mn 269
963 187 Mn 269
963 188 Mn 267
963 189 Mn 269
963 190 Mn 269
963 191 Mn 267
963 192 Mn 269
963 193 Mn 269
963 194 Mn 267
963 195 Mn 296
963 196 Mn 278
963 197 Mn 294
963 198 Mn 296
963 199 Mn 278
963 200 Mn 294
963 201 Mn 296
963 202 Mn 278
963 203 Mn 267
963 204 Mn 269
963 205 Mn 269
963 206 Mn 267
963 207 Mn 269
963 208 Mn 296
963 209 Mn 294
963 210 Mn 296
963 211 Mn 296
963 212 Mn 267
963 213 Mn 269
963 214 Mn 269
963 215 Mn 267
963 216 Mn 269
963 217 Mn 269
963 218 Mn 267
963 219 Mn 269
963 220 Mn 269
963 221 Mn 276
963 222 Mn 278
963 223 Mn 278
963 224 Mn 285
963 225 Mn 278
963 226 Mn 278
963 227 Mn 285
963 228 Mn 278
963 229 Mn 278
963 230 Mn 267
963 231 Mn 269
963 232 Mn 296
963 233 Mn 294
963 234 Mn 296
963 235 Mn 296
963 236 Mn 294
963 237 Mn 296
963 238 Mn 296
963 239 Mn 267
963 240 Mn 269
963 241 Mn 269
963 242 Mn 267
963 243 Mn 269
963 244 Mn 269
963 245 Mn 267
963 246 Mn 296
963 247 Mn 296
963 248 Mn 276
963 249 Mn 278
963 250 Mn 278
963 251 Mn 285
963 252 Mn 278
963 253 Mn 278
963 254 Mn 276
963 255 Mn 278
963 256 Mn 278
963 257 Mn 267
963 258 Mn 269
963 259 Mn 269
963 260 Mn 267
963 261 Mn 296
963 262 Mn 296
963 263 Mn 294
963 264 Mn 296
963 265 Mn 296
963 266 Mn 267
963 267 Mn 269
963 268 Mn 269
963 269 Mn 267
963 270 Mn 269
963 271 Mn 269
963 272 Mn 267
963 273 Mn 269
963 274 Mn 269
964 1 Li 27
964 2 Li 1053
964 3 Li 1345
964 4 Li 1279
964 5 Li 651
964 6 Li 1109
964 7 Li 33
964 8 Li 81
964 9 Li 0
964 10 Li 1559
964 11 Li 1031
964 12 Li 1279
964 13 Li 83
964 14 Li 628
964 15 Li 477
964 16 Li 788
964 17 Li 83
964 18 Li 1252
964 19 Li 1234
964 20 Li 468
964 21 Li 1279
964 22 Li 628
964 23 Li 18
964 24 Li 1279
964 25 Li 1248
964 26 Li 1345
964 27 Li 468
964 28 Li 629
964 29 Li 918
964 30 Li 498
964 31 Li 788
964 32 Li 1368
964 33 Li 651
964 34 Li 1507
964 35 Li 788
964 36 Li 1388
964 37 Li 0
964 38 Li 1234
964 39 Li 1533
964 40 Li 498
964 41 Li 412
964 42 Li 623
964 43 Li 1279
964 44 Li 628
964 45 Li 83
964 46 Li 1239
964 47 Li 27
964 48 Li 27
964 49 Li 807
964 50 Li 1031
964 51 Li 0
964 52 Li 1104
964 53 Li 1243
964 54 Li 1279
964 55 Li 788
964 56 Li 1261
964 57 Li 81
964 58 Li 1252
964 59 Li 1237
964 60 Li 27
964 61 Li 1507
964 62 Li 788
964 63 Li 1559
964 64 Li 33
964 65 Li 1106
964 66 Li 1279
964 67 Li 1049
964 68 Li 1252
964 69 Li 1234
964 70 Li 1234
964 71 Li 1031
964 72 Li 651
964 73 Li 476
964 74 Li 346
964 75 Li 1279
964 76 Li 1273
964 77 Li 1279
964 78 Li 81
964 79 Li 81
964 80 Li 1279
964 81 Li 1246
964 82 Li 83
964 83 Li 631
964 84 Li 1279
964 85 Li 1279
964 86 Li 1252
964 87 Li 1252
964 88 Li 1039
964 89 Li 81
964 90 Li 1507
964 91 Li 628
964 92 Li 788
964 93 Li 1109
964 94 Li 788
964 95 Li 1345
964 96 Li 651
964 97 Li 83
964 98 Li 1234
964 99 Li 468
964 100 Li 631
964 101 Li 788
964 102 Li 788
964 103 Li 1559
964 104 Li 468
964 105 Li 1106
964 106 Li 807
964 107 Li 498
964 108 Li 0
964 109 Li 83
964 110 Li 81
964 111 Li 1031
964 112 Li 1109
964 113 Li 1031
964 114 Li 1234
964 115 Li 1279
964 116 Li 788
964 117 Li 1252
964 118 Li 0
964 119 Li 1234
964 120 Li 27
964 121 Li 1279
964 122 Li 1279
964 123 Li 826
964 124 Li 651
964 125 Li 1215
964 126 Li 1345
964 127 Li 1279
964 128 Li 1345
964 129 Li 1031
964 130 Li 347
964 131 Li 197
964 132 Li 788
964 133 Li 1279
964 134 Li 652
964 135 Li 1559
964 136 Li 628
964 137 Li 1106
964 138 Li 197
964 139 Li 1559
964 140 Li 1039
964 141 Li 1252
964 142 Li 1215
964 143 Li 1277
964 144 Li 1279
964 145 Li 826
964 146 Li 346
964 147 Li 27
964 148 Li 1252
964 149 Li 1239
964 150 Li 788
964 151 Li 788
964 152 Li 641
964 153 Li 498
964 154 Li 27
964 155 Li 826
964 156 Li 1248
964 157 Li 1279
964 158 Li 1259
964 159 Li 1234
964 160 Li 1234
964 161 Li 1388
964 162 Li 1234
964 163 Li 1388
964 164 Li 1234
964 165 Li 1559
964 166 Li 1237
964 167 Mn 267
964 168 Mn 296
964 169 Mn 278
964 170 Mn 294
964 171 Mn 296
964 172 Mn 278
964 173 Mn 294
964 174 Mn 296
964 175 Mn 278
964 176 Mn 267
964 177 Mn 269
964 178 Mn 269
964 179 Mn 267
964 180 Mn 269
964 181 Mn 296
964 182 Mn 267
964 183 Mn 296
964 184 Mn 296
964 185 Mn 267
964 186 Mn 269
964 187 Mn 269
964 188 Mn 267
964 189 Mn 269
964 190 Mn 269
964 191 Mn 267
964 192 Mn 269
964 193 Mn 269
964 194 Mn 267
964 195 Mn 296
964 196 Mn 278
964 197 Mn 294
964 198 Mn 296
964 199 Mn 278
964 200 Mn 294
964 201 Mn 296
964 202 Mn 278
964 203 Mn 267
964 204 Mn 269
964 205 Mn 269
964 206 Mn 267
964 207 Mn 269
964 208 Mn 296
964 209 Mn 294
964 210 Mn 296
964 211 Mn 296
964 212 Mn 267
964 213 Mn 269
964 214 Mn 269
964 215 Mn 267
964 216 Mn 269
964 217 Mn 269
964 218 Mn 267
964 219 Mn 269
964 220 Mn 269
964 221 Mn 276
964 222 Mn 278
964 223 Mn 278
964 224 Mn 285
964 225 Mn 278
964 226 Mn 278
964 227 Mn 285
964 228 Mn 278
964 229 Mn 278
964 230 Mn 267
964 231 Mn 269
964 232 Mn 296
964 233 Mn 294
964 234 Mn 296
964 235 Mn 296
964 236 Mn 294
964 237 Mn 296
964 238 Mn 296
964 239 Mn 267
964 240 Mn 269
964 241 Mn 269
964 242 Mn 268
964 243 Mn 269
964 244 Mn 269
964 245 Mn 267
964 246 Mn 296
964 247 Mn 296
964 248 Mn 285
964 249 Mn 278
964 250 Mn 278
964 251 Mn 285
964 252 Mn 278
964 253 Mn 278
964 254 Mn 276
964 255 Mn 278
964 256 Mn 278
964 257 Mn 267
964 258 Mn 269
964 259 Mn 269
964 260 Mn 267
964 261 Mn 296
964 262 Mn 296
964 263 Mn 294
964 264 Mn 296
964 265 Mn 296
964 266 Mn 267
964 267 Mn 269
964 268 Mn 269
964 269 Mn 267
964 270 Mn 269
964 271 Mn 269
964 272 Mn 267
964 273 Mn 269
964 274 Mn 296
965 1 Li 30
965 2 Li 1053
965 3 Li 1345
965 4 Li 1279
965 5 Li 83
965 6 Li 1109
965 7 Li 33
965 8 Li 81
965 9 Li 0
965 10 Li 1559
965 11 Li 1031
965 12 Li 1279
965 13 Li 346
965 14 Li 628
965 15 Li 477
965 16 Li 788
965 17 Li 83
965 18 Li 1252
965 19 Li 1234
965 20 Li 468
965 21 Li 826
965 22 Li 628
965 23 Li 18
965 24 Li 1279
965 25 Li 1248
965 26 Li 1345
965 27 Li 468
965 28 Li 629
965 29 Li 1507
965 30 Li 498
965 31 Li 788
965 32 Li 1368
965 33 Li 651
965 34 Li 1507
965 35 Li 788
965 36 Li 1388
965 37 Li 0
965 38 Li 1234
965 39 Li 639
965 40 Li 498
965 41 Li 813
965 42 Li 623
965 43 Li 1279
965 44 Li 715
965 45 Li 83
965 46 Li 1234
965 47 Li 27
965 48 Li 27
965 49 Li 807
965 50 Li 1031
965 51 Li 0
965 52 Li 1104
965 53 Li 1243
965 54 Li 1279
965 55 Li 788
965 56 Li 1261
965 57 Li 81
965 58 Li 1252
965 59 Li 1237
965 60 Li 27
965 61 Li 1507
965 62 Li 788
965 63 Li 1559
965 64 Li 33
965 65 Li 1106
965 66 Li 1279
965 67 Li 1049
965 68 Li 1252
965 69 Li 1234
965 70 Li 1234
965 71 Li 1031
965 72 Li 651
965 73 Li 476
965 74 Li 346
965 75 Li 1279
965 76 Li 1273
965 77 Li 1279
965 78 Li 81
965 79 Li 81
965 80 Li 1279
965 81 Li 1246
965 82 Li 83
965 83 Li 631
965 84 Li 1279
965 85 Li 1279
965 86 Li 1252
965 87 Li 1252
965 88 Li 629
965 89 Li 81
965 90 Li 1507
965 91 Li 629
965 92 Li 788
965 93 Li 1110
965 94 Li 788
965 95 Li 1345
965 96 Li 651
965 97 Li 83
965 98 Li 1234
965 99 Li 1279
965 100 Li 1040
965 101 Li 788
965 102 Li 788
965 103 Li 1559
965 104 Li 468
965 105 Li 1106
965 106 Li 807
965 107 Li 498
965 108 Li 9
965 109 Li 83
965 110 Li 81
965 111 Li 1031
965 112 Li 1109
965 113 Li 1031
965 114 Li 1234
965 115 Li 1279
965 116 Li 788
965 117 Li 1252
965 118 Li 0
965 119 Li 1234
965 120 Li 27
965 121 Li 1279
965 122 Li 1279
965 123 Li 826
965 124 Li 651
965 125 Li 1215
965 126 Li 1345
965 127 Li 1279
965 128 Li 1345
965 129 Li 1031
965 130 Li 347
965 131 Li 197
965 132 Li 788
965 133 Li 1279
965 134 Li 376
965 135 Li 1345
965 136 Li 628
965 137 Li 1106
965 138 Li 197
965 139 Li 1559
965 140 Li 1039
965 141 Li 1252
965 142 Li 1215
965 143 Li 1277
965 144 Li 1279
