# Frame AtomID AtomType SiteID SiteType Distance
693 253 Mn 138 Li 1.946874
693 254 Mn 184 Mn 1.781002
693 255 Mn 147 Li 1.100941
693 256 Mn 149 Li 1.261915
693 257 Mn 213 Mn 1.675075
693 258 Mn 215 Mn 1.780051
693 259 Mn 83 Li 1.581781
693 260 Mn 198 Mn 1.734067
693 261 Mn 14 Li 1.329244
693 262 Mn 53 Li 1.416281
693 263 Mn 205 Mn 1.695873
693 264 Mn 22 Li 1.574375
693 265 Mn 23 Li 1.621956
693 266 Mn 121 Li 1.425065
693 267 Mn 246 Mn 1.597977
693 268 Mn 124 Li 1.669717
693 269 Mn 227 Mn 1.884401
693 270 Mn 51 Li 1.380226
693 271 Mn 93 Li 1.515769
693 272 Mn 237 Mn 1.608776
693 273 Mn 113 Li 1.558520
693 274 Mn 108 Li 1.604885
694 1 Li 206 Mn 1.382567
694 2 Li 112 Li 1.397358
694 3 Li 54 Li 1.433328
694 4 Li 130 Li 1.239218
694 5 Li 250 Mn 1.043594
694 6 Li 187 Mn 1.539247
694 7 Li 177 Mn 1.519557
694 8 Li 12 Li 1.619870
694 9 Li 13 Li 1.599785
694 10 Li 224 Mn 1.673987
694 11 Li 97 Li 1.474858
694 12 Li 243 Mn 1.246366
694 13 Li 162 Li 1.333603
694 14 Li 136 Li 1.506488
694 15 Li 253 Mn 1.759605
694 16 Li 210 Mn 1.454886
694 17 Li 238 Mn 0.855718
694 18 Li 194 Mn 1.497270
694 19 Li 175 Mn 1.562846
694 20 Li 75 Li 1.300326
694 21 Li 55 Li 1.437105
694 22 Li 88 Li 1.478189
694 23 Li 48 Li 1.287838
694 24 Li 54 Li 1.712534
694 25 Li 169 Mn 1.376984
694 26 Li 34 Li 1.520470
694 27 Li 260 Mn 1.301204
694 28 Li 20 Li 0.981124
694 29 Li 230 Mn 1.478557
694 30 Li 273 Mn 1.664485
694 31 Li 31 Li 1.491642
694 32 Li 66 Li 1.699796
694 33 Li 218 Mn 1.431458
694 34 Li 170 Mn 1.398403
694 35 Li 0 Li 1.853207
694 36 Li 116 Li 1.607320
694 37 Li 184 Mn 1.427033
694 38 Li 117 Li 1.589442
694 39 Li 272 Mn 1.571846
694 40 Li 150 Li 1.295324
694 41 Li 24 Li 1.305379
694 42 Li 207 Mn 1.403703
694 43 Li 271 Mn 1.736635
694 44 Li 261 Mn 1.750450
694 45 Li 5 Li 1.578450
694 46 Li 122 Li 1.371419
694 47 Li 193 Mn 2.162831
694 48 Li 171 Mn 1.420578
694 49 Li 50 Li 1.683209
694 50 Li 265 Mn 1.502029
694 51 Li 196 Mn 1.547600
694 52 Li 186 Mn 1.383546
694 53 Li 26 Li 1.673485
694 54 Li 225 Mn 1.150394
694 55 Li 171 Mn 1.709374
694 56 Li 192 Mn 1.721287
694 57 Li 263 Mn 1.394478
694 58 Li 124 Li 1.519253
694 59 Li 158 Li 1.347849
694 60 Li 198 Mn 1.484284
694 61 Li 9 Li 1.375628
694 62 Li 245 Mn 1.450723
694 63 Li 196 Mn 1.207244
694 64 Li 23 Li 1.388141
694 65 Li 249 Mn 1.380179
694 66 Li 203 Mn 1.671320
694 67 Li 59 Li 1.503612
694 68 Li 191 Mn 0.402781
694 69 Li 28 Li 1.338420
694 70 Li 178 Mn 1.567858
694 71 Li 254 Mn 1.442787
694 72 Li 231 Mn 1.474555
694 73 Li 209 Mn 1.461935
694 74 Li 239 Mn 0.399578
694 75 Li 154 Li 1.012094
694 76 Li 195 Mn 0.848939
694 77 Li 10 Li 1.644241
694 78 Li 215 Mn 1.684169
694 79 Li 67 Li 1.710506
694 80 Li 33 Li 1.483152
694 81 Li 105 Li 1.767316
694 82 Li 21 Li 1.122445
694 83 Li 4 Li 1.484256
694 84 Li 168 Mn 1.029982
694 85 Li 77 Li 1.749553
694 86 Li 200 Mn 1.541574
694 87 Li 160 Li 1.509154
694 88 Li 193 Mn 1.384905
694 89 Li 253 Mn 1.600535
694 90 Li 182 Mn 1.519344
694 91 Li 95 Li 1.626141
694 92 Li 96 Li 1.405945
694 93 Li 91 Li 1.609820
694 94 Li 36 Li 1.192563
694 95 Li 17 Li 1.583248
694 96 Li 153 Li 1.528584
694 97 Li 11 Li 1.480307
694 98 Li 7 Li 1.528663
694 99 Li 82 Li 1.494601
694 100 Li 173 Mn 1.344258
694 101 Li 217 Mn 0.607060
694 102 Li 251 Mn 1.639298
694 103 Li 248 Mn 2.046944
694 104 Li 90 Li 1.600224
694 105 Li 139 Li 1.757692
694 106 Li 201 Mn 1.276571
694 107 Li 214 Mn 1.478021
694 108 Li 234 Mn 1.456582
694 109 Li 256 Mn 1.520129
694 110 Li 110 Li 1.518373
694 111 Li 205 Mn 1.689381
694 112 Li 32 Li 1.684415
694 113 Li 128 Li 1.626434
694 114 Li 94 Li 1.519500
694 115 Li 62 Li 1.552911
694 116 Li 152 Li 1.567132
694 117 Li 84 Li 1.244743
694 118 Li 69 Li 1.600107
694 119 Li 270 Mn 1.460285
694 120 Li 180 Mn 1.579859
694 121 Li 114 Li 1.418398
694 122 Li 163 Li 1.481564
694 123 Li 181 Mn 1.370584
694 124 Li 6 Li 1.146870
694 125 Li 67 Li 1.811502
694 126 Li 201 Mn 1.527576
694 127 Li 92 Li 1.538834
694 128 Li 107 Li 1.920395
694 129 Li 265 Mn 1.433918
694 130 Li 255 Mn 1.483647
694 131 Li 165 Li 1.337887
694 132 Li 102 Li 1.522847
694 133 Li 43 Li 1.561651
694 134 Li 172 Mn 0.630645
694 135 Li 241 Mn 1.527753
694 136 Li 223 Mn 1.436885
694 137 Li 41 Li 1.563985
694 138 Li 254 Mn 1.671126
694 139 Li 176 Mn 1.293679
694 140 Li 216 Mn 1.578557
694 141 Li 219 Mn 1.398807
694 142 Li 123 Li 1.564718
694 143 Li 32 Li 1.442690
694 144 Li 183 Mn 1.577933
694 145 Li 264 Mn 1.193684
694 146 Li 220 Mn 1.441364
694 147 Li 262 Mn 1.281058
694 148 Li 81 Li 1.141624
694 149 Li 132 Li 1.579041
694 150 Li 91 Li 1.764710
694 151 Li 269 Mn 0.469518
694 152 Li 142 Li 1.571528
694 153 Li 25 Li 1.315562
694 154 Li 241 Mn 1.602573
694 155 Li 208 Mn 1.327124
694 156 Li 126 Li 1.270411
694 157 Li 148 Li 1.696971
694 158 Li 199 Mn 1.601574
694 159 Li 122 Li 1.547784
694 160 Li 78 Li 1.509895
694 161 Li 190 Mn 1.557055
694 162 Li 146 Li 1.557411
694 163 Li 235 Mn 0.526413
694 164 Li 248 Mn 1.547911
694 165 Li 73 Li 1.804892
694 166 Li 2 Li 1.443530
694 167 Mn 37 Li 1.491465
694 168 Mn 39 Li 1.433484
694 169 Mn 1 Li 0.622735
694 170 Mn 11 Li 1.559658
694 171 Mn 14 Li 1.805847
694 172 Mn 15 Li 1.451864
694 173 Mn 26 Li 1.658570
694 174 Mn 29 Li 1.489132
694 175 Mn 68 Li 1.453910
694 176 Mn 80 Li 1.488387
694 177 Mn 82 Li 1.659974
694 178 Mn 125 Li 1.452531
694 179 Mn 55 Li 1.829722
694 180 Mn 57 Li 1.265020
694 181 Mn 59 Li 1.401078
694 182 Mn 112 Li 1.715100
694 183 Mn 70 Li 1.426176
694 184 Mn 109 Li 1.629767
694 185 Mn 162 Li 1.881561
694 186 Mn 123 Li 1.872280
694 187 Mn 164 Li 1.561480
694 188 Mn 133 Li 1.309698
694 189 Mn 137 Li 1.560026
694 190 Mn 138 Li 1.338386
694 191 Mn 145 Li 1.528171
694 192 Mn 146 Li 1.503870
694 193 Mn 152 Li 1.624666
694 194 Mn 0 Li 1.621889
694 195 Mn 167 Mn 1.756523
694 196 Mn 169 Mn 1.876554
694 197 Mn 16 Li 1.516497
694 198 Mn 18 Li 1.383272
694 199 Mn 19 Li 1.875947
694 200 Mn 187 Mn 1.506019
694 201 Mn 188 Mn 1.737181
694 202 Mn 189 Mn 1.576298
694 203 Mn 41 Li 1.435568
694 204 Mn 222 Mn 1.466183
694 205 Mn 197 Mn 1.588200
694 206 Mn 56 Li 1.714838
694 207 Mn 101 Li 1.724108
694 208 Mn 230 Mn 1.703745
694 209 Mn 244 Mn 1.659317
694 210 Mn 211 Mn 1.549476
694 211 Mn 212 Mn 1.511541
694 212 Mn 126 Li 1.638051
694 213 Mn 251 Mn 1.622611
694 214 Mn 252 Mn 1.624158
694 215 Mn 140 Li 1.512730
694 216 Mn 142 Li 1.598456
694 217 Mn 143 Li 1.580500
694 218 Mn 151 Li 1.644133
694 219 Mn 155 Li 1.527480
694 220 Mn 268 Mn 1.465596
694 221 Mn 127 Li 1.485520
694 222 Mn 129 Li 1.260300
694 223 Mn 131 Li 1.362466
694 224 Mn 141 Li 0.427015
694 225 Mn 148 Li 1.896645
694 226 Mn 144 Li 1.315166
694 227 Mn 156 Li 1.507332
694 228 Mn 159 Li 1.501129
694 229 Mn 161 Li 1.525692
694 230 Mn 42 Li 1.539335
694 231 Mn 52 Li 1.490207
694 232 Mn 47 Li 1.259806
694 233 Mn 60 Li 1.489618
694 234 Mn 63 Li 1.108733
694 235 Mn 66 Li 1.648982
694 236 Mn 73 Li 1.158473
694 237 Mn 76 Li 1.372744
694 238 Mn 77 Li 1.343154
694 239 Mn 89 Li 0.847860
694 240 Mn 92 Li 1.573055
694 241 Mn 87 Li 1.963791
694 242 Mn 99 Li 1.619638
694 243 Mn 103 Li 0.724960
694 244 Mn 104 Li 1.429186
694 245 Mn 115 Li 1.374052
694 246 Mn 119 Li 1.482566
694 247 Mn 120 Li 1.726768
694 248 Mn 270 Mn 1.471018
694 249 Mn 272 Mn 1.713116
694 250 Mn 192 Mn 1.693978
694 251 Mn 3 Li 1.549218
694 252 Mn 8 Li 1.399761
694 253 Mn 139 Li 1.992824
694 254 Mn 184 Mn 1.730404
694 255 Mn 147 Li 1.202858
694 256 Mn 149 Li 1.535977
694 257 Mn 213 Mn 1.659623
694 258 Mn 215 Mn 1.489969
694 259 Mn 218 Mn 1.605301
694 260 Mn 49 Li 1.712194
694 261 Mn 14 Li 1.356549
694 262 Mn 53 Li 1.453668
694 263 Mn 205 Mn 1.624939
694 264 Mn 64 Li 1.500233
694 265 Mn 204 Mn 1.649520
694 266 Mn 121 Li 1.318498
694 267 Mn 246 Mn 1.414508
694 268 Mn 247 Mn 1.436599
694 269 Mn 227 Mn 1.689372
694 270 Mn 51 Li 1.436921
694 271 Mn 93 Li 1.663539
694 272 Mn 105 Li 1.645063
694 273 Mn 242 Mn 1.554748
694 274 Mn 240 Mn 1.595319
695 1 Li 206 Mn 1.418694
695 2 Li 111 Li 1.539497
695 3 Li 52 Li 1.685386
695 4 Li 130 Li 1.502744
695 5 Li 250 Mn 1.428028
695 6 Li 35 Li 1.446507
695 7 Li 202 Mn 1.515229
695 8 Li 178 Mn 1.545111
695 9 Li 13 Li 1.356453
695 10 Li 224 Mn 1.666332
695 11 Li 97 Li 1.495881
695 12 Li 243 Mn 1.216436
695 13 Li 162 Li 1.333572
695 14 Li 136 Li 1.420026
695 15 Li 253 Mn 1.776804
695 16 Li 71 Li 1.409276
695 17 Li 238 Mn 0.851915
695 18 Li 194 Mn 1.244121
695 19 Li 175 Mn 1.432671
695 20 Li 75 Li 1.447154
695 21 Li 55 Li 1.372506
695 22 Li 88 Li 1.516066
695 23 Li 48 Li 1.275008
695 24 Li 54 Li 1.553050
695 25 Li 169 Mn 1.472344
695 26 Li 34 Li 1.459008
695 27 Li 260 Mn 1.026538
695 28 Li 20 Li 1.151521
695 29 Li 230 Mn 1.362464
695 30 Li 273 Mn 1.576369
695 31 Li 29 Li 1.428594
695 32 Li 66 Li 1.208507
695 33 Li 218 Mn 1.379939
695 34 Li 170 Mn 1.206290
695 35 Li 0 Li 1.181458
695 36 Li 116 Li 1.652144
695 37 Li 184 Mn 1.632544
695 38 Li 117 Li 1.677415
695 39 Li 272 Mn 1.198283
695 40 Li 150 Li 1.097355
695 41 Li 24 Li 1.440370
695 42 Li 207 Mn 1.632792
695 43 Li 271 Mn 1.615121
695 44 Li 261 Mn 1.906046
695 45 Li 254 Mn 1.765804
695 46 Li 122 Li 1.463750
695 47 Li 218 Mn 2.009889
695 48 Li 171 Mn 1.557169
695 49 Li 49 Li 1.727974
695 50 Li 30 Li 1.592103
695 51 Li 196 Mn 1.644844
695 52 Li 186 Mn 1.738151
695 53 Li 26 Li 1.411942
695 54 Li 225 Mn 1.449748
695 55 Li 171 Mn 1.628099
695 56 Li 37 Li 1.786679
695 57 Li 263 Mn 1.505498
695 58 Li 119 Li 1.374583
695 59 Li 158 Li 1.350524
695 60 Li 12 Li 1.535030
695 61 Li 9 Li 1.486699
695 62 Li 123 Li 1.557760
695 63 Li 196 Mn 1.003052
695 64 Li 263 Mn 1.680865
695 65 Li 132 Li 1.418646
695 66 Li 203 Mn 1.142208
695 67 Li 59 Li 1.514083
695 68 Li 191 Mn 0.564062
695 69 Li 27 Li 1.261215
695 70 Li 178 Mn 1.357363
695 71 Li 254 Mn 1.485219
695 72 Li 135 Li 1.554658
695 73 Li 209 Mn 1.694026
695 74 Li 239 Mn 0.317764
695 75 Li 154 Li 1.427398
695 76 Li 195 Mn 0.804858
695 77 Li 10 Li 1.678660
695 78 Li 215 Mn 1.674557
695 79 Li 236 Mn 1.526235
695 80 Li 33 Li 1.442162
695 81 Li 105 Li 1.852985
695 82 Li 21 Li 1.225539
695 83 Li 4 Li 1.371220
695 84 Li 168 Mn 1.238301
695 85 Li 188 Mn 1.586068
695 86 Li 200 Mn 1.442082
695 87 Li 160 Li 1.545246
695 88 Li 193 Mn 1.441653
695 89 Li 253 Mn 1.619330
695 90 Li 182 Mn 1.381563
695 91 Li 95 Li 1.472074
695 92 Li 96 Li 1.424783
695 93 Li 91 Li 1.550457
695 94 Li 36 Li 1.249080
695 95 Li 17 Li 1.416364
695 96 Li 153 Li 1.633525
695 97 Li 11 Li 1.589645
695 98 Li 166 Mn 1.490018
695 99 Li 214 Mn 1.428829
695 100 Li 173 Mn 1.644640
695 101 Li 217 Mn 0.662699
695 102 Li 251 Mn 1.674350
695 103 Li 248 Mn 1.528051
695 104 Li 252 Mn 1.600448
695 105 Li 139 Li 1.475451
695 106 Li 201 Mn 1.303820
695 107 Li 214 Mn 1.617982
695 108 Li 234 Mn 1.484083
695 109 Li 256 Mn 1.345378
695 110 Li 240 Mn 1.569033
695 111 Li 205 Mn 1.271361
695 112 Li 23 Li 1.650969
695 113 Li 128 Li 1.445586
695 114 Li 94 Li 1.248640
695 115 Li 62 Li 1.390938
695 116 Li 152 Li 1.608496
695 117 Li 84 Li 1.563592
695 118 Li 210 Mn 1.585467
695 119 Li 270 Mn 1.439596
695 120 Li 180 Mn 1.238102
695 121 Li 114 Li 1.952646
695 122 Li 163 Li 1.413273
695 123 Li 181 Mn 1.211625
695 124 Li 6 Li 1.501608
695 125 Li 67 Li 1.732043
695 126 Li 19 Li 1.456442
695 127 Li 92 Li 1.628377
695 128 Li 237 Mn 1.863536
695 129 Li 265 Mn 1.511305
695 130 Li 255 Mn 1.597480
695 131 Li 165 Li 1.358995
695 132 Li 102 Li 1.351589
695 133 Li 43 Li 1.806770
695 134 Li 172 Mn 0.437798
695 135 Li 110 Li 1.446826
695 136 Li 223 Mn 1.557289
695 137 Li 41 Li 1.545007
695 138 Li 254 Mn 1.710293
695 139 Li 176 Mn 1.467039
695 140 Li 216 Mn 1.655419
695 141 Li 85 Li 1.542144
695 142 Li 221 Mn 1.328895
695 143 Li 32 Li 1.548607
695 144 Li 183 Mn 1.343702
695 145 Li 264 Mn 1.565292
695 146 Li 51 Li 1.541429
695 147 Li 262 Mn 1.324507
695 148 Li 81 Li 1.464875
695 149 Li 255 Mn 1.494574
695 150 Li 228 Mn 1.662369
695 151 Li 269 Mn 0.714564
695 152 Li 142 Li 1.578032
695 153 Li 25 Li 1.584017
695 154 Li 118 Li 1.544137
695 155 Li 208 Mn 1.468555
695 156 Li 126 Li 1.343117
695 157 Li 148 Li 1.321354
695 158 Li 199 Mn 1.626217
695 159 Li 219 Mn 1.578496
695 160 Li 78 Li 1.540387
695 161 Li 39 Li 1.519724
695 162 Li 261 Mn 1.447712
695 163 Li 235 Mn 0.480296
695 164 Li 127 Li 1.587042
695 165 Li 210 Mn 1.684734
695 166 Li 2 Li 1.332025
695 167 Mn 37 Li 1.522142
695 168 Mn 39 Li 1.410581
695 169 Mn 1 Li 0.696258
695 170 Mn 11 Li 1.518148
695 171 Mn 13 Li 1.866035
695 172 Mn 15 Li 1.408259
695 173 Mn 26 Li 1.729614
695 174 Mn 22 Li 1.457576
695 175 Mn 204 Mn 1.564232
695 176 Mn 80 Li 1.422729
695 177 Mn 82 Li 1.624006
695 178 Mn 125 Li 1.463860
695 179 Mn 55 Li 1.932706
695 180 Mn 57 Li 1.168425
695 181 Mn 59 Li 1.413230
695 182 Mn 106 Li 1.513629
695 183 Mn 65 Li 1.413406
695 184 Mn 109 Li 1.560511
695 185 Mn 162 Li 1.799438
695 186 Mn 130 Li 1.810348
695 187 Mn 164 Li 1.568884
695 188 Mn 133 Li 1.337147
695 189 Mn 137 Li 1.517607
695 190 Mn 138 Li 1.392973
695 191 Mn 145 Li 1.472591
695 192 Mn 146 Li 1.411097
695 193 Mn 152 Li 1.777725
695 194 Mn 166 Mn 1.717995
695 195 Mn 167 Mn 1.791787
695 196 Mn 169 Mn 1.739448
695 197 Mn 16 Li 1.496668
695 198 Mn 18 Li 1.441484
695 199 Mn 19 Li 1.892490
695 200 Mn 187 Mn 1.655231
695 201 Mn 188 Mn 1.867482
695 202 Mn 189 Mn 1.671579
695 203 Mn 41 Li 1.367651
695 204 Mn 222 Mn 1.462342
695 205 Mn 197 Mn 1.696246
695 206 Mn 232 Mn 1.704288
695 207 Mn 101 Li 1.654439
695 208 Mn 230 Mn 1.740332
695 209 Mn 244 Mn 1.750203
695 210 Mn 211 Mn 1.651322
695 211 Mn 72 Li 1.608793
695 212 Mn 249 Mn 1.572532
695 213 Mn 251 Mn 1.557990
695 214 Mn 252 Mn 1.537195
695 215 Mn 140 Li 1.613800
695 216 Mn 142 Li 1.583443
695 217 Mn 143 Li 1.260031
695 218 Mn 151 Li 1.468668
695 219 Mn 155 Li 1.398939
695 220 Mn 268 Mn 1.598941
695 221 Mn 127 Li 1.483438
695 222 Mn 129 Li 1.276764
695 223 Mn 131 Li 1.438202
695 224 Mn 141 Li 0.388939
695 225 Mn 148 Li 1.923460
695 226 Mn 144 Li 1.302177
695 227 Mn 156 Li 1.438923
695 228 Mn 159 Li 1.388760
695 229 Mn 161 Li 1.554346
695 230 Mn 42 Li 1.474069
695 231 Mn 46 Li 1.396830
695 232 Mn 47 Li 1.237783
695 233 Mn 60 Li 1.535744
695 234 Mn 63 Li 1.124918
695 235 Mn 66 Li 1.603351
695 236 Mn 73 Li 1.219939
695 237 Mn 76 Li 1.420409
695 238 Mn 77 Li 1.160093
695 239 Mn 89 Li 0.853456
695 240 Mn 92 Li 1.470376
695 241 Mn 87 Li 1.872753
695 242 Mn 99 Li 1.693462
695 243 Mn 103 Li 0.718485
695 244 Mn 104 Li 1.681287
695 245 Mn 115 Li 1.373649
695 246 Mn 119 Li 1.563525
695 247 Mn 116 Li 1.765768
695 248 Mn 270 Mn 1.571268
695 249 Mn 272 Mn 1.725114
695 250 Mn 192 Mn 1.571208
695 251 Mn 3 Li 1.485340
695 252 Mn 8 Li 1.350027
695 253 Mn 138 Li 1.907425
695 254 Mn 184 Mn 1.816947
695 255 Mn 147 Li 1.135176
695 256 Mn 149 Li 1.386290
695 257 Mn 213 Mn 1.712116
695 258 Mn 215 Mn 1.571869
695 259 Mn 83 Li 1.590633
695 260 Mn 49 Li 1.726157
695 261 Mn 14 Li 1.255136
695 262 Mn 53 Li 1.449277
695 263 Mn 205 Mn 1.784455
695 264 Mn 64 Li 1.386441
695 265 Mn 23 Li 1.616565
695 266 Mn 121 Li 1.480222
695 267 Mn 246 Mn 1.519795
695 268 Mn 247 Mn 1.459353
695 269 Mn 227 Mn 1.638494
695 270 Mn 51 Li 1.545335
695 271 Mn 93 Li 1.632001
695 272 Mn 105 Li 1.492418
695 273 Mn 113 Li 1.515275
695 274 Mn 108 Li 1.522297
696 1 Li 206 Mn 1.497918
696 2 Li 112 Li 1.315809
696 3 Li 54 Li 1.598978
696 4 Li 130 Li 1.414828
696 5 Li 250 Mn 1.035270
696 6 Li 35 Li 1.529656
696 7 Li 202 Mn 1.635052
696 8 Li 12 Li 1.442716
696 9 Li 13 Li 1.715744
696 10 Li 224 Mn 1.648376
696 11 Li 97 Li 1.490806
696 12 Li 243 Mn 1.558778
696 13 Li 162 Li 1.427146
696 14 Li 136 Li 1.350072
696 15 Li 93 Li 1.633049
696 16 Li 71 Li 1.523932
696 17 Li 238 Mn 0.732059
696 18 Li 194 Mn 1.588643
696 19 Li 175 Mn 1.304022
696 20 Li 208 Mn 1.574005
696 21 Li 202 Mn 1.571422
696 22 Li 88 Li 1.579399
696 23 Li 48 Li 1.534440
696 24 Li 54 Li 1.735834
696 25 Li 169 Mn 1.466882
696 26 Li 34 Li 1.557600
696 27 Li 260 Mn 1.267024
696 28 Li 20 Li 1.143603
696 29 Li 230 Mn 1.302582
696 30 Li 273 Mn 1.662957
696 31 Li 31 Li 1.499606
696 32 Li 66 Li 1.296367
696 33 Li 79 Li 1.304314
696 34 Li 170 Mn 1.322072
696 35 Li 0 Li 1.686497
696 36 Li 116 Li 1.533510
696 37 Li 184 Mn 1.550950
696 38 Li 117 Li 1.259702
696 39 Li 272 Mn 1.252109
696 40 Li 150 Li 1.214583
696 41 Li 24 Li 1.127255
696 42 Li 207 Mn 1.531391
696 43 Li 271 Mn 1.542249
696 44 Li 261 Mn 1.863251
696 45 Li 5 Li 1.526017
696 46 Li 122 Li 1.508123
696 47 Li 193 Mn 1.495889
696 48 Li 171 Mn 1.609109
696 49 Li 49 Li 1.722277
696 50 Li 30 Li 1.509571
696 51 Li 196 Mn 1.776113
696 52 Li 186 Mn 1.644138
696 53 Li 26 Li 1.423529
696 54 Li 225 Mn 1.323609
696 55 Li 171 Mn 1.798860
696 56 Li 192 Mn 1.908411
696 57 Li 263 Mn 1.259161
696 58 Li 124 Li 1.427390
696 59 Li 158 Li 1.309486
696 60 Li 198 Mn 1.663459
696 61 Li 9 Li 1.270258
696 62 Li 245 Mn 1.655708
696 63 Li 196 Mn 1.148757
696 64 Li 185 Mn 1.502664
696 65 Li 249 Mn 1.568431
696 66 Li 203 Mn 0.852468
696 67 Li 59 Li 1.496664
696 68 Li 191 Mn 0.628562
696 69 Li 27 Li 1.415884
696 70 Li 178 Mn 1.560616
696 71 Li 227 Mn 1.641363
696 72 Li 231 Mn 1.500792
696 73 Li 209 Mn 1.710976
696 74 Li 239 Mn 0.648098
696 75 Li 154 Li 1.278168
696 76 Li 195 Mn 1.142179
696 77 Li 10 Li 1.382806
696 78 Li 215 Mn 1.564422
696 79 Li 236 Mn 1.703753
696 80 Li 38 Li 1.512681
696 81 Li 261 Mn 1.709144
696 82 Li 21 Li 1.057127
696 83 Li 4 Li 1.471171
696 84 Li 168 Mn 1.109891
696 85 Li 209 Mn 1.654873
696 86 Li 200 Mn 1.419591
696 87 Li 160 Li 1.629942
696 88 Li 193 Mn 1.492660
696 89 Li 229 Mn 1.523820
696 90 Li 182 Mn 1.535802
696 91 Li 101 Li 1.300689
696 92 Li 96 Li 1.134782
696 93 Li 91 Li 1.668865
696 94 Li 36 Li 1.338252
696 95 Li 17 Li 1.449059
696 96 Li 153 Li 1.608992
696 97 Li 11 Li 1.658058
696 98 Li 166 Mn 1.260508
696 99 Li 82 Li 1.558760
696 100 Li 173 Mn 1.477200
696 101 Li 217 Mn 0.597642
696 102 Li 92 Li 1.742748
696 103 Li 248 Mn 1.672472
696 104 Li 90 Li 1.487318
696 105 Li 257 Mn 1.585385
696 106 Li 201 Mn 1.280545
696 107 Li 74 Li 1.701986
696 108 Li 234 Mn 1.498030
696 109 Li 256 Mn 1.101293
696 110 Li 110 Li 1.419575
696 111 Li 205 Mn 1.672563
696 112 Li 23 Li 1.686401
696 113 Li 219 Mn 1.659413
696 114 Li 94 Li 1.563854
696 115 Li 64 Li 1.610578
696 116 Li 152 Li 1.549204
696 117 Li 84 Li 1.636659
696 118 Li 210 Mn 1.727221
696 119 Li 163 Li 1.553150
696 120 Li 180 Mn 1.447818
696 121 Li 114 Li 1.890824
696 122 Li 163 Li 1.332026
696 123 Li 182 Mn 1.681542
696 124 Li 6 Li 1.388417
696 125 Li 185 Mn 1.754196
696 126 Li 19 Li 1.498924
696 127 Li 92 Li 1.482441
696 128 Li 107 Li 1.771654
696 129 Li 265 Mn 1.375396
696 130 Li 255 Mn 1.529449
696 131 Li 165 Li 1.226342
696 132 Li 206 Mn 1.593649
696 133 Li 43 Li 1.762508
696 134 Li 172 Mn 0.836900
696 135 Li 110 Li 1.388883
696 136 Li 223 Mn 1.797064
696 137 Li 41 Li 1.689376
696 138 Li 254 Mn 1.499996
696 139 Li 176 Mn 1.125310
696 140 Li 81 Li 1.672915
696 141 Li 219 Mn 1.427753
696 142 Li 221 Mn 1.484090
696 143 Li 32 Li 1.424133
696 144 Li 183 Mn 1.314195
696 145 Li 264 Mn 1.404332
696 146 Li 220 Mn 1.403701
696 147 Li 262 Mn 1.246396
696 148 Li 81 Li 1.695456
696 149 Li 132 Li 1.528816
696 150 Li 91 Li 1.690145
696 151 Li 269 Mn 0.528430
696 152 Li 259 Mn 1.773737
696 153 Li 25 Li 1.470593
696 154 Li 241 Mn 1.430193
696 155 Li 208 Mn 1.751916
696 156 Li 126 Li 1.685883
696 157 Li 148 Li 1.629182
696 158 Li 199 Mn 1.495991
696 159 Li 122 Li 1.445888
696 160 Li 78 Li 1.445159
696 161 Li 190 Mn 1.576535
696 162 Li 261 Mn 1.583758
696 163 Li 235 Mn 0.532955
696 164 Li 248 Mn 1.299242
696 165 Li 210 Mn 1.636597
696 166 Li 2 Li 1.514962
696 167 Mn 37 Li 1.414472
696 168 Mn 39 Li 1.345019
696 169 Mn 1 Li 0.664444
696 170 Mn 11 Li 1.640893
696 171 Mn 14 Li 1.853671
696 172 Mn 15 Li 1.297173
696 173 Mn 27 Li 1.770693
696 174 Mn 29 Li 1.547144
696 175 Mn 204 Mn 1.519937
696 176 Mn 80 Li 1.358163
696 177 Mn 82 Li 1.613470
696 178 Mn 125 Li 1.458485
696 179 Mn 95 Li 1.884833
696 180 Mn 57 Li 1.296647
696 181 Mn 58 Li 1.463991
696 182 Mn 106 Li 1.486535
696 183 Mn 65 Li 1.500514
696 184 Mn 109 Li 1.602555
696 185 Mn 162 Li 1.738184
696 186 Mn 123 Li 1.754987
696 187 Mn 164 Li 1.599352
696 188 Mn 133 Li 1.457393
696 189 Mn 137 Li 1.519179
696 190 Mn 138 Li 1.366334
696 191 Mn 145 Li 1.471373
696 192 Mn 146 Li 1.492100
696 193 Mn 114 Li 1.762487
696 194 Mn 0 Li 1.668485
696 195 Mn 167 Mn 1.909201
696 196 Mn 169 Mn 1.781229
696 197 Mn 16 Li 1.427347
696 198 Mn 18 Li 1.201400
696 199 Mn 19 Li 1.753372
696 200 Mn 187 Mn 1.782218
696 201 Mn 188 Mn 1.803109
696 202 Mn 189 Mn 1.709229
696 203 Mn 41 Li 1.353949
696 204 Mn 222 Mn 1.557925
696 205 Mn 197 Mn 1.650412
696 206 Mn 56 Li 1.740794
696 207 Mn 101 Li 1.721518
696 208 Mn 230 Mn 1.772801
696 209 Mn 69 Li 1.697661
696 210 Mn 75 Li 1.608215
696 211 Mn 72 Li 1.579702
696 212 Mn 249 Mn 1.645471
696 213 Mn 251 Mn 1.631675
696 214 Mn 87 Li 1.606168
696 215 Mn 99 Li 1.625200
