# Frame AtomID AtomType SiteID SiteType Distance
677 145 Li 195 Li 0.541114
677 146 Li 117 Li 0.459660
677 147 Li 25 Li 0.379906
677 148 Li 90 Li 0.630130
677 149 Li 22 Li 0.348585
677 150 Li 319 Mn 0.791707
677 151 Li 18 Li 1.428746
677 152 Li 265 Mn 0.317114
677 153 Li 62 Li 0.733647
677 154 Li 213 Li 0.651852
677 155 Li 42 Li 0.568202
677 156 Li 74 Li 0.584286
677 157 Li 88 Li 0.605389
677 158 Li 175 Li 0.423539
677 159 Li 45 Li 0.581267
677 160 Li 124 Li 0.414186
677 161 Li 135 Li 0.805180
677 162 Li 159 Li 0.370157
677 163 Li 50 Li 1.308771
677 164 Li 191 Li 0.718966
677 165 Li 206 Li 0.594054
677 166 Li 3 Li 0.485814
677 167 Mn 216 Mn 0.498960
677 168 Mn 217 Mn 0.450493
677 169 Mn 218 Mn 0.571084
677 170 Mn 219 Mn 0.517794
677 171 Mn 220 Mn 0.646988
677 172 Mn 221 Mn 0.572425
677 173 Mn 222 Mn 0.626686
677 174 Mn 223 Mn 0.603720
677 175 Mn 179 Li 0.659546
677 176 Mn 225 Mn 0.658326
677 177 Mn 226 Mn 0.438786
677 178 Mn 227 Mn 0.519605
677 179 Mn 228 Mn 0.583394
677 180 Mn 229 Mn 0.775547
677 181 Mn 230 Mn 0.505551
677 182 Mn 231 Mn 0.418441
677 183 Mn 232 Mn 0.429013
677 184 Mn 233 Mn 0.439960
677 185 Mn 234 Mn 0.597038
677 186 Mn 235 Mn 0.527543
677 187 Mn 236 Mn 0.469883
677 188 Mn 237 Mn 0.577905
677 189 Mn 238 Mn 0.504462
677 190 Mn 239 Mn 0.561324
677 191 Mn 240 Mn 0.487988
677 192 Mn 241 Mn 0.401779
677 193 Mn 242 Mn 0.506221
677 194 Mn 243 Mn 0.551403
677 195 Mn 244 Mn 0.512167
677 196 Mn 245 Mn 0.606774
677 197 Mn 246 Mn 0.527490
677 198 Mn 247 Mn 0.516403
677 199 Mn 248 Mn 0.504067
677 200 Mn 249 Mn 0.575466
677 201 Mn 250 Mn 0.523532
677 202 Mn 251 Mn 0.671438
677 203 Mn 252 Mn 0.618662
677 204 Mn 253 Mn 0.506159
677 205 Mn 254 Mn 0.471233
677 206 Mn 255 Mn 0.742859
677 207 Mn 256 Mn 0.274853
677 208 Mn 257 Mn 0.597724
677 209 Mn 258 Mn 0.506038
677 210 Mn 259 Mn 0.384943
677 211 Mn 260 Mn 0.499918
677 212 Mn 261 Mn 0.746017
677 213 Mn 262 Mn 0.618082
677 214 Mn 263 Mn 0.468054
677 215 Mn 264 Mn 0.600345
677 216 Mn 31 Li 0.649786
677 217 Mn 266 Mn 0.646734
677 218 Mn 267 Mn 0.522714
677 219 Mn 268 Mn 0.508526
677 220 Mn 269 Mn 0.575256
677 221 Mn 270 Mn 0.616100
677 222 Mn 271 Mn 0.685438
677 223 Mn 272 Mn 0.578781
677 224 Mn 273 Mn 0.603693
677 225 Mn 274 Mn 0.553644
677 226 Mn 275 Mn 0.513596
677 227 Mn 276 Mn 0.524029
677 228 Mn 277 Mn 0.513996
677 229 Mn 278 Mn 0.672837
677 230 Mn 279 Mn 0.616314
677 231 Mn 280 Mn 0.518829
677 232 Mn 281 Mn 0.571329
677 233 Mn 282 Mn 0.635440
677 234 Mn 283 Mn 0.521457
677 235 Mn 284 Mn 0.528022
677 236 Mn 285 Mn 0.520430
677 237 Mn 286 Mn 0.564389
677 238 Mn 287 Mn 0.632057
677 239 Mn 288 Mn 0.581212
677 240 Mn 289 Mn 0.490028
677 241 Mn 290 Mn 0.489571
677 242 Mn 291 Mn 0.623742
677 243 Mn 292 Mn 1.584550
677 244 Mn 293 Mn 0.525962
677 245 Mn 294 Mn 0.600506
677 246 Mn 295 Mn 0.443017
677 247 Mn 296 Mn 0.522309
677 248 Mn 297 Mn 0.518973
677 249 Mn 298 Mn 0.652206
677 250 Mn 299 Mn 0.603344
677 251 Mn 300 Mn 0.557086
677 252 Mn 301 Mn 0.571282
677 253 Mn 302 Mn 0.505338
677 254 Mn 303 Mn 0.606769
677 255 Mn 304 Mn 0.596217
677 256 Mn 305 Mn 0.770951
677 257 Mn 306 Mn 0.492641
677 258 Mn 307 Mn 0.529296
677 259 Mn 308 Mn 0.513066
677 260 Mn 309 Mn 0.462367
677 261 Mn 310 Mn 0.560944
677 262 Mn 311 Mn 0.436033
677 263 Mn 312 Mn 0.594191
677 264 Mn 313 Mn 0.351892
677 265 Mn 314 Mn 0.523758
677 266 Mn 315 Mn 0.646986
677 267 Mn 316 Mn 0.516610
677 268 Mn 317 Mn 0.477907
677 269 Mn 318 Mn 0.499740
677 270 Mn 13 Li 0.648657
677 271 Mn 320 Mn 0.565836
677 272 Mn 321 Mn 0.331471
677 273 Mn 52 Li 0.448974
677 274 Mn 323 Mn 0.491316
678 1 Li 151 Li 0.918446
678 2 Li 69 Li 0.577402
678 3 Li 118 Li 0.724959
678 4 Li 73 Li 0.683572
678 5 Li 189 Li 0.725708
678 6 Li 114 Li 0.413839
678 7 Li 201 Li 0.391269
678 8 Li 57 Li 0.444239
678 9 Li 58 Li 0.792453
678 10 Li 104 Li 0.562870
678 11 Li 49 Li 0.281269
678 12 Li 215 Li 0.499642
678 13 Li 155 Li 0.161119
678 14 Li 76 Li 0.740040
678 15 Li 23 Li 0.623464
678 16 Li 44 Li 0.631964
678 17 Li 15 Li 1.092720
678 18 Li 200 Li 0.798189
678 19 Li 166 Li 0.654190
678 20 Li 204 Li 0.596942
678 21 Li 39 Li 0.628877
678 22 Li 208 Li 1.409260
678 23 Li 38 Li 0.576076
678 24 Li 14 Li 0.698328
678 25 Li 110 Li 0.797381
678 26 Li 83 Li 0.588881
678 27 Li 161 Li 0.403059
678 28 Li 6 Li 0.582324
678 29 Li 122 Li 1.408871
678 30 Li 20 Li 0.385733
678 31 Li 61 Li 0.887378
678 32 Li 98 Li 0.645953
678 33 Li 173 Li 0.479399
678 34 Li 140 Li 0.709295
678 35 Li 56 Li 0.675782
678 36 Li 134 Li 0.048908
678 37 Li 168 Li 0.715854
678 38 Li 99 Li 0.712255
678 39 Li 163 Li 0.897941
678 40 Li 26 Li 0.732198
678 41 Li 8 Li 0.730340
678 42 Li 178 Li 0.446642
678 43 Li 154 Li 0.556050
678 44 Li 87 Li 0.695166
678 45 Li 84 Li 0.484787
678 46 Li 182 Li 0.597260
678 47 Li 92 Li 0.639463
678 48 Li 138 Li 0.407470
678 49 Li 149 Li 1.382631
678 50 Li 34 Li 0.366182
678 51 Li 199 Li 0.485344
678 52 Li 197 Li 0.717217
678 53 Li 33 Li 0.700868
678 54 Li 147 Li 0.799603
678 55 Li 93 Li 0.522517
678 56 Li 164 Li 0.682656
678 57 Li 169 Li 0.464383
678 58 Li 100 Li 0.565188
678 59 Li 19 Li 0.541628
678 60 Li 174 Li 0.334160
678 61 Li 5 Li 0.589835
678 62 Li 180 Li 0.633952
678 63 Li 64 Li 0.847645
678 64 Li 142 Li 0.532575
678 65 Li 126 Li 0.556466
678 66 Li 202 Li 0.686439
678 67 Li 212 Li 1.439044
678 68 Li 1 Li 1.608314
678 69 Li 60 Li 0.710344
678 70 Li 192 Li 0.499828
678 71 Li 156 Li 0.785040
678 72 Li 129 Li 0.751741
678 73 Li 43 Li 0.599372
678 74 Li 322 Mn 1.538881
678 75 Li 79 Li 0.440849
678 76 Li 36 Li 0.826314
678 77 Li 59 Li 0.711427
678 78 Li 172 Li 0.402165
678 79 Li 17 Li 0.655859
678 80 Li 0 Li 0.659628
678 81 Li 24 Li 0.370859
678 82 Li 89 Li 0.541115
678 83 Li 86 Li 0.574956
678 84 Li 190 Li 0.990814
678 85 Li 205 Li 0.936938
678 86 Li 176 Li 0.673089
678 87 Li 133 Li 0.357800
678 88 Li 137 Li 0.646077
678 89 Li 158 Li 0.373300
678 90 Li 170 Li 0.601642
678 91 Li 66 Li 0.542418
678 92 Li 67 Li 1.002361
678 93 Li 102 Li 0.639435
678 94 Li 2 Li 0.532695
678 95 Li 7 Li 0.711345
678 96 Li 78 Li 0.406870
678 97 Li 30 Li 0.536730
678 98 Li 108 Li 0.481400
678 99 Li 144 Li 0.633991
678 100 Li 167 Li 0.512337
678 101 Li 11 Li 1.468936
678 102 Li 127 Li 0.386751
678 103 Li 29 Li 0.556955
678 104 Li 128 Li 0.825308
678 105 Li 32 Li 0.637283
678 106 Li 203 Li 0.825382
678 107 Li 9 Li 0.818806
678 108 Li 121 Li 0.401856
678 109 Li 131 Li 0.318276
678 110 Li 188 Li 0.348528
678 111 Li 177 Li 0.390169
678 112 Li 224 Mn 0.785666
678 113 Li 72 Li 0.435566
678 114 Li 75 Li 0.463432
678 115 Li 96 Li 0.713918
678 116 Li 80 Li 0.550069
678 117 Li 145 Li 0.368868
678 118 Li 71 Li 0.547522
678 119 Li 162 Li 0.831450
678 120 Li 193 Li 0.928884
678 121 Li 214 Li 1.364831
678 122 Li 28 Li 0.700261
678 123 Li 143 Li 0.503943
678 124 Li 85 Li 0.773968
678 125 Li 97 Li 0.365235
678 126 Li 41 Li 0.363608
678 127 Li 103 Li 0.676841
678 128 Li 186 Li 0.696084
678 129 Li 196 Li 0.555111
678 130 Li 157 Li 0.564698
678 131 Li 82 Li 0.513950
678 132 Li 16 Li 0.518217
678 133 Li 54 Li 1.309450
678 134 Li 4 Li 1.132912
678 135 Li 51 Li 0.478405
678 136 Li 209 Li 0.516089
678 137 Li 65 Li 0.545862
678 138 Li 21 Li 0.408432
678 139 Li 113 Li 0.501176
678 140 Li 10 Li 0.675833
678 141 Li 207 Li 0.343568
678 142 Li 46 Li 0.505346
678 143 Li 35 Li 0.630121
678 144 Li 141 Li 0.701556
678 145 Li 195 Li 0.530677
678 146 Li 117 Li 0.823013
678 147 Li 25 Li 0.476443
678 148 Li 90 Li 0.578832
678 149 Li 22 Li 0.395065
678 150 Li 319 Mn 0.674854
678 151 Li 18 Li 1.521369
678 152 Li 265 Mn 0.693350
678 153 Li 62 Li 0.735983
678 154 Li 213 Li 0.710800
678 155 Li 42 Li 0.375158
678 156 Li 74 Li 0.683049
678 157 Li 88 Li 0.557162
678 158 Li 175 Li 0.399103
678 159 Li 45 Li 0.304171
678 160 Li 124 Li 0.555819
678 161 Li 135 Li 0.477249
678 162 Li 159 Li 0.190583
678 163 Li 50 Li 1.331630
678 164 Li 191 Li 0.667923
678 165 Li 206 Li 0.595249
678 166 Li 3 Li 0.525788
678 167 Mn 216 Mn 0.562018
678 168 Mn 217 Mn 0.562660
678 169 Mn 218 Mn 0.590998
678 170 Mn 219 Mn 0.517978
678 171 Mn 220 Mn 0.692340
678 172 Mn 221 Mn 0.665419
678 173 Mn 222 Mn 0.606652
678 174 Mn 223 Mn 0.738958
678 175 Mn 179 Li 0.590134
678 176 Mn 225 Mn 0.454209
678 177 Mn 226 Mn 0.417759
678 178 Mn 227 Mn 0.449476
678 179 Mn 228 Mn 0.650963
678 180 Mn 229 Mn 0.706641
678 181 Mn 230 Mn 0.384095
678 182 Mn 231 Mn 0.422845
678 183 Mn 232 Mn 0.574808
678 184 Mn 233 Mn 0.521600
678 185 Mn 234 Mn 0.547748
678 186 Mn 235 Mn 0.578732
678 187 Mn 236 Mn 0.488550
678 188 Mn 237 Mn 0.575902
678 189 Mn 238 Mn 0.462397
678 190 Mn 239 Mn 0.561437
678 191 Mn 240 Mn 0.472417
678 192 Mn 241 Mn 0.459987
678 193 Mn 242 Mn 0.469131
678 194 Mn 243 Mn 0.559024
678 195 Mn 244 Mn 0.533537
678 196 Mn 245 Mn 0.623360
678 197 Mn 246 Mn 0.454776
678 198 Mn 247 Mn 0.666264
678 199 Mn 248 Mn 0.636864
678 200 Mn 249 Mn 0.588462
678 201 Mn 250 Mn 0.676142
678 202 Mn 251 Mn 0.607064
678 203 Mn 252 Mn 0.535818
678 204 Mn 253 Mn 0.433566
678 205 Mn 254 Mn 0.498460
678 206 Mn 255 Mn 0.748233
678 207 Mn 256 Mn 0.267744
678 208 Mn 257 Mn 0.471787
678 209 Mn 258 Mn 0.479336
678 210 Mn 259 Mn 0.630929
678 211 Mn 260 Mn 0.556670
678 212 Mn 261 Mn 0.563544
678 213 Mn 262 Mn 0.635984
678 214 Mn 263 Mn 0.652663
678 215 Mn 264 Mn 0.484945
678 216 Mn 31 Li 0.550736
678 217 Mn 266 Mn 0.671071
678 218 Mn 267 Mn 0.393744
678 219 Mn 268 Mn 0.623075
678 220 Mn 269 Mn 0.415063
678 221 Mn 270 Mn 0.523901
678 222 Mn 271 Mn 0.676608
678 223 Mn 272 Mn 0.541408
678 224 Mn 273 Mn 0.462870
678 225 Mn 274 Mn 0.577628
678 226 Mn 275 Mn 0.616359
678 227 Mn 276 Mn 0.451561
678 228 Mn 277 Mn 0.674663
678 229 Mn 278 Mn 0.489055
678 230 Mn 279 Mn 0.458044
678 231 Mn 280 Mn 0.461205
678 232 Mn 281 Mn 0.648157
678 233 Mn 282 Mn 0.525534
678 234 Mn 283 Mn 0.518002
678 235 Mn 284 Mn 0.606382
678 236 Mn 285 Mn 0.539488
678 237 Mn 286 Mn 0.673279
678 238 Mn 287 Mn 0.677307
678 239 Mn 288 Mn 0.452517
678 240 Mn 289 Mn 0.489864
678 241 Mn 290 Mn 0.608981
678 242 Mn 291 Mn 0.539432
678 243 Mn 292 Mn 1.489491
678 244 Mn 293 Mn 0.650002
678 245 Mn 294 Mn 0.570605
678 246 Mn 295 Mn 0.490802
678 247 Mn 296 Mn 0.503999
678 248 Mn 297 Mn 0.430181
678 249 Mn 298 Mn 0.682403
678 250 Mn 299 Mn 0.566296
678 251 Mn 300 Mn 0.472649
678 252 Mn 301 Mn 0.617734
678 253 Mn 302 Mn 0.650409
678 254 Mn 303 Mn 0.533702
678 255 Mn 304 Mn 0.639113
678 256 Mn 305 Mn 0.548250
678 257 Mn 306 Mn 0.492485
678 258 Mn 307 Mn 0.585005
678 259 Mn 308 Mn 0.542964
678 260 Mn 309 Mn 0.532278
678 261 Mn 310 Mn 0.515613
678 262 Mn 311 Mn 0.486872
678 263 Mn 312 Mn 0.470218
678 264 Mn 313 Mn 0.585961
678 265 Mn 314 Mn 0.556393
678 266 Mn 315 Mn 0.519917
678 267 Mn 316 Mn 0.477732
678 268 Mn 317 Mn 0.476918
678 269 Mn 318 Mn 0.451946
678 270 Mn 13 Li 0.662408
678 271 Mn 320 Mn 0.479736
678 272 Mn 321 Mn 0.437061
678 273 Mn 52 Li 0.525949
678 274 Mn 323 Mn 0.553109
679 1 Li 151 Li 0.781725
679 2 Li 69 Li 0.644957
679 3 Li 118 Li 0.328887
679 4 Li 73 Li 0.420094
679 5 Li 189 Li 0.890977
679 6 Li 114 Li 0.467844
679 7 Li 201 Li 0.384138
679 8 Li 57 Li 0.719603
679 9 Li 58 Li 0.694466
679 10 Li 104 Li 0.536144
679 11 Li 49 Li 0.328929
679 12 Li 215 Li 0.691585
679 13 Li 155 Li 0.367408
679 14 Li 76 Li 0.676672
679 15 Li 23 Li 0.343009
679 16 Li 44 Li 0.419210
679 17 Li 15 Li 0.475139
679 18 Li 200 Li 0.707643
679 19 Li 166 Li 0.896956
679 20 Li 204 Li 0.748020
679 21 Li 39 Li 0.259788
679 22 Li 208 Li 1.463257
679 23 Li 38 Li 0.402984
679 24 Li 14 Li 0.396076
679 25 Li 110 Li 0.806063
679 26 Li 83 Li 0.594297
679 27 Li 161 Li 0.507532
679 28 Li 6 Li 0.357443
679 29 Li 122 Li 1.021835
679 30 Li 20 Li 0.413455
679 31 Li 61 Li 0.382261
679 32 Li 98 Li 0.723176
679 33 Li 173 Li 0.721453
679 34 Li 140 Li 0.455755
679 35 Li 56 Li 0.732685
679 36 Li 134 Li 0.473122
679 37 Li 168 Li 0.641294
679 38 Li 99 Li 0.491910
679 39 Li 163 Li 0.964382
679 40 Li 26 Li 0.970698
679 41 Li 8 Li 0.588817
679 42 Li 178 Li 0.507228
679 43 Li 154 Li 0.343871
679 44 Li 87 Li 0.528489
679 45 Li 84 Li 0.618952
679 46 Li 182 Li 0.624010
679 47 Li 92 Li 0.701794
679 48 Li 138 Li 0.451746
679 49 Li 149 Li 1.301117
679 50 Li 34 Li 0.599286
679 51 Li 199 Li 0.547148
679 52 Li 197 Li 0.449695
679 53 Li 33 Li 0.450156
679 54 Li 147 Li 0.498106
679 55 Li 93 Li 0.625394
679 56 Li 164 Li 0.506604
679 57 Li 169 Li 0.498049
679 58 Li 100 Li 0.490798
679 59 Li 19 Li 0.706653
679 60 Li 174 Li 0.497124
679 61 Li 5 Li 0.791329
679 62 Li 180 Li 0.769138
679 63 Li 64 Li 0.591463
679 64 Li 142 Li 0.435795
679 65 Li 126 Li 0.665769
679 66 Li 202 Li 0.855543
679 67 Li 212 Li 1.410292
679 68 Li 1 Li 1.467771
679 69 Li 60 Li 0.732239
679 70 Li 192 Li 0.434172
679 71 Li 156 Li 0.457272
679 72 Li 129 Li 0.329719
679 73 Li 43 Li 0.438435
679 74 Li 322 Mn 1.547694
679 75 Li 79 Li 0.815319
679 76 Li 36 Li 0.773509
679 77 Li 59 Li 0.596828
679 78 Li 172 Li 0.495285
679 79 Li 17 Li 0.684643
679 80 Li 0 Li 0.749688
679 81 Li 24 Li 0.474118
679 82 Li 89 Li 0.747731
679 83 Li 86 Li 0.447015
679 84 Li 190 Li 0.876259
679 85 Li 205 Li 0.291638
679 86 Li 176 Li 0.602563
679 87 Li 133 Li 0.435339
679 88 Li 137 Li 0.695614
679 89 Li 158 Li 0.483025
679 90 Li 170 Li 0.779268
679 91 Li 66 Li 0.661198
679 92 Li 67 Li 1.005440
679 93 Li 102 Li 0.582736
679 94 Li 2 Li 0.726552
679 95 Li 7 Li 0.586117
679 96 Li 78 Li 0.721266
679 97 Li 30 Li 0.603231
679 98 Li 108 Li 0.494533
679 99 Li 144 Li 0.474589
679 100 Li 167 Li 0.931980
679 101 Li 11 Li 1.236022
679 102 Li 127 Li 0.264662
679 103 Li 29 Li 0.573542
679 104 Li 128 Li 0.559366
679 105 Li 32 Li 0.712449
679 106 Li 203 Li 0.489697
679 107 Li 9 Li 0.410942
679 108 Li 121 Li 0.440956
679 109 Li 131 Li 0.552561
679 110 Li 188 Li 0.451560
679 111 Li 177 Li 0.866195
679 112 Li 224 Mn 0.737929
679 113 Li 72 Li 0.691331
679 114 Li 75 Li 0.553991
679 115 Li 96 Li 0.761648
679 116 Li 80 Li 0.575565
679 117 Li 145 Li 0.435341
679 118 Li 71 Li 0.700374
679 119 Li 162 Li 1.014008
679 120 Li 193 Li 0.800734
679 121 Li 214 Li 1.270919
679 122 Li 28 Li 0.513182
679 123 Li 143 Li 0.849307
679 124 Li 85 Li 0.807672
679 125 Li 97 Li 0.426396
679 126 Li 41 Li 0.365791
679 127 Li 103 Li 0.578475
679 128 Li 186 Li 0.894384
679 129 Li 196 Li 1.114622
679 130 Li 157 Li 0.275304
679 131 Li 82 Li 0.688889
679 132 Li 16 Li 0.413318
679 133 Li 54 Li 1.174608
679 134 Li 94 Li 1.543288
679 135 Li 51 Li 0.733040
679 136 Li 209 Li 0.523779
679 137 Li 65 Li 0.632662
679 138 Li 21 Li 0.656411
679 139 Li 113 Li 0.585044
679 140 Li 10 Li 0.639580
679 141 Li 207 Li 0.714040
679 142 Li 46 Li 0.446508
679 143 Li 35 Li 0.743454
679 144 Li 141 Li 0.687171
679 145 Li 195 Li 0.705588
679 146 Li 117 Li 0.263969
679 147 Li 25 Li 0.297095
679 148 Li 90 Li 0.759773
679 149 Li 22 Li 0.351591
679 150 Li 319 Mn 0.514123
679 151 Li 18 Li 1.446891
679 152 Li 265 Mn 0.378322
679 153 Li 62 Li 0.814035
679 154 Li 213 Li 0.680054
679 155 Li 42 Li 0.462079
679 156 Li 74 Li 0.660313
679 157 Li 88 Li 0.566116
679 158 Li 175 Li 0.432608
679 159 Li 45 Li 0.632608
679 160 Li 124 Li 0.214682
679 161 Li 135 Li 0.402886
679 162 Li 159 Li 0.517299
679 163 Li 50 Li 1.168321
679 164 Li 191 Li 0.669178
679 165 Li 206 Li 0.752490
679 166 Li 3 Li 0.439707
679 167 Mn 216 Mn 0.611577
679 168 Mn 217 Mn 0.566542
679 169 Mn 218 Mn 0.684397
679 170 Mn 219 Mn 0.628804
679 171 Mn 220 Mn 0.502855
679 172 Mn 221 Mn 0.564899
679 173 Mn 222 Mn 0.621980
679 174 Mn 223 Mn 0.577193
679 175 Mn 179 Li 0.583684
679 176 Mn 225 Mn 0.505325
679 177 Mn 226 Mn 0.360206
679 178 Mn 227 Mn 0.500168
679 179 Mn 228 Mn 0.601969
679 180 Mn 229 Mn 0.527331
679 181 Mn 230 Mn 0.379704
679 182 Mn 231 Mn 0.489731
679 183 Mn 232 Mn 0.601318
679 184 Mn 233 Mn 0.742269
679 185 Mn 234 Mn 0.698275
679 186 Mn 235 Mn 0.478622
679 187 Mn 236 Mn 0.459297
679 188 Mn 237 Mn 0.652294
679 189 Mn 238 Mn 0.291890
679 190 Mn 239 Mn 0.469799
679 191 Mn 240 Mn 0.538978
679 192 Mn 241 Mn 0.679838
679 193 Mn 242 Mn 0.616737
679 194 Mn 243 Mn 0.555814
679 195 Mn 244 Mn 0.595632
679 196 Mn 245 Mn 0.616919
679 197 Mn 246 Mn 0.579110
679 198 Mn 247 Mn 0.509177
679 199 Mn 248 Mn 0.477959
679 200 Mn 249 Mn 0.687677
679 201 Mn 250 Mn 0.576831
679 202 Mn 251 Mn 0.740445
679 203 Mn 252 Mn 0.584220
679 204 Mn 253 Mn 0.311471
679 205 Mn 254 Mn 0.408167
679 206 Mn 255 Mn 0.579692
679 207 Mn 256 Mn 0.291656
679 208 Mn 257 Mn 0.430704
679 209 Mn 258 Mn 0.507009
679 210 Mn 259 Mn 0.436229
679 211 Mn 260 Mn 0.587512
679 212 Mn 261 Mn 0.528378
679 213 Mn 262 Mn 0.503833
679 214 Mn 263 Mn 0.345527
679 215 Mn 264 Mn 0.645453
679 216 Mn 31 Li 0.527730
679 217 Mn 266 Mn 0.646807
679 218 Mn 267 Mn 0.560327
679 219 Mn 268 Mn 0.588603
679 220 Mn 269 Mn 0.618341
679 221 Mn 270 Mn 0.618368
679 222 Mn 271 Mn 0.641677
679 223 Mn 272 Mn 0.467053
679 224 Mn 273 Mn 0.649251
679 225 Mn 274 Mn 0.578413
679 226 Mn 275 Mn 0.643015
679 227 Mn 276 Mn 0.562860
679 228 Mn 277 Mn 0.693286
679 229 Mn 278 Mn 0.628869
679 230 Mn 279 Mn 0.575459
679 231 Mn 280 Mn 0.475259
679 232 Mn 281 Mn 0.626557
679 233 Mn 282 Mn 0.450823
679 234 Mn 283 Mn 0.519952
679 235 Mn 284 Mn 0.524172
679 236 Mn 285 Mn 0.522463
679 237 Mn 286 Mn 0.466297
679 238 Mn 287 Mn 0.621551
679 239 Mn 288 Mn 0.585520
679 240 Mn 289 Mn 0.412141
679 241 Mn 290 Mn 0.434676
679 242 Mn 291 Mn 0.538400
679 243 Mn 292 Mn 1.441446
679 244 Mn 293 Mn 0.578784
679 245 Mn 294 Mn 0.567927
679 246 Mn 295 Mn 0.501219
679 247 Mn 296 Mn 0.508749
679 248 Mn 297 Mn 0.566729
679 249 Mn 298 Mn 0.669668
679 250 Mn 299 Mn 0.597212
679 251 Mn 300 Mn 0.645015
679 252 Mn 301 Mn 0.538717
679 253 Mn 302 Mn 0.506073
679 254 Mn 303 Mn 0.650924
679 255 Mn 304 Mn 0.656707
679 256 Mn 305 Mn 0.712975
679 257 Mn 306 Mn 0.556676
679 258 Mn 307 Mn 0.446230
679 259 Mn 308 Mn 0.672195
679 260 Mn 309 Mn 0.519340
679 261 Mn 310 Mn 0.657894
679 262 Mn 311 Mn 0.419444
679 263 Mn 312 Mn 0.523784
679 264 Mn 313 Mn 0.511844
679 265 Mn 314 Mn 0.642433
679 266 Mn 315 Mn 0.595627
679 267 Mn 316 Mn 0.458007
679 268 Mn 317 Mn 0.632919
679 269 Mn 318 Mn 0.496378
679 270 Mn 13 Li 0.519750
679 271 Mn 320 Mn 0.451987
679 272 Mn 321 Mn 0.561836
679 273 Mn 52 Li 0.536567
679 274 Mn 323 Mn 0.600977
680 1 Li 151 Li 0.848182
680 2 Li 69 Li 0.648671
680 3 Li 118 Li 0.554399
680 4 Li 73 Li 0.330627
680 5 Li 189 Li 0.779129
680 6 Li 114 Li 0.487077
680 7 Li 201 Li 0.354992
680 8 Li 57 Li 0.431866
680 9 Li 58 Li 0.547653
680 10 Li 104 Li 0.538393
680 11 Li 49 Li 0.380165
680 12 Li 215 Li 0.767654
680 13 Li 155 Li 0.181746
680 14 Li 76 Li 0.764104
680 15 Li 23 Li 0.548018
680 16 Li 44 Li 0.619593
680 17 Li 15 Li 0.859793
680 18 Li 200 Li 0.660725
680 19 Li 166 Li 0.940646
680 20 Li 204 Li 0.741409
680 21 Li 39 Li 0.707233
680 22 Li 208 Li 1.481840
680 23 Li 38 Li 0.335417
680 24 Li 14 Li 0.329852
680 25 Li 110 Li 0.601175
680 26 Li 83 Li 0.656774
680 27 Li 161 Li 0.440840
680 28 Li 6 Li 0.557388
680 29 Li 122 Li 0.707167
680 30 Li 20 Li 0.432107
680 31 Li 61 Li 0.543201
680 32 Li 98 Li 0.683079
680 33 Li 173 Li 0.764381
680 34 Li 140 Li 0.628915
680 35 Li 56 Li 0.581623
680 36 Li 134 Li 0.415299
680 37 Li 168 Li 0.620242
680 38 Li 99 Li 0.498146
680 39 Li 163 Li 0.834147
680 40 Li 26 Li 0.706957
680 41 Li 8 Li 0.723399
680 42 Li 178 Li 0.907581
680 43 Li 154 Li 0.639286
680 44 Li 87 Li 0.548793
680 45 Li 84 Li 0.592774
680 46 Li 182 Li 0.433941
680 47 Li 92 Li 1.294801
680 48 Li 138 Li 0.655451
680 49 Li 119 Li 1.615474
680 50 Li 34 Li 0.622673
680 51 Li 199 Li 0.344332
680 52 Li 197 Li 0.805405
680 53 Li 33 Li 0.477136
680 54 Li 147 Li 0.717586
680 55 Li 93 Li 0.702875
680 56 Li 164 Li 0.688441
680 57 Li 169 Li 0.667158
680 58 Li 100 Li 0.757935
680 59 Li 19 Li 0.856254
680 60 Li 174 Li 0.690595
680 61 Li 5 Li 0.609855
680 62 Li 180 Li 0.764397
680 63 Li 64 Li 0.798174
680 64 Li 142 Li 0.667531
680 65 Li 126 Li 0.694845
680 66 Li 202 Li 0.668889
680 67 Li 212 Li 1.493060
680 68 Li 1 Li 1.310333
680 69 Li 60 Li 0.760759
680 70 Li 192 Li 0.857454
680 71 Li 156 Li 0.782173
680 72 Li 129 Li 0.995393
680 73 Li 43 Li 0.813539
680 74 Li 322 Mn 1.624229
680 75 Li 79 Li 0.474939
680 76 Li 36 Li 0.741478
680 77 Li 59 Li 0.498248
680 78 Li 172 Li 0.323583
680 79 Li 17 Li 0.493148
680 80 Li 0 Li 0.844564
680 81 Li 24 Li 0.619195
680 82 Li 89 Li 0.540452
680 83 Li 86 Li 0.559184
680 84 Li 190 Li 0.611140
680 85 Li 205 Li 0.678615
680 86 Li 176 Li 0.629080
680 87 Li 133 Li 0.374835
680 88 Li 137 Li 0.666413
680 89 Li 158 Li 0.375265
680 90 Li 170 Li 0.579507
680 91 Li 66 Li 0.565011
680 92 Li 67 Li 1.037525
680 93 Li 102 Li 0.613644
680 94 Li 2 Li 0.818730
680 95 Li 7 Li 0.745894
680 96 Li 78 Li 0.703144
680 97 Li 30 Li 0.655378
680 98 Li 108 Li 0.683895
680 99 Li 144 Li 0.539110
680 100 Li 167 Li 0.566196
680 101 Li 101 Li 1.300313
680 102 Li 127 Li 0.387148
680 103 Li 29 Li 0.337409
680 104 Li 128 Li 0.474510
680 105 Li 32 Li 0.507208
680 106 Li 203 Li 0.607599
