# Frame AtomID Element SiteID
717 89 Li 498
717 90 Li 1031
717 91 Li 715
717 92 Li 1234
717 93 Li 404
717 94 Li 748
717 95 Li 649
717 96 Li 1277
717 97 Li 1117
717 98 Li 1248
717 99 Li 1104
717 100 Li 1104
717 101 Li 1121
717 102 Li 1120
717 103 Li 651
717 104 Li 1106
717 105 Li 1031
717 106 Li 623
717 107 Li 1173
717 108 Li 1277
717 109 Li 1279
717 110 Li 788
717 111 Li 1388
717 112 Li 631
717 113 Li 1279
717 114 Li 918
717 115 Li 18
717 116 Li 1279
717 117 Li 404
717 118 Li 629
717 119 Li 1104
717 120 Li 33
717 121 Li 651
717 122 Li 1248
717 123 Li 1104
717 124 Li 646
717 125 Li 0
717 126 Li 1273
717 127 Li 1261
717 128 Li 346
717 129 Li 629
717 130 Li 1396
717 131 Li 1279
717 132 Li 33
717 133 Li 788
717 134 Li 1106
717 135 Li 1109
717 136 Li 346
717 137 Li 651
717 138 Li 1368
717 139 Li 1173
717 140 Li 788
717 141 Li 1109
717 142 Li 788
717 143 Li 788
717 144 Li 788
717 145 Li 788
717 146 Li 498
717 147 Li 1109
717 148 Li 628
717 149 Li 347
717 150 Li 0
717 151 Li 1388
717 152 Li 1234
717 153 Li 1234
717 154 Li 1234
717 155 Li 440
717 156 Li 1104
717 157 Li 1106
717 158 Li 1190
717 159 Li 1117
717 160 Li 1270
717 161 Li 1196
717 162 Li 347
717 163 Li 468
717 164 Li 1279
717 165 Li 1237
717 166 Li 1104
717 167 Mn 267
717 168 Mn 269
717 169 Mn 278
717 170 Mn 294
717 171 Mn 296
717 172 Mn 278
717 173 Mn 294
717 174 Mn 296
717 175 Mn 278
717 176 Mn 267
717 177 Mn 269
717 178 Mn 269
717 179 Mn 267
717 180 Mn 269
717 181 Mn 269
717 182 Mn 267
717 183 Mn 296
717 184 Mn 296
717 185 Mn 267
717 186 Mn 269
717 187 Mn 269
717 188 Mn 267
717 189 Mn 269
717 190 Mn 269
717 191 Mn 267
717 192 Mn 269
717 193 Mn 269
717 194 Mn 267
717 195 Mn 296
717 196 Mn 278
717 197 Mn 294
717 198 Mn 296
717 199 Mn 278
717 200 Mn 294
717 201 Mn 296
717 202 Mn 278
717 203 Mn 267
717 204 Mn 269
717 205 Mn 269
717 206 Mn 267
717 207 Mn 269
717 208 Mn 296
717 209 Mn 267
717 210 Mn 296
717 211 Mn 296
717 212 Mn 267
717 213 Mn 269
717 214 Mn 269
717 215 Mn 267
717 216 Mn 269
717 217 Mn 269
717 218 Mn 267
717 219 Mn 269
717 220 Mn 269
717 221 Mn 294
717 222 Mn 278
717 223 Mn 278
717 224 Mn 294
717 225 Mn 278
717 226 Mn 278
717 227 Mn 294
717 228 Mn 278
717 229 Mn 278
717 230 Mn 267
717 231 Mn 269
717 232 Mn 296
717 233 Mn 267
717 234 Mn 296
717 235 Mn 296
717 236 Mn 294
717 237 Mn 296
717 238 Mn 296
717 239 Mn 267
717 240 Mn 269
717 241 Mn 269
717 242 Mn 267
717 243 Mn 269
717 244 Mn 269
717 245 Mn 267
717 246 Mn 269
717 247 Mn 296
717 248 Mn 294
717 249 Mn 278
717 250 Mn 278
717 251 Mn 294
717 252 Mn 278
717 253 Mn 278
717 254 Mn 294
717 255 Mn 278
717 256 Mn 278
717 257 Mn 267
717 258 Mn 269
717 259 Mn 269
717 260 Mn 267
717 261 Mn 269
717 262 Mn 296
717 263 Mn 294
717 264 Mn 296
717 265 Mn 296
717 266 Mn 267
717 267 Mn 269
717 268 Mn 269
717 269 Mn 267
717 270 Mn 269
717 271 Mn 269
717 272 Mn 267
717 273 Mn 269
717 274 Mn 269
718 1 Li 83
718 2 Li 83
718 3 Li 197
718 4 Li 1279
718 5 Li 1279
718 6 Li 788
718 7 Li 83
718 8 Li 788
718 9 Li 468
718 10 Li 27
718 11 Li 1345
718 12 Li 1031
718 13 Li 18
718 14 Li 1104
718 15 Li 1388
718 16 Li 33
718 17 Li 1246
718 18 Li 33
718 19 Li 498
718 20 Li 1104
718 21 Li 1252
718 22 Li 1234
718 23 Li 1196
718 24 Li 1189
718 25 Li 1279
718 26 Li 1559
718 27 Li 1234
718 28 Li 1104
718 29 Li 1507
718 30 Li 1279
718 31 Li 1279
718 32 Li 1031
718 33 Li 1273
718 34 Li 1533
718 35 Li 1376
718 36 Li 1279
718 37 Li 1279
718 38 Li 628
718 39 Li 197
718 40 Li 628
718 41 Li 347
718 42 Li 628
718 43 Li 1312
718 44 Li 1279
718 45 Li 1345
718 46 Li 1104
718 47 Li 197
718 48 Li 651
718 49 Li 1109
718 50 Li 628
718 51 Li 1106
718 52 Li 1279
718 53 Li 1273
718 54 Li 1106
718 55 Li 1117
718 56 Li 1507
718 57 Li 1388
718 58 Li 1507
718 59 Li 1273
718 60 Li 1234
718 61 Li 1178
718 62 Li 499
718 63 Li 1273
718 64 Li 1559
718 65 Li 1234
718 66 Li 1039
718 67 Li 788
718 68 Li 1345
718 69 Li 628
718 70 Li 476
718 71 Li 81
718 72 Li 788
718 73 Li 1279
718 74 Li 335
718 75 Li 1237
718 76 Li 33
718 77 Li 1345
718 78 Li 1279
718 79 Li 1507
718 80 Li 1559
718 81 Li 629
718 82 Li 27
718 83 Li 1345
718 84 Li 1279
718 85 Li 1252
718 86 Li 1279
718 87 Li 0
718 88 Li 0
718 89 Li 498
718 90 Li 1031
718 91 Li 715
718 92 Li 1234
718 93 Li 404
718 94 Li 748
718 95 Li 649
718 96 Li 1277
718 97 Li 1117
718 98 Li 1252
718 99 Li 1104
718 100 Li 1104
718 101 Li 1121
718 102 Li 1120
718 103 Li 651
718 104 Li 1106
718 105 Li 1031
718 106 Li 623
718 107 Li 1173
718 108 Li 1277
718 109 Li 1279
718 110 Li 788
718 111 Li 1388
718 112 Li 631
718 113 Li 1279
718 114 Li 1507
718 115 Li 18
718 116 Li 1279
718 117 Li 404
718 118 Li 629
718 119 Li 1104
718 120 Li 33
718 121 Li 651
718 122 Li 1248
718 123 Li 1388
718 124 Li 645
718 125 Li 0
718 126 Li 1388
718 127 Li 788
718 128 Li 498
718 129 Li 629
718 130 Li 824
718 131 Li 1279
718 132 Li 33
718 133 Li 788
718 134 Li 1273
718 135 Li 1104
718 136 Li 346
718 137 Li 83
718 138 Li 1368
718 139 Li 1173
718 140 Li 788
718 141 Li 1105
718 142 Li 788
718 143 Li 788
718 144 Li 788
718 145 Li 788
718 146 Li 498
718 147 Li 1109
718 148 Li 1031
718 149 Li 347
718 150 Li 0
718 151 Li 1388
718 152 Li 1234
718 153 Li 1237
718 154 Li 1234
718 155 Li 440
718 156 Li 1104
718 157 Li 1106
718 158 Li 1190
718 159 Li 1117
718 160 Li 1270
718 161 Li 1031
718 162 Li 347
718 163 Li 826
718 164 Li 1279
718 165 Li 1237
718 166 Li 1104
718 167 Mn 267
718 168 Mn 269
718 169 Mn 278
718 170 Mn 294
718 171 Mn 296
718 172 Mn 278
718 173 Mn 294
718 174 Mn 296
718 175 Mn 278
718 176 Mn 267
718 177 Mn 269
718 178 Mn 269
718 179 Mn 267
718 180 Mn 269
718 181 Mn 269
718 182 Mn 267
718 183 Mn 296
718 184 Mn 296
718 185 Mn 267
718 186 Mn 269
718 187 Mn 269
718 188 Mn 267
718 189 Mn 269
718 190 Mn 269
718 191 Mn 267
718 192 Mn 269
718 193 Mn 269
718 194 Mn 267
718 195 Mn 296
718 196 Mn 278
718 197 Mn 294
718 198 Mn 296
718 199 Mn 278
718 200 Mn 294
718 201 Mn 296
718 202 Mn 278
718 203 Mn 267
718 204 Mn 269
718 205 Mn 269
718 206 Mn 267
718 207 Mn 269
718 208 Mn 296
718 209 Mn 267
718 210 Mn 296
718 211 Mn 296
718 212 Mn 267
718 213 Mn 269
718 214 Mn 269
718 215 Mn 267
718 216 Mn 269
718 217 Mn 269
718 218 Mn 267
718 219 Mn 269
718 220 Mn 269
718 221 Mn 294
718 222 Mn 278
718 223 Mn 278
718 224 Mn 285
718 225 Mn 278
718 226 Mn 278
718 227 Mn 285
718 228 Mn 278
718 229 Mn 278
718 230 Mn 267
718 231 Mn 269
718 232 Mn 296
718 233 Mn 267
718 234 Mn 296
718 235 Mn 296
718 236 Mn 294
718 237 Mn 296
718 238 Mn 296
718 239 Mn 267
718 240 Mn 269
718 241 Mn 269
718 242 Mn 267
718 243 Mn 269
718 244 Mn 269
718 245 Mn 267
718 246 Mn 269
718 247 Mn 296
718 248 Mn 258
718 249 Mn 278
718 250 Mn 278
718 251 Mn 294
718 252 Mn 278
718 253 Mn 278
718 254 Mn 294
718 255 Mn 278
718 256 Mn 278
718 257 Mn 264
718 258 Mn 242
718 259 Mn 269
718 260 Mn 267
718 261 Mn 269
718 262 Mn 296
718 263 Mn 295
718 264 Mn 296
718 265 Mn 296
718 266 Mn 267
718 267 Mn 269
718 268 Mn 269
718 269 Mn 267
718 270 Mn 269
718 271 Mn 269
718 272 Mn 267
718 273 Mn 269
718 274 Mn 269
719 1 Li 83
719 2 Li 651
719 3 Li 197
719 4 Li 1279
719 5 Li 1279
719 6 Li 788
719 7 Li 83
719 8 Li 788
719 9 Li 468
719 10 Li 27
719 11 Li 1345
719 12 Li 1031
719 13 Li 18
719 14 Li 1104
719 15 Li 1388
719 16 Li 33
719 17 Li 1252
719 18 Li 33
719 19 Li 498
719 20 Li 1104
719 21 Li 1252
719 22 Li 1049
719 23 Li 631
719 24 Li 1178
719 25 Li 1279
719 26 Li 1559
719 27 Li 1234
719 28 Li 1104
719 29 Li 1507
719 30 Li 1279
719 31 Li 1279
719 32 Li 1031
719 33 Li 1273
719 34 Li 1533
719 35 Li 805
719 36 Li 1279
719 37 Li 1279
719 38 Li 628
719 39 Li 197
719 40 Li 628
719 41 Li 347
719 42 Li 628
719 43 Li 1345
719 44 Li 1279
719 45 Li 1345
719 46 Li 1104
719 47 Li 197
719 48 Li 651
719 49 Li 1109
719 50 Li 628
719 51 Li 1106
719 52 Li 1279
719 53 Li 1273
719 54 Li 1106
719 55 Li 1117
719 56 Li 1507
719 57 Li 1388
719 58 Li 1507
719 59 Li 1273
719 60 Li 1234
719 61 Li 1178
719 62 Li 499
719 63 Li 1273
719 64 Li 1559
719 65 Li 1234
719 66 Li 1039
719 67 Li 651
719 68 Li 1345
719 69 Li 628
719 70 Li 476
719 71 Li 81
719 72 Li 788
719 73 Li 1279
719 74 Li 335
719 75 Li 1237
719 76 Li 33
719 77 Li 1345
719 78 Li 1279
719 79 Li 1507
719 80 Li 1559
719 81 Li 629
719 82 Li 27
719 83 Li 1345
719 84 Li 1279
719 85 Li 1252
719 86 Li 1279
719 87 Li 0
719 88 Li 0
719 89 Li 498
719 90 Li 1031
719 91 Li 715
719 92 Li 1234
719 93 Li 404
719 94 Li 568
719 95 Li 649
719 96 Li 1277
719 97 Li 1117
719 98 Li 1252
719 99 Li 1104
719 100 Li 1104
719 101 Li 1312
719 102 Li 1120
719 103 Li 651
719 104 Li 1106
719 105 Li 1031
719 106 Li 648
719 107 Li 1173
719 108 Li 1277
719 109 Li 1279
719 110 Li 788
719 111 Li 1388
719 112 Li 631
719 113 Li 1279
719 114 Li 1507
719 115 Li 18
719 116 Li 1279
719 117 Li 404
719 118 Li 629
719 119 Li 1104
719 120 Li 33
719 121 Li 651
719 122 Li 1248
719 123 Li 1388
719 124 Li 645
719 125 Li 0
719 126 Li 1273
719 127 Li 788
719 128 Li 498
719 129 Li 629
719 130 Li 824
719 131 Li 1279
719 132 Li 33
719 133 Li 788
719 134 Li 1273
719 135 Li 1104
719 136 Li 346
719 137 Li 651
719 138 Li 1368
719 139 Li 1104
719 140 Li 788
719 141 Li 1273
719 142 Li 788
719 143 Li 788
719 144 Li 788
719 145 Li 788
719 146 Li 498
719 147 Li 1104
719 148 Li 628
719 149 Li 347
719 150 Li 0
719 151 Li 1388
719 152 Li 1234
719 153 Li 1234
719 154 Li 1537
719 155 Li 440
719 156 Li 1104
719 157 Li 1106
719 158 Li 1189
719 159 Li 1117
719 160 Li 1270
719 161 Li 1031
719 162 Li 347
719 163 Li 826
719 164 Li 1279
719 165 Li 1237
719 166 Li 1104
719 167 Mn 267
719 168 Mn 269
719 169 Mn 278
719 170 Mn 294
719 171 Mn 296
719 172 Mn 278
719 173 Mn 294
719 174 Mn 296
719 175 Mn 278
719 176 Mn 267
719 177 Mn 269
719 178 Mn 269
719 179 Mn 267
719 180 Mn 269
719 181 Mn 269
719 182 Mn 267
719 183 Mn 296
719 184 Mn 296
719 185 Mn 267
719 186 Mn 269
719 187 Mn 269
719 188 Mn 267
719 189 Mn 269
719 190 Mn 269
719 191 Mn 267
719 192 Mn 269
719 193 Mn 269
719 194 Mn 267
719 195 Mn 296
719 196 Mn 278
719 197 Mn 294
719 198 Mn 296
719 199 Mn 278
719 200 Mn 294
719 201 Mn 296
719 202 Mn 278
719 203 Mn 267
719 204 Mn 269
719 205 Mn 269
719 206 Mn 267
719 207 Mn 269
719 208 Mn 296
719 209 Mn 267
719 210 Mn 296
719 211 Mn 296
719 212 Mn 267
719 213 Mn 269
719 214 Mn 269
719 215 Mn 267
719 216 Mn 269
719 217 Mn 269
719 218 Mn 267
719 219 Mn 269
719 220 Mn 269
719 221 Mn 294
719 222 Mn 278
719 223 Mn 278
719 224 Mn 294
719 225 Mn 278
719 226 Mn 278
719 227 Mn 294
719 228 Mn 278
719 229 Mn 278
719 230 Mn 267
719 231 Mn 269
719 232 Mn 296
719 233 Mn 267
719 234 Mn 296
719 235 Mn 296
719 236 Mn 294
719 237 Mn 296
719 238 Mn 296
719 239 Mn 267
719 240 Mn 269
719 241 Mn 269
719 242 Mn 267
719 243 Mn 269
719 244 Mn 269
719 245 Mn 267
719 246 Mn 269
719 247 Mn 296
719 248 Mn 258
719 249 Mn 278
719 250 Mn 278
719 251 Mn 294
719 252 Mn 278
719 253 Mn 278
719 254 Mn 294
719 255 Mn 278
719 256 Mn 278
719 257 Mn 240
719 258 Mn 269
719 259 Mn 269
719 260 Mn 267
719 261 Mn 269
719 262 Mn 296
719 263 Mn 294
719 264 Mn 296
719 265 Mn 296
719 266 Mn 267
719 267 Mn 269
719 268 Mn 269
719 269 Mn 267
719 270 Mn 269
719 271 Mn 269
719 272 Mn 267
719 273 Mn 269
719 274 Mn 269
720 1 Li 83
720 2 Li 651
720 3 Li 197
720 4 Li 1279
720 5 Li 1279
720 6 Li 788
720 7 Li 83
720 8 Li 788
720 9 Li 468
720 10 Li 27
720 11 Li 1345
720 12 Li 1031
720 13 Li 18
720 14 Li 1104
720 15 Li 1388
720 16 Li 33
720 17 Li 1252
720 18 Li 33
720 19 Li 498
720 20 Li 1104
720 21 Li 1252
720 22 Li 1049
720 23 Li 1196
720 24 Li 1178
720 25 Li 1279
720 26 Li 1559
720 27 Li 1234
720 28 Li 1104
720 29 Li 1507
720 30 Li 1279
720 31 Li 1279
720 32 Li 1031
720 33 Li 1273
720 34 Li 1533
720 35 Li 376
720 36 Li 1279
720 37 Li 1279
720 38 Li 628
720 39 Li 376
720 40 Li 629
720 41 Li 347
720 42 Li 628
720 43 Li 1312
720 44 Li 1279
720 45 Li 1345
720 46 Li 1104
720 47 Li 197
720 48 Li 651
720 49 Li 1109
720 50 Li 628
720 51 Li 1106
720 52 Li 1279
720 53 Li 1273
720 54 Li 1106
720 55 Li 1117
720 56 Li 1533
720 57 Li 1388
720 58 Li 1507
720 59 Li 1273
720 60 Li 1234
720 61 Li 1178
720 62 Li 918
720 63 Li 1273
720 64 Li 1559
720 65 Li 1234
720 66 Li 1507
720 67 Li 651
720 68 Li 1345
720 69 Li 628
720 70 Li 476
720 71 Li 81
720 72 Li 788
720 73 Li 1279
720 74 Li 336
720 75 Li 1237
720 76 Li 33
720 77 Li 1345
720 78 Li 1279
720 79 Li 1507
720 80 Li 1559
720 81 Li 629
720 82 Li 27
720 83 Li 1345
720 84 Li 1279
720 85 Li 1252
720 86 Li 1279
720 87 Li 0
720 88 Li 0
720 89 Li 498
720 90 Li 1031
720 91 Li 715
720 92 Li 1234
720 93 Li 404
720 94 Li 748
720 95 Li 649
720 96 Li 1117
720 97 Li 1279
720 98 Li 1252
720 99 Li 1104
720 100 Li 1104
720 101 Li 1189
720 102 Li 1120
720 103 Li 651
720 104 Li 1106
720 105 Li 1031
720 106 Li 648
720 107 Li 1173
720 108 Li 1277
720 109 Li 1279
720 110 Li 788
720 111 Li 1388
720 112 Li 631
720 113 Li 1279
720 114 Li 1507
720 115 Li 18
720 116 Li 1279
720 117 Li 404
720 118 Li 629
720 119 Li 1104
720 120 Li 33
720 121 Li 651
720 122 Li 1248
720 123 Li 1388
720 124 Li 1053
720 125 Li 0
720 126 Li 1273
720 127 Li 788
720 128 Li 498
720 129 Li 629
720 130 Li 1276
720 131 Li 1279
720 132 Li 33
720 133 Li 788
720 134 Li 1273
720 135 Li 1104
720 136 Li 346
720 137 Li 651
720 138 Li 1368
720 139 Li 1104
720 140 Li 788
720 141 Li 1109
720 142 Li 788
720 143 Li 788
720 144 Li 788
720 145 Li 788
720 146 Li 498
720 147 Li 1104
720 148 Li 1031
720 149 Li 347
720 150 Li 0
720 151 Li 1388
720 152 Li 1234
720 153 Li 1234
720 154 Li 1173
720 155 Li 440
720 156 Li 1104
720 157 Li 1273
720 158 Li 1189
720 159 Li 1117
720 160 Li 1270
720 161 Li 1031
720 162 Li 347
720 163 Li 826
720 164 Li 1279
720 165 Li 1237
720 166 Li 1104
720 167 Mn 267
720 168 Mn 269
720 169 Mn 278
720 170 Mn 294
720 171 Mn 296
720 172 Mn 278
720 173 Mn 294
720 174 Mn 296
720 175 Mn 278
720 176 Mn 267
720 177 Mn 269
720 178 Mn 269
720 179 Mn 267
720 180 Mn 269
720 181 Mn 269
720 182 Mn 267
720 183 Mn 296
720 184 Mn 296
720 185 Mn 267
720 186 Mn 269
720 187 Mn 269
720 188 Mn 267
720 189 Mn 269
720 190 Mn 269
720 191 Mn 267
720 192 Mn 269
720 193 Mn 269
720 194 Mn 267
720 195 Mn 296
720 196 Mn 278
720 197 Mn 294
720 198 Mn 296
720 199 Mn 278
720 200 Mn 294
720 201 Mn 296
720 202 Mn 278
720 203 Mn 267
720 204 Mn 269
720 205 Mn 269
720 206 Mn 267
720 207 Mn 269
720 208 Mn 296
720 209 Mn 267
720 210 Mn 296
720 211 Mn 296
720 212 Mn 267
720 213 Mn 269
720 214 Mn 269
720 215 Mn 267
720 216 Mn 269
720 217 Mn 269
720 218 Mn 267
720 219 Mn 269
720 220 Mn 269
720 221 Mn 294
720 222 Mn 278
720 223 Mn 278
720 224 Mn 294
720 225 Mn 278
720 226 Mn 278
720 227 Mn 294
720 228 Mn 278
720 229 Mn 278
720 230 Mn 267
720 231 Mn 269
720 232 Mn 296
720 233 Mn 267
720 234 Mn 296
720 235 Mn 296
720 236 Mn 294
720 237 Mn 296
720 238 Mn 296
720 239 Mn 268
720 240 Mn 269
720 241 Mn 269
720 242 Mn 267
720 243 Mn 269
720 244 Mn 269
720 245 Mn 267
720 246 Mn 269
720 247 Mn 296
720 248 Mn 267
720 249 Mn 278
720 250 Mn 278
720 251 Mn 285
720 252 Mn 278
720 253 Mn 278
720 254 Mn 294
720 255 Mn 278
720 256 Mn 278
720 257 Mn 267
720 258 Mn 269
720 259 Mn 269
720 260 Mn 267
720 261 Mn 269
720 262 Mn 296
720 263 Mn 294
720 264 Mn 296
720 265 Mn 296
720 266 Mn 267
720 267 Mn 269
720 268 Mn 269
720 269 Mn 267
720 270 Mn 269
720 271 Mn 269
720 272 Mn 267
720 273 Mn 269
720 274 Mn 269
721 1 Li 83
721 2 Li 651
721 3 Li 197
721 4 Li 1279
721 5 Li 1279
721 6 Li 788
721 7 Li 83
721 8 Li 788
721 9 Li 468
721 10 Li 27
721 11 Li 1345
721 12 Li 1031
721 13 Li 18
721 14 Li 1104
721 15 Li 412
721 16 Li 33
721 17 Li 1252
721 18 Li 33
721 19 Li 498
721 20 Li 1104
721 21 Li 1252
721 22 Li 1049
721 23 Li 1196
721 24 Li 1189
721 25 Li 1279
721 26 Li 1559
721 27 Li 1234
721 28 Li 1109
721 29 Li 1507
721 30 Li 1279
721 31 Li 1279
721 32 Li 1031
721 33 Li 1273
721 34 Li 1533
721 35 Li 805
721 36 Li 1279
721 37 Li 1279
721 38 Li 628
721 39 Li 197
721 40 Li 628
721 41 Li 347
721 42 Li 628
721 43 Li 1481
721 44 Li 1279
721 45 Li 1345
721 46 Li 1104
721 47 Li 197
721 48 Li 788
721 49 Li 1109
721 50 Li 628
721 51 Li 1106
721 52 Li 1279
721 53 Li 1273
721 54 Li 1106
721 55 Li 1106
721 56 Li 1533
721 57 Li 1388
721 58 Li 1507
721 59 Li 1273
721 60 Li 1234
721 61 Li 1178
721 62 Li 918
721 63 Li 1273
721 64 Li 1345
721 65 Li 1234
721 66 Li 1039
721 67 Li 651
721 68 Li 1345
721 69 Li 628
721 70 Li 476
721 71 Li 81
721 72 Li 788
721 73 Li 1279
721 74 Li 336
721 75 Li 1237
721 76 Li 33
721 77 Li 1345
721 78 Li 1279
721 79 Li 1507
721 80 Li 1559
721 81 Li 629
721 82 Li 27
721 83 Li 1345
721 84 Li 1279
721 85 Li 1252
721 86 Li 1279
721 87 Li 0
721 88 Li 0
721 89 Li 498
721 90 Li 1031
721 91 Li 715
721 92 Li 1234
721 93 Li 404
721 94 Li 748
721 95 Li 1233
721 96 Li 1117
721 97 Li 1279
721 98 Li 1252
721 99 Li 1104
721 100 Li 1104
721 101 Li 1189
721 102 Li 1120
721 103 Li 651
721 104 Li 1106
721 105 Li 1031
721 106 Li 648
721 107 Li 1173
721 108 Li 1272
721 109 Li 1279
721 110 Li 788
721 111 Li 1388
721 112 Li 631
721 113 Li 1279
721 114 Li 1507
721 115 Li 18
721 116 Li 1279
721 117 Li 404
721 118 Li 629
721 119 Li 1104
721 120 Li 33
721 121 Li 651
721 122 Li 1248
721 123 Li 1388
721 124 Li 1550
721 125 Li 0
721 126 Li 1273
721 127 Li 788
721 128 Li 346
721 129 Li 629
721 130 Li 826
721 131 Li 1279
721 132 Li 33
721 133 Li 788
721 134 Li 1273
721 135 Li 1104
721 136 Li 346
721 137 Li 651
721 138 Li 1368
721 139 Li 1104
721 140 Li 788
721 141 Li 1273
721 142 Li 788
721 143 Li 788
721 144 Li 788
721 145 Li 788
721 146 Li 498
721 147 Li 1104
721 148 Li 1031
721 149 Li 347
721 150 Li 0
721 151 Li 1388
721 152 Li 1234
721 153 Li 1234
721 154 Li 1537
721 155 Li 440
721 156 Li 1104
721 157 Li 1273
721 158 Li 1189
721 159 Li 1117
721 160 Li 1270
721 161 Li 1031
721 162 Li 347
721 163 Li 826
721 164 Li 1279
721 165 Li 1237
721 166 Li 1104
721 167 Mn 267
721 168 Mn 269
721 169 Mn 278
721 170 Mn 294
721 171 Mn 296
721 172 Mn 278
721 173 Mn 294
721 174 Mn 296
721 175 Mn 278
721 176 Mn 267
721 177 Mn 269
721 178 Mn 269
721 179 Mn 267
721 180 Mn 269
721 181 Mn 269
721 182 Mn 267
721 183 Mn 296
721 184 Mn 296
721 185 Mn 267
721 186 Mn 269
721 187 Mn 269
721 188 Mn 267
721 189 Mn 269
721 190 Mn 269
721 191 Mn 267
721 192 Mn 269
721 193 Mn 269
721 194 Mn 267
721 195 Mn 296
721 196 Mn 278
721 197 Mn 294
721 198 Mn 296
721 199 Mn 278
721 200 Mn 294
721 201 Mn 296
721 202 Mn 278
721 203 Mn 267
721 204 Mn 269
721 205 Mn 269
721 206 Mn 267
721 207 Mn 269
721 208 Mn 296
721 209 Mn 267
721 210 Mn 296
721 211 Mn 296
721 212 Mn 267
721 213 Mn 269
721 214 Mn 269
721 215 Mn 267
721 216 Mn 269
721 217 Mn 269
721 218 Mn 267
721 219 Mn 269
721 220 Mn 269
721 221 Mn 294
721 222 Mn 278
721 223 Mn 278
721 224 Mn 294
721 225 Mn 278
721 226 Mn 278
721 227 Mn 294
721 228 Mn 278
721 229 Mn 278
721 230 Mn 267
721 231 Mn 269
721 232 Mn 296
721 233 Mn 267
721 234 Mn 296
721 235 Mn 296
721 236 Mn 294
721 237 Mn 296
721 238 Mn 296
721 239 Mn 267
721 240 Mn 269
721 241 Mn 269
721 242 Mn 267
721 243 Mn 269
721 244 Mn 269
721 245 Mn 267
721 246 Mn 269
721 247 Mn 296
721 248 Mn 294
721 249 Mn 278
721 250 Mn 278
721 251 Mn 294
721 252 Mn 278
721 253 Mn 278
721 254 Mn 294
721 255 Mn 278
721 256 Mn 278
721 257 Mn 267
721 258 Mn 269
721 259 Mn 269
721 260 Mn 267
721 261 Mn 269
721 262 Mn 296
721 263 Mn 294
721 264 Mn 296
721 265 Mn 296
721 266 Mn 240
721 267 Mn 242
721 268 Mn 269
721 269 Mn 267
721 270 Mn 269
721 271 Mn 269
721 272 Mn 267
721 273 Mn 269
721 274 Mn 269
722 1 Li 83
722 2 Li 651
722 3 Li 197
722 4 Li 1279
722 5 Li 1279
722 6 Li 788
722 7 Li 83
722 8 Li 788
722 9 Li 468
722 10 Li 27
722 11 Li 1345
722 12 Li 1031
722 13 Li 18
722 14 Li 1104
722 15 Li 412
722 16 Li 33
722 17 Li 1252
722 18 Li 33
722 19 Li 498
722 20 Li 1104
722 21 Li 1252
722 22 Li 1049
722 23 Li 1196
722 24 Li 1189
722 25 Li 1279
722 26 Li 1559
722 27 Li 1234
722 28 Li 1109
722 29 Li 1507
722 30 Li 1279
722 31 Li 1279
722 32 Li 1031
722 33 Li 1273
722 34 Li 1507
722 35 Li 805
722 36 Li 1279
722 37 Li 1279
722 38 Li 628
722 39 Li 197
722 40 Li 628
722 41 Li 347
722 42 Li 628
722 43 Li 1556
722 44 Li 1279
722 45 Li 1345
722 46 Li 1104
722 47 Li 197
722 48 Li 788
722 49 Li 1110
722 50 Li 628
722 51 Li 1106
722 52 Li 1279
722 53 Li 1273
722 54 Li 1106
722 55 Li 1117
722 56 Li 1533
722 57 Li 1388
722 58 Li 1039
722 59 Li 1273
722 60 Li 1234
722 61 Li 1178
722 62 Li 918
722 63 Li 1273
722 64 Li 1559
722 65 Li 1234
722 66 Li 1039
722 67 Li 651
722 68 Li 1345
722 69 Li 628
722 70 Li 476
722 71 Li 81
722 72 Li 788
722 73 Li 1279
722 74 Li 346
722 75 Li 1237
722 76 Li 33
722 77 Li 1252
722 78 Li 1279
722 79 Li 1507
722 80 Li 1559
722 81 Li 629
722 82 Li 27
722 83 Li 1345
722 84 Li 1279
722 85 Li 1252
722 86 Li 1279
722 87 Li 0
722 88 Li 27
722 89 Li 498
722 90 Li 1031
722 91 Li 476
722 92 Li 1234
722 93 Li 404
722 94 Li 1514
722 95 Li 649
722 96 Li 1277
722 97 Li 1279
722 98 Li 1252
722 99 Li 1104
722 100 Li 1104
722 101 Li 1312
722 102 Li 1120
722 103 Li 83
722 104 Li 1106
722 105 Li 1031
722 106 Li 648
722 107 Li 1173
722 108 Li 1272
722 109 Li 1279
722 110 Li 788
722 111 Li 1388
722 112 Li 631
722 113 Li 1279
722 114 Li 1507
722 115 Li 18
722 116 Li 1279
722 117 Li 404
722 118 Li 629
722 119 Li 1104
722 120 Li 33
722 121 Li 651
722 122 Li 1248
722 123 Li 1388
722 124 Li 1550
722 125 Li 0
722 126 Li 1273
722 127 Li 788
722 128 Li 498
722 129 Li 629
722 130 Li 826
722 131 Li 1279
722 132 Li 33
722 133 Li 788
722 134 Li 1273
722 135 Li 1104
722 136 Li 346
722 137 Li 651
722 138 Li 1368
722 139 Li 1104
722 140 Li 788
722 141 Li 1109
722 142 Li 788
722 143 Li 788
722 144 Li 788
722 145 Li 788
722 146 Li 498
722 147 Li 1104
722 148 Li 1031
722 149 Li 347
722 150 Li 0
722 151 Li 1368
722 152 Li 1234
722 153 Li 1234
