# Frame AtomID AtomType SiteID SiteType Distance
718 30 Li 26 Li 0.625979
718 31 Li 5 Li 0.560421
718 32 Li 145 Li 0.560495
718 33 Li 92 Li 1.514384
718 34 Li 34 Li 0.734162
718 35 Li 181 Li 1.329496
718 36 Li 23 Li 0.472625
718 37 Li 22 Li 0.728753
718 38 Li 201 Li 0.642917
718 39 Li 211 Li 0.673368
718 40 Li 146 Li 0.665614
718 41 Li 81 Li 0.715154
718 42 Li 4 Li 0.662878
718 43 Li 192 Li 0.542478
718 44 Li 132 Li 1.038602
718 45 Li 96 Li 0.263384
718 46 Li 121 Li 0.596028
718 47 Li 104 Li 0.745928
718 48 Li 182 Li 0.769413
718 49 Li 0 Li 0.919276
718 50 Li 89 Li 0.683416
718 51 Li 126 Li 0.756161
718 52 Li 148 Li 0.935667
718 53 Li 94 Li 0.568552
718 54 Li 200 Li 0.890378
718 55 Li 152 Li 0.877042
718 56 Li 183 Li 0.488587
718 57 Li 149 Li 0.495484
718 58 Li 127 Li 0.846528
718 59 Li 100 Li 0.756710
718 60 Li 91 Li 0.537457
718 61 Li 168 Li 1.103159
718 62 Li 117 Li 0.553996
718 63 Li 118 Li 0.440898
718 64 Li 72 Li 0.914406
718 65 Li 76 Li 0.723244
718 66 Li 15 Li 0.653503
718 67 Li 16 Li 0.765235
718 68 Li 213 Li 0.594772
718 69 Li 108 Li 0.767335
718 70 Li 160 Li 0.710800
718 71 Li 113 Li 1.025853
718 72 Li 103 Li 0.977773
718 73 Li 28 Li 0.784230
718 74 Li 42 Li 0.871069
718 75 Li 58 Li 1.458251
718 76 Li 20 Li 0.602211
718 77 Li 43 Li 0.850763
718 78 Li 57 Li 0.637877
718 79 Li 157 Li 0.619587
718 80 Li 30 Li 0.678387
718 81 Li 67 Li 0.794329
718 82 Li 75 Li 0.738139
718 83 Li 36 Li 0.582053
718 84 Li 144 Li 0.321656
718 85 Li 179 Li 0.438405
718 86 Li 50 Li 0.663166
718 87 Li 105 Li 0.887430
718 88 Li 7 Li 0.748364
718 89 Li 178 Li 0.737575
718 90 Li 112 Li 0.827950
718 91 Li 25 Li 0.823690
718 92 Li 60 Li 0.793542
718 93 Li 150 Li 0.849344
718 94 Li 212 Li 1.089196
718 95 Li 125 Li 0.631000
718 96 Li 54 Li 1.615211
718 97 Li 3 Li 0.835260
718 98 Li 69 Li 0.738348
718 99 Li 82 Li 0.895314
718 100 Li 165 Li 0.560479
718 101 Li 115 Li 0.504602
718 102 Li 159 Li 1.097238
718 103 Li 80 Li 0.799436
718 104 Li 19 Li 0.802476
718 105 Li 98 Li 0.837196
718 106 Li 133 Li 0.894352
718 107 Li 128 Li 0.558248
718 108 Li 173 Li 0.461796
718 109 Li 185 Li 0.794733
718 110 Li 6 Li 0.879313
718 111 Li 210 Li 0.457810
718 112 Li 87 Li 0.839481
718 113 Li 61 Li 0.818906
718 114 Li 40 Li 0.442238
718 115 Li 99 Li 0.814182
718 116 Li 170 Li 0.832764
718 117 Li 93 Li 0.693911
718 118 Li 184 Li 0.444951
718 119 Li 102 Li 0.752932
718 120 Li 55 Li 0.593065
718 121 Li 56 Li 0.395182
718 122 Li 64 Li 1.410693
718 123 Li 35 Li 0.609727
718 124 Li 73 Li 1.395510
718 125 Li 204 Li 0.796760
718 126 Li 186 Li 0.658618
718 127 Li 147 Li 0.635241
718 128 Li 153 Li 0.830695
718 129 Li 70 Li 0.978120
718 130 Li 63 Li 0.707784
718 131 Li 53 Li 0.660961
718 132 Li 68 Li 1.370364
718 133 Li 33 Li 0.834765
718 134 Li 59 Li 0.926709
718 135 Li 11 Li 0.662740
718 136 Li 14 Li 0.572987
718 137 Li 45 Li 0.707556
718 138 Li 85 Li 0.743680
718 139 Li 139 Li 0.659091
718 140 Li 32 Li 0.865037
718 141 Li 9 Li 0.570236
718 142 Li 188 Li 0.695213
718 143 Li 205 Li 0.619443
718 144 Li 167 Li 0.711375
718 145 Li 158 Li 0.554176
718 146 Li 65 Li 0.755325
718 147 Li 74 Li 0.829901
718 148 Li 136 Li 0.809045
718 149 Li 169 Li 0.515330
718 150 Li 171 Li 1.214026
718 151 Li 10 Li 0.723459
718 152 Li 79 Li 1.527489
718 153 Li 38 Li 0.821970
718 154 Li 122 Li 1.004497
718 155 Li 163 Li 1.130546
718 156 Li 114 Li 1.007305
718 157 Li 83 Li 0.688969
718 158 Li 13 Li 0.890557
718 159 Li 119 Li 0.682028
718 160 Li 180 Li 0.839807
718 161 Li 71 Li 0.806065
718 162 Li 12 Li 0.749036
718 163 Li 191 Li 0.284402
718 164 Li 206 Li 0.725093
718 165 Li 194 Li 0.799356
718 166 Li 106 Li 0.616776
718 167 Mn 216 Mn 0.611022
718 168 Mn 217 Mn 0.659753
718 169 Mn 218 Mn 0.631723
718 170 Mn 219 Mn 0.750225
718 171 Mn 220 Mn 0.578986
718 172 Mn 221 Mn 0.688590
718 173 Mn 222 Mn 0.735166
718 174 Mn 223 Mn 0.699078
718 175 Mn 224 Mn 0.607658
718 176 Mn 225 Mn 0.676921
718 177 Mn 226 Mn 0.782860
718 178 Mn 227 Mn 0.626421
718 179 Mn 228 Mn 0.764914
718 180 Mn 229 Mn 0.834874
718 181 Mn 230 Mn 0.662802
718 182 Mn 231 Mn 0.722656
718 183 Mn 232 Mn 0.735258
718 184 Mn 233 Mn 0.602315
718 185 Mn 234 Mn 0.667301
718 186 Mn 235 Mn 0.741335
718 187 Mn 236 Mn 0.596047
718 188 Mn 237 Mn 0.858178
718 189 Mn 238 Mn 0.694342
718 190 Mn 239 Mn 0.548229
718 191 Mn 240 Mn 0.766713
718 192 Mn 241 Mn 0.725662
718 193 Mn 242 Mn 0.736261
718 194 Mn 243 Mn 0.705571
718 195 Mn 244 Mn 0.739205
718 196 Mn 245 Mn 0.685642
718 197 Mn 246 Mn 0.730583
718 198 Mn 247 Mn 0.718814
718 199 Mn 248 Mn 0.708885
718 200 Mn 249 Mn 0.792895
718 201 Mn 250 Mn 0.738124
718 202 Mn 251 Mn 0.655452
718 203 Mn 252 Mn 0.697984
718 204 Mn 253 Mn 0.771545
718 205 Mn 254 Mn 0.709052
718 206 Mn 255 Mn 0.732428
718 207 Mn 256 Mn 0.718290
718 208 Mn 257 Mn 0.685827
718 209 Mn 258 Mn 0.738555
718 210 Mn 259 Mn 0.749876
718 211 Mn 260 Mn 0.538084
718 212 Mn 261 Mn 0.669745
718 213 Mn 262 Mn 0.746218
718 214 Mn 263 Mn 0.603557
718 215 Mn 264 Mn 0.788871
718 216 Mn 265 Mn 0.723909
718 217 Mn 266 Mn 0.756675
718 218 Mn 267 Mn 0.766603
718 219 Mn 268 Mn 0.795160
718 220 Mn 269 Mn 0.609306
718 221 Mn 270 Mn 0.673017
718 222 Mn 271 Mn 0.768693
718 223 Mn 272 Mn 0.653397
718 224 Mn 273 Mn 0.731094
718 225 Mn 274 Mn 0.678045
718 226 Mn 275 Mn 0.646870
718 227 Mn 276 Mn 0.733065
718 228 Mn 277 Mn 0.786275
718 229 Mn 278 Mn 0.648097
718 230 Mn 279 Mn 0.773230
718 231 Mn 280 Mn 0.705640
718 232 Mn 281 Mn 0.681360
718 233 Mn 282 Mn 0.673367
718 234 Mn 283 Mn 0.699416
718 235 Mn 284 Mn 0.771485
718 236 Mn 285 Mn 0.771752
718 237 Mn 286 Mn 0.683167
718 238 Mn 287 Mn 0.598546
718 239 Mn 288 Mn 0.731061
718 240 Mn 289 Mn 0.740087
718 241 Mn 290 Mn 0.655002
718 242 Mn 291 Mn 0.810500
718 243 Mn 292 Mn 0.648807
718 244 Mn 293 Mn 0.696131
718 245 Mn 294 Mn 0.742805
718 246 Mn 295 Mn 0.635269
718 247 Mn 296 Mn 0.584415
718 248 Mn 297 Mn 0.586765
718 249 Mn 298 Mn 0.645593
718 250 Mn 299 Mn 0.606098
718 251 Mn 300 Mn 0.682735
718 252 Mn 301 Mn 0.664500
718 253 Mn 302 Mn 0.730645
718 254 Mn 303 Mn 0.763819
718 255 Mn 304 Mn 0.708879
718 256 Mn 305 Mn 0.629741
718 257 Mn 306 Mn 0.658663
718 258 Mn 307 Mn 0.673775
718 259 Mn 308 Mn 0.637388
718 260 Mn 309 Mn 0.734105
718 261 Mn 310 Mn 0.714666
718 262 Mn 311 Mn 0.697872
718 263 Mn 312 Mn 0.647764
718 264 Mn 313 Mn 0.611606
718 265 Mn 314 Mn 0.673283
718 266 Mn 315 Mn 0.790667
718 267 Mn 316 Mn 0.696911
718 268 Mn 317 Mn 0.613807
718 269 Mn 318 Mn 0.859354
718 270 Mn 319 Mn 0.619706
718 271 Mn 320 Mn 0.629263
718 272 Mn 321 Mn 0.775627
718 273 Mn 322 Mn 0.674421
718 274 Mn 323 Mn 0.623265
719 1 Li 129 Li 0.853744
719 2 Li 39 Li 0.668436
719 3 Li 215 Li 0.834944
719 4 Li 143 Li 0.523112
719 5 Li 48 Li 0.898740
719 6 Li 62 Li 0.665936
719 7 Li 156 Li 0.727388
719 8 Li 130 Li 1.125289
719 9 Li 151 Li 0.600568
719 10 Li 8 Li 0.749047
719 11 Li 66 Li 0.703881
719 12 Li 109 Li 0.539698
719 13 Li 1 Li 0.495340
719 14 Li 164 Li 0.715944
719 15 Li 84 Li 0.808256
719 16 Li 135 Li 0.421178
719 17 Li 154 Li 0.576924
719 18 Li 97 Li 0.494191
719 19 Li 207 Li 0.738851
719 20 Li 86 Li 0.865740
719 21 Li 78 Li 0.853009
719 22 Li 131 Li 1.329158
719 23 Li 134 Li 1.219964
719 24 Li 197 Li 0.989615
719 25 Li 138 Li 0.748233
719 26 Li 95 Li 0.564496
719 27 Li 175 Li 1.130149
719 28 Li 142 Li 0.312730
719 29 Li 124 Li 0.868372
719 30 Li 26 Li 0.769509
719 31 Li 5 Li 0.730516
719 32 Li 145 Li 0.468084
719 33 Li 92 Li 1.446343
719 34 Li 34 Li 0.777129
719 35 Li 181 Li 1.119965
719 36 Li 23 Li 0.710690
719 37 Li 22 Li 0.756943
719 38 Li 201 Li 0.506938
719 39 Li 211 Li 1.129737
719 40 Li 146 Li 0.791696
719 41 Li 81 Li 0.759155
719 42 Li 4 Li 0.652876
719 43 Li 192 Li 0.821535
719 44 Li 132 Li 0.958437
719 45 Li 96 Li 0.730573
719 46 Li 121 Li 0.613312
719 47 Li 104 Li 0.869912
719 48 Li 182 Li 0.696027
719 49 Li 0 Li 0.740309
719 50 Li 89 Li 0.612436
719 51 Li 126 Li 0.951255
719 52 Li 148 Li 0.225523
719 53 Li 94 Li 0.761272
719 54 Li 200 Li 0.562995
719 55 Li 152 Li 0.896583
719 56 Li 183 Li 0.401452
719 57 Li 149 Li 0.615473
719 58 Li 127 Li 0.667841
719 59 Li 100 Li 0.490372
719 60 Li 91 Li 0.721109
719 61 Li 168 Li 0.877555
719 62 Li 117 Li 0.504370
719 63 Li 118 Li 0.754243
719 64 Li 72 Li 0.648391
719 65 Li 76 Li 0.911712
719 66 Li 15 Li 0.611554
719 67 Li 16 Li 0.835616
719 68 Li 213 Li 0.714564
719 69 Li 108 Li 0.537369
719 70 Li 160 Li 0.897856
719 71 Li 113 Li 0.728525
719 72 Li 103 Li 0.791117
719 73 Li 28 Li 0.833120
719 74 Li 42 Li 0.458350
719 75 Li 58 Li 1.538811
719 76 Li 20 Li 0.515751
719 77 Li 43 Li 0.642621
719 78 Li 57 Li 0.843716
719 79 Li 157 Li 0.923822
719 80 Li 30 Li 0.876703
719 81 Li 67 Li 0.667390
719 82 Li 75 Li 0.652267
719 83 Li 36 Li 0.720736
719 84 Li 144 Li 0.322677
719 85 Li 179 Li 0.950781
719 86 Li 50 Li 0.681979
719 87 Li 105 Li 0.845348
719 88 Li 7 Li 1.029346
719 89 Li 178 Li 0.554381
719 90 Li 112 Li 0.857003
719 91 Li 25 Li 0.707299
719 92 Li 60 Li 1.090400
719 93 Li 150 Li 0.379015
719 94 Li 212 Li 0.950039
719 95 Li 125 Li 0.964785
719 96 Li 54 Li 1.542746
719 97 Li 3 Li 1.072202
719 98 Li 69 Li 0.671558
719 99 Li 82 Li 0.523897
719 100 Li 165 Li 0.570182
719 101 Li 115 Li 0.233881
719 102 Li 159 Li 0.869451
719 103 Li 80 Li 0.732595
719 104 Li 19 Li 0.715212
719 105 Li 98 Li 0.851872
719 106 Li 133 Li 0.593227
719 107 Li 128 Li 0.444255
719 108 Li 173 Li 0.670302
719 109 Li 185 Li 0.737354
719 110 Li 6 Li 0.796250
719 111 Li 210 Li 0.555209
719 112 Li 87 Li 0.884266
719 113 Li 61 Li 0.599650
719 114 Li 40 Li 0.585299
719 115 Li 99 Li 0.560437
719 116 Li 170 Li 0.686543
719 117 Li 93 Li 0.672630
719 118 Li 184 Li 0.616005
719 119 Li 102 Li 0.870785
719 120 Li 55 Li 0.436472
719 121 Li 56 Li 0.647431
719 122 Li 64 Li 1.622077
719 123 Li 35 Li 0.681601
719 124 Li 46 Li 1.495394
719 125 Li 204 Li 0.659300
719 126 Li 186 Li 0.941619
719 127 Li 147 Li 0.524927
719 128 Li 153 Li 0.802402
719 129 Li 70 Li 0.840368
719 130 Li 63 Li 0.865377
719 131 Li 53 Li 0.951814
719 132 Li 68 Li 1.473148
719 133 Li 33 Li 0.570278
719 134 Li 59 Li 0.768443
719 135 Li 11 Li 0.693345
719 136 Li 14 Li 0.556531
719 137 Li 45 Li 0.845008
719 138 Li 85 Li 0.653940
719 139 Li 139 Li 0.431597
719 140 Li 32 Li 0.740670
719 141 Li 9 Li 0.747267
719 142 Li 188 Li 0.563026
719 143 Li 205 Li 0.689682
719 144 Li 167 Li 0.502553
719 145 Li 158 Li 0.581789
719 146 Li 65 Li 0.734430
719 147 Li 74 Li 0.526732
719 148 Li 136 Li 0.721035
719 149 Li 169 Li 0.459566
719 150 Li 171 Li 1.229809
719 151 Li 10 Li 0.800518
719 152 Li 79 Li 1.545247
719 153 Li 38 Li 0.739013
719 154 Li 122 Li 0.958330
719 155 Li 163 Li 1.222220
719 156 Li 114 Li 0.496119
719 157 Li 83 Li 0.555097
719 158 Li 13 Li 0.733703
719 159 Li 119 Li 0.681312
719 160 Li 180 Li 0.536934
719 161 Li 71 Li 0.785039
719 162 Li 12 Li 0.844063
719 163 Li 191 Li 0.629623
719 164 Li 206 Li 0.651377
719 165 Li 194 Li 0.370109
719 166 Li 106 Li 0.680631
719 167 Mn 216 Mn 0.638771
719 168 Mn 217 Mn 0.688457
719 169 Mn 218 Mn 0.538161
719 170 Mn 219 Mn 0.782450
719 171 Mn 220 Mn 0.622366
719 172 Mn 221 Mn 0.747689
719 173 Mn 222 Mn 0.619370
719 174 Mn 223 Mn 0.742328
719 175 Mn 224 Mn 0.703602
719 176 Mn 225 Mn 0.724018
719 177 Mn 226 Mn 0.608862
719 178 Mn 227 Mn 0.645130
719 179 Mn 228 Mn 0.810363
719 180 Mn 229 Mn 0.728751
719 181 Mn 230 Mn 0.562718
719 182 Mn 231 Mn 0.633873
719 183 Mn 232 Mn 0.743469
719 184 Mn 233 Mn 0.683643
719 185 Mn 234 Mn 0.755501
719 186 Mn 235 Mn 0.683250
719 187 Mn 236 Mn 0.548428
719 188 Mn 237 Mn 0.722268
719 189 Mn 238 Mn 0.774401
719 190 Mn 239 Mn 0.533991
719 191 Mn 240 Mn 0.756995
719 192 Mn 241 Mn 0.791618
719 193 Mn 242 Mn 0.621959
719 194 Mn 243 Mn 0.690262
719 195 Mn 244 Mn 0.681998
719 196 Mn 245 Mn 0.632595
719 197 Mn 246 Mn 0.738770
719 198 Mn 247 Mn 0.777791
719 199 Mn 248 Mn 0.793820
719 200 Mn 249 Mn 0.588560
719 201 Mn 250 Mn 0.717167
719 202 Mn 251 Mn 0.633059
719 203 Mn 252 Mn 0.669942
719 204 Mn 253 Mn 0.721811
719 205 Mn 254 Mn 0.730991
719 206 Mn 255 Mn 0.811392
719 207 Mn 256 Mn 0.853312
719 208 Mn 257 Mn 0.736251
719 209 Mn 258 Mn 0.666176
719 210 Mn 259 Mn 0.721559
719 211 Mn 260 Mn 0.634492
719 212 Mn 261 Mn 0.684155
719 213 Mn 262 Mn 0.672944
719 214 Mn 263 Mn 0.619364
719 215 Mn 264 Mn 0.727515
719 216 Mn 265 Mn 0.904092
719 217 Mn 266 Mn 0.628568
719 218 Mn 267 Mn 0.657092
719 219 Mn 268 Mn 0.765815
719 220 Mn 269 Mn 0.645514
719 221 Mn 270 Mn 0.652402
719 222 Mn 271 Mn 0.671833
719 223 Mn 272 Mn 0.728304
719 224 Mn 273 Mn 0.639748
719 225 Mn 274 Mn 0.758308
719 226 Mn 275 Mn 0.734801
719 227 Mn 276 Mn 0.540741
719 228 Mn 277 Mn 0.734092
719 229 Mn 278 Mn 0.716743
719 230 Mn 279 Mn 0.774342
719 231 Mn 280 Mn 0.810655
719 232 Mn 281 Mn 0.718390
719 233 Mn 282 Mn 0.811333
719 234 Mn 283 Mn 0.733819
719 235 Mn 284 Mn 0.740856
719 236 Mn 285 Mn 0.655698
719 237 Mn 286 Mn 0.633636
719 238 Mn 287 Mn 0.579092
719 239 Mn 288 Mn 0.677348
719 240 Mn 289 Mn 0.691195
719 241 Mn 290 Mn 0.644025
719 242 Mn 291 Mn 0.699814
719 243 Mn 292 Mn 0.796157
719 244 Mn 293 Mn 0.706221
719 245 Mn 294 Mn 0.707207
719 246 Mn 295 Mn 0.688518
719 247 Mn 296 Mn 0.651791
719 248 Mn 297 Mn 0.643206
719 249 Mn 298 Mn 0.682194
719 250 Mn 299 Mn 0.619866
719 251 Mn 300 Mn 0.749763
719 252 Mn 301 Mn 0.628546
719 253 Mn 302 Mn 0.643840
719 254 Mn 303 Mn 0.646379
719 255 Mn 304 Mn 0.823677
719 256 Mn 305 Mn 0.648709
719 257 Mn 306 Mn 0.598588
719 258 Mn 307 Mn 0.691842
719 259 Mn 308 Mn 0.686600
719 260 Mn 309 Mn 0.771115
719 261 Mn 310 Mn 0.676999
719 262 Mn 311 Mn 0.762739
719 263 Mn 312 Mn 0.576846
719 264 Mn 313 Mn 0.746517
719 265 Mn 314 Mn 0.743075
719 266 Mn 315 Mn 0.742411
719 267 Mn 316 Mn 0.573774
719 268 Mn 317 Mn 0.627251
719 269 Mn 318 Mn 0.832842
719 270 Mn 319 Mn 0.621284
719 271 Mn 320 Mn 0.637243
719 272 Mn 321 Mn 0.690125
719 273 Mn 322 Mn 0.759683
719 274 Mn 323 Mn 0.606681
720 1 Li 129 Li 0.909595
720 2 Li 39 Li 0.771266
720 3 Li 215 Li 0.531350
720 4 Li 143 Li 0.844946
720 5 Li 48 Li 0.904330
720 6 Li 62 Li 0.584262
720 7 Li 156 Li 1.007452
720 8 Li 130 Li 1.163240
720 9 Li 151 Li 0.721460
720 10 Li 8 Li 0.592766
720 11 Li 66 Li 0.939024
720 12 Li 109 Li 1.107180
720 13 Li 1 Li 0.814491
720 14 Li 164 Li 0.714866
720 15 Li 84 Li 0.739297
720 16 Li 135 Li 1.135961
720 17 Li 154 Li 0.900381
720 18 Li 97 Li 0.519864
720 19 Li 207 Li 1.034716
720 20 Li 86 Li 0.812742
720 21 Li 78 Li 0.635200
720 22 Li 131 Li 1.044987
720 23 Li 134 Li 1.307260
720 24 Li 197 Li 0.767239
720 25 Li 138 Li 0.798022
720 26 Li 95 Li 0.439519
720 27 Li 175 Li 1.097831
720 28 Li 142 Li 0.502460
720 29 Li 124 Li 0.819107
720 30 Li 26 Li 0.579166
720 31 Li 5 Li 0.590889
720 32 Li 145 Li 0.705632
720 33 Li 92 Li 1.509240
720 34 Li 34 Li 0.544943
720 35 Li 181 Li 1.194249
720 36 Li 23 Li 0.537681
720 37 Li 22 Li 0.701965
720 38 Li 201 Li 1.051226
720 39 Li 211 Li 1.181869
720 40 Li 146 Li 0.654371
720 41 Li 81 Li 0.446970
720 42 Li 4 Li 0.809904
720 43 Li 192 Li 0.999820
720 44 Li 132 Li 0.890172
720 45 Li 96 Li 0.520971
720 46 Li 121 Li 0.375124
720 47 Li 104 Li 0.691197
720 48 Li 182 Li 0.350973
720 49 Li 0 Li 0.923326
720 50 Li 89 Li 0.729409
720 51 Li 126 Li 0.956441
720 52 Li 148 Li 0.868004
720 53 Li 94 Li 0.592358
720 54 Li 200 Li 0.436790
720 55 Li 152 Li 1.033710
720 56 Li 183 Li 1.104529
720 57 Li 149 Li 0.601769
720 58 Li 127 Li 0.810545
720 59 Li 100 Li 0.949997
720 60 Li 91 Li 0.671849
720 61 Li 168 Li 0.723027
720 62 Li 117 Li 0.785798
720 63 Li 118 Li 0.802115
720 64 Li 72 Li 0.957094
720 65 Li 76 Li 1.032155
720 66 Li 15 Li 0.683133
720 67 Li 16 Li 0.855631
720 68 Li 213 Li 0.800967
720 69 Li 108 Li 1.023483
720 70 Li 160 Li 0.486946
720 71 Li 113 Li 0.923747
720 72 Li 103 Li 0.801568
720 73 Li 28 Li 0.584740
720 74 Li 42 Li 0.735974
720 75 Li 58 Li 1.560827
720 76 Li 20 Li 0.583210
720 77 Li 43 Li 0.692838
720 78 Li 57 Li 1.178903
720 79 Li 157 Li 0.944911
720 80 Li 30 Li 0.723862
720 81 Li 67 Li 0.673868
720 82 Li 75 Li 0.914612
720 83 Li 36 Li 0.687771
720 84 Li 144 Li 0.878999
720 85 Li 179 Li 0.892097
720 86 Li 50 Li 0.584986
720 87 Li 105 Li 0.606213
720 88 Li 7 Li 1.028746
720 89 Li 178 Li 0.369733
720 90 Li 112 Li 0.819876
720 91 Li 25 Li 0.586176
720 92 Li 60 Li 0.782435
720 93 Li 150 Li 0.458364
720 94 Li 212 Li 0.956071
720 95 Li 125 Li 0.379879
720 96 Li 27 Li 1.506931
720 97 Li 3 Li 0.749518
720 98 Li 69 Li 0.843932
720 99 Li 82 Li 0.916859
720 100 Li 165 Li 0.687006
720 101 Li 115 Li 0.663494
720 102 Li 159 Li 0.893262
720 103 Li 80 Li 0.666340
720 104 Li 19 Li 0.746012
720 105 Li 98 Li 1.055214
720 106 Li 133 Li 0.882648
720 107 Li 128 Li 0.617041
720 108 Li 173 Li 0.683876
720 109 Li 185 Li 0.860068
720 110 Li 6 Li 0.621148
720 111 Li 210 Li 0.595105
720 112 Li 87 Li 0.682390
720 113 Li 61 Li 0.675431
720 114 Li 40 Li 0.888207
720 115 Li 99 Li 0.684777
720 116 Li 170 Li 0.581514
720 117 Li 93 Li 0.747871
720 118 Li 184 Li 0.981383
720 119 Li 102 Li 0.685579
720 120 Li 55 Li 0.782971
720 121 Li 56 Li 0.717503
720 122 Li 64 Li 1.534767
720 123 Li 35 Li 0.753075
720 124 Li 73 Li 1.451274
720 125 Li 204 Li 0.916898
720 126 Li 186 Li 1.164579
720 127 Li 147 Li 0.537164
720 128 Li 153 Li 0.667140
720 129 Li 70 Li 0.828785
720 130 Li 63 Li 0.620153
720 131 Li 53 Li 0.678389
720 132 Li 68 Li 1.439243
720 133 Li 33 Li 0.514124
720 134 Li 59 Li 0.803152
720 135 Li 11 Li 0.727771
720 136 Li 14 Li 0.585606
720 137 Li 45 Li 0.665361
720 138 Li 85 Li 1.072028
720 139 Li 139 Li 0.767419
720 140 Li 32 Li 0.663232
720 141 Li 9 Li 0.537008
720 142 Li 188 Li 0.960524
720 143 Li 205 Li 0.751588
720 144 Li 167 Li 0.533092
720 145 Li 158 Li 0.632094
720 146 Li 65 Li 0.527621
720 147 Li 74 Li 0.598341
720 148 Li 136 Li 0.499548
720 149 Li 169 Li 0.598439
720 150 Li 171 Li 1.110238
720 151 Li 10 Li 0.608663
720 152 Li 79 Li 1.486142
720 153 Li 38 Li 0.693893
720 154 Li 122 Li 0.949812
720 155 Li 163 Li 1.158495
720 156 Li 114 Li 0.785670
720 157 Li 83 Li 0.720833
720 158 Li 13 Li 0.665075
720 159 Li 119 Li 0.896806
720 160 Li 180 Li 0.696277
720 161 Li 71 Li 0.826463
720 162 Li 12 Li 0.654197
720 163 Li 191 Li 0.870541
720 164 Li 206 Li 0.742903
720 165 Li 194 Li 0.412651
720 166 Li 106 Li 0.669506
720 167 Mn 216 Mn 0.710344
720 168 Mn 217 Mn 0.720384
720 169 Mn 218 Mn 0.760344
720 170 Mn 219 Mn 0.756143
720 171 Mn 220 Mn 0.703831
720 172 Mn 221 Mn 0.741413
720 173 Mn 222 Mn 0.682523
720 174 Mn 223 Mn 0.791227
720 175 Mn 224 Mn 0.662404
720 176 Mn 225 Mn 0.660553
720 177 Mn 226 Mn 0.752358
720 178 Mn 227 Mn 0.534296
720 179 Mn 228 Mn 0.716031
720 180 Mn 229 Mn 0.696022
720 181 Mn 230 Mn 0.679969
720 182 Mn 231 Mn 0.660948
720 183 Mn 232 Mn 0.772969
720 184 Mn 233 Mn 0.562538
720 185 Mn 234 Mn 0.701426
720 186 Mn 235 Mn 0.744998
720 187 Mn 236 Mn 0.730778
720 188 Mn 237 Mn 0.600595
720 189 Mn 238 Mn 0.711497
720 190 Mn 239 Mn 0.620646
720 191 Mn 240 Mn 0.716940
720 192 Mn 241 Mn 0.718834
720 193 Mn 242 Mn 0.624925
720 194 Mn 243 Mn 0.713244
720 195 Mn 244 Mn 0.755731
720 196 Mn 245 Mn 0.633193
720 197 Mn 246 Mn 0.634800
720 198 Mn 247 Mn 0.771415
720 199 Mn 248 Mn 0.751586
720 200 Mn 249 Mn 0.608094
720 201 Mn 250 Mn 0.723961
720 202 Mn 251 Mn 0.592220
720 203 Mn 252 Mn 0.639118
720 204 Mn 253 Mn 0.715422
720 205 Mn 254 Mn 0.728484
720 206 Mn 255 Mn 0.743633
720 207 Mn 256 Mn 0.726405
720 208 Mn 257 Mn 0.642319
720 209 Mn 258 Mn 0.649145
720 210 Mn 259 Mn 0.636436
720 211 Mn 260 Mn 0.602469
720 212 Mn 261 Mn 0.575029
720 213 Mn 262 Mn 0.660947
720 214 Mn 263 Mn 0.741111
720 215 Mn 264 Mn 0.747936
720 216 Mn 265 Mn 0.796854
720 217 Mn 266 Mn 0.652693
720 218 Mn 267 Mn 0.660186
720 219 Mn 268 Mn 0.757527
720 220 Mn 269 Mn 0.665918
720 221 Mn 270 Mn 0.633407
720 222 Mn 271 Mn 0.780486
720 223 Mn 272 Mn 0.649603
720 224 Mn 273 Mn 0.551311
720 225 Mn 274 Mn 0.677091
720 226 Mn 275 Mn 0.736446
720 227 Mn 276 Mn 0.612731
720 228 Mn 277 Mn 0.669264
720 229 Mn 278 Mn 0.599351
720 230 Mn 279 Mn 0.743932
720 231 Mn 280 Mn 0.760384
720 232 Mn 281 Mn 0.691687
720 233 Mn 282 Mn 0.691847
720 234 Mn 283 Mn 0.648215
720 235 Mn 284 Mn 0.681513
720 236 Mn 285 Mn 0.573586
720 237 Mn 286 Mn 0.698072
720 238 Mn 287 Mn 0.538126
720 239 Mn 288 Mn 0.662484
720 240 Mn 289 Mn 0.626035
720 241 Mn 290 Mn 0.769229
720 242 Mn 291 Mn 0.666508
720 243 Mn 292 Mn 0.784127
720 244 Mn 293 Mn 0.604399
720 245 Mn 294 Mn 0.689312
720 246 Mn 295 Mn 0.742788
720 247 Mn 296 Mn 0.677812
720 248 Mn 297 Mn 0.653947
720 249 Mn 298 Mn 0.688869
720 250 Mn 299 Mn 0.680130
720 251 Mn 300 Mn 0.691792
720 252 Mn 301 Mn 0.692581
720 253 Mn 302 Mn 0.651183
720 254 Mn 303 Mn 0.573154
720 255 Mn 304 Mn 0.745240
720 256 Mn 305 Mn 0.685091
720 257 Mn 306 Mn 0.678540
720 258 Mn 307 Mn 0.688106
720 259 Mn 308 Mn 0.679841
720 260 Mn 309 Mn 0.620086
720 261 Mn 310 Mn 0.697173
720 262 Mn 311 Mn 0.748192
720 263 Mn 312 Mn 0.720077
720 264 Mn 313 Mn 0.729019
720 265 Mn 314 Mn 0.698677
