# Frame AtomID AtomType SiteID SiteType Distance
755 56 Li 227 Mn 1.420399
755 57 Li 224 Mn 1.241540
755 58 Li 251 Mn 1.391037
755 59 Li 119 Li 1.232071
755 60 Li 76 Li 1.593776
755 61 Li 184 Mn 0.913710
755 62 Li 220 Mn 1.569123
755 63 Li 222 Mn 1.053506
755 64 Li 128 Li 1.746694
755 65 Li 136 Li 1.439313
755 66 Li 61 Li 1.285136
755 67 Li 102 Li 1.105318
755 68 Li 241 Mn 1.260241
755 69 Li 166 Mn 1.235987
755 70 Li 262 Mn 1.106425
755 71 Li 176 Mn 1.110782
755 72 Li 92 Li 1.372442
755 73 Li 163 Li 1.264320
755 74 Li 68 Li 1.514397
755 75 Li 180 Mn 1.125866
755 76 Li 160 Li 1.443889
755 77 Li 209 Mn 2.033006
755 78 Li 12 Li 1.190824
755 79 Li 255 Mn 1.189756
755 80 Li 11 Li 1.150854
755 81 Li 96 Li 1.352750
755 82 Li 135 Li 1.020516
755 83 Li 79 Li 1.738081
755 84 Li 214 Mn 1.126070
755 85 Li 204 Mn 0.893168
755 86 Li 98 Li 1.101332
755 87 Li 100 Li 1.224185
755 88 Li 17 Li 0.919756
755 89 Li 207 Mn 1.376489
755 90 Li 179 Mn 1.272814
755 91 Li 262 Mn 1.907432
755 92 Li 27 Li 1.014016
755 93 Li 238 Mn 1.202276
755 94 Li 235 Mn 1.042434
755 95 Li 212 Mn 1.226380
755 96 Li 250 Mn 1.207884
755 97 Li 2 Li 1.374218
755 98 Li 112 Li 1.332673
755 99 Li 159 Li 1.398139
755 100 Li 174 Mn 0.884370
755 101 Li 188 Mn 0.981219
755 102 Li 261 Mn 0.853542
755 103 Li 152 Li 1.188129
755 104 Li 158 Li 1.327690
755 105 Li 66 Li 1.467972
755 106 Li 267 Mn 1.210553
755 107 Li 252 Mn 1.510597
755 108 Li 218 Mn 1.353916
755 109 Li 229 Mn 1.286910
755 110 Li 20 Li 1.282590
755 111 Li 231 Mn 1.542645
755 112 Li 17 Li 2.161712
755 113 Li 29 Li 1.048477
755 114 Li 203 Mn 1.860854
755 115 Li 117 Li 0.975973
755 116 Li 182 Mn 1.360850
755 117 Li 46 Li 2.254820
755 118 Li 228 Mn 1.325305
755 119 Li 91 Li 1.966923
755 120 Li 40 Li 0.960467
755 121 Li 0 Li 1.949535
755 122 Li 196 Mn 1.113233
755 123 Li 32 Li 0.783302
755 124 Li 221 Mn 1.149388
755 125 Li 81 Li 1.843230
755 126 Li 237 Mn 1.504821
755 127 Li 225 Mn 1.434941
755 128 Li 269 Mn 1.546505
755 129 Li 70 Li 1.394856
755 130 Li 45 Li 1.357455
755 131 Li 114 Li 1.056681
755 132 Li 201 Mn 1.260031
755 133 Li 26 Li 1.313196
755 134 Li 10 Li 0.862786
755 135 Li 78 Li 1.407631
755 136 Li 54 Li 1.055906
755 137 Li 122 Li 1.047198
755 138 Li 6 Li 0.915585
755 139 Li 172 Mn 0.941950
755 140 Li 139 Li 1.054672
755 141 Li 74 Li 1.446232
755 142 Li 240 Mn 1.150782
755 143 Li 209 Mn 1.460281
755 144 Li 173 Mn 0.873451
755 145 Li 253 Mn 1.234022
755 146 Li 125 Li 1.564512
755 147 Li 126 Li 1.843537
755 148 Li 191 Mn 1.375094
755 149 Li 265 Mn 1.195091
755 150 Li 43 Li 0.545378
755 151 Li 216 Mn 1.973563
755 152 Li 242 Mn 1.310323
755 153 Li 48 Li 0.864047
755 154 Li 230 Mn 0.995789
755 155 Li 130 Li 1.749461
755 156 Li 187 Mn 1.142539
755 157 Li 34 Li 0.985806
755 158 Li 51 Li 1.342585
755 159 Li 197 Mn 1.282206
755 160 Li 123 Li 1.376607
755 161 Li 69 Li 1.604260
755 162 Li 225 Mn 1.931765
755 163 Li 248 Mn 1.252690
755 164 Li 210 Mn 1.408979
755 165 Li 257 Mn 1.365466
755 166 Li 103 Li 1.495787
755 167 Mn 37 Li 1.954930
755 168 Mn 39 Li 1.050061
755 169 Mn 1 Li 1.420772
755 170 Mn 12 Li 1.902456
755 171 Mn 14 Li 1.596346
755 172 Mn 15 Li 0.884373
755 173 Mn 27 Li 1.920031
755 174 Mn 22 Li 1.276201
755 175 Mn 23 Li 1.341341
755 176 Mn 80 Li 1.166549
755 177 Mn 82 Li 1.191454
755 178 Mn 84 Li 1.154233
755 179 Mn 95 Li 1.942427
755 180 Mn 57 Li 1.025745
755 181 Mn 58 Li 1.260953
755 182 Mn 106 Li 1.248044
755 183 Mn 65 Li 1.124144
755 184 Mn 109 Li 1.268694
755 185 Mn 162 Li 1.481668
755 186 Mn 130 Li 1.947040
755 187 Mn 164 Li 1.282057
755 188 Mn 133 Li 1.079666
755 189 Mn 137 Li 1.255250
755 190 Mn 138 Li 1.173695
755 191 Mn 145 Li 1.214090
755 192 Mn 146 Li 1.070958
755 193 Mn 152 Li 1.909870
755 194 Mn 0 Li 1.356786
755 195 Mn 167 Mn 2.172041
755 196 Mn 1 Li 1.712858
755 197 Mn 16 Li 1.148140
755 198 Mn 18 Li 0.953706
755 199 Mn 19 Li 1.381256
755 200 Mn 25 Li 1.456095
755 201 Mn 28 Li 1.556537
755 202 Mn 31 Li 1.199289
755 203 Mn 41 Li 1.276242
755 204 Mn 44 Li 1.175092
755 205 Mn 197 Mn 1.860491
755 206 Mn 56 Li 1.283285
755 207 Mn 101 Li 1.341772
755 208 Mn 230 Mn 1.974498
755 209 Mn 69 Li 1.490750
755 210 Mn 111 Li 1.371903
755 211 Mn 72 Li 1.231787
755 212 Mn 126 Li 1.262000
755 213 Mn 128 Li 1.426910
755 214 Mn 252 Mn 1.877629
755 215 Mn 140 Li 1.273843
755 216 Mn 142 Li 1.323963
755 217 Mn 143 Li 0.911634
755 218 Mn 151 Li 1.263381
755 219 Mn 155 Li 1.101828
755 220 Mn 268 Mn 1.839902
755 221 Mn 127 Li 1.086361
755 222 Mn 129 Li 0.972557
755 223 Mn 131 Li 1.000831
755 224 Mn 141 Li 1.057327
755 225 Mn 148 Li 2.042224
755 226 Mn 144 Li 0.791466
755 227 Mn 156 Li 1.166734
755 228 Mn 159 Li 1.813559
755 229 Mn 161 Li 0.929955
755 230 Mn 42 Li 1.569227
755 231 Mn 46 Li 1.086061
755 232 Mn 47 Li 0.792356
755 233 Mn 60 Li 1.497404
755 234 Mn 63 Li 0.543822
755 235 Mn 66 Li 1.971224
755 236 Mn 73 Li 0.916043
755 237 Mn 76 Li 1.624076
755 238 Mn 77 Li 1.025075
755 239 Mn 89 Li 1.441324
755 240 Mn 85 Li 1.328347
755 241 Mn 87 Li 1.637386
755 242 Mn 99 Li 1.481339
755 243 Mn 103 Li 1.841519
755 244 Mn 104 Li 1.712456
755 245 Mn 115 Li 1.246322
755 246 Mn 118 Li 1.288600
755 247 Mn 120 Li 1.367444
755 248 Mn 38 Li 1.348269
755 249 Mn 272 Mn 1.822914
755 250 Mn 165 Li 1.248910
755 251 Mn 3 Li 1.159980
755 252 Mn 8 Li 1.017462
755 253 Mn 173 Mn 2.127206
755 254 Mn 141 Li 1.891735
755 255 Mn 147 Li 0.774876
755 256 Mn 149 Li 0.964770
755 257 Mn 213 Mn 1.889172
755 258 Mn 81 Li 1.563669
755 259 Mn 83 Li 1.254071
755 260 Mn 49 Li 1.494444
755 261 Mn 199 Mn 2.045537
755 262 Mn 53 Li 1.085386
755 263 Mn 205 Mn 1.876756
755 264 Mn 64 Li 1.117047
755 265 Mn 204 Mn 2.019692
755 266 Mn 121 Li 1.073892
755 267 Mn 246 Mn 1.821257
755 268 Mn 124 Li 1.443772
755 269 Mn 89 Li 1.819647
755 270 Mn 91 Li 1.480670
755 271 Mn 93 Li 1.146696
755 272 Mn 105 Li 1.489012
755 273 Mn 107 Li 1.407729
755 274 Mn 108 Li 1.274711
756 1 Li 258 Mn 1.196746
756 2 Li 55 Li 1.049199
756 3 Li 243 Mn 1.181681
756 4 Li 181 Mn 1.045108
756 5 Li 94 Li 1.541708
756 6 Li 25 Li 1.461458
756 7 Li 254 Mn 1.046280
756 8 Li 259 Mn 0.805102
756 9 Li 206 Mn 1.206218
756 10 Li 24 Li 1.170006
756 11 Li 95 Li 1.377446
756 12 Li 167 Mn 1.190886
756 13 Li 35 Li 1.416392
756 14 Li 192 Mn 1.693085
756 15 Li 5 Li 1.232888
756 16 Li 190 Mn 1.160136
756 17 Li 271 Mn 1.352939
756 18 Li 67 Li 1.005582
756 19 Li 219 Mn 1.279499
756 20 Li 4 Li 1.010561
756 21 Li 153 Li 1.126212
756 22 Li 105 Li 2.092272
756 23 Li 116 Li 1.626760
756 24 Li 186 Mn 1.238625
756 25 Li 171 Mn 1.103949
756 26 Li 50 Li 1.165512
756 27 Li 19 Li 1.802030
756 28 Li 185 Mn 1.356391
756 29 Li 211 Mn 1.351659
756 30 Li 150 Li 1.326960
756 31 Li 9 Li 1.293615
756 32 Li 216 Mn 1.134580
756 33 Li 193 Mn 1.323427
756 34 Li 30 Li 0.984967
756 35 Li 88 Li 1.320136
756 36 Li 253 Mn 1.984002
756 37 Li 132 Li 1.463788
756 38 Li 202 Mn 1.192305
756 39 Li 233 Mn 0.811087
756 40 Li 217 Mn 1.432261
756 41 Li 157 Li 1.256309
756 42 Li 7 Li 1.291309
756 43 Li 178 Mn 1.062672
756 44 Li 266 Mn 0.894267
756 45 Li 62 Li 1.375861
756 46 Li 234 Mn 1.391987
756 47 Li 90 Li 1.100348
756 48 Li 122 Li 1.587208
756 49 Li 33 Li 1.118382
756 50 Li 21 Li 0.929241
756 51 Li 249 Mn 1.166723
756 52 Li 226 Mn 1.607798
756 53 Li 52 Li 1.310650
756 54 Li 194 Mn 1.412585
756 55 Li 236 Mn 0.900518
756 56 Li 227 Mn 1.475771
756 57 Li 224 Mn 1.556782
756 58 Li 251 Mn 1.355086
756 59 Li 124 Li 1.431071
756 60 Li 83 Li 1.534812
756 61 Li 184 Mn 0.801921
756 62 Li 220 Mn 1.480691
756 63 Li 222 Mn 1.366448
756 64 Li 128 Li 1.806908
756 65 Li 136 Li 1.345620
756 66 Li 61 Li 1.189422
756 67 Li 102 Li 1.153027
756 68 Li 241 Mn 1.437028
756 69 Li 166 Mn 1.406837
756 70 Li 262 Mn 0.825029
756 71 Li 176 Mn 0.944781
756 72 Li 92 Li 1.466476
756 73 Li 163 Li 1.090947
756 74 Li 68 Li 1.054799
756 75 Li 180 Mn 1.282614
756 76 Li 273 Mn 1.515443
756 77 Li 209 Mn 2.028480
756 78 Li 12 Li 1.255294
756 79 Li 255 Mn 0.798167
756 80 Li 11 Li 1.164405
756 81 Li 96 Li 1.302943
756 82 Li 135 Li 1.049427
756 83 Li 195 Mn 1.705194
756 84 Li 214 Mn 1.504752
756 85 Li 204 Mn 1.101708
756 86 Li 98 Li 1.228810
756 87 Li 100 Li 1.077305
756 88 Li 17 Li 1.107557
756 89 Li 207 Mn 1.349440
756 90 Li 179 Mn 1.589418
756 91 Li 262 Mn 2.021938
756 92 Li 27 Li 1.067068
756 93 Li 238 Mn 1.031054
756 94 Li 235 Mn 1.156732
756 95 Li 212 Mn 1.248420
756 96 Li 250 Mn 1.066918
756 97 Li 2 Li 1.075275
756 98 Li 112 Li 1.381349
756 99 Li 159 Li 1.495095
756 100 Li 174 Mn 0.917229
756 101 Li 188 Mn 1.145880
756 102 Li 261 Mn 0.860773
756 103 Li 152 Li 1.099741
756 104 Li 158 Li 1.604497
756 105 Li 66 Li 1.326315
756 106 Li 267 Mn 1.573629
756 107 Li 252 Mn 1.503618
756 108 Li 218 Mn 1.272786
756 109 Li 229 Mn 1.344270
756 110 Li 20 Li 0.997186
756 111 Li 231 Mn 1.574608
756 112 Li 17 Li 1.695365
756 113 Li 29 Li 1.273935
756 114 Li 14 Li 2.010825
756 115 Li 117 Li 1.161164
756 116 Li 182 Mn 0.920023
756 117 Li 171 Mn 2.292922
756 118 Li 228 Mn 1.365897
756 119 Li 91 Li 1.856240
756 120 Li 40 Li 1.262660
756 121 Li 0 Li 2.081327
756 122 Li 196 Mn 1.310067
756 123 Li 32 Li 1.018080
756 124 Li 221 Mn 1.160401
756 125 Li 75 Li 2.005709
756 126 Li 237 Mn 1.332797
756 127 Li 225 Mn 1.422229
756 128 Li 269 Mn 1.318569
756 129 Li 70 Li 1.331861
756 130 Li 45 Li 1.247269
756 131 Li 114 Li 1.235884
756 132 Li 201 Mn 1.375223
756 133 Li 26 Li 1.192543
756 134 Li 10 Li 0.763378
756 135 Li 78 Li 1.396173
756 136 Li 54 Li 1.001756
756 137 Li 122 Li 1.343201
756 138 Li 6 Li 1.089938
756 139 Li 172 Mn 1.231907
756 140 Li 139 Li 1.096144
756 141 Li 74 Li 1.357374
756 142 Li 240 Mn 1.243528
756 143 Li 209 Mn 1.502466
756 144 Li 173 Mn 0.628030
756 145 Li 253 Mn 1.075080
756 146 Li 125 Li 1.565058
756 147 Li 126 Li 1.773359
756 148 Li 191 Mn 1.457117
756 149 Li 265 Mn 1.262746
756 150 Li 43 Li 0.713665
756 151 Li 216 Mn 2.008593
756 152 Li 242 Mn 1.071652
756 153 Li 48 Li 0.897311
756 154 Li 230 Mn 1.073760
756 155 Li 130 Li 2.048052
756 156 Li 35 Li 1.620729
756 157 Li 34 Li 1.163126
756 158 Li 51 Li 1.253744
756 159 Li 197 Mn 0.938590
756 160 Li 245 Mn 1.197746
756 161 Li 69 Li 1.707067
756 162 Li 89 Li 1.790600
756 163 Li 248 Mn 1.188166
756 164 Li 210 Mn 0.973182
756 165 Li 257 Mn 0.871817
756 166 Li 103 Li 1.432461
756 167 Mn 37 Li 2.073221
756 168 Mn 39 Li 1.014708
756 169 Mn 1 Li 1.324077
756 170 Mn 12 Li 1.806476
756 171 Mn 14 Li 1.660409
756 172 Mn 15 Li 0.832562
756 173 Mn 27 Li 1.955321
756 174 Mn 22 Li 1.409526
756 175 Mn 23 Li 1.434889
756 176 Mn 80 Li 1.064831
756 177 Mn 82 Li 1.318536
756 178 Mn 84 Li 1.153794
756 179 Mn 95 Li 1.909214
756 180 Mn 57 Li 1.043357
756 181 Mn 58 Li 1.309444
756 182 Mn 106 Li 1.190698
756 183 Mn 65 Li 1.138785
756 184 Mn 109 Li 1.249538
756 185 Mn 162 Li 1.473626
756 186 Mn 123 Li 1.916998
756 187 Mn 164 Li 1.331986
756 188 Mn 133 Li 1.048544
756 189 Mn 137 Li 1.348144
756 190 Mn 138 Li 0.982432
756 191 Mn 145 Li 1.122769
756 192 Mn 146 Li 1.103840
756 193 Mn 152 Li 1.928089
756 194 Mn 0 Li 1.372404
756 195 Mn 167 Mn 2.058766
756 196 Mn 169 Mn 1.820891
756 197 Mn 16 Li 1.103549
756 198 Mn 18 Li 0.980452
756 199 Mn 19 Li 1.513655
756 200 Mn 25 Li 1.336415
756 201 Mn 28 Li 1.632369
756 202 Mn 31 Li 1.304979
756 203 Mn 41 Li 1.229033
756 204 Mn 44 Li 1.182189
756 205 Mn 197 Mn 1.804068
756 206 Mn 56 Li 1.266605
756 207 Mn 101 Li 1.246958
756 208 Mn 230 Mn 1.834271
756 209 Mn 69 Li 1.111478
756 210 Mn 111 Li 1.468105
756 211 Mn 72 Li 1.291271
756 212 Mn 126 Li 1.246190
756 213 Mn 128 Li 1.364479
756 214 Mn 252 Mn 1.889213
756 215 Mn 140 Li 1.340810
756 216 Mn 142 Li 1.242819
756 217 Mn 143 Li 0.972971
756 218 Mn 151 Li 1.099330
756 219 Mn 155 Li 1.137166
756 220 Mn 268 Mn 1.709576
756 221 Mn 127 Li 0.999558
756 222 Mn 129 Li 0.877088
756 223 Mn 131 Li 0.936139
756 224 Mn 141 Li 1.169259
756 225 Mn 148 Li 2.013027
756 226 Mn 144 Li 0.768356
756 227 Mn 156 Li 1.024118
756 228 Mn 159 Li 1.726429
756 229 Mn 161 Li 1.109236
756 230 Mn 42 Li 1.385149
756 231 Mn 46 Li 1.069692
756 232 Mn 47 Li 0.844668
756 233 Mn 60 Li 1.326719
756 234 Mn 63 Li 0.765185
756 235 Mn 66 Li 1.929752
756 236 Mn 73 Li 0.709879
756 237 Mn 76 Li 1.645922
756 238 Mn 77 Li 0.939809
756 239 Mn 89 Li 1.501556
756 240 Mn 85 Li 1.364900
756 241 Mn 87 Li 1.627094
756 242 Mn 99 Li 1.484779
756 243 Mn 103 Li 1.840400
756 244 Mn 104 Li 1.629839
756 245 Mn 115 Li 0.997578
756 246 Mn 118 Li 1.398442
756 247 Mn 120 Li 1.511167
756 248 Mn 38 Li 1.464574
756 249 Mn 272 Mn 2.028889
756 250 Mn 165 Li 1.464733
756 251 Mn 3 Li 1.125392
756 252 Mn 8 Li 1.064324
756 253 Mn 173 Mn 2.271145
756 254 Mn 141 Li 1.880691
756 255 Mn 147 Li 0.910342
756 256 Mn 149 Li 0.892078
756 257 Mn 213 Mn 2.031800
756 258 Mn 81 Li 1.618120
756 259 Mn 83 Li 1.258774
756 260 Mn 49 Li 1.402862
756 261 Mn 14 Li 1.971334
756 262 Mn 53 Li 1.103693
756 263 Mn 205 Mn 1.906492
756 264 Mn 64 Li 1.256199
756 265 Mn 204 Mn 1.918992
756 266 Mn 121 Li 1.013025
756 267 Mn 246 Mn 1.824076
756 268 Mn 124 Li 1.519645
756 269 Mn 227 Mn 1.838314
756 270 Mn 91 Li 1.585378
756 271 Mn 93 Li 1.227409
756 272 Mn 105 Li 1.221240
756 273 Mn 107 Li 1.446156
756 274 Mn 108 Li 1.205623
757 1 Li 258 Mn 1.483149
757 2 Li 55 Li 1.027350
757 3 Li 243 Mn 1.002715
757 4 Li 181 Mn 1.175771
757 5 Li 94 Li 1.275908
757 6 Li 25 Li 1.447486
757 7 Li 254 Mn 0.901854
757 8 Li 259 Mn 0.921688
757 9 Li 206 Mn 0.974462
757 10 Li 24 Li 1.137579
757 11 Li 95 Li 1.336985
757 12 Li 167 Mn 1.391073
757 13 Li 35 Li 1.216143
757 14 Li 192 Mn 1.440665
757 15 Li 5 Li 1.260991
757 16 Li 190 Mn 1.276743
757 17 Li 271 Mn 1.302576
757 18 Li 67 Li 1.310122
757 19 Li 219 Mn 1.414536
757 20 Li 4 Li 1.047523
757 21 Li 153 Li 1.165260
757 22 Li 105 Li 1.809729
757 23 Li 116 Li 1.577024
757 24 Li 186 Mn 1.300327
757 25 Li 171 Mn 0.914945
757 26 Li 50 Li 1.051953
757 27 Li 19 Li 1.786508
757 28 Li 185 Mn 1.139368
757 29 Li 211 Mn 1.315635
757 30 Li 150 Li 1.273891
757 31 Li 9 Li 1.196768
757 32 Li 216 Mn 1.058152
757 33 Li 193 Mn 1.037381
757 34 Li 30 Li 1.253923
757 35 Li 88 Li 0.964870
757 36 Li 253 Mn 1.961347
757 37 Li 132 Li 1.187792
757 38 Li 202 Mn 1.328543
757 39 Li 233 Mn 1.152566
757 40 Li 217 Mn 1.234392
757 41 Li 157 Li 1.320371
757 42 Li 7 Li 1.333137
757 43 Li 178 Mn 1.133038
757 44 Li 266 Mn 1.050880
757 45 Li 62 Li 1.400892
757 46 Li 234 Mn 1.458522
757 47 Li 90 Li 1.099597
757 48 Li 247 Mn 1.240070
757 49 Li 33 Li 1.134428
757 50 Li 21 Li 0.880720
757 51 Li 249 Mn 0.954459
757 52 Li 226 Mn 1.493766
757 53 Li 52 Li 1.331298
757 54 Li 194 Mn 1.131623
757 55 Li 236 Mn 1.115830
757 56 Li 227 Mn 1.070845
757 57 Li 224 Mn 1.547832
757 58 Li 251 Mn 1.245549
757 59 Li 119 Li 1.371010
757 60 Li 76 Li 1.533840
757 61 Li 184 Mn 1.133108
757 62 Li 220 Mn 1.469236
757 63 Li 222 Mn 0.987181
757 64 Li 128 Li 1.674949
757 65 Li 136 Li 1.349518
757 66 Li 61 Li 1.311422
757 67 Li 102 Li 1.069516
757 68 Li 241 Mn 1.174535
757 69 Li 166 Mn 0.917923
757 70 Li 262 Mn 1.302408
757 71 Li 176 Mn 1.058909
757 72 Li 92 Li 1.359022
757 73 Li 163 Li 1.222317
757 74 Li 68 Li 1.330976
757 75 Li 180 Mn 1.031634
757 76 Li 160 Li 1.307757
757 77 Li 209 Mn 1.690992
757 78 Li 12 Li 1.116899
757 79 Li 255 Mn 1.434620
757 80 Li 11 Li 1.309556
757 81 Li 96 Li 1.291523
757 82 Li 135 Li 1.144830
757 83 Li 79 Li 1.660382
757 84 Li 214 Mn 1.101117
757 85 Li 204 Mn 0.924464
757 86 Li 98 Li 1.366299
757 87 Li 100 Li 1.344034
757 88 Li 17 Li 1.139120
757 89 Li 207 Mn 1.450018
757 90 Li 179 Mn 1.435056
757 91 Li 262 Mn 1.815096
757 92 Li 27 Li 1.196886
757 93 Li 238 Mn 1.452450
757 94 Li 235 Mn 1.245632
757 95 Li 212 Mn 1.073168
757 96 Li 250 Mn 1.292894
757 97 Li 2 Li 0.819030
757 98 Li 112 Li 1.225509
757 99 Li 159 Li 1.371653
757 100 Li 174 Mn 1.172581
757 101 Li 188 Mn 1.231935
757 102 Li 261 Mn 0.974982
757 103 Li 152 Li 1.172680
757 104 Li 158 Li 1.569746
757 105 Li 66 Li 1.357822
757 106 Li 267 Mn 1.395830
757 107 Li 252 Mn 1.142955
757 108 Li 218 Mn 1.288064
757 109 Li 229 Mn 1.345987
757 110 Li 20 Li 0.973922
757 111 Li 231 Mn 1.381664
757 112 Li 17 Li 1.890937
757 113 Li 29 Li 1.312779
757 114 Li 203 Mn 1.813227
757 115 Li 117 Li 1.127092
757 116 Li 182 Mn 0.854968
757 117 Li 51 Li 2.297448
757 118 Li 228 Mn 1.353192
757 119 Li 91 Li 1.877988
757 120 Li 40 Li 1.083794
757 121 Li 0 Li 1.930105
757 122 Li 196 Mn 1.285792
757 123 Li 32 Li 0.968002
757 124 Li 221 Mn 1.176029
757 125 Li 81 Li 1.503651
757 126 Li 237 Mn 0.877871
757 127 Li 225 Mn 1.322963
757 128 Li 269 Mn 1.205922
757 129 Li 70 Li 1.398949
757 130 Li 45 Li 1.359009
757 131 Li 114 Li 1.077983
757 132 Li 201 Mn 1.293408
757 133 Li 26 Li 1.341008
757 134 Li 10 Li 0.937368
757 135 Li 78 Li 1.392914
757 136 Li 54 Li 1.179991
757 137 Li 122 Li 1.236576
757 138 Li 6 Li 1.040837
757 139 Li 172 Mn 1.358480
757 140 Li 139 Li 1.227419
757 141 Li 74 Li 1.562768
757 142 Li 240 Mn 1.449447
757 143 Li 209 Mn 1.428277
757 144 Li 173 Mn 1.320148
757 145 Li 253 Mn 1.172446
757 146 Li 125 Li 1.404749
757 147 Li 126 Li 1.625893
757 148 Li 191 Mn 1.039391
757 149 Li 265 Mn 1.240280
757 150 Li 43 Li 0.661013
757 151 Li 211 Mn 2.093464
757 152 Li 242 Mn 1.289207
757 153 Li 48 Li 0.879472
757 154 Li 230 Mn 1.091484
757 155 Li 130 Li 1.782251
757 156 Li 187 Mn 1.399682
757 157 Li 34 Li 1.464915
757 158 Li 51 Li 1.129424
757 159 Li 197 Mn 1.263468
757 160 Li 245 Mn 1.437727
757 161 Li 69 Li 1.359674
757 162 Li 225 Mn 1.786882
757 163 Li 248 Mn 0.765308
757 164 Li 210 Mn 1.074852
757 165 Li 257 Mn 1.381096
757 166 Li 103 Li 1.355398
757 167 Mn 37 Li 1.945331
757 168 Mn 39 Li 1.096766
757 169 Mn 1 Li 1.304239
757 170 Mn 11 Li 1.990962
757 171 Mn 14 Li 1.572828
757 172 Mn 15 Li 0.887118
757 173 Mn 27 Li 1.990176
757 174 Mn 22 Li 1.416733
757 175 Mn 23 Li 1.328894
757 176 Mn 80 Li 1.068846
757 177 Mn 82 Li 1.255223
757 178 Mn 84 Li 1.113008
757 179 Mn 95 Li 1.832108
757 180 Mn 57 Li 0.986188
757 181 Mn 58 Li 1.115670
757 182 Mn 106 Li 1.182900
757 183 Mn 65 Li 1.245045
757 184 Mn 109 Li 1.218992
757 185 Mn 162 Li 1.505724
757 186 Mn 123 Li 1.950728
757 187 Mn 164 Li 1.266082
757 188 Mn 133 Li 1.049382
757 189 Mn 137 Li 1.330829
757 190 Mn 138 Li 1.084526
757 191 Mn 145 Li 1.082491
757 192 Mn 146 Li 1.007791
757 193 Mn 152 Li 1.813813
757 194 Mn 0 Li 1.462326
757 195 Mn 167 Mn 2.068272
757 196 Mn 1 Li 1.710582
757 197 Mn 16 Li 1.118408
757 198 Mn 18 Li 0.815155
757 199 Mn 19 Li 1.521550
757 200 Mn 25 Li 1.463692
757 201 Mn 28 Li 1.704058
757 202 Mn 31 Li 1.296936
757 203 Mn 41 Li 1.201606
757 204 Mn 44 Li 1.181199
757 205 Mn 197 Mn 1.915561
757 206 Mn 56 Li 1.301497
757 207 Mn 101 Li 1.251738
757 208 Mn 230 Mn 1.935998
757 209 Mn 69 Li 1.318734
757 210 Mn 111 Li 1.385148
757 211 Mn 72 Li 1.212806
757 212 Mn 126 Li 1.343960
757 213 Mn 128 Li 1.333846
757 214 Mn 252 Mn 1.962239
757 215 Mn 140 Li 1.249501
757 216 Mn 142 Li 1.252838
757 217 Mn 143 Li 1.107884
757 218 Mn 151 Li 1.336990
757 219 Mn 155 Li 1.137898
757 220 Mn 268 Mn 1.624059
757 221 Mn 127 Li 1.055548
757 222 Mn 129 Li 1.000967
757 223 Mn 131 Li 0.800962
757 224 Mn 141 Li 1.169880
757 225 Mn 148 Li 2.074459
757 226 Mn 144 Li 0.802893
757 227 Mn 156 Li 1.097368
757 228 Mn 159 Li 1.745080
757 229 Mn 161 Li 1.025528
757 230 Mn 42 Li 1.313724
757 231 Mn 46 Li 1.065734
757 232 Mn 47 Li 0.907315
757 233 Mn 60 Li 1.490231
757 234 Mn 63 Li 0.608672
757 235 Mn 66 Li 1.939345
757 236 Mn 73 Li 0.918873
757 237 Mn 75 Li 1.609973
757 238 Mn 77 Li 0.990754
757 239 Mn 89 Li 1.362815
757 240 Mn 85 Li 1.300069
757 241 Mn 87 Li 1.559258
757 242 Mn 99 Li 1.518030
757 243 Mn 103 Li 1.769367
757 244 Mn 104 Li 1.735085
757 245 Mn 115 Li 1.160622
757 246 Mn 118 Li 1.349930
757 247 Mn 120 Li 1.359149
757 248 Mn 38 Li 1.484472
757 249 Mn 272 Mn 1.970107
757 250 Mn 165 Li 1.273641
757 251 Mn 3 Li 1.142394
757 252 Mn 8 Li 1.129277
757 253 Mn 173 Mn 2.108223
757 254 Mn 141 Li 1.807677
757 255 Mn 147 Li 0.869027
757 256 Mn 149 Li 0.896916
757 257 Mn 213 Mn 1.914870
757 258 Mn 81 Li 1.691722
757 259 Mn 83 Li 1.163425
757 260 Mn 49 Li 1.423754
757 261 Mn 14 Li 1.916724
757 262 Mn 53 Li 0.994025
757 263 Mn 205 Mn 1.861213
757 264 Mn 64 Li 1.266348
757 265 Mn 204 Mn 1.937187
757 266 Mn 121 Li 0.920437
757 267 Mn 246 Mn 1.813482
757 268 Mn 124 Li 1.440464
757 269 Mn 227 Mn 1.892900
757 270 Mn 91 Li 1.599449
757 271 Mn 93 Li 1.167212
757 272 Mn 105 Li 1.351632
757 273 Mn 107 Li 1.403402
757 274 Mn 108 Li 1.130653
758 1 Li 258 Mn 0.938368
758 2 Li 55 Li 0.931395
758 3 Li 243 Mn 1.287703
758 4 Li 181 Mn 1.151288
758 5 Li 94 Li 1.352730
758 6 Li 25 Li 1.375802
758 7 Li 254 Mn 1.014596
758 8 Li 259 Mn 0.938971
758 9 Li 206 Mn 0.840315
758 10 Li 24 Li 0.897246
758 11 Li 95 Li 1.457967
758 12 Li 167 Mn 0.882531
758 13 Li 35 Li 1.360174
758 14 Li 192 Mn 1.518167
758 15 Li 5 Li 1.262765
758 16 Li 190 Mn 1.261711
758 17 Li 271 Mn 1.273359
758 18 Li 67 Li 1.159584
758 19 Li 219 Mn 0.828047
758 20 Li 4 Li 1.216118
