# Frame AtomID Element FromSite ToSite
539 198 Mn 268 267
541 198 Mn 267 268
542 198 Mn 268 267
546 198 Mn 267 268
547 198 Mn 268 267
549 198 Mn 267 268
550 198 Mn 268 267
555 198 Mn 267 268
559 198 Mn 268 267
560 198 Mn 267 269
561 198 Mn 269 267
563 198 Mn 267 268
565 198 Mn 268 267
571 198 Mn 267 268
572 198 Mn 268 267
574 198 Mn 267 268
575 198 Mn 268 267
578 198 Mn 267 268
579 198 Mn 268 267
582 198 Mn 267 268
583 198 Mn 268 267
588 198 Mn 267 268
589 198 Mn 268 267
593 198 Mn 267 268
594 198 Mn 268 267
596 198 Mn 267 268
597 198 Mn 268 267
613 198 Mn 267 268
614 198 Mn 268 267
616 198 Mn 267 268
617 198 Mn 268 267
619 198 Mn 267 268
620 198 Mn 268 267
622 198 Mn 267 268
623 198 Mn 268 267
625 198 Mn 267 268
628 198 Mn 268 267
629 198 Mn 267 268
630 198 Mn 268 267
631 198 Mn 267 268
632 198 Mn 268 267
636 198 Mn 267 268
637 198 Mn 268 267
639 198 Mn 267 268
641 198 Mn 268 267
648 198 Mn 267 268
649 198 Mn 268 267
653 198 Mn 267 268
654 198 Mn 268 267
657 198 Mn 267 269
658 198 Mn 269 267
677 198 Mn 267 268
678 198 Mn 268 267
696 198 Mn 267 268
697 198 Mn 268 267
705 198 Mn 267 268
706 198 Mn 268 267
708 198 Mn 267 268
709 198 Mn 268 267
712 198 Mn 267 268
713 198 Mn 268 267
714 198 Mn 267 268
715 198 Mn 268 267
716 198 Mn 267 268
717 198 Mn 268 267
719 198 Mn 267 268
720 198 Mn 268 267
742 198 Mn 267 268
743 198 Mn 268 267
744 198 Mn 267 268
745 198 Mn 268 267
754 198 Mn 267 268
755 198 Mn 268 267
756 198 Mn 267 268
759 198 Mn 268 267
766 198 Mn 267 268
767 198 Mn 268 267
771 198 Mn 267 268
772 198 Mn 268 267
785 198 Mn 267 268
786 198 Mn 268 267
789 198 Mn 267 268
790 198 Mn 268 267
795 198 Mn 267 268
796 198 Mn 268 267
801 198 Mn 267 268
804 198 Mn 268 267
817 198 Mn 267 268
818 198 Mn 268 267
823 198 Mn 267 268
824 198 Mn 268 267
825 198 Mn 267 268
826 198 Mn 268 267
832 198 Mn 267 268
833 198 Mn 268 267
840 198 Mn 267 268
842 198 Mn 268 267
845 198 Mn 267 268
846 198 Mn 268 267
848 198 Mn 267 268
850 198 Mn 268 267
855 198 Mn 267 268
856 198 Mn 268 267
857 198 Mn 267 268
860 198 Mn 268 267
861 198 Mn 267 268
862 198 Mn 268 267
868 198 Mn 267 268
869 198 Mn 268 267
870 198 Mn 267 268
871 198 Mn 268 267
3 201 Mn 267 268
4 201 Mn 268 267
6 201 Mn 267 268
7 201 Mn 268 267
12 201 Mn 267 268
14 201 Mn 268 267
26 201 Mn 267 268
27 201 Mn 268 267
28 201 Mn 267 268
29 201 Mn 268 267
35 201 Mn 267 268
36 201 Mn 268 267
61 201 Mn 267 268
62 201 Mn 268 267
69 201 Mn 267 268
70 201 Mn 268 267
77 201 Mn 267 268
78 201 Mn 268 267
80 201 Mn 267 268
81 201 Mn 268 267
83 201 Mn 267 268
84 201 Mn 268 267
86 201 Mn 267 268
87 201 Mn 268 267
92 201 Mn 267 268
93 201 Mn 268 267
98 201 Mn 267 269
99 201 Mn 269 267
100 201 Mn 267 268
101 201 Mn 268 267
102 201 Mn 267 268
103 201 Mn 268 267
106 201 Mn 267 268
107 201 Mn 268 267
109 201 Mn 267 268
110 201 Mn 268 267
111 201 Mn 267 268
112 201 Mn 268 267
114 201 Mn 267 268
115 201 Mn 268 267
117 201 Mn 267 268
118 201 Mn 268 267
119 201 Mn 267 268
120 201 Mn 268 267
127 201 Mn 267 268
128 201 Mn 268 267
130 201 Mn 267 269
131 201 Mn 269 268
132 201 Mn 268 267
133 201 Mn 267 268
135 201 Mn 268 267
136 201 Mn 267 268
139 201 Mn 268 267
141 201 Mn 267 268
143 201 Mn 268 267
146 201 Mn 267 268
147 201 Mn 268 267
151 201 Mn 267 268
152 201 Mn 268 267
153 201 Mn 267 268
154 201 Mn 268 267
160 201 Mn 267 268
161 201 Mn 268 267
164 201 Mn 267 268
165 201 Mn 268 267
170 201 Mn 267 268
172 201 Mn 268 267
173 201 Mn 267 268
174 201 Mn 268 267
182 201 Mn 267 268
183 201 Mn 268 267
194 201 Mn 267 268
195 201 Mn 268 267
198 201 Mn 267 268
199 201 Mn 268 267
202 201 Mn 267 268
203 201 Mn 268 267
211 201 Mn 267 268
213 201 Mn 268 267
216 201 Mn 267 268
217 201 Mn 268 267
219 201 Mn 267 268
221 201 Mn 268 267
222 201 Mn 267 268
223 201 Mn 268 267
227 201 Mn 267 268
228 201 Mn 268 267
233 201 Mn 267 268
234 201 Mn 268 267
235 201 Mn 267 268
237 201 Mn 268 267
246 201 Mn 267 268
248 201 Mn 268 267
258 201 Mn 267 268
260 201 Mn 268 267
261 201 Mn 267 268
262 201 Mn 268 267
280 201 Mn 267 268
281 201 Mn 268 267
282 201 Mn 267 268
283 201 Mn 268 267
295 201 Mn 267 268
296 201 Mn 268 267
323 201 Mn 267 268
324 201 Mn 268 267
333 201 Mn 267 268
334 201 Mn 268 267
346 201 Mn 267 268
347 201 Mn 268 267
351 201 Mn 267 268
352 201 Mn 268 267
395 201 Mn 267 268
396 201 Mn 268 267
410 201 Mn 267 268
411 201 Mn 268 267
420 201 Mn 267 268
422 201 Mn 268 267
433 201 Mn 267 268
434 201 Mn 268 267
444 201 Mn 267 268
445 201 Mn 268 267
476 201 Mn 267 268
477 201 Mn 268 267
487 201 Mn 267 268
488 201 Mn 268 267
489 201 Mn 267 268
490 201 Mn 268 267
493 201 Mn 267 268
495 201 Mn 268 267
497 201 Mn 267 268
498 201 Mn 268 267
501 201 Mn 267 268
502 201 Mn 268 267
506 201 Mn 267 268
507 201 Mn 268 267
508 201 Mn 267 268
509 201 Mn 268 267
518 201 Mn 267 268
519 201 Mn 268 267
524 201 Mn 267 268
525 201 Mn 268 267
526 201 Mn 267 268
528 201 Mn 268 267
529 201 Mn 267 268
531 201 Mn 268 267
540 201 Mn 267 268
541 201 Mn 268 267
545 201 Mn 267 268
546 201 Mn 268 267
547 201 Mn 267 268
548 201 Mn 268 267
557 201 Mn 267 268
558 201 Mn 268 267
564 201 Mn 267 268
565 201 Mn 268 267
578 201 Mn 267 268
579 201 Mn 268 267
581 201 Mn 267 268
583 201 Mn 268 267
586 201 Mn 267 268
587 201 Mn 268 267
588 201 Mn 267 268
590 201 Mn 268 267
591 201 Mn 267 268
592 201 Mn 268 267
595 201 Mn 267 268
596 201 Mn 268 267
598 201 Mn 267 268
599 201 Mn 268 267
605 201 Mn 267 268
606 201 Mn 268 267
609 201 Mn 267 268
610 201 Mn 268 267
612 201 Mn 267 269
613 201 Mn 269 267
615 201 Mn 267 268
616 201 Mn 268 267
617 201 Mn 267 268
618 201 Mn 268 267
622 201 Mn 267 268
623 201 Mn 268 267
624 201 Mn 267 268
625 201 Mn 268 267
629 201 Mn 267 268
631 201 Mn 268 267
635 201 Mn 267 268
636 201 Mn 268 267
637 201 Mn 267 268
640 201 Mn 268 267
643 201 Mn 267 268
645 201 Mn 268 269
646 201 Mn 269 268
647 201 Mn 268 267
650 201 Mn 267 268
655 201 Mn 268 267
656 201 Mn 267 268
657 201 Mn 268 267
661 201 Mn 267 268
666 201 Mn 268 267
671 201 Mn 267 268
672 201 Mn 268 267
675 201 Mn 267 268
676 201 Mn 268 267
682 201 Mn 267 268
683 201 Mn 268 267
688 201 Mn 267 269
689 201 Mn 269 268
690 201 Mn 268 267
691 201 Mn 267 268
692 201 Mn 268 267
693 201 Mn 267 268
694 201 Mn 268 267
696 201 Mn 267 268
697 201 Mn 268 267
699 201 Mn 267 268
701 201 Mn 268 267
704 201 Mn 267 268
705 201 Mn 268 267
712 201 Mn 267 268
713 201 Mn 268 267
720 201 Mn 267 268
721 201 Mn 268 267
722 201 Mn 267 268
723 201 Mn 268 267
729 201 Mn 267 269
730 201 Mn 269 267
731 201 Mn 267 268
733 201 Mn 268 267
736 201 Mn 267 269
738 201 Mn 269 268
740 201 Mn 268 267
743 201 Mn 267 268
744 201 Mn 268 267
755 201 Mn 267 268
757 201 Mn 268 267
762 201 Mn 267 268
763 201 Mn 268 267
765 201 Mn 267 268
766 201 Mn 268 267
767 201 Mn 267 268
769 201 Mn 268 267
773 201 Mn 267 268
775 201 Mn 268 267
777 201 Mn 267 268
778 201 Mn 268 267
783 201 Mn 267 268
784 201 Mn 268 267
791 201 Mn 267 268
792 201 Mn 268 267
793 201 Mn 267 268
796 201 Mn 268 267
799 201 Mn 267 268
800 201 Mn 268 267
821 201 Mn 267 268
822 201 Mn 268 267
827 201 Mn 267 268
828 201 Mn 268 267
845 201 Mn 267 268
846 201 Mn 268 267
848 201 Mn 267 268
849 201 Mn 268 267
851 201 Mn 267 268
852 201 Mn 268 267
860 201 Mn 267 268
861 201 Mn 268 267
867 201 Mn 267 268
868 201 Mn 268 267
874 201 Mn 267 268
875 201 Mn 268 267
876 201 Mn 267 268
877 201 Mn 268 267
880 201 Mn 267 268
881 201 Mn 268 267
886 201 Mn 267 268
887 201 Mn 268 267
891 201 Mn 267 268
892 201 Mn 268 267
901 201 Mn 267 268
902 201 Mn 268 267
918 201 Mn 267 268
919 201 Mn 268 267
932 201 Mn 267 268
933 201 Mn 268 267
934 201 Mn 267 268
935 201 Mn 268 267
954 201 Mn 267 268
955 201 Mn 268 267
962 201 Mn 267 268
963 201 Mn 268 267
976 201 Mn 267 268
977 201 Mn 268 267
984 201 Mn 267 268
985 201 Mn 268 267
986 201 Mn 267 268
987 201 Mn 268 267
993 201 Mn 267 268
994 201 Mn 268 267
1000 201 Mn 267 268
8 204 Mn 294 295
9 204 Mn 295 294
16 204 Mn 294 295
18 204 Mn 295 294
19 204 Mn 294 295
20 204 Mn 295 294
21 204 Mn 294 295
22 204 Mn 295 294
27 204 Mn 294 296
28 204 Mn 296 294
37 204 Mn 294 295
38 204 Mn 295 294
48 204 Mn 294 295
49 204 Mn 295 294
56 204 Mn 294 295
57 204 Mn 295 294
63 204 Mn 294 295
64 204 Mn 295 294
77 204 Mn 294 295
78 204 Mn 295 294
80 204 Mn 294 295
81 204 Mn 295 294
84 204 Mn 294 295
85 204 Mn 295 294
87 204 Mn 294 295
88 204 Mn 295 294
97 204 Mn 294 295
98 204 Mn 295 294
99 204 Mn 294 295
100 204 Mn 295 294
101 204 Mn 294 295
102 204 Mn 295 294
104 204 Mn 294 295
105 204 Mn 295 294
108 204 Mn 294 295
109 204 Mn 295 294
110 204 Mn 294 295
111 204 Mn 295 294
126 204 Mn 294 295
128 204 Mn 295 294
129 204 Mn 294 295
130 204 Mn 295 294
132 204 Mn 294 295
136 204 Mn 295 294
143 204 Mn 294 295
145 204 Mn 295 294
146 204 Mn 294 295
147 204 Mn 295 294
149 204 Mn 294 295
150 204 Mn 295 294
163 204 Mn 294 295
164 204 Mn 295 294
169 204 Mn 294 295
170 204 Mn 295 294
174 204 Mn 294 296
175 204 Mn 296 294
184 204 Mn 294 295
186 204 Mn 295 294
187 204 Mn 294 295
188 204 Mn 295 294
189 204 Mn 294 295
190 204 Mn 295 294
193 204 Mn 294 295
195 204 Mn 295 294
199 204 Mn 294 295
200 204 Mn 295 294
201 204 Mn 294 295
202 204 Mn 295 294
206 204 Mn 294 295
207 204 Mn 295 294
208 204 Mn 294 295
209 204 Mn 295 294
214 204 Mn 294 295
215 204 Mn 295 294
217 204 Mn 294 295
219 204 Mn 295 294
221 204 Mn 294 295
222 204 Mn 295 294
224 204 Mn 294 295
226 204 Mn 295 294
228 204 Mn 294 295
229 204 Mn 295 294
240 204 Mn 294 295
241 204 Mn 295 294
249 204 Mn 294 295
250 204 Mn 295 294
252 204 Mn 294 295
255 204 Mn 295 294
268 204 Mn 294 295
269 204 Mn 295 294
271 204 Mn 294 295
272 204 Mn 295 294
277 204 Mn 294 295
278 204 Mn 295 294
293 204 Mn 294 295
294 204 Mn 295 294
326 204 Mn 294 295
327 204 Mn 295 294
339 204 Mn 294 295
340 204 Mn 295 294
341 204 Mn 294 295
342 204 Mn 295 294
345 204 Mn 294 295
346 204 Mn 295 294
357 204 Mn 294 295
358 204 Mn 295 294
361 204 Mn 294 295
362 204 Mn 295 294
364 204 Mn 294 267
365 204 Mn 267 294
366 204 Mn 294 295
367 204 Mn 295 294
370 204 Mn 294 267
372 204 Mn 267 294
373 204 Mn 294 295
375 204 Mn 295 294
380 204 Mn 294 295
381 204 Mn 295 294
383 204 Mn 294 295
384 204 Mn 295 294
388 204 Mn 294 295
389 204 Mn 295 296
390 204 Mn 296 294
394 204 Mn 294 295
395 204 Mn 295 294
399 204 Mn 294 267
400 204 Mn 267 294
401 204 Mn 294 295
402 204 Mn 295 267
403 204 Mn 267 294
407 204 Mn 294 267
408 204 Mn 267 294
410 204 Mn 294 267
411 204 Mn 267 294
419 204 Mn 294 295
420 204 Mn 295 294
421 204 Mn 294 267
422 204 Mn 267 294
424 204 Mn 294 267
425 204 Mn 267 294
438 204 Mn 294 267
439 204 Mn 267 294
442 204 Mn 294 267
443 204 Mn 267 294
445 204 Mn 294 267
446 204 Mn 267 294
452 204 Mn 294 267
453 204 Mn 267 294
456 204 Mn 294 295
457 204 Mn 295 294
458 204 Mn 294 295
459 204 Mn 295 294
474 204 Mn 294 295
475 204 Mn 295 294
480 204 Mn 294 295
481 204 Mn 295 294
495 204 Mn 294 267
496 204 Mn 267 294
499 204 Mn 294 296
500 204 Mn 296 294
505 204 Mn 294 295
506 204 Mn 295 294
510 204 Mn 294 295
511 204 Mn 295 294
512 204 Mn 294 267
513 204 Mn 267 294
514 204 Mn 294 295
517 204 Mn 295 294
519 204 Mn 294 267
520 204 Mn 267 295
521 204 Mn 295 267
522 204 Mn 267 294
531 204 Mn 294 295
533 204 Mn 295 268
534 204 Mn 268 294
539 204 Mn 294 295
541 204 Mn 295 294
542 204 Mn 294 268
543 204 Mn 268 294
544 204 Mn 294 295
546 204 Mn 295 294
550 204 Mn 294 295
551 204 Mn 295 294
561 204 Mn 294 295
562 204 Mn 295 294
570 204 Mn 294 295
572 204 Mn 295 294
576 204 Mn 294 295
577 204 Mn 295 294
579 204 Mn 294 295
580 204 Mn 295 294
583 204 Mn 294 295
584 204 Mn 295 294
586 204 Mn 294 295
587 204 Mn 295 294
589 204 Mn 294 295
590 204 Mn 295 294
592 204 Mn 294 295
593 204 Mn 295 294
594 204 Mn 294 295
595 204 Mn 295 294
603 204 Mn 294 295
604 204 Mn 295 294
605 204 Mn 294 295
607 204 Mn 295 294
610 204 Mn 294 295
611 204 Mn 295 294
624 204 Mn 294 295
625 204 Mn 295 294
637 204 Mn 294 295
638 204 Mn 295 294
649 204 Mn 294 295
650 204 Mn 295 294
656 204 Mn 294 295
657 204 Mn 295 294
680 204 Mn 294 295
681 204 Mn 295 294
694 204 Mn 294 295
695 204 Mn 295 294
706 204 Mn 294 295
707 204 Mn 295 294
710 204 Mn 294 295
711 204 Mn 295 294
741 204 Mn 294 295
742 204 Mn 295 294
781 204 Mn 294 295
782 204 Mn 295 294
788 204 Mn 294 295
789 204 Mn 295 294
799 204 Mn 294 267
800 204 Mn 267 294
822 204 Mn 294 295
823 204 Mn 295 294
838 204 Mn 294 295
839 204 Mn 295 294
852 204 Mn 294 267
853 204 Mn 267 294
887 204 Mn 294 267
888 204 Mn 267 294
893 204 Mn 294 295
894 204 Mn 295 294
902 204 Mn 294 295
903 204 Mn 295 294
908 204 Mn 294 267
909 204 Mn 267 294
910 204 Mn 294 267
911 204 Mn 267 295
912 204 Mn 295 294
945 204 Mn 294 295
946 204 Mn 295 294
962 204 Mn 294 267
963 204 Mn 267 294
977 204 Mn 294 267
978 204 Mn 267 294
980 204 Mn 294 295
981 204 Mn 295 294
853 205 Mn 296 269
854 205 Mn 269 296
855 205 Mn 296 269
856 205 Mn 269 296
879 205 Mn 296 269
880 205 Mn 269 296
904 205 Mn 296 269
905 205 Mn 269 296
916 205 Mn 296 295
917 205 Mn 295 294
918 205 Mn 294 295
919 205 Mn 295 294
922 205 Mn 294 295
924 205 Mn 295 294
934 205 Mn 294 296
935 205 Mn 296 295
936 205 Mn 295 294
942 205 Mn 294 295
943 205 Mn 295 294
965 205 Mn 294 295
966 205 Mn 295 294
968 205 Mn 294 295
969 205 Mn 295 294
973 205 Mn 294 296
974 205 Mn 296 294
977 205 Mn 294 295
978 205 Mn 295 294
980 205 Mn 294 295
981 205 Mn 295 294
983 205 Mn 294 295
984 205 Mn 295 294
987 205 Mn 294 295
988 205 Mn 295 294
989 205 Mn 294 295
991 205 Mn 295 294
994 205 Mn 294 296
995 205 Mn 296 294
1 207 Mn 267 268
2 207 Mn 268 267
8 207 Mn 267 268
9 207 Mn 268 267
10 207 Mn 267 268
11 207 Mn 268 267
13 207 Mn 267 268
14 207 Mn 268 267
18 207 Mn 267 268
19 207 Mn 268 267
22 207 Mn 267 268
23 207 Mn 268 267
31 207 Mn 267 268
32 207 Mn 268 267
40 207 Mn 267 268
41 207 Mn 268 267
56 207 Mn 267 269
57 207 Mn 269 267
68 207 Mn 267 268
69 207 Mn 268 267
76 207 Mn 267 268
77 207 Mn 268 267
78 207 Mn 267 268
79 207 Mn 268 267
91 207 Mn 267 268
92 207 Mn 268 267
97 207 Mn 267 268
98 207 Mn 268 267
105 207 Mn 267 268
106 207 Mn 268 267
111 207 Mn 267 268
113 207 Mn 268 267
115 207 Mn 267 268
116 207 Mn 268 267
118 207 Mn 267 268
119 207 Mn 268 267
126 207 Mn 267 268
127 207 Mn 268 267
129 207 Mn 267 268
130 207 Mn 268 267
143 207 Mn 267 268
145 207 Mn 268 267
147 207 Mn 267 268
148 207 Mn 268 267
151 207 Mn 267 268
153 207 Mn 268 267
154 207 Mn 267 268
155 207 Mn 268 267
162 207 Mn 267 268
163 207 Mn 268 267
165 207 Mn 267 268
167 207 Mn 268 267
168 207 Mn 267 268
169 207 Mn 268 267
171 207 Mn 267 268
172 207 Mn 268 267
179 207 Mn 267 268
180 207 Mn 268 267
185 207 Mn 267 268
186 207 Mn 268 267
189 207 Mn 267 268
190 207 Mn 268 267
192 207 Mn 267 268
193 207 Mn 268 267
200 207 Mn 267 268
201 207 Mn 268 267
202 207 Mn 267 268
204 207 Mn 268 267
217 207 Mn 267 268
218 207 Mn 268 267
223 207 Mn 267 268
224 207 Mn 268 267
225 207 Mn 267 268
226 207 Mn 268 267
264 207 Mn 267 268
265 207 Mn 268 267
270 207 Mn 267 268
271 207 Mn 268 267
276 207 Mn 267 268
277 207 Mn 268 267
279 207 Mn 267 268
280 207 Mn 268 267
289 207 Mn 267 268
290 207 Mn 268 267
300 207 Mn 267 268
301 207 Mn 268 267
302 207 Mn 267 268
303 207 Mn 268 267
317 207 Mn 267 268
318 207 Mn 268 267
322 207 Mn 267 268
323 207 Mn 268 267
339 207 Mn 267 268
340 207 Mn 268 267
343 207 Mn 267 268
344 207 Mn 268 267
350 207 Mn 267 268
351 207 Mn 268 267
393 207 Mn 267 268
394 207 Mn 268 267
395 207 Mn 267 268
396 207 Mn 268 267
415 207 Mn 267 268
416 207 Mn 268 267
418 207 Mn 267 268
419 207 Mn 268 267
420 207 Mn 267 268
421 207 Mn 268 267
424 207 Mn 267 268
427 207 Mn 268 267
440 207 Mn 267 268
442 207 Mn 268 267
449 207 Mn 267 268
450 207 Mn 268 267
451 207 Mn 267 268
452 207 Mn 268 267
458 207 Mn 267 268
459 207 Mn 268 267
468 207 Mn 267 268
469 207 Mn 268 267
476 207 Mn 267 268
477 207 Mn 268 267
490 207 Mn 267 268
491 207 Mn 268 267
492 207 Mn 267 268
493 207 Mn 268 267
496 207 Mn 267 268
497 207 Mn 268 267
498 207 Mn 267 268
499 207 Mn 268 267
513 207 Mn 267 268
514 207 Mn 268 267
538 207 Mn 267 268
539 207 Mn 268 267
560 207 Mn 267 268
561 207 Mn 268 267
569 207 Mn 267 268
570 207 Mn 268 267
573 207 Mn 267 268
574 207 Mn 268 267
584 207 Mn 267 268
585 207 Mn 268 267
586 207 Mn 267 268
588 207 Mn 268 267
589 207 Mn 267 268
591 207 Mn 268 267
594 207 Mn 267 268
595 207 Mn 268 267
596 207 Mn 267 268
598 207 Mn 268 267
599 207 Mn 267 268
600 207 Mn 268 267
602 207 Mn 267 268
603 207 Mn 268 267
612 207 Mn 267 268
613 207 Mn 268 267
617 207 Mn 267 268
618 207 Mn 268 267
620 207 Mn 267 268
621 207 Mn 268 267
623 207 Mn 267 268
624 207 Mn 268 267
629 207 Mn 267 268
631 207 Mn 268 267
635 207 Mn 267 268
637 207 Mn 268 267
640 207 Mn 267 268
641 207 Mn 268 267
643 207 Mn 267 268
644 207 Mn 268 267
653 207 Mn 267 268
654 207 Mn 268 267
656 207 Mn 267 268
657 207 Mn 268 267
658 207 Mn 267 268
659 207 Mn 268 267
667 207 Mn 267 268
668 207 Mn 268 267
678 207 Mn 267 268
679 207 Mn 268 267
681 207 Mn 267 268
682 207 Mn 268 267
684 207 Mn 267 268
685 207 Mn 268 267
694 207 Mn 267 268
695 207 Mn 268 267
697 207 Mn 267 268
698 207 Mn 268 267
700 207 Mn 267 268
703 207 Mn 268 267
704 207 Mn 267 268
706 207 Mn 268 269
707 207 Mn 269 267
709 207 Mn 267 269
710 207 Mn 269 267
712 207 Mn 267 268
714 207 Mn 268 267
718 207 Mn 267 268
719 207 Mn 268 267
726 207 Mn 267 268
727 207 Mn 268 267
734 207 Mn 267 268
735 207 Mn 268 267
736 207 Mn 267 268
737 207 Mn 268 267
740 207 Mn 267 268
741 207 Mn 268 267
744 207 Mn 267 268
745 207 Mn 268 267
758 207 Mn 267 268
759 207 Mn 268 267
764 207 Mn 267 268
765 207 Mn 268 267
770 207 Mn 267 268
771 207 Mn 268 267
775 207 Mn 267 268
776 207 Mn 268 267
779 207 Mn 267 268
781 207 Mn 268 267
782 207 Mn 267 268
784 207 Mn 268 267
787 207 Mn 267 268
789 207 Mn 268 267
793 207 Mn 267 268
794 207 Mn 268 267
795 207 Mn 267 268
797 207 Mn 268 267
802 207 Mn 267 268
803 207 Mn 268 267
807 207 Mn 267 268
808 207 Mn 268 267
823 207 Mn 267 268
824 207 Mn 268 267
833 207 Mn 267 268
834 207 Mn 268 267
840 207 Mn 267 268
841 207 Mn 268 267
847 207 Mn 267 268
848 207 Mn 268 267
849 207 Mn 267 268
850 207 Mn 268 267
856 207 Mn 267 268
857 207 Mn 268 267
862 207 Mn 267 268
863 207 Mn 268 267
867 207 Mn 267 268
868 207 Mn 268 267
870 207 Mn 267 268
871 207 Mn 268 267
875 207 Mn 267 268
876 207 Mn 268 267
887 207 Mn 267 268
888 207 Mn 268 267
895 207 Mn 267 268
897 207 Mn 268 267
899 207 Mn 267 268
900 207 Mn 268 267
903 207 Mn 267 268
904 207 Mn 268 267
910 207 Mn 267 268
911 207 Mn 268 267
914 207 Mn 267 268
915 207 Mn 268 267
917 207 Mn 267 268
918 207 Mn 268 267
921 207 Mn 267 268
922 207 Mn 268 267
925 207 Mn 267 268
926 207 Mn 268 267
930 207 Mn 267 268
931 207 Mn 268 267
938 207 Mn 267 268
939 207 Mn 268 267
941 207 Mn 267 268
942 207 Mn 268 267
947 207 Mn 267 268
948 207 Mn 268 267
949 207 Mn 267 268
951 207 Mn 268 267
961 207 Mn 267 268
962 207 Mn 268 267
963 207 Mn 267 268
964 207 Mn 268 267
970 207 Mn 267 268
971 207 Mn 268 267
979 207 Mn 267 268
980 207 Mn 268 267
981 207 Mn 267 268
982 207 Mn 268 267
999 207 Mn 267 268
1000 207 Mn 268 267
3 210 Mn 267 268
4 210 Mn 268 267
11 210 Mn 267 268
12 210 Mn 268 267
20 210 Mn 267 268
21 210 Mn 268 267
23 210 Mn 267 268
24 210 Mn 268 267
28 210 Mn 267 268
29 210 Mn 268 267
35 210 Mn 267 268
36 210 Mn 268 267
44 210 Mn 267 268
45 210 Mn 268 267
48 210 Mn 267 268
49 210 Mn 268 267
55 210 Mn 267 268
56 210 Mn 268 267
67 210 Mn 267 268
68 210 Mn 268 267
69 210 Mn 267 268
70 210 Mn 268 267
73 210 Mn 267 268
74 210 Mn 268 267
75 210 Mn 267 268
76 210 Mn 268 267
77 210 Mn 267 268
78 210 Mn 268 267
81 210 Mn 267 268
82 210 Mn 268 267
93 210 Mn 267 268
94 210 Mn 268 267
95 210 Mn 267 268
96 210 Mn 268 267
103 210 Mn 267 268
105 210 Mn 268 267
106 210 Mn 267 268
110 210 Mn 268 267
112 210 Mn 267 268
114 210 Mn 268 267
115 210 Mn 267 268
116 210 Mn 268 267
122 210 Mn 267 268
123 210 Mn 268 267
127 210 Mn 267 268
128 210 Mn 268 267
130 210 Mn 267 269
131 210 Mn 269 267
135 210 Mn 267 268
136 210 Mn 268 267
137 210 Mn 267 268
139 210 Mn 268 267
141 210 Mn 267 268
142 210 Mn 268 267
144 210 Mn 267 268
146 210 Mn 268 267
149 210 Mn 267 268
150 210 Mn 268 267
151 210 Mn 267 268
152 210 Mn 268 267
155 210 Mn 267 268
158 210 Mn 268 267
160 210 Mn 267 268
162 210 Mn 268 267
166 210 Mn 267 269
167 210 Mn 269 268
168 210 Mn 268 267
169 210 Mn 267 268
171 210 Mn 268 267
175 210 Mn 267 268
176 210 Mn 268 267
179 210 Mn 267 268
181 210 Mn 268 267
182 210 Mn 267 268
184 210 Mn 268 267
188 210 Mn 267 268
189 210 Mn 268 267
196 210 Mn 267 268
197 210 Mn 268 267
223 210 Mn 267 268
224 210 Mn 268 267
233 210 Mn 267 268
234 210 Mn 268 267
239 210 Mn 267 268
240 210 Mn 268 267
242 210 Mn 267 268
243 210 Mn 268 267
244 210 Mn 267 268
245 210 Mn 268 267
252 210 Mn 267 268
253 210 Mn 268 267
255 210 Mn 267 268
256 210 Mn 268 267
263 210 Mn 267 268
264 210 Mn 268 267
272 210 Mn 267 268
273 210 Mn 268 267
280 210 Mn 267 268
281 210 Mn 268 267
293 210 Mn 267 268
294 210 Mn 268 267
296 210 Mn 267 268
297 210 Mn 268 267
342 210 Mn 267 268
343 210 Mn 268 267
355 210 Mn 267 268
356 210 Mn 268 267
380 210 Mn 267 268
381 210 Mn 268 267
382 210 Mn 267 268
383 210 Mn 268 267
389 210 Mn 267 268
390 210 Mn 268 267
395 210 Mn 267 268
396 210 Mn 268 267
418 210 Mn 267 268
419 210 Mn 268 267
434 210 Mn 267 268
435 210 Mn 268 267
437 210 Mn 267 268
438 210 Mn 268 267
455 210 Mn 267 268
456 210 Mn 268 267
472 210 Mn 267 268
473 210 Mn 268 267
500 210 Mn 267 268
502 210 Mn 268 267
508 210 Mn 267 268
509 210 Mn 268 267
512 210 Mn 267 268
513 210 Mn 268 267
515 210 Mn 267 268
516 210 Mn 268 267
517 210 Mn 267 268
518 210 Mn 268 267
530 210 Mn 267 268
532 210 Mn 268 267
545 210 Mn 267 268
546 210 Mn 268 267
548 210 Mn 267 268
549 210 Mn 268 267
551 210 Mn 267 268
552 210 Mn 268 267
554 210 Mn 267 268
555 210 Mn 268 267
561 210 Mn 267 268
563 210 Mn 268 267
566 210 Mn 267 268
567 210 Mn 268 267
571 210 Mn 267 268
573 210 Mn 268 267
577 210 Mn 267 268
578 210 Mn 268 267
583 210 Mn 267 268
585 210 Mn 268 267
591 210 Mn 267 268
592 210 Mn 268 267
595 210 Mn 267 268
596 210 Mn 268 267
600 210 Mn 267 268
601 210 Mn 268 267
609 210 Mn 267 268
610 210 Mn 268 267
615 210 Mn 267 268
616 210 Mn 268 267
617 210 Mn 267 268
618 210 Mn 268 267
622 210 Mn 267 268
624 210 Mn 268 267
625 210 Mn 267 268
626 210 Mn 268 267
