# Frame AtomID AtomType SiteID SiteType Distance
741 227 Mn 272 Mn 1.468396
741 228 Mn 96 Li 0.870735
741 229 Mn 193 Li 0.517153
741 230 Mn 8 Li 1.192059
741 231 Mn 90 Li 1.774116
741 232 Mn 1 Li 1.764425
741 233 Mn 2 Li 2.054251
741 234 Mn 22 Li 1.707472
741 235 Mn 103 Li 1.376555
741 236 Mn 119 Li 0.512638
741 237 Mn 25 Li 1.441072
741 238 Mn 106 Li 0.861013
741 239 Mn 122 Li 1.341944
741 240 Mn 99 Li 1.871610
741 241 Mn 100 Li 1.646965
741 242 Mn 125 Li 2.017797
741 243 Mn 297 Mn 0.303704
741 244 Mn 298 Mn 2.146054
741 245 Mn 155 Li 1.882004
741 246 Mn 300 Mn 0.589380
741 247 Mn 301 Mn 2.202513
741 248 Mn 158 Li 2.108282
741 249 Mn 161 Li 2.198908
741 250 Mn 293 Mn 1.516352
741 251 Mn 33 Li 1.596232
741 252 Mn 144 Li 1.537785
741 253 Mn 307 Mn 1.668760
741 254 Mn 137 Li 1.485979
741 255 Mn 174 Li 1.098218
741 256 Mn 220 Mn 1.469611
741 257 Mn 221 Mn 1.584215
741 258 Mn 177 Li 1.470125
741 259 Mn 322 Mn 0.904314
741 260 Mn 231 Mn 1.380224
741 261 Mn 153 Li 1.936651
741 262 Mn 145 Li 1.698978
741 263 Mn 146 Li 0.316907
741 264 Mn 183 Li 1.487062
741 265 Mn 184 Li 1.264673
741 266 Mn 149 Li 0.815771
741 267 Mn 291 Mn 1.305987
741 268 Mn 187 Li 0.977771
741 269 Mn 240 Mn 1.321619
742 1 Li 157 Li 1.734320
742 2 Li 58 Li 1.009034
742 3 Li 74 Li 2.099170
742 4 Li 49 Li 0.946870
742 5 Li 3 Li 2.094789
742 6 Li 259 Mn 0.373365
742 7 Li 86 Li 0.355234
742 8 Li 72 Li 2.555906
742 9 Li 78 Li 1.092141
742 10 Li 144 Li 1.553081
742 11 Li 159 Li 2.631559
742 12 Li 75 Li 2.585201
742 13 Li 301 Mn 0.860653
742 14 Li 72 Li 1.561600
742 15 Li 287 Mn 1.316466
742 16 Li 253 Mn 0.620437
742 17 Li 79 Li 0.817698
742 18 Li 211 Li 1.380600
742 19 Li 254 Mn 1.106600
742 20 Li 154 Li 1.096656
742 21 Li 91 Li 1.595927
742 22 Li 72 Li 1.429903
742 23 Li 306 Mn 1.623207
742 24 Li 28 Li 1.784288
742 25 Li 245 Mn 1.345857
742 26 Li 244 Mn 1.621351
742 27 Li 239 Mn 1.537084
742 28 Li 23 Li 1.029128
742 29 Li 19 Li 1.767792
742 30 Li 319 Mn 1.333908
742 31 Li 47 Li 1.593965
742 32 Li 77 Li 1.404417
742 33 Li 135 Li 1.311667
742 34 Li 314 Mn 1.221136
742 35 Li 70 Li 1.477376
742 36 Li 22 Li 1.827376
742 37 Li 323 Mn 1.493630
742 38 Li 310 Mn 1.323533
742 39 Li 305 Mn 1.231904
742 40 Li 19 Li 1.217873
742 41 Li 33 Li 2.828539
742 42 Li 16 Li 0.545241
742 43 Li 133 Li 1.868402
742 44 Li 22 Li 1.693939
742 45 Li 90 Li 1.616035
742 46 Li 94 Li 1.464150
742 47 Li 33 Li 1.195348
742 48 Li 39 Li 1.984000
742 49 Li 228 Mn 1.277102
742 50 Li 219 Mn 2.503947
742 51 Li 260 Mn 2.093798
742 52 Li 260 Mn 0.749540
742 53 Li 162 Li 2.028491
742 54 Li 30 Li 1.048489
742 55 Li 101 Li 0.278133
742 56 Li 137 Li 1.270069
742 57 Li 134 Li 1.781206
742 58 Li 302 Mn 1.645463
742 59 Li 14 Li 0.617045
742 60 Li 199 Li 1.582411
742 61 Li 320 Mn 1.163616
742 62 Li 210 Li 1.600448
742 63 Li 0 Li 0.195747
742 64 Li 240 Mn 2.481237
742 65 Li 288 Mn 0.972414
742 66 Li 274 Mn 0.621874
742 67 Li 6 Li 2.463478
742 68 Li 68 Li 0.476345
742 69 Li 142 Li 0.828239
742 70 Li 139 Li 1.322615
742 71 Li 296 Mn 1.506937
742 72 Li 20 Li 1.164261
742 73 Li 104 Li 0.793750
742 74 Li 41 Li 1.264698
742 75 Li 261 Mn 1.126570
742 76 Li 159 Li 1.900638
742 77 Li 36 Li 1.473151
742 78 Li 204 Li 1.119053
742 79 Li 267 Mn 2.202113
742 80 Li 60 Li 1.350235
742 81 Li 153 Li 1.632633
742 82 Li 197 Li 1.012468
742 83 Li 138 Li 1.305800
742 84 Li 247 Mn 0.927905
742 85 Li 56 Li 0.706550
742 86 Li 11 Li 1.033939
742 87 Li 109 Li 1.519093
742 88 Li 21 Li 2.629062
742 89 Li 311 Mn 1.290145
742 90 Li 27 Li 0.554092
742 91 Li 147 Li 1.377589
742 92 Li 6 Li 1.185219
742 93 Li 230 Mn 1.326732
742 94 Li 95 Li 1.321506
742 95 Li 150 Li 0.863093
742 96 Li 73 Li 0.994823
742 97 Li 130 Li 1.064346
742 98 Li 309 Mn 1.303346
742 99 Li 96 Li 1.493717
742 100 Li 46 Li 1.234951
742 101 Li 26 Li 1.052335
742 102 Li 280 Mn 1.282528
742 103 Li 35 Li 1.664925
742 104 Li 18 Li 2.823957
742 105 Li 155 Li 2.007765
742 106 Li 153 Li 2.577594
742 107 Li 65 Li 0.218139
742 108 Li 115 Li 1.553233
742 109 Li 165 Li 1.224094
742 110 Li 237 Mn 1.166095
742 111 Li 13 Li 0.958700
742 112 Li 81 Li 0.859826
742 113 Li 114 Li 1.885035
742 114 Li 50 Li 1.457608
742 115 Li 82 Li 1.581404
742 116 Li 0 Li 2.505177
742 117 Li 190 Li 1.025506
742 118 Li 308 Mn 0.723713
742 119 Li 128 Li 1.933725
742 120 Li 84 Li 1.137536
742 121 Li 57 Li 1.506637
742 122 Li 138 Li 1.508432
742 123 Li 208 Li 1.410015
742 124 Li 9 Li 2.115946
742 125 Li 76 Li 1.275593
742 126 Li 156 Li 1.365506
742 127 Li 195 Li 1.474289
742 128 Li 158 Li 1.699208
742 129 Li 74 Li 0.846984
742 130 Li 189 Li 1.672682
742 131 Li 276 Mn 2.462354
742 132 Li 83 Li 0.734317
742 133 Li 232 Mn 0.556195
742 134 Li 55 Li 1.361681
742 135 Li 282 Mn 1.579030
742 136 Li 159 Li 1.534926
742 137 Li 316 Mn 1.380051
742 138 Li 192 Li 1.813607
742 139 Li 132 Li 1.056517
742 140 Li 107 Li 1.436756
742 141 Li 312 Mn 1.489768
742 142 Li 26 Li 2.132181
742 143 Li 292 Mn 0.731171
742 144 Li 216 Mn 2.713403
742 145 Li 279 Mn 1.347352
742 146 Li 256 Mn 1.222515
742 147 Li 281 Mn 1.295711
742 148 Li 136 Li 1.361971
742 149 Li 248 Mn 1.115371
742 150 Li 285 Mn 2.204828
742 151 Li 36 Li 1.198652
742 152 Li 91 Li 2.100434
742 153 Li 48 Li 1.284053
742 154 Li 229 Mn 0.676151
742 155 Li 10 Li 1.293056
742 156 Li 112 Li 1.042177
742 157 Li 267 Mn 1.268222
742 158 Li 258 Mn 1.511961
742 159 Li 39 Li 1.444033
742 160 Li 34 Li 1.795450
742 161 Li 171 Li 1.436569
742 162 Mn 216 Mn 1.081564
742 163 Mn 28 Li 1.049145
742 164 Mn 29 Li 1.741884
742 165 Mn 219 Mn 0.935340
742 166 Mn 31 Li 0.585626
742 167 Mn 32 Li 1.485851
742 168 Mn 222 Mn 1.513541
742 169 Mn 286 Mn 0.926087
742 170 Mn 214 Li 1.214870
742 171 Mn 63 Li 1.491235
742 172 Mn 64 Li 1.297582
742 173 Mn 173 Li 0.996385
742 174 Mn 66 Li 1.248201
742 175 Mn 67 Li 1.487516
742 176 Mn 176 Li 1.483758
742 177 Mn 69 Li 0.764538
742 178 Mn 151 Li 1.415193
742 179 Mn 206 Li 1.619515
742 180 Mn 235 Mn 1.822386
742 181 Mn 236 Mn 1.360343
742 182 Mn 182 Li 0.512047
742 183 Mn 75 Li 1.849673
742 184 Mn 239 Mn 1.395521
742 185 Mn 185 Li 1.113783
742 186 Mn 78 Li 1.867450
742 187 Mn 186 Li 1.002956
742 188 Mn 188 Li 1.486089
742 189 Mn 243 Mn 1.126250
742 190 Mn 271 Mn 1.107911
742 191 Mn 272 Mn 1.555977
742 192 Mn 246 Mn 1.051559
742 193 Mn 284 Mn 1.476093
742 194 Mn 275 Mn 1.237187
742 195 Mn 114 Li 1.601618
742 196 Mn 298 Mn 1.500926
742 197 Mn 299 Mn 1.856842
742 198 Mn 117 Li 1.294818
742 199 Mn 118 Li 1.484846
742 200 Mn 200 Li 0.823028
742 201 Mn 120 Li 1.009000
742 202 Mn 121 Li 1.503071
742 203 Mn 203 Li 1.524586
742 204 Mn 123 Li 0.731768
742 205 Mn 124 Li 1.115505
742 206 Mn 294 Mn 1.740478
742 207 Mn 262 Mn 1.680210
742 208 Mn 263 Mn 0.918919
742 209 Mn 209 Li 0.818440
742 210 Mn 265 Mn 1.917981
742 211 Mn 266 Mn 1.666969
742 212 Mn 212 Li 1.280457
742 213 Mn 132 Li 2.103201
742 214 Mn 295 Mn 0.883824
742 215 Mn 215 Li 1.727174
742 216 Mn 270 Mn 0.399287
742 217 Mn 271 Mn 1.828823
742 218 Mn 128 Li 1.922069
742 219 Mn 273 Mn 0.975119
742 220 Mn 31 Li 2.274484
742 221 Mn 131 Li 1.917259
742 222 Mn 276 Mn 1.488603
742 223 Mn 20 Li 2.771317
742 224 Mn 134 Li 1.998753
742 225 Mn 93 Li 1.338512
742 226 Mn 4 Li 1.400944
742 227 Mn 110 Li 1.616798
742 228 Mn 96 Li 1.242632
742 229 Mn 193 Li 0.841284
742 230 Mn 8 Li 1.151206
742 231 Mn 90 Li 1.662132
742 232 Mn 1 Li 1.826460
742 233 Mn 2 Li 2.081912
742 234 Mn 102 Li 1.747603
742 235 Mn 118 Li 1.398694
742 236 Mn 119 Li 0.606050
742 237 Mn 105 Li 1.225473
742 238 Mn 106 Li 1.349259
742 239 Mn 122 Li 0.988494
742 240 Mn 99 Li 2.010635
742 241 Mn 100 Li 1.626541
742 242 Mn 125 Li 1.559394
742 243 Mn 297 Mn 0.396050
742 244 Mn 298 Mn 1.946622
742 245 Mn 155 Li 1.774218
742 246 Mn 300 Mn 0.676763
742 247 Mn 301 Mn 2.052253
742 248 Mn 158 Li 1.857216
742 249 Mn 161 Li 1.725943
742 250 Mn 293 Mn 1.602815
742 251 Mn 303 Mn 1.278389
742 252 Mn 306 Mn 1.500750
742 253 Mn 172 Li 1.773574
742 254 Mn 299 Mn 1.571965
742 255 Mn 174 Li 1.191582
742 256 Mn 220 Mn 1.268946
742 257 Mn 302 Mn 1.479104
742 258 Mn 177 Li 1.098006
742 259 Mn 322 Mn 0.817609
742 260 Mn 231 Mn 1.100072
742 261 Mn 180 Li 1.560492
742 262 Mn 181 Li 1.500975
742 263 Mn 146 Li 0.146533
742 264 Mn 183 Li 1.539650
742 265 Mn 184 Li 1.374669
742 266 Mn 149 Li 0.838588
742 267 Mn 291 Mn 1.376606
742 268 Mn 187 Li 0.711326
742 269 Mn 71 Li 1.079753
743 1 Li 157 Li 1.028999
743 2 Li 58 Li 0.625007
743 3 Li 74 Li 1.427651
743 4 Li 49 Li 1.293963
743 5 Li 3 Li 2.267789
743 6 Li 259 Mn 0.444327
743 7 Li 288 Mn 1.056112
743 8 Li 72 Li 2.884166
743 9 Li 213 Li 0.787952
743 10 Li 144 Li 1.729911
743 11 Li 129 Li 2.725202
743 12 Li 246 Mn 2.427261
743 13 Li 4 Li 1.410261
743 14 Li 207 Li 1.782081
743 15 Li 260 Mn 2.258384
743 16 Li 226 Mn 1.537835
743 17 Li 52 Li 0.816924
743 18 Li 50 Li 1.164937
743 19 Li 254 Mn 1.008254
743 20 Li 154 Li 1.623778
743 21 Li 91 Li 1.236745
743 22 Li 234 Mn 1.155526
743 23 Li 306 Mn 1.782598
743 24 Li 28 Li 1.789399
743 25 Li 29 Li 1.403690
743 26 Li 199 Li 1.918177
743 27 Li 77 Li 2.029544
743 28 Li 23 Li 1.240835
743 29 Li 19 Li 1.398519
743 30 Li 319 Mn 1.184453
743 31 Li 64 Li 1.411701
743 32 Li 77 Li 2.551797
743 33 Li 135 Li 0.822526
743 34 Li 233 Mn 1.614293
743 35 Li 70 Li 1.337511
743 36 Li 127 Li 1.698453
743 37 Li 260 Mn 1.543202
743 38 Li 310 Mn 0.811518
743 39 Li 312 Mn 1.489219
743 40 Li 19 Li 1.585933
743 41 Li 33 Li 2.511922
743 42 Li 16 Li 0.635545
743 43 Li 269 Mn 1.913252
743 44 Li 156 Li 2.026708
743 45 Li 90 Li 1.728307
743 46 Li 148 Li 1.069047
743 47 Li 276 Mn 1.372462
743 48 Li 201 Li 1.215478
743 49 Li 12 Li 0.894071
743 50 Li 219 Mn 2.056079
743 51 Li 11 Li 0.387173
743 52 Li 267 Mn 0.998820
743 53 Li 162 Li 0.865841
743 54 Li 30 Li 0.876192
743 55 Li 100 Li 1.502689
743 56 Li 315 Mn 0.727621
743 57 Li 82 Li 2.068402
743 58 Li 302 Mn 1.462349
743 59 Li 14 Li 0.659454
743 60 Li 38 Li 0.790904
743 61 Li 320 Mn 1.499931
743 62 Li 265 Mn 1.296320
743 63 Li 0 Li 0.411320
743 64 Li 240 Mn 2.057675
743 65 Li 318 Mn 1.434686
743 66 Li 88 Li 1.190127
743 67 Li 222 Mn 2.674827
743 68 Li 264 Mn 1.613618
743 69 Li 142 Li 1.347500
743 70 Li 139 Li 1.132180
743 71 Li 53 Li 1.789454
743 72 Li 236 Mn 1.484020
743 73 Li 104 Li 0.857197
743 74 Li 41 Li 1.332830
743 75 Li 126 Li 1.386222
743 76 Li 25 Li 2.214654
743 77 Li 198 Li 1.289014
743 78 Li 168 Li 0.945967
743 79 Li 267 Mn 2.205199
743 80 Li 130 Li 1.294781
743 81 Li 153 Li 1.293328
743 82 Li 285 Mn 1.562328
743 83 Li 138 Li 1.015285
743 84 Li 247 Mn 1.477061
743 85 Li 252 Mn 1.338610
743 86 Li 227 Mn 0.840570
743 87 Li 85 Li 1.130158
743 88 Li 126 Li 3.088258
743 89 Li 311 Mn 1.012107
743 90 Li 27 Li 0.338976
743 91 Li 147 Li 1.134762
743 92 Li 141 Li 0.632235
743 93 Li 230 Mn 1.233512
743 94 Li 95 Li 1.063321
743 95 Li 150 Li 1.181325
743 96 Li 73 Li 1.384980
743 97 Li 241 Mn 1.474404
743 98 Li 309 Mn 1.574460
743 99 Li 313 Mn 1.398037
743 100 Li 10 Li 1.471247
743 101 Li 242 Mn 0.701002
743 102 Li 280 Mn 1.625419
743 103 Li 134 Li 1.221351
743 104 Li 18 Li 2.777846
743 105 Li 317 Mn 0.919265
743 106 Li 146 Li 2.642604
743 107 Li 65 Li 0.644149
743 108 Li 60 Li 1.613218
743 109 Li 165 Li 1.082548
743 110 Li 237 Mn 2.848199
743 111 Li 13 Li 1.265971
743 112 Li 195 Li 2.396796
743 113 Li 114 Li 2.051277
743 114 Li 257 Mn 1.510290
743 115 Li 205 Li 1.409240
743 116 Li 297 Mn 3.125716
743 117 Li 163 Li 1.391336
743 118 Li 92 Li 1.416973
743 119 Li 47 Li 1.140336
743 120 Li 189 Li 1.825013
743 121 Li 40 Li 1.336512
743 122 Li 108 Li 1.396745
743 123 Li 289 Mn 1.495767
743 124 Li 9 Li 1.964046
743 125 Li 76 Li 1.830175
743 126 Li 156 Li 0.969235
743 127 Li 133 Li 1.181371
743 128 Li 128 Li 1.990085
743 129 Li 23 Li 1.180649
743 130 Li 54 Li 1.314066
743 131 Li 276 Mn 2.577821
743 132 Li 83 Li 0.982596
743 133 Li 177 Li 1.292510
743 134 Li 190 Li 1.207038
743 135 Li 282 Mn 0.794974
743 136 Li 321 Mn 1.480438
743 137 Li 316 Mn 0.799814
743 138 Li 87 Li 0.200284
743 139 Li 78 Li 1.271896
743 140 Li 107 Li 1.373047
743 141 Li 34 Li 1.573179
743 142 Li 131 Li 1.888313
743 143 Li 292 Mn 1.327370
743 144 Li 216 Mn 2.780221
743 145 Li 279 Mn 1.314621
743 146 Li 256 Mn 0.873655
743 147 Li 281 Mn 0.641483
743 148 Li 136 Li 2.177318
743 149 Li 248 Mn 1.019108
743 150 Li 83 Li 2.429273
743 151 Li 243 Mn 2.205128
743 152 Li 308 Mn 1.250713
743 153 Li 75 Li 1.366728
743 154 Li 229 Mn 0.892009
743 155 Li 10 Li 1.254796
743 156 Li 112 Li 0.968871
743 157 Li 132 Li 1.365744
743 158 Li 116 Li 0.974149
743 159 Li 167 Li 1.282603
743 160 Li 251 Mn 0.879543
743 161 Li 307 Mn 1.809111
743 162 Mn 216 Mn 0.459641
743 163 Mn 28 Li 1.489628
743 164 Mn 299 Mn 1.968373
743 165 Mn 219 Mn 1.209118
743 166 Mn 31 Li 0.873577
743 167 Mn 32 Li 1.486438
743 168 Mn 249 Mn 1.386708
743 169 Mn 286 Mn 1.257867
743 170 Mn 214 Li 1.099551
743 171 Mn 63 Li 1.090938
743 172 Mn 172 Li 1.313077
743 173 Mn 173 Li 1.190487
743 174 Mn 66 Li 1.194451
743 175 Mn 67 Li 1.014053
743 176 Mn 176 Li 1.249643
743 177 Mn 69 Li 0.579800
743 178 Mn 151 Li 1.235916
743 179 Mn 206 Li 1.135349
743 180 Mn 235 Mn 1.863975
743 181 Mn 236 Mn 1.402192
743 182 Mn 182 Li 0.678218
743 183 Mn 75 Li 2.088167
743 184 Mn 239 Mn 0.894613
743 185 Mn 185 Li 1.268419
743 186 Mn 78 Li 2.016305
743 187 Mn 186 Li 1.193165
743 188 Mn 215 Li 1.557578
743 189 Mn 243 Mn 0.864959
743 190 Mn 271 Mn 1.348810
743 191 Mn 272 Mn 1.652629
743 192 Mn 111 Li 1.349198
743 193 Mn 284 Mn 1.584286
743 194 Mn 275 Mn 1.097315
743 195 Mn 249 Mn 1.627582
743 196 Mn 298 Mn 1.580221
743 197 Mn 299 Mn 2.209126
743 198 Mn 117 Li 1.247817
743 199 Mn 118 Li 1.388827
743 200 Mn 200 Li 1.252403
743 201 Mn 120 Li 1.215521
743 202 Mn 121 Li 0.669612
743 203 Mn 203 Li 1.190520
743 204 Mn 123 Li 0.545889
743 205 Mn 124 Li 1.269233
743 206 Mn 287 Mn 1.629105
743 207 Mn 262 Mn 1.868396
743 208 Mn 263 Mn 1.210040
743 209 Mn 209 Li 0.918109
743 210 Mn 273 Mn 2.360457
743 211 Mn 266 Mn 1.195708
743 212 Mn 212 Li 1.644191
743 213 Mn 132 Li 1.900483
743 214 Mn 295 Mn 0.733122
743 215 Mn 215 Li 1.792111
743 216 Mn 270 Mn 0.487249
743 217 Mn 271 Mn 1.943097
743 218 Mn 128 Li 1.790502
743 219 Mn 273 Mn 1.178085
743 220 Mn 31 Li 1.922871
743 221 Mn 161 Li 2.216092
743 222 Mn 276 Mn 1.979036
743 223 Mn 277 Mn 2.819005
743 224 Mn 134 Li 2.648244
743 225 Mn 93 Li 1.008494
743 226 Mn 4 Li 1.641513
743 227 Mn 272 Mn 1.564974
743 228 Mn 96 Li 0.783092
743 229 Mn 193 Li 0.495872
743 230 Mn 8 Li 1.713535
743 231 Mn 90 Li 1.975488
743 232 Mn 1 Li 2.182857
743 233 Mn 2 Li 1.967742
743 234 Mn 102 Li 1.623844
743 235 Mn 103 Li 1.374293
743 236 Mn 119 Li 0.572385
743 237 Mn 25 Li 1.440098
743 238 Mn 106 Li 0.779502
743 239 Mn 24 Li 1.265969
743 240 Mn 99 Li 1.555602
743 241 Mn 100 Li 1.813905
743 242 Mn 125 Li 2.000315
743 243 Mn 297 Mn 0.569435
743 244 Mn 298 Mn 2.071308
743 245 Mn 155 Li 1.844161
743 246 Mn 300 Mn 0.719397
743 247 Mn 301 Mn 2.064599
743 248 Mn 158 Li 1.960313
743 249 Mn 80 Li 2.054133
743 250 Mn 293 Mn 1.791501
743 251 Mn 303 Mn 1.307570
743 252 Mn 90 Li 1.633883
743 253 Mn 217 Mn 1.792439
743 254 Mn 299 Mn 1.436138
743 255 Mn 174 Li 1.096160
743 256 Mn 175 Li 1.506694
743 257 Mn 221 Mn 1.588556
743 258 Mn 312 Mn 1.410781
743 259 Mn 322 Mn 0.743293
743 260 Mn 231 Mn 1.221874
743 261 Mn 180 Li 1.450816
743 262 Mn 145 Li 1.516739
743 263 Mn 146 Li 0.707339
743 264 Mn 238 Mn 1.607325
743 265 Mn 184 Li 1.472205
743 266 Mn 149 Li 0.844713
743 267 Mn 291 Mn 1.350362
743 268 Mn 187 Li 1.213032
743 269 Mn 71 Li 1.322270
744 1 Li 165 Li 1.522813
744 2 Li 58 Li 0.946121
744 3 Li 36 Li 1.958912
744 4 Li 49 Li 1.074967
744 5 Li 3 Li 2.552615
744 6 Li 259 Mn 0.134193
744 7 Li 288 Mn 1.197596
744 8 Li 72 Li 2.565088
744 9 Li 78 Li 1.173942
744 10 Li 144 Li 1.417733
744 11 Li 129 Li 2.690459
744 12 Li 246 Mn 2.351018
744 13 Li 301 Mn 1.117659
744 14 Li 207 Li 1.685041
744 15 Li 260 Mn 1.561036
744 16 Li 253 Mn 1.104275
744 17 Li 52 Li 1.040168
744 18 Li 293 Mn 1.448284
744 19 Li 254 Mn 1.042982
744 20 Li 154 Li 1.241580
744 21 Li 91 Li 1.454066
744 22 Li 234 Mn 1.555459
744 23 Li 245 Mn 1.248630
744 24 Li 28 Li 2.238306
744 25 Li 109 Li 1.510386
744 26 Li 55 Li 1.315483
744 27 Li 166 Li 0.768084
744 28 Li 23 Li 1.226097
744 29 Li 133 Li 2.097525
744 30 Li 319 Mn 1.089364
744 31 Li 64 Li 1.453799
744 32 Li 77 Li 1.630705
744 33 Li 135 Li 1.452116
744 34 Li 323 Mn 1.315688
744 35 Li 70 Li 0.926534
744 36 Li 157 Li 1.363458
744 37 Li 80 Li 1.658430
744 38 Li 108 Li 1.081662
744 39 Li 305 Mn 1.211787
744 40 Li 19 Li 2.105182
744 41 Li 33 Li 2.285523
744 42 Li 16 Li 0.364067
744 43 Li 269 Mn 1.180788
744 44 Li 22 Li 1.914351
744 45 Li 90 Li 1.729066
744 46 Li 94 Li 1.495298
744 47 Li 276 Mn 0.924984
744 48 Li 201 Li 1.188051
744 49 Li 86 Li 0.723748
744 50 Li 219 Mn 2.732543
744 51 Li 101 Li 1.394582
744 52 Li 287 Mn 1.175708
744 53 Li 81 Li 1.291363
744 54 Li 30 Li 1.384195
744 55 Li 20 Li 1.424239
744 56 Li 137 Li 1.588676
744 57 Li 134 Li 2.081717
744 58 Li 302 Mn 1.323286
744 59 Li 14 Li 0.886905
744 60 Li 308 Mn 0.755820
744 61 Li 77 Li 1.867256
744 62 Li 210 Li 1.145777
744 63 Li 0 Li 1.028467
744 64 Li 240 Mn 2.761313
744 65 Li 140 Li 1.043857
744 66 Li 274 Mn 0.456489
744 67 Li 6 Li 2.670474
744 68 Li 264 Mn 1.353789
744 69 Li 35 Li 0.638378
744 70 Li 139 Li 1.060740
744 71 Li 278 Mn 2.569584
744 72 Li 155 Li 2.121621
744 73 Li 104 Li 1.209794
744 74 Li 247 Mn 1.322579
744 75 Li 261 Mn 1.567619
744 76 Li 159 Li 2.141808
744 77 Li 36 Li 1.343691
744 78 Li 168 Li 0.965909
744 79 Li 267 Mn 2.217745
744 80 Li 192 Li 0.815610
744 81 Li 18 Li 1.489747
744 82 Li 285 Mn 1.643529
744 83 Li 3 Li 1.017437
744 84 Li 283 Mn 1.679261
744 85 Li 45 Li 0.985144
744 86 Li 227 Mn 0.607205
744 87 Li 85 Li 1.213772
744 88 Li 126 Li 2.787846
744 89 Li 311 Mn 1.008726
744 90 Li 27 Li 0.996733
744 91 Li 147 Li 1.065467
744 92 Li 222 Mn 1.423664
744 93 Li 230 Mn 1.141741
744 94 Li 95 Li 1.237250
744 95 Li 105 Li 1.457212
744 96 Li 73 Li 1.423533
744 97 Li 241 Mn 1.683974
744 98 Li 309 Mn 1.732597
744 99 Li 142 Li 1.371353
744 100 Li 10 Li 1.090821
744 101 Li 160 Li 1.513307
744 102 Li 280 Mn 1.460021
744 103 Li 20 Li 2.053269
744 104 Li 132 Li 2.629840
744 105 Li 317 Mn 1.360679
744 106 Li 243 Mn 1.975023
744 107 Li 65 Li 0.630550
744 108 Li 205 Li 1.462608
744 109 Li 138 Li 1.247623
744 110 Li 264 Mn 2.543855
744 111 Li 13 Li 0.819374
744 112 Li 277 Mn 1.139089
744 113 Li 114 Li 1.970619
744 114 Li 41 Li 1.101107
744 115 Li 91 Li 2.004731
744 116 Li 0 Li 2.443656
744 117 Li 163 Li 0.986172
744 118 Li 92 Li 0.879563
744 119 Li 290 Mn 1.399565
744 120 Li 189 Li 1.973046
744 121 Li 40 Li 1.275975
744 122 Li 84 Li 1.581687
744 123 Li 289 Mn 1.553351
744 124 Li 116 Li 2.059743
744 125 Li 76 Li 1.331646
744 126 Li 156 Li 1.201600
744 127 Li 133 Li 1.290068
744 128 Li 74 Li 1.863109
744 129 Li 158 Li 1.679755
744 130 Li 54 Li 1.122734
744 131 Li 276 Mn 2.625662
744 132 Li 83 Li 0.517430
744 133 Li 141 Li 0.914360
744 134 Li 163 Li 1.364140
744 135 Li 170 Li 1.669621
744 136 Li 240 Mn 1.640923
744 137 Li 316 Mn 1.452623
744 138 Li 283 Mn 0.884984
744 139 Li 132 Li 1.427905
744 140 Li 188 Li 1.521022
744 141 Li 34 Li 1.808710
744 142 Li 131 Li 1.992639
744 143 Li 292 Mn 1.112998
744 144 Li 306 Mn 1.805490
744 145 Li 191 Li 0.779714
744 146 Li 256 Mn 0.701873
744 147 Li 38 Li 1.148487
744 148 Li 136 Li 1.189185
744 149 Li 59 Li 1.583737
744 150 Li 0 Li 1.929097
744 151 Li 279 Mn 1.547618
744 152 Li 11 Li 0.805212
744 153 Li 75 Li 1.451464
744 154 Li 229 Mn 1.174474
744 155 Li 10 Li 1.604539
744 156 Li 248 Mn 1.288328
744 157 Li 258 Mn 0.964420
744 158 Li 285 Mn 1.422218
744 159 Li 39 Li 1.425641
744 160 Li 115 Li 1.297401
744 161 Li 37 Li 1.645502
744 162 Mn 216 Mn 0.914807
744 163 Mn 298 Mn 1.454032
744 164 Mn 29 Li 1.625518
744 165 Mn 219 Mn 1.131379
744 166 Mn 31 Li 0.936150
744 167 Mn 32 Li 1.174666
744 168 Mn 60 Li 1.497840
744 169 Mn 286 Mn 0.984922
744 170 Mn 214 Li 0.789169
744 171 Mn 63 Li 1.461411
744 172 Mn 172 Li 1.676352
744 173 Mn 173 Li 0.816548
744 174 Mn 66 Li 1.012569
744 175 Mn 67 Li 1.582240
744 176 Mn 176 Li 1.050861
744 177 Mn 69 Li 1.186247
744 178 Mn 151 Li 1.375328
744 179 Mn 206 Li 1.391374
744 180 Mn 235 Mn 1.512184
744 181 Mn 236 Mn 0.672632
744 182 Mn 182 Li 1.352611
744 183 Mn 238 Mn 1.965818
744 184 Mn 239 Mn 1.549078
744 185 Mn 185 Li 0.978748
744 186 Mn 268 Mn 2.111682
744 187 Mn 241 Mn 1.477192
744 188 Mn 215 Li 1.589904
744 189 Mn 243 Mn 1.092737
744 190 Mn 271 Mn 1.382044
744 191 Mn 272 Mn 1.650988
744 192 Mn 246 Mn 1.427028
744 193 Mn 284 Mn 1.374177
744 194 Mn 275 Mn 0.886271
744 195 Mn 249 Mn 1.659862
744 196 Mn 298 Mn 1.805178
744 197 Mn 299 Mn 1.833190
744 198 Mn 117 Li 1.404631
744 199 Mn 118 Li 1.630353
744 200 Mn 200 Li 1.224349
744 201 Mn 120 Li 0.903772
744 202 Mn 202 Li 1.416219
744 203 Mn 203 Li 1.119469
744 204 Mn 123 Li 0.986486
744 205 Mn 124 Li 0.922600
744 206 Mn 287 Mn 1.643044
744 207 Mn 262 Mn 1.826552
