# Frame AtomID Element SiteID
917 260 Mn TH
917 261 Mn TH
917 262 Mn TH
917 263 Mn TH
917 264 Mn TH
917 265 Mn TH
917 266 Mn TH
917 267 Mn 258
917 268 Mn TH
917 269 Mn TH
918 1 Li TH
918 2 Li TH
918 3 Li TH
918 4 Li TH
918 5 Li TH
918 6 Li TH
918 7 Li TH
918 8 Li TH
918 9 Li TH
918 10 Li TH
918 11 Li TH
918 12 Li TH
918 13 Li TH
918 14 Li TH
918 15 Li TH
918 16 Li TH
918 17 Li TH
918 18 Li TH
918 19 Li TH
918 20 Li TH
918 21 Li TH
918 22 Li TH
918 23 Li 196
918 24 Li TH
918 25 Li TH
918 26 Li TH
918 27 Li TH
918 28 Li TH
918 29 Li TH
918 30 Li TH
918 31 Li TH
918 32 Li TH
918 33 Li TH
918 34 Li TH
918 35 Li TH
918 36 Li TH
918 37 Li TH
918 38 Li TH
918 39 Li TH
918 40 Li TH
918 41 Li TH
918 42 Li TH
918 43 Li TH
918 44 Li TH
918 45 Li TH
918 46 Li TH
918 47 Li TH
918 48 Li TH
918 49 Li TH
918 50 Li TH
918 51 Li TH
918 52 Li TH
918 53 Li TH
918 54 Li TH
918 55 Li TH
918 56 Li TH
918 57 Li TH
918 58 Li TH
918 59 Li TH
918 60 Li TH
918 61 Li TH
918 62 Li TH
918 63 Li TH
918 64 Li TH
918 65 Li TH
918 66 Li TH
918 67 Li TH
918 68 Li TH
918 69 Li TH
918 70 Li TH
918 71 Li TH
918 72 Li TH
918 73 Li TH
918 74 Li TH
918 75 Li TH
918 76 Li TH
918 77 Li TH
918 78 Li TH
918 79 Li TH
918 80 Li TH
918 81 Li TH
918 82 Li TH
918 83 Li TH
918 84 Li TH
918 85 Li TH
918 86 Li TH
918 87 Li TH
918 88 Li TH
918 89 Li TH
918 90 Li TH
918 91 Li TH
918 92 Li TH
918 93 Li TH
918 94 Li TH
918 95 Li TH
918 96 Li TH
918 97 Li TH
918 98 Li TH
918 99 Li TH
918 100 Li TH
918 101 Li TH
918 102 Li TH
918 103 Li TH
918 104 Li TH
918 105 Li TH
918 106 Li TH
918 107 Li TH
918 108 Li TH
918 109 Li TH
918 110 Li TH
918 111 Li TH
918 112 Li TH
918 113 Li TH
918 114 Li TH
918 115 Li TH
918 116 Li TH
918 117 Li TH
918 118 Li TH
918 119 Li TH
918 120 Li TH
918 121 Li TH
918 122 Li TH
918 123 Li TH
918 124 Li TH
918 125 Li TH
918 126 Li TH
918 127 Li TH
918 128 Li TH
918 129 Li TH
918 130 Li TH
918 131 Li TH
918 132 Li TH
918 133 Li TH
918 134 Li TH
918 135 Li TH
918 136 Li TH
918 137 Li TH
918 138 Li TH
918 139 Li TH
918 140 Li TH
918 141 Li TH
918 142 Li TH
918 143 Li TH
918 144 Li TH
918 145 Li TH
918 146 Li TH
918 147 Li TH
918 148 Li TH
918 149 Li TH
918 150 Li TH
918 151 Li TH
918 152 Li TH
918 153 Li TH
918 154 Li TH
918 155 Li TH
918 156 Li TH
918 157 Li TH
918 158 Li TH
918 159 Li TH
918 160 Li TH
918 161 Li TH
918 162 Mn 216
918 163 Mn TH
918 164 Mn TH
918 165 Mn TH
918 166 Mn TH
918 167 Mn TH
918 168 Mn TH
918 169 Mn TH
918 170 Mn TH
918 171 Mn TH
918 172 Mn TH
918 173 Mn TH
918 174 Mn TH
918 175 Mn TH
918 176 Mn TH
918 177 Mn TH
918 178 Mn TH
918 179 Mn TH
918 180 Mn 235
918 181 Mn 236
918 182 Mn TH
918 183 Mn TH
918 184 Mn TH
918 185 Mn TH
918 186 Mn TH
918 187 Mn 242
918 188 Mn 260
918 189 Mn 243
918 190 Mn 271
918 191 Mn TH
918 192 Mn 304
918 193 Mn 274
918 194 Mn 284
918 195 Mn TH
918 196 Mn 277
918 197 Mn TH
918 198 Mn TH
918 199 Mn TH
918 200 Mn TH
918 201 Mn TH
918 202 Mn TH
918 203 Mn TH
918 204 Mn TH
918 205 Mn TH
918 206 Mn TH
918 207 Mn 262
918 208 Mn 263
918 209 Mn TH
918 210 Mn TH
918 211 Mn TH
918 212 Mn TH
918 213 Mn TH
918 214 Mn TH
918 215 Mn TH
918 216 Mn 270
918 217 Mn TH
918 218 Mn TH
918 219 Mn TH
918 220 Mn TH
918 221 Mn TH
918 222 Mn TH
918 223 Mn TH
918 224 Mn TH
918 225 Mn TH
918 226 Mn TH
918 227 Mn 272
918 228 Mn 259
918 229 Mn TH
918 230 Mn TH
918 231 Mn TH
918 232 Mn TH
918 233 Mn TH
918 234 Mn TH
918 235 Mn TH
918 236 Mn TH
918 237 Mn TH
918 238 Mn TH
918 239 Mn TH
918 240 Mn TH
918 241 Mn TH
918 242 Mn TH
918 243 Mn 297
918 244 Mn TH
918 245 Mn TH
918 246 Mn 300
918 247 Mn TH
918 248 Mn TH
918 249 Mn TH
918 250 Mn TH
918 251 Mn TH
918 252 Mn TH
918 253 Mn TH
918 254 Mn 299
918 255 Mn TH
918 256 Mn TH
918 257 Mn TH
918 258 Mn TH
918 259 Mn TH
918 260 Mn TH
918 261 Mn TH
918 262 Mn TH
918 263 Mn TH
918 264 Mn 238
918 265 Mn TH
918 266 Mn TH
918 267 Mn 258
918 268 Mn TH
918 269 Mn TH
919 1 Li TH
919 2 Li TH
919 3 Li TH
919 4 Li TH
919 5 Li TH
919 6 Li TH
919 7 Li TH
919 8 Li TH
919 9 Li TH
919 10 Li TH
919 11 Li TH
919 12 Li TH
919 13 Li TH
919 14 Li TH
919 15 Li TH
919 16 Li TH
919 17 Li TH
919 18 Li TH
919 19 Li TH
919 20 Li TH
919 21 Li TH
919 22 Li TH
919 23 Li 196
919 24 Li TH
919 25 Li TH
919 26 Li TH
919 27 Li TH
919 28 Li TH
919 29 Li TH
919 30 Li TH
919 31 Li TH
919 32 Li TH
919 33 Li TH
919 34 Li TH
919 35 Li TH
919 36 Li TH
919 37 Li TH
919 38 Li TH
919 39 Li TH
919 40 Li TH
919 41 Li TH
919 42 Li TH
919 43 Li TH
919 44 Li TH
919 45 Li TH
919 46 Li TH
919 47 Li TH
919 48 Li TH
919 49 Li TH
919 50 Li TH
919 51 Li TH
919 52 Li TH
919 53 Li TH
919 54 Li TH
919 55 Li TH
919 56 Li TH
919 57 Li TH
919 58 Li TH
919 59 Li TH
919 60 Li TH
919 61 Li TH
919 62 Li TH
919 63 Li TH
919 64 Li TH
919 65 Li TH
919 66 Li TH
919 67 Li TH
919 68 Li TH
919 69 Li TH
919 70 Li TH
919 71 Li TH
919 72 Li TH
919 73 Li TH
919 74 Li TH
919 75 Li TH
919 76 Li TH
919 77 Li TH
919 78 Li TH
919 79 Li TH
919 80 Li TH
919 81 Li TH
919 82 Li TH
919 83 Li TH
919 84 Li TH
919 85 Li TH
919 86 Li TH
919 87 Li TH
919 88 Li TH
919 89 Li TH
919 90 Li TH
919 91 Li TH
919 92 Li TH
919 93 Li TH
919 94 Li TH
919 95 Li TH
919 96 Li TH
919 97 Li TH
919 98 Li TH
919 99 Li TH
919 100 Li TH
919 101 Li TH
919 102 Li TH
919 103 Li TH
919 104 Li TH
919 105 Li TH
919 106 Li TH
919 107 Li TH
919 108 Li TH
919 109 Li TH
919 110 Li TH
919 111 Li TH
919 112 Li TH
919 113 Li TH
919 114 Li TH
919 115 Li TH
919 116 Li TH
919 117 Li TH
919 118 Li TH
919 119 Li TH
919 120 Li TH
919 121 Li TH
919 122 Li TH
919 123 Li TH
919 124 Li TH
919 125 Li TH
919 126 Li TH
919 127 Li TH
919 128 Li TH
919 129 Li TH
919 130 Li TH
919 131 Li TH
919 132 Li TH
919 133 Li TH
919 134 Li TH
919 135 Li TH
919 136 Li TH
919 137 Li TH
919 138 Li TH
919 139 Li TH
919 140 Li TH
919 141 Li TH
919 142 Li TH
919 143 Li TH
919 144 Li TH
919 145 Li TH
919 146 Li TH
919 147 Li TH
919 148 Li TH
919 149 Li TH
919 150 Li TH
919 151 Li TH
919 152 Li TH
919 153 Li TH
919 154 Li TH
919 155 Li TH
919 156 Li TH
919 157 Li TH
919 158 Li TH
919 159 Li TH
919 160 Li TH
919 161 Li TH
919 162 Mn 216
919 163 Mn TH
919 164 Mn TH
919 165 Mn TH
919 166 Mn TH
919 167 Mn TH
919 168 Mn TH
919 169 Mn TH
919 170 Mn TH
919 171 Mn TH
919 172 Mn TH
919 173 Mn TH
919 174 Mn TH
919 175 Mn TH
919 176 Mn TH
919 177 Mn 268
919 178 Mn TH
919 179 Mn TH
919 180 Mn 235
919 181 Mn 236
919 182 Mn TH
919 183 Mn TH
919 184 Mn TH
919 185 Mn TH
919 186 Mn TH
919 187 Mn 242
919 188 Mn 233
919 189 Mn 243
919 190 Mn 271
919 191 Mn TH
919 192 Mn 304
919 193 Mn 274
919 194 Mn 284
919 195 Mn TH
919 196 Mn 277
919 197 Mn 278
919 198 Mn TH
919 199 Mn TH
919 200 Mn TH
919 201 Mn TH
919 202 Mn TH
919 203 Mn TH
919 204 Mn TH
919 205 Mn TH
919 206 Mn TH
919 207 Mn 262
919 208 Mn 263
919 209 Mn TH
919 210 Mn TH
919 211 Mn TH
919 212 Mn TH
919 213 Mn TH
919 214 Mn TH
919 215 Mn TH
919 216 Mn 270
919 217 Mn TH
919 218 Mn TH
919 219 Mn TH
919 220 Mn TH
919 221 Mn TH
919 222 Mn TH
919 223 Mn TH
919 224 Mn TH
919 225 Mn TH
919 226 Mn TH
919 227 Mn 272
919 228 Mn 259
919 229 Mn TH
919 230 Mn TH
919 231 Mn TH
919 232 Mn TH
919 233 Mn TH
919 234 Mn TH
919 235 Mn TH
919 236 Mn TH
919 237 Mn TH
919 238 Mn TH
919 239 Mn TH
919 240 Mn TH
919 241 Mn TH
919 242 Mn TH
919 243 Mn 297
919 244 Mn TH
919 245 Mn TH
919 246 Mn 300
919 247 Mn TH
919 248 Mn TH
919 249 Mn TH
919 250 Mn TH
919 251 Mn TH
919 252 Mn TH
919 253 Mn TH
919 254 Mn 299
919 255 Mn TH
919 256 Mn 220
919 257 Mn 302
919 258 Mn TH
919 259 Mn TH
919 260 Mn TH
919 261 Mn TH
919 262 Mn TH
919 263 Mn TH
919 264 Mn TH
919 265 Mn TH
919 266 Mn TH
919 267 Mn TH
919 268 Mn TH
919 269 Mn TH
920 1 Li TH
920 2 Li TH
920 3 Li TH
920 4 Li TH
920 5 Li TH
920 6 Li TH
920 7 Li TH
920 8 Li TH
920 9 Li TH
920 10 Li TH
920 11 Li TH
920 12 Li TH
920 13 Li TH
920 14 Li TH
920 15 Li TH
920 16 Li TH
920 17 Li TH
920 18 Li TH
920 19 Li TH
920 20 Li TH
920 21 Li TH
920 22 Li TH
920 23 Li 196
920 24 Li TH
920 25 Li TH
920 26 Li TH
920 27 Li TH
920 28 Li TH
920 29 Li TH
920 30 Li TH
920 31 Li TH
920 32 Li TH
920 33 Li TH
920 34 Li TH
920 35 Li TH
920 36 Li TH
920 37 Li TH
920 38 Li TH
920 39 Li TH
920 40 Li TH
920 41 Li TH
920 42 Li TH
920 43 Li TH
920 44 Li TH
920 45 Li TH
920 46 Li TH
920 47 Li TH
920 48 Li TH
920 49 Li TH
920 50 Li TH
920 51 Li TH
920 52 Li TH
920 53 Li TH
920 54 Li TH
920 55 Li TH
920 56 Li TH
920 57 Li TH
920 58 Li TH
920 59 Li TH
920 60 Li TH
920 61 Li TH
920 62 Li TH
920 63 Li TH
920 64 Li TH
920 65 Li TH
920 66 Li TH
920 67 Li TH
920 68 Li TH
920 69 Li TH
920 70 Li TH
920 71 Li TH
920 72 Li TH
920 73 Li TH
920 74 Li TH
920 75 Li TH
920 76 Li TH
920 77 Li 189
920 78 Li TH
920 79 Li TH
920 80 Li TH
920 81 Li TH
920 82 Li TH
920 83 Li TH
920 84 Li TH
920 85 Li TH
920 86 Li TH
920 87 Li TH
920 88 Li TH
920 89 Li TH
920 90 Li TH
920 91 Li TH
920 92 Li TH
920 93 Li TH
920 94 Li TH
920 95 Li TH
920 96 Li TH
920 97 Li TH
920 98 Li TH
920 99 Li TH
920 100 Li TH
920 101 Li TH
920 102 Li TH
920 103 Li TH
920 104 Li TH
920 105 Li TH
920 106 Li TH
920 107 Li TH
920 108 Li TH
920 109 Li TH
920 110 Li TH
920 111 Li TH
920 112 Li TH
920 113 Li TH
920 114 Li TH
920 115 Li TH
920 116 Li TH
920 117 Li TH
920 118 Li TH
920 119 Li TH
920 120 Li TH
920 121 Li TH
920 122 Li TH
920 123 Li TH
920 124 Li TH
920 125 Li TH
920 126 Li TH
920 127 Li TH
920 128 Li TH
920 129 Li TH
920 130 Li TH
920 131 Li TH
920 132 Li TH
920 133 Li TH
920 134 Li TH
920 135 Li TH
920 136 Li TH
920 137 Li TH
920 138 Li TH
920 139 Li TH
920 140 Li TH
920 141 Li TH
920 142 Li TH
920 143 Li TH
920 144 Li TH
920 145 Li TH
920 146 Li TH
920 147 Li TH
920 148 Li TH
920 149 Li TH
920 150 Li TH
920 151 Li TH
920 152 Li TH
920 153 Li TH
920 154 Li TH
920 155 Li TH
920 156 Li TH
920 157 Li TH
920 158 Li TH
920 159 Li TH
920 160 Li TH
920 161 Li TH
920 162 Mn 216
920 163 Mn TH
920 164 Mn TH
920 165 Mn 247
920 166 Mn TH
920 167 Mn TH
920 168 Mn TH
920 169 Mn TH
920 170 Mn TH
920 171 Mn TH
920 172 Mn TH
920 173 Mn TH
920 174 Mn TH
920 175 Mn TH
920 176 Mn TH
920 177 Mn 268
920 178 Mn TH
920 179 Mn TH
920 180 Mn 235
920 181 Mn 236
920 182 Mn TH
920 183 Mn TH
920 184 Mn TH
920 185 Mn TH
920 186 Mn TH
920 187 Mn TH
920 188 Mn TH
920 189 Mn 243
920 190 Mn 271
920 191 Mn TH
920 192 Mn 304
920 193 Mn 274
920 194 Mn TH
920 195 Mn TH
920 196 Mn 277
920 197 Mn TH
920 198 Mn TH
920 199 Mn TH
920 200 Mn TH
920 201 Mn TH
920 202 Mn TH
920 203 Mn TH
920 204 Mn TH
920 205 Mn TH
920 206 Mn TH
920 207 Mn TH
920 208 Mn 263
920 209 Mn TH
920 210 Mn TH
920 211 Mn TH
920 212 Mn TH
920 213 Mn TH
920 214 Mn TH
920 215 Mn TH
920 216 Mn 270
920 217 Mn TH
920 218 Mn TH
920 219 Mn TH
920 220 Mn TH
920 221 Mn TH
920 222 Mn TH
920 223 Mn TH
920 224 Mn TH
920 225 Mn TH
920 226 Mn TH
920 227 Mn 272
920 228 Mn 259
920 229 Mn TH
920 230 Mn TH
920 231 Mn TH
920 232 Mn TH
920 233 Mn TH
920 234 Mn TH
920 235 Mn TH
920 236 Mn TH
920 237 Mn TH
920 238 Mn TH
920 239 Mn TH
920 240 Mn TH
920 241 Mn TH
920 242 Mn TH
920 243 Mn 297
920 244 Mn TH
920 245 Mn TH
920 246 Mn 300
920 247 Mn TH
920 248 Mn TH
920 249 Mn TH
920 250 Mn TH
920 251 Mn TH
920 252 Mn TH
920 253 Mn TH
920 254 Mn TH
920 255 Mn TH
920 256 Mn TH
920 257 Mn 302
920 258 Mn TH
920 259 Mn TH
920 260 Mn TH
920 261 Mn TH
920 262 Mn 317
920 263 Mn TH
920 264 Mn TH
920 265 Mn TH
920 266 Mn TH
920 267 Mn TH
920 268 Mn TH
920 269 Mn TH
921 1 Li TH
921 2 Li TH
921 3 Li TH
921 4 Li TH
921 5 Li TH
921 6 Li TH
921 7 Li TH
921 8 Li TH
921 9 Li TH
921 10 Li TH
921 11 Li TH
921 12 Li TH
921 13 Li TH
921 14 Li TH
921 15 Li TH
921 16 Li TH
921 17 Li TH
921 18 Li TH
921 19 Li TH
921 20 Li TH
921 21 Li TH
921 22 Li TH
921 23 Li 115
921 24 Li TH
921 25 Li TH
921 26 Li TH
921 27 Li TH
921 28 Li TH
921 29 Li TH
921 30 Li TH
921 31 Li TH
921 32 Li TH
921 33 Li TH
921 34 Li TH
921 35 Li TH
921 36 Li TH
921 37 Li TH
921 38 Li TH
921 39 Li TH
921 40 Li TH
921 41 Li TH
921 42 Li TH
921 43 Li TH
921 44 Li TH
921 45 Li TH
921 46 Li TH
921 47 Li TH
921 48 Li TH
921 49 Li TH
921 50 Li TH
921 51 Li TH
921 52 Li TH
921 53 Li TH
921 54 Li TH
921 55 Li TH
921 56 Li TH
921 57 Li TH
921 58 Li TH
921 59 Li TH
921 60 Li TH
921 61 Li TH
921 62 Li TH
921 63 Li TH
921 64 Li TH
921 65 Li TH
921 66 Li TH
921 67 Li TH
921 68 Li TH
921 69 Li TH
921 70 Li TH
921 71 Li TH
921 72 Li TH
921 73 Li TH
921 74 Li TH
921 75 Li TH
921 76 Li TH
921 77 Li 189
921 78 Li TH
921 79 Li TH
921 80 Li TH
921 81 Li TH
921 82 Li TH
921 83 Li TH
921 84 Li TH
921 85 Li TH
921 86 Li TH
921 87 Li TH
921 88 Li TH
921 89 Li TH
921 90 Li TH
921 91 Li TH
921 92 Li TH
921 93 Li TH
921 94 Li TH
921 95 Li TH
921 96 Li TH
921 97 Li TH
921 98 Li TH
921 99 Li TH
921 100 Li TH
921 101 Li TH
921 102 Li TH
921 103 Li TH
921 104 Li TH
921 105 Li TH
921 106 Li TH
921 107 Li TH
921 108 Li TH
921 109 Li TH
921 110 Li TH
921 111 Li TH
921 112 Li TH
921 113 Li TH
921 114 Li TH
921 115 Li TH
921 116 Li TH
921 117 Li TH
921 118 Li TH
921 119 Li TH
921 120 Li TH
921 121 Li TH
921 122 Li TH
921 123 Li TH
921 124 Li TH
921 125 Li TH
921 126 Li TH
921 127 Li TH
921 128 Li TH
921 129 Li TH
921 130 Li TH
921 131 Li TH
921 132 Li TH
921 133 Li TH
921 134 Li TH
921 135 Li TH
921 136 Li TH
921 137 Li TH
921 138 Li TH
921 139 Li TH
921 140 Li TH
921 141 Li TH
921 142 Li TH
921 143 Li TH
921 144 Li TH
921 145 Li TH
921 146 Li TH
921 147 Li TH
921 148 Li TH
921 149 Li TH
921 150 Li TH
921 151 Li TH
921 152 Li TH
921 153 Li TH
921 154 Li TH
921 155 Li TH
921 156 Li TH
921 157 Li TH
921 158 Li TH
921 159 Li TH
921 160 Li TH
921 161 Li TH
921 162 Mn 216
921 163 Mn TH
921 164 Mn TH
921 165 Mn TH
921 166 Mn TH
921 167 Mn TH
921 168 Mn TH
921 169 Mn TH
921 170 Mn TH
921 171 Mn TH
921 172 Mn TH
921 173 Mn TH
921 174 Mn TH
921 175 Mn TH
921 176 Mn TH
921 177 Mn TH
921 178 Mn TH
921 179 Mn TH
921 180 Mn 235
921 181 Mn 236
921 182 Mn TH
921 183 Mn TH
921 184 Mn TH
921 185 Mn TH
921 186 Mn TH
921 187 Mn 242
921 188 Mn 260
921 189 Mn 243
921 190 Mn 271
921 191 Mn TH
921 192 Mn 304
921 193 Mn 274
921 194 Mn 284
921 195 Mn TH
921 196 Mn 277
921 197 Mn 278
921 198 Mn TH
921 199 Mn TH
921 200 Mn TH
921 201 Mn TH
921 202 Mn TH
921 203 Mn TH
921 204 Mn TH
921 205 Mn TH
921 206 Mn TH
921 207 Mn 262
921 208 Mn 263
921 209 Mn TH
921 210 Mn TH
921 211 Mn TH
921 212 Mn TH
921 213 Mn TH
921 214 Mn TH
921 215 Mn TH
921 216 Mn 270
921 217 Mn TH
921 218 Mn TH
921 219 Mn TH
921 220 Mn TH
921 221 Mn TH
921 222 Mn 276
921 223 Mn TH
921 224 Mn TH
921 225 Mn TH
921 226 Mn TH
921 227 Mn 272
921 228 Mn 259
921 229 Mn TH
921 230 Mn TH
921 231 Mn TH
921 232 Mn TH
921 233 Mn TH
921 234 Mn TH
921 235 Mn TH
921 236 Mn TH
921 237 Mn TH
921 238 Mn TH
921 239 Mn TH
921 240 Mn TH
921 241 Mn TH
921 242 Mn TH
921 243 Mn 297
921 244 Mn TH
921 245 Mn TH
921 246 Mn 300
921 247 Mn TH
921 248 Mn TH
921 249 Mn TH
921 250 Mn TH
921 251 Mn TH
921 252 Mn TH
921 253 Mn TH
921 254 Mn 299
921 255 Mn TH
921 256 Mn TH
921 257 Mn 302
921 258 Mn TH
921 259 Mn 223
921 260 Mn TH
921 261 Mn 316
921 262 Mn TH
921 263 Mn TH
921 264 Mn TH
921 265 Mn TH
921 266 Mn TH
921 267 Mn 258
921 268 Mn TH
921 269 Mn TH
922 1 Li TH
922 2 Li TH
922 3 Li TH
922 4 Li TH
922 5 Li TH
922 6 Li TH
922 7 Li TH
922 8 Li TH
922 9 Li TH
922 10 Li TH
922 11 Li TH
922 12 Li TH
922 13 Li TH
922 14 Li TH
922 15 Li TH
922 16 Li TH
922 17 Li TH
922 18 Li TH
922 19 Li TH
922 20 Li TH
922 21 Li TH
922 22 Li TH
922 23 Li 115
922 24 Li TH
922 25 Li TH
922 26 Li TH
922 27 Li TH
922 28 Li TH
922 29 Li TH
922 30 Li TH
922 31 Li TH
922 32 Li TH
922 33 Li TH
922 34 Li TH
922 35 Li TH
922 36 Li TH
922 37 Li TH
922 38 Li TH
922 39 Li TH
922 40 Li TH
922 41 Li TH
922 42 Li TH
922 43 Li TH
922 44 Li TH
922 45 Li TH
922 46 Li TH
922 47 Li TH
922 48 Li TH
922 49 Li TH
922 50 Li TH
922 51 Li TH
922 52 Li TH
922 53 Li TH
922 54 Li TH
922 55 Li TH
922 56 Li TH
922 57 Li TH
922 58 Li TH
922 59 Li TH
922 60 Li TH
922 61 Li TH
922 62 Li TH
922 63 Li TH
922 64 Li TH
922 65 Li TH
922 66 Li TH
922 67 Li TH
922 68 Li TH
922 69 Li TH
922 70 Li TH
922 71 Li TH
922 72 Li TH
922 73 Li TH
922 74 Li TH
922 75 Li TH
922 76 Li TH
922 77 Li 189
922 78 Li TH
922 79 Li TH
922 80 Li TH
922 81 Li TH
922 82 Li TH
922 83 Li TH
922 84 Li TH
922 85 Li TH
922 86 Li TH
922 87 Li TH
922 88 Li TH
922 89 Li TH
922 90 Li TH
922 91 Li TH
922 92 Li TH
922 93 Li TH
922 94 Li TH
922 95 Li TH
922 96 Li TH
922 97 Li TH
922 98 Li TH
922 99 Li TH
922 100 Li TH
922 101 Li TH
922 102 Li TH
922 103 Li TH
922 104 Li TH
922 105 Li TH
922 106 Li TH
922 107 Li TH
922 108 Li TH
922 109 Li TH
922 110 Li TH
922 111 Li TH
922 112 Li TH
922 113 Li TH
922 114 Li TH
922 115 Li TH
922 116 Li TH
922 117 Li TH
922 118 Li TH
922 119 Li TH
922 120 Li TH
922 121 Li TH
922 122 Li TH
922 123 Li TH
922 124 Li TH
922 125 Li TH
922 126 Li TH
922 127 Li TH
922 128 Li TH
922 129 Li TH
922 130 Li TH
922 131 Li TH
922 132 Li TH
922 133 Li TH
922 134 Li TH
922 135 Li TH
922 136 Li TH
922 137 Li TH
922 138 Li TH
922 139 Li TH
922 140 Li TH
922 141 Li TH
922 142 Li TH
922 143 Li TH
922 144 Li TH
922 145 Li TH
922 146 Li TH
922 147 Li TH
922 148 Li TH
922 149 Li TH
922 150 Li TH
922 151 Li TH
922 152 Li TH
922 153 Li TH
922 154 Li TH
922 155 Li TH
922 156 Li TH
922 157 Li TH
922 158 Li TH
922 159 Li TH
922 160 Li TH
922 161 Li TH
922 162 Mn 216
922 163 Mn TH
922 164 Mn TH
922 165 Mn TH
922 166 Mn TH
922 167 Mn TH
922 168 Mn TH
922 169 Mn TH
922 170 Mn TH
922 171 Mn TH
922 172 Mn TH
922 173 Mn TH
922 174 Mn TH
922 175 Mn TH
922 176 Mn TH
922 177 Mn TH
922 178 Mn TH
922 179 Mn TH
922 180 Mn 235
922 181 Mn 236
922 182 Mn TH
922 183 Mn TH
922 184 Mn TH
922 185 Mn TH
922 186 Mn TH
922 187 Mn 242
922 188 Mn 233
922 189 Mn 243
922 190 Mn 271
922 191 Mn TH
922 192 Mn 304
922 193 Mn 274
922 194 Mn 284
922 195 Mn TH
922 196 Mn 277
922 197 Mn TH
922 198 Mn TH
922 199 Mn TH
922 200 Mn TH
922 201 Mn TH
922 202 Mn TH
922 203 Mn TH
922 204 Mn TH
922 205 Mn TH
922 206 Mn TH
922 207 Mn 262
922 208 Mn 263
922 209 Mn TH
922 210 Mn TH
922 211 Mn TH
922 212 Mn TH
922 213 Mn TH
922 214 Mn TH
922 215 Mn TH
922 216 Mn 270
922 217 Mn TH
922 218 Mn TH
922 219 Mn TH
922 220 Mn TH
922 221 Mn TH
922 222 Mn TH
922 223 Mn TH
922 224 Mn TH
922 225 Mn TH
922 226 Mn TH
922 227 Mn 272
922 228 Mn 259
922 229 Mn TH
922 230 Mn TH
922 231 Mn TH
922 232 Mn TH
922 233 Mn TH
922 234 Mn TH
922 235 Mn TH
922 236 Mn TH
922 237 Mn TH
922 238 Mn TH
922 239 Mn TH
922 240 Mn TH
922 241 Mn TH
922 242 Mn TH
922 243 Mn 297
922 244 Mn TH
922 245 Mn TH
922 246 Mn 300
922 247 Mn TH
922 248 Mn TH
922 249 Mn TH
922 250 Mn TH
922 251 Mn TH
922 252 Mn TH
922 253 Mn TH
922 254 Mn 299
922 255 Mn TH
922 256 Mn TH
922 257 Mn 302
922 258 Mn TH
922 259 Mn 223
922 260 Mn TH
922 261 Mn TH
922 262 Mn TH
922 263 Mn TH
922 264 Mn TH
922 265 Mn TH
922 266 Mn TH
922 267 Mn 258
922 268 Mn TH
922 269 Mn TH
923 1 Li TH
923 2 Li TH
923 3 Li TH
923 4 Li TH
923 5 Li TH
923 6 Li TH
923 7 Li TH
923 8 Li TH
923 9 Li TH
923 10 Li TH
923 11 Li TH
923 12 Li TH
923 13 Li TH
923 14 Li TH
923 15 Li TH
923 16 Li TH
923 17 Li TH
923 18 Li TH
923 19 Li TH
923 20 Li TH
923 21 Li TH
923 22 Li TH
923 23 Li 115
923 24 Li TH
923 25 Li TH
923 26 Li TH
923 27 Li TH
923 28 Li TH
923 29 Li TH
923 30 Li TH
923 31 Li TH
923 32 Li TH
923 33 Li TH
923 34 Li TH
923 35 Li TH
923 36 Li TH
923 37 Li TH
923 38 Li TH
923 39 Li TH
923 40 Li TH
923 41 Li TH
923 42 Li TH
923 43 Li TH
923 44 Li TH
923 45 Li TH
923 46 Li TH
923 47 Li TH
923 48 Li TH
923 49 Li TH
923 50 Li TH
923 51 Li TH
923 52 Li TH
923 53 Li TH
923 54 Li TH
923 55 Li TH
923 56 Li TH
923 57 Li TH
923 58 Li TH
923 59 Li TH
923 60 Li TH
923 61 Li TH
923 62 Li TH
923 63 Li TH
923 64 Li TH
923 65 Li TH
923 66 Li TH
923 67 Li TH
923 68 Li TH
923 69 Li TH
923 70 Li TH
923 71 Li TH
923 72 Li TH
923 73 Li TH
923 74 Li TH
923 75 Li TH
923 76 Li TH
923 77 Li 189
923 78 Li TH
923 79 Li TH
923 80 Li TH
923 81 Li TH
923 82 Li TH
923 83 Li TH
923 84 Li TH
923 85 Li TH
923 86 Li TH
923 87 Li TH
923 88 Li TH
923 89 Li TH
923 90 Li TH
923 91 Li TH
923 92 Li TH
923 93 Li TH
923 94 Li TH
923 95 Li TH
923 96 Li TH
923 97 Li TH
923 98 Li TH
923 99 Li TH
923 100 Li TH
923 101 Li TH
923 102 Li TH
923 103 Li TH
923 104 Li TH
923 105 Li TH
923 106 Li TH
923 107 Li TH
923 108 Li TH
923 109 Li TH
923 110 Li TH
923 111 Li TH
923 112 Li TH
923 113 Li TH
923 114 Li TH
923 115 Li TH
923 116 Li TH
923 117 Li TH
923 118 Li TH
923 119 Li TH
923 120 Li TH
923 121 Li TH
923 122 Li TH
923 123 Li TH
923 124 Li TH
923 125 Li TH
923 126 Li TH
923 127 Li TH
923 128 Li TH
923 129 Li TH
923 130 Li TH
923 131 Li TH
923 132 Li TH
923 133 Li TH
923 134 Li TH
923 135 Li TH
923 136 Li TH
923 137 Li TH
