# Frame AtomID Element FromSite ToSite
496 215 Mn 269 268
498 215 Mn 268 269
503 215 Mn 269 268
504 215 Mn 268 269
505 215 Mn 269 268
506 215 Mn 268 269
508 215 Mn 269 268
510 215 Mn 268 269
512 215 Mn 269 267
514 215 Mn 267 268
515 215 Mn 268 269
517 215 Mn 269 268
518 215 Mn 268 269
522 215 Mn 269 268
523 215 Mn 268 269
524 215 Mn 269 268
526 215 Mn 268 267
527 215 Mn 267 268
529 215 Mn 268 269
531 215 Mn 269 268
533 215 Mn 268 269
535 215 Mn 269 268
536 215 Mn 268 269
537 215 Mn 269 268
538 215 Mn 268 269
539 215 Mn 269 268
540 215 Mn 268 269
544 215 Mn 269 268
545 215 Mn 268 269
546 215 Mn 269 268
547 215 Mn 268 269
549 215 Mn 269 268
550 215 Mn 268 269
551 215 Mn 269 268
555 215 Mn 268 269
557 215 Mn 269 268
559 215 Mn 268 269
560 215 Mn 269 267
561 215 Mn 267 269
565 215 Mn 269 268
567 215 Mn 268 269
568 215 Mn 269 268
570 215 Mn 268 269
572 215 Mn 269 268
573 215 Mn 268 269
575 215 Mn 269 268
577 215 Mn 268 269
581 215 Mn 269 268
582 215 Mn 268 269
583 215 Mn 269 268
584 215 Mn 268 269
589 215 Mn 269 268
591 215 Mn 268 269
593 215 Mn 269 268
594 215 Mn 268 269
595 215 Mn 269 268
596 215 Mn 268 269
599 215 Mn 269 268
600 215 Mn 268 269
605 215 Mn 269 268
606 215 Mn 268 269
611 215 Mn 269 268
612 215 Mn 268 269
615 215 Mn 269 268
616 215 Mn 268 267
617 215 Mn 267 269
625 215 Mn 269 268
626 215 Mn 268 269
630 215 Mn 269 268
631 215 Mn 268 269
632 215 Mn 269 268
633 215 Mn 268 267
634 215 Mn 267 268
635 215 Mn 268 269
637 215 Mn 269 268
638 215 Mn 268 269
644 215 Mn 269 268
645 215 Mn 268 269
646 215 Mn 269 268
648 215 Mn 268 269
649 215 Mn 269 268
651 215 Mn 268 269
652 215 Mn 269 268
653 215 Mn 268 269
654 215 Mn 269 268
655 215 Mn 268 269
658 215 Mn 269 268
661 215 Mn 268 269
664 215 Mn 269 268
665 215 Mn 268 269
667 215 Mn 269 268
669 215 Mn 268 269
672 215 Mn 269 268
673 215 Mn 268 269
675 215 Mn 269 268
676 215 Mn 268 269
678 215 Mn 269 268
679 215 Mn 268 269
684 215 Mn 269 268
685 215 Mn 268 269
687 215 Mn 269 268
688 215 Mn 268 269
691 215 Mn 269 268
692 215 Mn 268 269
696 215 Mn 269 268
697 215 Mn 268 269
702 215 Mn 269 268
703 215 Mn 268 269
705 215 Mn 269 268
706 215 Mn 268 269
710 215 Mn 269 268
711 215 Mn 268 269
715 215 Mn 269 268
716 215 Mn 268 269
718 215 Mn 269 267
719 215 Mn 267 268
721 215 Mn 268 269
725 215 Mn 269 268
726 215 Mn 268 269
727 215 Mn 269 268
729 215 Mn 268 269
730 215 Mn 269 268
731 215 Mn 268 269
733 215 Mn 269 268
734 215 Mn 268 269
735 215 Mn 269 268
737 215 Mn 268 269
738 215 Mn 269 267
739 215 Mn 267 268
740 215 Mn 268 269
746 215 Mn 269 268
748 215 Mn 268 269
749 215 Mn 269 268
750 215 Mn 268 269
752 215 Mn 269 268
753 215 Mn 268 269
754 215 Mn 269 268
755 215 Mn 268 269
760 215 Mn 269 268
761 215 Mn 268 269
766 215 Mn 269 268
767 215 Mn 268 269
772 215 Mn 269 268
773 215 Mn 268 269
774 215 Mn 269 267
775 215 Mn 267 268
776 215 Mn 268 269
781 215 Mn 269 268
782 215 Mn 268 269
784 215 Mn 269 268
785 215 Mn 268 269
791 215 Mn 269 268
792 215 Mn 268 269
795 215 Mn 269 267
796 215 Mn 267 268
797 215 Mn 268 269
799 215 Mn 269 268
800 215 Mn 268 269
801 215 Mn 269 268
802 215 Mn 268 269
805 215 Mn 269 268
806 215 Mn 268 269
810 215 Mn 269 268
811 215 Mn 268 269
815 215 Mn 269 268
816 215 Mn 268 269
819 215 Mn 269 268
820 215 Mn 268 269
821 215 Mn 269 268
822 215 Mn 268 269
828 215 Mn 269 268
829 215 Mn 268 269
830 215 Mn 269 268
831 215 Mn 268 269
832 215 Mn 269 268
834 215 Mn 268 269
838 215 Mn 269 268
840 215 Mn 268 269
842 215 Mn 269 268
843 215 Mn 268 269
845 215 Mn 269 268
847 215 Mn 268 269
849 215 Mn 269 268
850 215 Mn 268 269
853 215 Mn 269 268
854 215 Mn 268 269
855 215 Mn 269 268
857 215 Mn 268 269
859 215 Mn 269 268
860 215 Mn 268 269
863 215 Mn 269 268
864 215 Mn 268 269
865 215 Mn 269 268
866 215 Mn 268 269
872 215 Mn 269 268
873 215 Mn 268 269
876 215 Mn 269 268
878 215 Mn 268 269
882 215 Mn 269 268
884 215 Mn 268 269
887 215 Mn 269 268
888 215 Mn 268 269
890 215 Mn 269 268
891 215 Mn 268 269
892 215 Mn 269 268
894 215 Mn 268 269
895 215 Mn 269 268
897 215 Mn 268 269
902 215 Mn 269 268
903 215 Mn 268 269
905 215 Mn 269 268
907 215 Mn 268 269
910 215 Mn 269 268
911 215 Mn 268 269
916 215 Mn 269 268
918 215 Mn 268 269
924 215 Mn 269 267
925 215 Mn 267 269
926 215 Mn 269 268
927 215 Mn 268 269
928 215 Mn 269 268
929 215 Mn 268 269
931 215 Mn 269 268
933 215 Mn 268 267
934 215 Mn 267 268
937 215 Mn 268 269
942 215 Mn 269 268
945 215 Mn 268 269
948 215 Mn 269 268
949 215 Mn 268 269
950 215 Mn 269 268
951 215 Mn 268 269
954 215 Mn 269 268
956 215 Mn 268 269
958 215 Mn 269 268
959 215 Mn 268 269
961 215 Mn 269 268
962 215 Mn 268 269
965 215 Mn 269 268
966 215 Mn 268 269
967 215 Mn 269 268
968 215 Mn 268 269
972 215 Mn 269 268
973 215 Mn 268 269
975 215 Mn 269 268
976 215 Mn 268 269
979 215 Mn 269 268
982 215 Mn 268 269
984 215 Mn 269 268
985 215 Mn 268 269
990 215 Mn 269 268
991 215 Mn 268 269
992 215 Mn 269 268
994 215 Mn 268 269
997 215 Mn 269 268
999 215 Mn 268 269
4 218 Mn 267 268
5 218 Mn 268 267
6 218 Mn 267 268
7 218 Mn 268 267
13 218 Mn 267 268
15 218 Mn 268 267
42 218 Mn 267 268
44 218 Mn 268 267
48 218 Mn 267 268
49 218 Mn 268 267
53 218 Mn 267 268
54 218 Mn 268 267
55 218 Mn 267 268
56 218 Mn 268 267
58 218 Mn 267 268
59 218 Mn 268 267
62 218 Mn 267 268
63 218 Mn 268 267
80 218 Mn 267 268
81 218 Mn 268 267
84 218 Mn 267 268
85 218 Mn 268 267
90 218 Mn 267 268
92 218 Mn 268 267
94 218 Mn 267 268
95 218 Mn 268 267
96 218 Mn 267 269
97 218 Mn 269 267
103 218 Mn 267 268
106 218 Mn 268 267
111 218 Mn 267 268
112 218 Mn 268 267
114 218 Mn 267 268
115 218 Mn 268 267
116 218 Mn 267 268
117 218 Mn 268 267
118 218 Mn 267 268
119 218 Mn 268 267
120 218 Mn 267 268
122 218 Mn 268 267
123 218 Mn 267 268
125 218 Mn 268 267
126 218 Mn 267 268
127 218 Mn 268 267
128 218 Mn 267 268
129 218 Mn 268 269
130 218 Mn 269 268
131 218 Mn 268 267
132 218 Mn 267 268
141 218 Mn 268 267
143 218 Mn 267 268
146 218 Mn 268 267
148 218 Mn 267 268
150 218 Mn 268 267
151 218 Mn 267 269
152 218 Mn 269 267
153 218 Mn 267 268
155 218 Mn 268 267
157 218 Mn 267 268
159 218 Mn 268 267
160 218 Mn 267 268
161 218 Mn 268 267
163 218 Mn 267 268
164 218 Mn 268 267
165 218 Mn 267 269
166 218 Mn 269 267
173 218 Mn 267 268
176 218 Mn 268 267
177 218 Mn 267 268
179 218 Mn 268 267
182 218 Mn 267 268
183 218 Mn 268 267
184 218 Mn 267 268
186 218 Mn 268 267
188 218 Mn 267 268
189 218 Mn 268 267
191 218 Mn 267 268
194 218 Mn 268 267
197 218 Mn 267 268
198 218 Mn 268 267
199 218 Mn 267 268
200 218 Mn 268 267
203 218 Mn 267 269
204 218 Mn 269 268
209 218 Mn 268 267
210 218 Mn 267 268
214 218 Mn 268 267
215 218 Mn 267 269
216 218 Mn 269 268
217 218 Mn 268 267
218 218 Mn 267 269
219 218 Mn 269 268
224 218 Mn 268 267
225 218 Mn 267 269
226 218 Mn 269 268
228 218 Mn 268 269
231 218 Mn 269 268
232 218 Mn 268 269
233 218 Mn 269 268
235 218 Mn 268 267
236 218 Mn 267 269
238 218 Mn 269 268
240 218 Mn 268 267
241 218 Mn 267 269
246 218 Mn 269 268
249 218 Mn 268 269
250 218 Mn 269 268
251 218 Mn 268 269
252 218 Mn 269 268
254 218 Mn 268 267
255 218 Mn 267 268
261 218 Mn 268 269
263 218 Mn 269 267
264 218 Mn 267 268
266 218 Mn 268 269
267 218 Mn 269 268
268 218 Mn 268 267
269 218 Mn 267 268
271 218 Mn 268 269
272 218 Mn 269 268
273 218 Mn 268 269
274 218 Mn 269 268
275 218 Mn 268 267
276 218 Mn 267 269
277 218 Mn 269 268
278 218 Mn 268 267
280 218 Mn 267 268
281 218 Mn 268 267
283 218 Mn 267 268
288 218 Mn 268 269
289 218 Mn 269 268
290 218 Mn 268 267
291 218 Mn 267 268
293 218 Mn 268 267
294 218 Mn 267 268
297 218 Mn 268 267
298 218 Mn 267 268
301 218 Mn 268 267
303 218 Mn 267 268
307 218 Mn 268 269
308 218 Mn 269 267
311 218 Mn 267 268
315 218 Mn 268 267
316 218 Mn 267 268
318 218 Mn 268 269
319 218 Mn 269 267
323 218 Mn 267 269
324 218 Mn 269 268
326 218 Mn 268 267
327 218 Mn 267 269
329 218 Mn 269 267
330 218 Mn 267 269
331 218 Mn 269 268
332 218 Mn 268 267
333 218 Mn 267 268
336 218 Mn 268 267
337 218 Mn 267 268
338 218 Mn 268 267
339 218 Mn 267 269
340 218 Mn 269 268
342 218 Mn 268 269
343 218 Mn 269 267
344 218 Mn 267 268
345 218 Mn 268 267
346 218 Mn 267 269
347 218 Mn 269 268
348 218 Mn 268 267
349 218 Mn 267 269
350 218 Mn 269 268
353 218 Mn 268 269
354 218 Mn 269 268
361 218 Mn 268 267
363 218 Mn 267 268
364 218 Mn 268 269
365 218 Mn 269 268
366 218 Mn 268 267
367 218 Mn 267 268
373 218 Mn 268 269
374 218 Mn 269 268
375 218 Mn 268 267
376 218 Mn 267 268
378 218 Mn 268 267
379 218 Mn 267 268
381 218 Mn 268 269
382 218 Mn 269 268
390 218 Mn 268 267
391 218 Mn 267 268
392 218 Mn 268 269
393 218 Mn 269 268
394 218 Mn 268 267
395 218 Mn 267 268
398 218 Mn 268 267
399 218 Mn 267 268
405 218 Mn 268 269
406 218 Mn 269 267
407 218 Mn 267 269
408 218 Mn 269 268
410 218 Mn 268 269
411 218 Mn 269 268
412 218 Mn 268 269
413 218 Mn 269 268
415 218 Mn 268 269
417 218 Mn 269 268
420 218 Mn 268 269
421 218 Mn 269 268
422 218 Mn 268 269
423 218 Mn 269 268
424 218 Mn 268 267
425 218 Mn 267 269
427 218 Mn 269 268
428 218 Mn 268 269
430 218 Mn 269 268
431 218 Mn 268 269
434 218 Mn 269 268
437 218 Mn 268 267
438 218 Mn 267 269
439 218 Mn 269 268
440 218 Mn 268 269
441 218 Mn 269 268
447 218 Mn 268 267
448 218 Mn 267 268
452 218 Mn 268 269
453 218 Mn 269 268
454 218 Mn 268 269
455 218 Mn 269 268
457 218 Mn 268 269
458 218 Mn 269 268
461 218 Mn 268 269
462 218 Mn 269 268
463 218 Mn 268 269
465 218 Mn 269 268
467 218 Mn 268 269
468 218 Mn 269 268
469 218 Mn 268 269
471 218 Mn 269 268
472 218 Mn 268 269
474 218 Mn 269 267
475 218 Mn 267 269
476 218 Mn 269 268
477 218 Mn 268 269
478 218 Mn 269 268
479 218 Mn 268 269
480 218 Mn 269 268
481 218 Mn 268 269
484 218 Mn 269 268
485 218 Mn 268 269
500 218 Mn 269 268
501 218 Mn 268 269
511 218 Mn 269 268
512 218 Mn 268 269
514 218 Mn 269 268
515 218 Mn 268 269
516 218 Mn 269 267
517 218 Mn 267 268
518 218 Mn 268 269
522 218 Mn 269 268
523 218 Mn 268 269
525 218 Mn 269 268
527 218 Mn 268 269
529 218 Mn 269 268
530 218 Mn 268 269
531 218 Mn 269 267
532 218 Mn 267 269
533 218 Mn 269 268
535 218 Mn 268 269
537 218 Mn 269 268
538 218 Mn 268 269
541 218 Mn 269 268
543 218 Mn 268 267
544 218 Mn 267 269
547 218 Mn 269 268
548 218 Mn 268 269
549 218 Mn 269 268
550 218 Mn 268 269
552 218 Mn 269 268
553 218 Mn 268 269
554 218 Mn 269 268
556 218 Mn 268 269
558 218 Mn 269 268
559 218 Mn 268 269
561 218 Mn 269 267
562 218 Mn 267 269
563 218 Mn 269 268
565 218 Mn 268 269
566 218 Mn 269 268
569 218 Mn 268 269
570 218 Mn 269 268
571 218 Mn 268 269
572 218 Mn 269 268
575 218 Mn 268 269
576 218 Mn 269 268
578 218 Mn 268 269
581 218 Mn 269 268
583 218 Mn 268 269
584 218 Mn 269 268
587 218 Mn 268 269
588 218 Mn 269 268
589 218 Mn 268 267
590 218 Mn 267 269
595 218 Mn 269 268
597 218 Mn 268 269
600 218 Mn 269 268
601 218 Mn 268 269
603 218 Mn 269 268
604 218 Mn 268 269
613 218 Mn 269 268
614 218 Mn 268 269
615 218 Mn 269 267
616 218 Mn 267 269
617 218 Mn 269 268
618 218 Mn 268 269
624 218 Mn 269 268
626 218 Mn 268 269
628 218 Mn 269 268
629 218 Mn 268 269
633 218 Mn 269 267
634 218 Mn 267 269
637 218 Mn 269 268
639 218 Mn 268 269
641 218 Mn 269 268
642 218 Mn 268 269
643 218 Mn 269 268
644 218 Mn 268 269
647 218 Mn 269 268
648 218 Mn 268 269
652 218 Mn 269 268
653 218 Mn 268 269
654 218 Mn 269 268
655 218 Mn 268 267
656 218 Mn 267 269
661 218 Mn 269 268
662 218 Mn 268 269
669 218 Mn 269 268
670 218 Mn 268 269
671 218 Mn 269 268
672 218 Mn 268 269
680 218 Mn 269 268
682 218 Mn 268 269
683 218 Mn 269 268
684 218 Mn 268 269
687 218 Mn 269 268
689 218 Mn 268 269
694 218 Mn 269 268
695 218 Mn 268 269
696 218 Mn 269 268
697 218 Mn 268 269
700 218 Mn 269 268
701 218 Mn 268 269
704 218 Mn 269 267
705 218 Mn 267 268
706 218 Mn 268 269
707 218 Mn 269 268
709 218 Mn 268 269
711 218 Mn 269 268
712 218 Mn 268 269
715 218 Mn 269 268
717 218 Mn 268 269
718 218 Mn 269 268
719 218 Mn 268 269
720 218 Mn 269 268
723 218 Mn 268 269
724 218 Mn 269 268
725 218 Mn 268 269
726 218 Mn 269 268
727 218 Mn 268 269
731 218 Mn 269 268
732 218 Mn 268 269
736 218 Mn 269 268
739 218 Mn 268 269
740 218 Mn 269 268
741 218 Mn 268 269
743 218 Mn 269 268
744 218 Mn 268 269
750 218 Mn 269 268
751 218 Mn 268 269
756 218 Mn 269 268
757 218 Mn 268 269
762 218 Mn 269 268
763 218 Mn 268 269
765 218 Mn 269 268
766 218 Mn 268 269
767 218 Mn 269 268
768 218 Mn 268 269
771 218 Mn 269 268
772 218 Mn 268 269
773 218 Mn 269 268
774 218 Mn 268 269
776 218 Mn 269 268
777 218 Mn 268 269
780 218 Mn 269 268
785 218 Mn 268 269
787 218 Mn 269 268
788 218 Mn 268 269
790 218 Mn 269 268
791 218 Mn 268 269
795 218 Mn 269 268
796 218 Mn 268 269
799 218 Mn 269 268
800 218 Mn 268 269
802 218 Mn 269 267
803 218 Mn 267 269
805 218 Mn 269 268
806 218 Mn 268 269
807 218 Mn 269 268
809 218 Mn 268 269
811 218 Mn 269 268
813 218 Mn 268 269
824 218 Mn 269 268
825 218 Mn 268 269
827 218 Mn 269 268
828 218 Mn 268 269
830 218 Mn 269 268
831 218 Mn 268 269
836 218 Mn 269 268
838 218 Mn 268 269
842 218 Mn 269 268
843 218 Mn 268 267
844 218 Mn 267 268
845 218 Mn 268 269
848 218 Mn 269 268
851 218 Mn 268 269
855 218 Mn 269 268
856 218 Mn 268 269
860 218 Mn 269 268
862 218 Mn 268 269
864 218 Mn 269 268
865 218 Mn 268 269
866 218 Mn 269 268
867 218 Mn 268 269
870 218 Mn 269 268
871 218 Mn 268 269
877 218 Mn 269 268
878 218 Mn 268 269
881 218 Mn 269 268
883 218 Mn 268 269
884 218 Mn 269 268
885 218 Mn 268 269
888 218 Mn 269 268
889 218 Mn 268 269
891 218 Mn 269 268
892 218 Mn 268 269
911 218 Mn 269 268
913 218 Mn 268 269
917 218 Mn 269 268
919 218 Mn 268 269
930 218 Mn 269 268
931 218 Mn 268 269
935 218 Mn 269 267
936 218 Mn 267 269
938 218 Mn 269 268
939 218 Mn 268 269
941 218 Mn 269 268
942 218 Mn 268 269
947 218 Mn 269 268
948 218 Mn 268 269
949 218 Mn 269 268
950 218 Mn 268 269
951 218 Mn 269 268
952 218 Mn 268 269
955 218 Mn 269 268
956 218 Mn 268 267
957 218 Mn 267 268
958 218 Mn 268 269
962 218 Mn 269 268
963 218 Mn 268 269
969 218 Mn 269 268
970 218 Mn 268 269
971 218 Mn 269 268
972 218 Mn 268 269
979 218 Mn 269 268
980 218 Mn 268 269
982 218 Mn 269 268
985 218 Mn 268 269
987 218 Mn 269 268
988 218 Mn 268 269
991 218 Mn 269 268
992 218 Mn 268 269
999 218 Mn 269 267
1000 218 Mn 267 269
1 221 Mn 277 285
2 221 Mn 285 278
3 221 Mn 278 276
5 221 Mn 276 285
6 221 Mn 285 276
11 221 Mn 276 277
12 221 Mn 277 276
14 221 Mn 276 286
15 221 Mn 286 276
16 221 Mn 276 286
17 221 Mn 286 285
18 221 Mn 285 276
19 221 Mn 276 277
20 221 Mn 277 276
21 221 Mn 276 286
22 221 Mn 286 277
23 221 Mn 277 285
24 221 Mn 285 286
25 221 Mn 286 276
29 221 Mn 276 277
30 221 Mn 277 276
33 221 Mn 276 285
34 221 Mn 285 276
35 221 Mn 276 277
36 221 Mn 277 285
37 221 Mn 285 276
38 221 Mn 276 285
39 221 Mn 285 278
40 221 Mn 278 285
42 221 Mn 285 276
44 221 Mn 276 285
45 221 Mn 285 286
46 221 Mn 286 276
47 221 Mn 276 286
49 221 Mn 286 276
52 221 Mn 276 285
53 221 Mn 285 277
55 221 Mn 277 285
56 221 Mn 285 276
57 221 Mn 276 285
59 221 Mn 285 277
60 221 Mn 277 285
61 221 Mn 285 277
62 221 Mn 277 285
63 221 Mn 285 286
64 221 Mn 286 276
66 221 Mn 276 285
67 221 Mn 285 276
68 221 Mn 276 286
69 221 Mn 286 276
72 221 Mn 276 287
73 221 Mn 287 277
78 221 Mn 277 286
79 221 Mn 286 285
80 221 Mn 285 277
81 221 Mn 277 286
82 221 Mn 286 277
83 221 Mn 277 276
84 221 Mn 276 285
86 221 Mn 285 276
87 221 Mn 276 278
88 221 Mn 278 277
89 221 Mn 277 276
91 221 Mn 276 277
92 221 Mn 277 285
94 221 Mn 285 276
95 221 Mn 276 286
96 221 Mn 286 276
99 221 Mn 276 277
100 221 Mn 277 285
101 221 Mn 285 277
102 221 Mn 277 285
104 221 Mn 285 276
106 221 Mn 276 285
108 221 Mn 285 277
109 221 Mn 277 285
110 221 Mn 285 277
111 221 Mn 277 285
112 221 Mn 285 277
113 221 Mn 277 276
115 221 Mn 276 285
116 221 Mn 285 276
117 221 Mn 276 286
118 221 Mn 286 276
119 221 Mn 276 285
121 221 Mn 285 276
122 221 Mn 276 286
123 221 Mn 286 276
125 221 Mn 276 285
126 221 Mn 285 276
127 221 Mn 276 286
128 221 Mn 286 277
129 221 Mn 277 286
130 221 Mn 286 285
131 221 Mn 285 277
132 221 Mn 277 276
133 221 Mn 276 285
135 221 Mn 285 276
138 221 Mn 276 286
139 221 Mn 286 285
141 221 Mn 285 286
142 221 Mn 286 285
143 221 Mn 285 277
144 221 Mn 277 285
145 221 Mn 285 286
146 221 Mn 286 285
150 221 Mn 285 287
151 221 Mn 287 286
152 221 Mn 286 285
153 221 Mn 285 286
154 221 Mn 286 285
155 221 Mn 285 287
156 221 Mn 287 285
157 221 Mn 285 276
158 221 Mn 276 277
160 221 Mn 277 276
161 221 Mn 276 286
163 221 Mn 286 276
164 221 Mn 276 287
165 221 Mn 287 276
166 221 Mn 276 285
168 221 Mn 285 276
169 221 Mn 276 295
171 221 Mn 295 285
172 221 Mn 285 295
173 221 Mn 295 286
174 221 Mn 286 285
175 221 Mn 285 294
176 221 Mn 294 277
177 221 Mn 277 286
178 221 Mn 286 277
179 221 Mn 277 286
180 221 Mn 286 276
181 221 Mn 276 286
182 221 Mn 286 285
183 221 Mn 285 287
184 221 Mn 287 286
186 221 Mn 286 285
187 221 Mn 285 286
189 221 Mn 286 294
190 221 Mn 294 286
193 221 Mn 286 277
194 221 Mn 277 285
195 221 Mn 285 286
197 221 Mn 286 278
198 221 Mn 278 277
199 221 Mn 277 278
200 221 Mn 278 286
202 221 Mn 286 287
203 221 Mn 287 285
205 221 Mn 285 286
206 221 Mn 286 276
207 221 Mn 276 285
208 221 Mn 285 287
209 221 Mn 287 286
210 221 Mn 286 285
211 221 Mn 285 286
215 221 Mn 286 285
216 221 Mn 285 286
218 221 Mn 286 287
219 221 Mn 287 296
220 221 Mn 296 286
221 221 Mn 286 287
222 221 Mn 287 277
223 221 Mn 277 287
224 221 Mn 287 286
225 221 Mn 286 295
226 221 Mn 295 286
227 221 Mn 286 277
228 221 Mn 277 286
229 221 Mn 286 285
230 221 Mn 285 295
231 221 Mn 295 286
232 221 Mn 286 287
233 221 Mn 287 277
235 221 Mn 277 295
236 221 Mn 295 286
237 221 Mn 286 277
239 221 Mn 277 278
240 221 Mn 278 286
241 221 Mn 286 277
242 221 Mn 277 286
243 221 Mn 286 287
244 221 Mn 287 277
245 221 Mn 277 287
246 221 Mn 287 277
247 221 Mn 277 285
248 221 Mn 285 287
250 221 Mn 287 277
252 221 Mn 277 286
255 221 Mn 286 276
256 221 Mn 276 287
257 221 Mn 287 277
258 221 Mn 277 286
259 221 Mn 286 277
261 221 Mn 277 286
263 221 Mn 286 278
264 221 Mn 278 277
265 221 Mn 277 286
267 221 Mn 286 277
268 221 Mn 277 276
269 221 Mn 276 296
270 221 Mn 296 278
271 221 Mn 278 286
273 221 Mn 286 285
274 221 Mn 285 286
276 221 Mn 286 276
277 221 Mn 276 277
279 221 Mn 277 286
280 221 Mn 286 276
281 221 Mn 276 286
282 221 Mn 286 277
284 221 Mn 277 285
285 221 Mn 285 286
287 221 Mn 286 276
288 221 Mn 276 285
289 221 Mn 285 286
293 221 Mn 286 277
294 221 Mn 277 286
296 221 Mn 286 285
297 221 Mn 285 286
299 221 Mn 286 277
300 221 Mn 277 294
301 221 Mn 294 277
302 221 Mn 277 286
303 221 Mn 286 287
304 221 Mn 287 285
305 221 Mn 285 277
306 221 Mn 277 286
307 221 Mn 286 276
308 221 Mn 276 286
309 221 Mn 286 287
310 221 Mn 287 286
311 221 Mn 286 277
312 221 Mn 277 276
313 221 Mn 276 277
314 221 Mn 277 287
316 221 Mn 287 285
317 221 Mn 285 277
318 221 Mn 277 287
319 221 Mn 287 295
320 221 Mn 295 277
322 221 Mn 277 286
323 221 Mn 286 277
324 221 Mn 277 295
325 221 Mn 295 276
326 221 Mn 276 294
327 221 Mn 294 286
328 221 Mn 286 276
329 221 Mn 276 287
330 221 Mn 287 286
331 221 Mn 286 287
332 221 Mn 287 277
334 221 Mn 277 287
335 221 Mn 287 286
336 221 Mn 286 287
337 221 Mn 287 286
338 221 Mn 286 287
340 221 Mn 287 286
341 221 Mn 286 277
342 221 Mn 277 286
343 221 Mn 286 287
344 221 Mn 287 286
345 221 Mn 286 277
346 221 Mn 277 285
347 221 Mn 285 286
349 221 Mn 286 277
351 221 Mn 277 286
352 221 Mn 286 277
353 221 Mn 277 285
354 221 Mn 285 277
355 221 Mn 277 295
356 221 Mn 295 286
357 221 Mn 286 296
358 221 Mn 296 286
359 221 Mn 286 277
360 221 Mn 277 285
361 221 Mn 285 286
362 221 Mn 286 278
363 221 Mn 278 276
365 221 Mn 276 285
366 221 Mn 285 277
367 221 Mn 277 287
368 221 Mn 287 286
369 221 Mn 286 285
371 221 Mn 285 286
372 221 Mn 286 277
373 221 Mn 277 294
374 221 Mn 294 296
375 221 Mn 296 277
376 221 Mn 277 285
377 221 Mn 285 286
378 221 Mn 286 278
379 221 Mn 278 286
381 221 Mn 286 285
382 221 Mn 285 286
385 221 Mn 286 277
386 221 Mn 277 286
388 221 Mn 286 277
389 221 Mn 277 286
392 221 Mn 286 287
393 221 Mn 287 286
394 221 Mn 286 295
395 221 Mn 295 287
396 221 Mn 287 286
397 221 Mn 286 285
398 221 Mn 285 287
399 221 Mn 287 286
400 221 Mn 286 277
401 221 Mn 277 287
402 221 Mn 287 286
403 221 Mn 286 277
404 221 Mn 277 295
405 221 Mn 295 286
408 221 Mn 286 285
409 221 Mn 285 286
412 221 Mn 286 278
413 221 Mn 278 285
415 221 Mn 285 287
416 221 Mn 287 277
417 221 Mn 277 286
419 221 Mn 286 287
420 221 Mn 287 278
421 221 Mn 278 286
424 221 Mn 286 287
425 221 Mn 287 286
427 221 Mn 286 287
428 221 Mn 287 286
430 221 Mn 286 277
431 221 Mn 277 296
432 221 Mn 296 276
433 221 Mn 276 286
435 221 Mn 286 287
436 221 Mn 287 286
439 221 Mn 286 287
440 221 Mn 287 286
441 221 Mn 286 285
442 221 Mn 285 287
443 221 Mn 287 286
444 221 Mn 286 285
445 221 Mn 285 295
446 221 Mn 295 287
447 221 Mn 287 278
448 221 Mn 278 296
449 221 Mn 296 286
450 221 Mn 286 287
451 221 Mn 287 295
452 221 Mn 295 286
453 221 Mn 286 285
454 221 Mn 285 286
455 221 Mn 286 278
456 221 Mn 278 295
457 221 Mn 295 277
459 221 Mn 277 286
460 221 Mn 286 295
461 221 Mn 295 287
463 221 Mn 287 294
464 221 Mn 294 286
467 221 Mn 286 287
469 221 Mn 287 286
471 221 Mn 286 277
472 221 Mn 277 287
473 221 Mn 287 285
474 221 Mn 285 296
475 221 Mn 296 286
476 221 Mn 286 295
477 221 Mn 295 287
479 221 Mn 287 296
480 221 Mn 296 278
481 221 Mn 278 286
482 221 Mn 286 287
483 221 Mn 287 276
484 221 Mn 276 287
485 221 Mn 287 286
488 221 Mn 286 287
489 221 Mn 287 296
490 221 Mn 296 278
491 221 Mn 278 286
492 221 Mn 286 278
494 221 Mn 278 277
495 221 Mn 277 287
496 221 Mn 287 277
497 221 Mn 277 287
498 221 Mn 287 286
500 221 Mn 286 277
501 221 Mn 277 287
502 221 Mn 287 286
503 221 Mn 286 278
504 221 Mn 278 296
505 221 Mn 296 285
506 221 Mn 285 277
507 221 Mn 277 286
508 221 Mn 286 287
510 221 Mn 287 277
511 221 Mn 277 287
513 221 Mn 287 286
514 221 Mn 286 296
515 221 Mn 296 286
516 221 Mn 286 287
518 221 Mn 287 286
519 221 Mn 286 277
520 221 Mn 277 287
521 221 Mn 287 286
522 221 Mn 286 276
523 221 Mn 276 277
524 221 Mn 277 278
525 221 Mn 278 287
527 221 Mn 287 286
528 221 Mn 286 287
530 221 Mn 287 285
531 221 Mn 285 287
532 221 Mn 287 277
534 221 Mn 277 286
535 221 Mn 286 278
536 221 Mn 278 287
539 221 Mn 287 296
540 221 Mn 296 286
542 221 Mn 286 287
543 221 Mn 287 296
544 221 Mn 296 287
545 221 Mn 287 277
546 221 Mn 277 278
548 221 Mn 278 277
549 221 Mn 277 286
550 221 Mn 286 287
551 221 Mn 287 278
552 221 Mn 278 294
553 221 Mn 294 287
557 221 Mn 287 295
558 221 Mn 295 277
