# Frame AtomID AtomType SiteID SiteType Distance
803 232 Mn 50 Li 1.093368
803 233 Mn 62 Li 0.896830
803 234 Mn 63 Li 1.586862
803 235 Mn 66 Li 1.158121
803 236 Mn 73 Li 1.886719
803 237 Mn 76 Li 0.916206
803 238 Mn 77 Li 1.983722
803 239 Mn 89 Li 1.504905
803 240 Mn 255 Mn 1.087431
803 241 Mn 223 Mn 2.217404
803 242 Mn 100 Li 1.361718
803 243 Mn 103 Li 1.087404
803 244 Mn 104 Li 0.773644
803 245 Mn 117 Li 0.975706
803 246 Mn 119 Li 0.958569
803 247 Mn 116 Li 1.209983
803 248 Mn 270 Mn 1.224758
803 249 Mn 272 Mn 1.250430
803 250 Mn 273 Mn 1.000576
803 251 Mn 174 Mn 1.335082
803 252 Mn 175 Mn 1.237488
803 253 Mn 173 Mn 1.342603
803 254 Mn 184 Mn 1.087649
803 255 Mn 263 Mn 1.267851
803 256 Mn 182 Mn 1.364934
803 257 Mn 213 Mn 1.068116
803 258 Mn 215 Mn 1.133225
803 259 Mn 218 Mn 1.002239
803 260 Mn 198 Mn 1.256488
803 261 Mn 199 Mn 1.007496
803 262 Mn 200 Mn 1.115390
803 263 Mn 205 Mn 1.086386
803 264 Mn 207 Mn 1.169958
803 265 Mn 204 Mn 1.262102
803 266 Mn 245 Mn 1.035493
803 267 Mn 246 Mn 1.070650
803 268 Mn 247 Mn 1.180830
803 269 Mn 227 Mn 1.010141
803 270 Mn 228 Mn 1.146896
803 271 Mn 229 Mn 0.966178
803 272 Mn 237 Mn 1.211073
803 273 Mn 239 Mn 1.101346
803 274 Mn 240 Mn 1.126763
804 1 Li 139 Li 0.976948
804 2 Li 181 Mn 1.933784
804 3 Li 114 Li 1.117941
804 4 Li 106 Li 1.133162
804 5 Li 109 Li 1.192953
804 6 Li 257 Mn 1.199531
804 7 Li 186 Mn 1.024593
804 8 Li 231 Mn 1.035703
804 9 Li 185 Mn 1.166893
804 10 Li 144 Li 1.141939
804 11 Li 67 Li 1.183704
804 12 Li 33 Li 2.057762
804 13 Li 23 Li 1.224363
804 14 Li 25 Li 0.734238
804 15 Li 92 Li 1.358267
804 16 Li 147 Li 1.307181
804 17 Li 35 Li 0.754735
804 18 Li 7 Li 1.716926
804 19 Li 6 Li 1.845495
804 20 Li 124 Li 1.276636
804 21 Li 116 Li 2.050483
804 22 Li 108 Li 1.092777
804 23 Li 193 Mn 1.115913
804 24 Li 145 Li 1.082647
804 25 Li 37 Li 1.242231
804 26 Li 258 Mn 1.967629
804 27 Li 210 Mn 1.188501
804 28 Li 88 Li 1.395366
804 29 Li 192 Mn 1.399636
804 30 Li 105 Li 0.873737
804 31 Li 49 Li 1.984806
804 32 Li 260 Mn 1.249871
804 33 Li 161 Li 0.856582
804 34 Li 73 Li 1.379353
804 35 Li 87 Li 1.929472
804 36 Li 137 Li 1.680224
804 37 Li 150 Li 2.112762
804 38 Li 58 Li 1.261870
804 39 Li 43 Li 1.345965
804 40 Li 201 Mn 1.238267
804 41 Li 36 Li 1.568035
804 42 Li 265 Mn 0.934213
804 43 Li 171 Mn 1.565069
804 44 Li 183 Mn 1.302016
804 45 Li 129 Li 0.710231
804 46 Li 243 Mn 1.138799
804 47 Li 162 Li 0.892765
804 48 Li 269 Mn 1.002668
804 49 Li 63 Li 1.467365
804 50 Li 254 Mn 1.002243
804 51 Li 67 Li 1.702656
804 52 Li 69 Li 1.003256
804 53 Li 28 Li 0.685557
804 54 Li 14 Li 1.529572
804 55 Li 142 Li 1.536732
804 56 Li 118 Li 1.047685
804 57 Li 61 Li 0.976972
804 58 Li 11 Li 1.195357
804 59 Li 168 Mn 1.264111
804 60 Li 235 Mn 1.105395
804 61 Li 133 Li 0.977334
804 62 Li 261 Mn 1.175959
804 63 Li 154 Li 1.794260
804 64 Li 132 Li 0.860601
804 65 Li 158 Li 2.194936
804 66 Li 160 Li 1.458705
804 67 Li 99 Li 1.965034
804 68 Li 84 Li 1.095652
804 69 Li 219 Mn 1.246194
804 70 Li 216 Mn 1.161020
804 71 Li 181 Mn 1.124097
804 72 Li 15 Li 1.119323
804 73 Li 253 Mn 1.249957
804 74 Li 99 Li 1.274250
804 75 Li 102 Li 1.220390
804 76 Li 244 Mn 2.116963
804 77 Li 236 Mn 1.063784
804 78 Li 190 Mn 1.045783
804 79 Li 128 Li 0.716310
804 80 Li 107 Li 1.102523
804 81 Li 206 Mn 0.951274
804 82 Li 31 Li 0.998736
804 83 Li 60 Li 1.573783
804 84 Li 91 Li 1.438320
804 85 Li 158 Li 1.408115
804 86 Li 170 Mn 1.713856
804 87 Li 97 Li 1.428708
804 88 Li 41 Li 1.427160
804 89 Li 20 Li 1.652703
804 90 Li 248 Mn 1.282800
804 91 Li 75 Li 1.216034
804 92 Li 197 Mn 2.063749
804 93 Li 209 Mn 1.366621
804 94 Li 170 Mn 1.059375
804 95 Li 127 Li 1.367731
804 96 Li 264 Mn 1.846053
804 97 Li 36 Li 2.070961
804 98 Li 57 Li 0.964314
804 99 Li 60 Li 2.024222
804 100 Li 90 Li 1.488682
804 101 Li 22 Li 1.591387
804 102 Li 222 Mn 1.958540
804 103 Li 203 Mn 1.108606
804 104 Li 140 Li 1.222700
804 105 Li 38 Li 0.901646
804 106 Li 26 Li 1.104351
804 107 Li 21 Li 2.055432
804 108 Li 174 Mn 1.816035
804 109 Li 223 Mn 0.906699
804 110 Li 164 Li 2.071062
804 111 Li 180 Mn 1.310633
804 112 Li 155 Li 0.830424
804 113 Li 233 Mn 1.256249
804 114 Li 19 Li 0.773358
804 115 Li 37 Li 2.026907
804 116 Li 262 Mn 1.221362
804 117 Li 214 Mn 0.915383
804 118 Li 151 Li 1.268347
804 119 Li 149 Li 1.514934
804 120 Li 123 Li 1.287741
804 121 Li 111 Li 1.197757
804 122 Li 202 Mn 1.030830
804 123 Li 32 Li 1.322359
804 124 Li 146 Li 1.161773
804 125 Li 44 Li 1.488908
804 126 Li 33 Li 1.198863
804 127 Li 115 Li 1.278287
804 128 Li 193 Mn 2.299286
804 129 Li 238 Mn 1.287350
804 130 Li 2 Li 1.205747
804 131 Li 226 Mn 1.536654
804 132 Li 39 Li 1.046106
804 133 Li 81 Li 1.000159
804 134 Li 250 Mn 1.099526
804 135 Li 256 Mn 2.099482
804 136 Li 56 Li 1.131537
804 137 Li 47 Li 1.454540
804 138 Li 83 Li 0.771768
804 139 Li 74 Li 0.733241
804 140 Li 24 Li 1.147766
804 141 Li 156 Li 1.306056
804 142 Li 208 Mn 1.055850
804 143 Li 138 Li 1.178084
804 144 Li 100 Li 1.825021
804 145 Li 203 Mn 1.896831
804 146 Li 48 Li 1.297008
804 147 Li 58 Li 2.060979
804 148 Li 78 Li 0.975296
804 149 Li 241 Mn 1.233774
804 150 Li 178 Mn 1.167837
804 151 Li 164 Li 1.836554
804 152 Li 80 Li 1.107724
804 153 Li 191 Mn 1.052049
804 154 Li 30 Li 1.070069
804 155 Li 217 Mn 1.069336
804 156 Li 242 Mn 1.186528
804 157 Li 94 Li 0.733870
804 158 Li 17 Li 0.918686
804 159 Li 65 Li 1.214879
804 160 Li 68 Li 0.644374
804 161 Li 113 Li 1.277586
804 162 Li 55 Li 1.063634
804 163 Li 196 Mn 1.394398
804 164 Li 150 Li 1.296703
804 165 Li 44 Li 1.260313
804 166 Li 64 Li 1.166713
804 167 Mn 195 Mn 1.431100
804 168 Mn 40 Li 1.305824
804 169 Mn 1 Li 1.548167
804 170 Mn 12 Li 1.021334
804 171 Mn 13 Li 1.087052
804 172 Mn 10 Li 0.987674
804 173 Mn 27 Li 1.082180
804 174 Mn 29 Li 0.976796
804 175 Mn 32 Li 1.982693
804 176 Mn 45 Li 1.335813
804 177 Mn 86 Li 1.425111
804 178 Mn 125 Li 1.233631
804 179 Mn 95 Li 1.092513
804 180 Mn 96 Li 0.980350
804 181 Mn 59 Li 0.883185
804 182 Mn 112 Li 1.299245
804 183 Mn 70 Li 0.982174
804 184 Mn 109 Li 2.132983
804 185 Mn 269 Mn 2.266884
804 186 Mn 130 Li 1.510377
804 187 Mn 164 Li 2.239628
804 188 Mn 135 Li 1.113200
804 189 Mn 136 Li 1.150355
804 190 Mn 134 Li 1.138699
804 191 Mn 153 Li 1.030595
804 192 Mn 154 Li 1.693843
804 193 Mn 152 Li 1.034771
804 194 Mn 3 Li 1.314355
804 195 Mn 163 Li 0.989491
804 196 Mn 169 Mn 1.048380
804 197 Mn 177 Mn 1.058566
804 198 Mn 179 Mn 1.124322
804 199 Mn 176 Mn 1.056385
804 200 Mn 187 Mn 1.113374
804 201 Mn 188 Mn 1.062907
804 202 Mn 189 Mn 1.079834
804 203 Mn 220 Mn 1.218233
804 204 Mn 221 Mn 1.002115
804 205 Mn 197 Mn 1.115299
804 206 Mn 232 Mn 1.062964
804 207 Mn 234 Mn 1.141945
804 208 Mn 230 Mn 1.010689
804 209 Mn 244 Mn 1.199782
804 210 Mn 211 Mn 1.032513
804 211 Mn 212 Mn 1.029158
804 212 Mn 249 Mn 1.110647
804 213 Mn 85 Li 1.120299
804 214 Mn 252 Mn 1.054079
804 215 Mn 258 Mn 1.219488
804 216 Mn 259 Mn 1.036277
804 217 Mn 256 Mn 1.171162
804 218 Mn 266 Mn 1.116604
804 219 Mn 267 Mn 1.093845
804 220 Mn 268 Mn 0.980863
804 221 Mn 5 Li 1.313667
804 222 Mn 251 Mn 1.046193
804 223 Mn 4 Li 1.267598
804 224 Mn 141 Li 0.933611
804 225 Mn 148 Li 1.164038
804 226 Mn 21 Li 1.243086
804 227 Mn 157 Li 0.956781
804 228 Mn 159 Li 0.961970
804 229 Mn 34 Li 1.003484
804 230 Mn 0 Li 0.959651
804 231 Mn 224 Mn 1.132823
804 232 Mn 50 Li 1.024991
804 233 Mn 62 Li 0.805707
804 234 Mn 63 Li 1.739356
804 235 Mn 66 Li 1.022904
804 236 Mn 73 Li 1.866199
804 237 Mn 76 Li 0.825307
804 238 Mn 77 Li 2.048334
804 239 Mn 89 Li 1.513857
804 240 Mn 255 Mn 1.003498
804 241 Mn 223 Mn 2.202252
804 242 Mn 100 Li 1.388371
804 243 Mn 103 Li 0.990670
804 244 Mn 104 Li 1.017148
804 245 Mn 117 Li 0.982009
804 246 Mn 119 Li 1.019826
804 247 Mn 116 Li 1.171996
804 248 Mn 270 Mn 1.072695
804 249 Mn 272 Mn 1.222409
804 250 Mn 273 Mn 0.998033
804 251 Mn 174 Mn 1.256457
804 252 Mn 175 Mn 1.290866
804 253 Mn 173 Mn 1.335255
804 254 Mn 184 Mn 1.120622
804 255 Mn 263 Mn 1.174889
804 256 Mn 182 Mn 1.197213
804 257 Mn 213 Mn 1.116826
804 258 Mn 215 Mn 1.073119
804 259 Mn 218 Mn 0.966378
804 260 Mn 198 Mn 1.279584
804 261 Mn 199 Mn 0.873773
804 262 Mn 200 Mn 0.888236
804 263 Mn 205 Mn 1.057142
804 264 Mn 207 Mn 1.171576
804 265 Mn 204 Mn 1.048317
804 266 Mn 245 Mn 1.087467
804 267 Mn 246 Mn 0.997704
804 268 Mn 247 Mn 0.994579
804 269 Mn 227 Mn 0.938440
804 270 Mn 228 Mn 1.122828
804 271 Mn 229 Mn 0.975754
804 272 Mn 237 Mn 1.167696
804 273 Mn 239 Mn 1.064440
804 274 Mn 240 Mn 1.026020
805 1 Li 139 Li 0.937318
805 2 Li 20 Li 1.850603
805 3 Li 114 Li 1.011993
805 4 Li 106 Li 1.006528
805 5 Li 109 Li 1.013364
805 6 Li 257 Mn 1.005770
805 7 Li 186 Mn 1.085856
805 8 Li 231 Mn 1.225100
805 9 Li 185 Mn 1.011312
805 10 Li 144 Li 1.205888
805 11 Li 67 Li 1.684761
805 12 Li 33 Li 1.794121
805 13 Li 23 Li 0.924995
805 14 Li 25 Li 0.793247
805 15 Li 92 Li 1.286996
805 16 Li 147 Li 1.183294
805 17 Li 35 Li 0.937363
805 18 Li 8 Li 1.636679
805 19 Li 131 Li 1.989056
805 20 Li 124 Li 1.026216
805 21 Li 115 Li 2.052986
805 22 Li 108 Li 0.944632
805 23 Li 193 Mn 1.272321
805 24 Li 145 Li 1.141590
805 25 Li 37 Li 1.531883
805 26 Li 142 Li 1.992781
805 27 Li 210 Mn 1.055227
805 28 Li 88 Li 1.257735
805 29 Li 192 Mn 1.285952
805 30 Li 105 Li 0.818724
805 31 Li 49 Li 1.823541
805 32 Li 260 Mn 1.196470
805 33 Li 161 Li 1.066348
805 34 Li 73 Li 1.342922
805 35 Li 87 Li 1.597599
805 36 Li 137 Li 1.507784
805 37 Li 239 Mn 2.149784
805 38 Li 58 Li 1.050581
805 39 Li 43 Li 1.299476
805 40 Li 201 Mn 1.126596
805 41 Li 36 Li 1.350038
805 42 Li 265 Mn 1.155328
805 43 Li 166 Mn 1.528450
805 44 Li 183 Mn 1.252935
805 45 Li 129 Li 0.844883
805 46 Li 243 Mn 1.254465
805 47 Li 162 Li 1.169825
805 48 Li 269 Mn 0.954244
805 49 Li 63 Li 1.463084
805 50 Li 254 Mn 0.897920
805 51 Li 67 Li 1.857923
805 52 Li 69 Li 0.838146
805 53 Li 28 Li 1.304050
805 54 Li 14 Li 1.840477
805 55 Li 142 Li 1.801503
805 56 Li 118 Li 1.394697
805 57 Li 61 Li 0.956956
805 58 Li 11 Li 1.346940
805 59 Li 168 Mn 1.150655
805 60 Li 235 Mn 1.006688
805 61 Li 133 Li 1.001371
805 62 Li 261 Mn 0.844234
805 63 Li 242 Mn 2.020502
805 64 Li 132 Li 0.890751
805 65 Li 158 Li 2.104075
805 66 Li 271 Mn 1.464492
805 67 Li 256 Mn 1.903234
805 68 Li 84 Li 1.153574
805 69 Li 219 Mn 1.525118
805 70 Li 216 Mn 1.148846
805 71 Li 181 Mn 1.455628
805 72 Li 15 Li 0.935614
805 73 Li 253 Mn 1.135305
805 74 Li 99 Li 1.100946
805 75 Li 102 Li 1.071491
805 76 Li 244 Mn 2.029129
805 77 Li 236 Mn 1.185631
805 78 Li 190 Mn 1.084892
805 79 Li 128 Li 0.933489
805 80 Li 107 Li 1.120945
805 81 Li 206 Mn 1.109277
805 82 Li 31 Li 0.961190
805 83 Li 60 Li 1.219892
805 84 Li 91 Li 1.613118
805 85 Li 158 Li 1.028422
805 86 Li 170 Mn 1.744489
805 87 Li 101 Li 1.272530
805 88 Li 41 Li 1.520196
805 89 Li 20 Li 1.658847
805 90 Li 248 Mn 1.294111
805 91 Li 28 Li 1.558016
805 92 Li 89 Li 1.827051
805 93 Li 71 Li 1.366433
805 94 Li 170 Mn 1.418436
805 95 Li 127 Li 1.294890
805 96 Li 264 Mn 2.170665
805 97 Li 36 Li 2.030804
805 98 Li 57 Li 1.170121
805 99 Li 181 Mn 2.009275
805 100 Li 90 Li 1.134936
805 101 Li 22 Li 1.415154
805 102 Li 86 Li 1.929475
805 103 Li 203 Mn 1.004207
805 104 Li 140 Li 0.966808
805 105 Li 38 Li 0.824632
805 106 Li 26 Li 1.300912
805 107 Li 21 Li 1.796453
805 108 Li 137 Li 2.046770
805 109 Li 223 Mn 1.419892
805 110 Li 130 Li 1.887625
805 111 Li 180 Mn 1.283086
805 112 Li 155 Li 1.332218
805 113 Li 233 Mn 1.319000
805 114 Li 19 Li 0.908791
805 115 Li 37 Li 1.975325
805 116 Li 262 Mn 1.017371
805 117 Li 214 Mn 1.231748
805 118 Li 151 Li 0.964835
805 119 Li 149 Li 1.217356
805 120 Li 123 Li 1.080591
805 121 Li 111 Li 0.962544
805 122 Li 202 Mn 1.196771
805 123 Li 32 Li 1.461395
805 124 Li 146 Li 1.079638
805 125 Li 44 Li 1.503081
805 126 Li 33 Li 1.564924
805 127 Li 115 Li 1.525843
805 128 Li 193 Mn 2.246299
805 129 Li 238 Mn 1.082902
805 130 Li 42 Li 1.322764
805 131 Li 226 Mn 1.313488
805 132 Li 39 Li 1.156150
805 133 Li 81 Li 1.151955
805 134 Li 250 Mn 1.072720
805 135 Li 257 Mn 2.046688
805 136 Li 56 Li 0.922446
805 137 Li 47 Li 1.701890
805 138 Li 83 Li 0.885332
805 139 Li 74 Li 0.951804
805 140 Li 24 Li 1.287013
805 141 Li 156 Li 1.387107
805 142 Li 208 Mn 0.978315
805 143 Li 138 Li 1.343175
805 144 Li 100 Li 1.777171
805 145 Li 203 Mn 2.149837
805 146 Li 48 Li 1.083047
805 147 Li 203 Mn 2.147819
805 148 Li 78 Li 0.905736
805 149 Li 241 Mn 1.180538
805 150 Li 178 Mn 1.147214
805 151 Li 272 Mn 2.025959
805 152 Li 80 Li 1.257832
805 153 Li 191 Mn 0.833613
805 154 Li 30 Li 0.882447
805 155 Li 217 Mn 1.137303
805 156 Li 242 Mn 1.095312
805 157 Li 94 Li 0.797077
805 158 Li 17 Li 0.964821
805 159 Li 65 Li 0.996334
805 160 Li 68 Li 0.741538
805 161 Li 113 Li 1.288341
805 162 Li 55 Li 1.115648
805 163 Li 196 Mn 1.351542
805 164 Li 150 Li 1.271862
805 165 Li 44 Li 1.224609
805 166 Li 64 Li 1.051263
805 167 Mn 195 Mn 1.233603
805 168 Mn 40 Li 1.257611
805 169 Mn 1 Li 1.582381
805 170 Mn 12 Li 1.208526
805 171 Mn 13 Li 1.191143
805 172 Mn 10 Li 1.005032
805 173 Mn 27 Li 1.141895
805 174 Mn 29 Li 1.136531
805 175 Mn 32 Li 1.979453
805 176 Mn 45 Li 1.364569
805 177 Mn 86 Li 1.386601
805 178 Mn 125 Li 1.122190
805 179 Mn 95 Li 1.150838
805 180 Mn 96 Li 1.051481
805 181 Mn 59 Li 0.874656
805 182 Mn 112 Li 1.163595
805 183 Mn 70 Li 0.914457
805 184 Mn 109 Li 2.250495
805 185 Mn 269 Mn 2.255579
805 186 Mn 130 Li 1.313917
805 187 Mn 164 Li 2.180178
805 188 Mn 135 Li 1.250734
805 189 Mn 136 Li 1.192954
805 190 Mn 134 Li 1.105537
805 191 Mn 153 Li 1.074994
805 192 Mn 154 Li 1.566609
805 193 Mn 152 Li 1.055629
805 194 Mn 3 Li 1.414585
805 195 Mn 163 Li 1.016611
805 196 Mn 169 Mn 1.073316
805 197 Mn 177 Mn 1.222978
805 198 Mn 179 Mn 1.195173
805 199 Mn 176 Mn 1.027109
805 200 Mn 187 Mn 1.154714
805 201 Mn 188 Mn 1.046618
805 202 Mn 189 Mn 1.063145
805 203 Mn 220 Mn 1.097088
805 204 Mn 221 Mn 0.967665
805 205 Mn 197 Mn 1.055433
805 206 Mn 232 Mn 1.076759
805 207 Mn 234 Mn 1.151483
805 208 Mn 230 Mn 1.015138
805 209 Mn 244 Mn 1.004509
805 210 Mn 211 Mn 1.075089
805 211 Mn 212 Mn 1.052789
805 212 Mn 249 Mn 1.228778
805 213 Mn 85 Li 1.037964
805 214 Mn 252 Mn 1.137938
805 215 Mn 258 Mn 1.217539
805 216 Mn 259 Mn 1.199635
805 217 Mn 256 Mn 1.209254
805 218 Mn 266 Mn 1.147621
805 219 Mn 267 Mn 0.848166
805 220 Mn 268 Mn 0.995358
805 221 Mn 5 Li 1.316602
805 222 Mn 251 Mn 0.909765
805 223 Mn 4 Li 1.183390
805 224 Mn 141 Li 1.067944
805 225 Mn 148 Li 1.216883
805 226 Mn 21 Li 1.297076
805 227 Mn 157 Li 1.022083
805 228 Mn 159 Li 0.831190
805 229 Mn 34 Li 1.200627
805 230 Mn 0 Li 1.032401
805 231 Mn 224 Mn 1.015700
805 232 Mn 50 Li 1.024854
805 233 Mn 62 Li 0.861195
805 234 Mn 63 Li 1.641527
805 235 Mn 66 Li 1.099738
805 236 Mn 73 Li 1.809070
805 237 Mn 76 Li 0.839585
805 238 Mn 77 Li 1.857758
805 239 Mn 89 Li 1.581246
805 240 Mn 255 Mn 1.087888
805 241 Mn 223 Mn 2.090383
805 242 Mn 100 Li 1.468987
805 243 Mn 103 Li 1.069368
805 244 Mn 104 Li 0.743976
805 245 Mn 117 Li 0.956271
805 246 Mn 119 Li 1.021272
805 247 Mn 116 Li 1.220043
805 248 Mn 270 Mn 1.096425
805 249 Mn 272 Mn 1.068946
805 250 Mn 273 Mn 1.017102
805 251 Mn 174 Mn 1.327132
805 252 Mn 175 Mn 1.160297
805 253 Mn 173 Mn 1.305050
805 254 Mn 184 Mn 1.026176
805 255 Mn 263 Mn 1.224731
805 256 Mn 182 Mn 1.230432
805 257 Mn 213 Mn 1.254639
805 258 Mn 215 Mn 1.068991
805 259 Mn 218 Mn 0.996349
805 260 Mn 198 Mn 1.297689
805 261 Mn 199 Mn 1.001005
805 262 Mn 200 Mn 1.073382
805 263 Mn 205 Mn 1.003519
805 264 Mn 207 Mn 1.134158
805 265 Mn 204 Mn 1.098720
805 266 Mn 245 Mn 1.110029
805 267 Mn 246 Mn 1.037354
805 268 Mn 247 Mn 1.080727
805 269 Mn 227 Mn 1.176620
805 270 Mn 228 Mn 1.204025
805 271 Mn 229 Mn 0.886758
805 272 Mn 237 Mn 1.103266
805 273 Mn 239 Mn 1.126192
805 274 Mn 240 Mn 1.089771
806 1 Li 139 Li 0.805319
806 2 Li 181 Mn 2.077688
806 3 Li 114 Li 1.547216
806 4 Li 106 Li 1.158181
806 5 Li 109 Li 1.038117
806 6 Li 257 Mn 1.154426
806 7 Li 186 Mn 1.109872
806 8 Li 231 Mn 1.297021
806 9 Li 185 Mn 1.047588
806 10 Li 144 Li 1.581140
806 11 Li 67 Li 1.519918
806 12 Li 33 Li 1.845136
806 13 Li 23 Li 1.401364
806 14 Li 25 Li 0.644831
806 15 Li 92 Li 1.349112
806 16 Li 147 Li 1.185069
806 17 Li 35 Li 0.898085
806 18 Li 8 Li 1.624819
806 19 Li 6 Li 1.864551
806 20 Li 124 Li 1.448386
806 21 Li 151 Li 2.162699
806 22 Li 108 Li 0.803482
806 23 Li 193 Mn 1.081817
806 24 Li 145 Li 1.194992
806 25 Li 37 Li 1.573455
806 26 Li 178 Mn 1.824051
806 27 Li 210 Mn 1.328709
806 28 Li 88 Li 1.486520
806 29 Li 192 Mn 1.138626
806 30 Li 105 Li 1.007887
806 31 Li 49 Li 1.678295
806 32 Li 260 Mn 1.173226
806 33 Li 161 Li 0.756181
806 34 Li 73 Li 1.331929
806 35 Li 87 Li 1.768967
806 36 Li 137 Li 1.658903
806 37 Li 150 Li 2.241552
806 38 Li 58 Li 0.930226
806 39 Li 43 Li 1.541569
806 40 Li 201 Mn 1.195269
806 41 Li 36 Li 1.272029
806 42 Li 265 Mn 1.173588
806 43 Li 166 Mn 1.449866
806 44 Li 183 Mn 1.098743
806 45 Li 129 Li 1.074674
806 46 Li 243 Mn 1.027113
806 47 Li 162 Li 1.152231
806 48 Li 269 Mn 1.292838
806 49 Li 63 Li 1.441218
806 50 Li 254 Mn 0.905922
806 51 Li 67 Li 1.662333
806 52 Li 69 Li 0.663786
806 53 Li 28 Li 0.897533
806 54 Li 14 Li 2.023053
806 55 Li 142 Li 1.557794
806 56 Li 118 Li 1.534342
806 57 Li 61 Li 0.980251
806 58 Li 11 Li 1.531927
806 59 Li 168 Mn 1.322298
806 60 Li 235 Mn 1.072072
806 61 Li 133 Li 1.227564
806 62 Li 261 Mn 1.080632
806 63 Li 154 Li 2.060701
806 64 Li 132 Li 0.918265
806 65 Li 157 Li 1.998890
806 66 Li 160 Li 1.503445
806 67 Li 99 Li 1.981228
806 68 Li 84 Li 0.945810
806 69 Li 219 Mn 1.207687
806 70 Li 216 Mn 1.167944
806 71 Li 181 Mn 1.248483
806 72 Li 15 Li 1.477171
806 73 Li 253 Mn 1.234444
806 74 Li 99 Li 1.394784
806 75 Li 102 Li 1.249520
806 76 Li 75 Li 2.123736
806 77 Li 236 Mn 1.162736
806 78 Li 190 Mn 1.086555
806 79 Li 128 Li 0.904401
806 80 Li 107 Li 1.297628
806 81 Li 206 Mn 1.204166
806 82 Li 31 Li 1.109293
806 83 Li 60 Li 1.655109
806 84 Li 91 Li 1.596738
806 85 Li 158 Li 1.169935
806 86 Li 170 Mn 1.826006
806 87 Li 101 Li 1.374496
806 88 Li 41 Li 1.505684
806 89 Li 20 Li 1.710252
806 90 Li 248 Mn 1.101101
806 91 Li 28 Li 1.590927
806 92 Li 89 Li 1.991158
806 93 Li 71 Li 1.476633
806 94 Li 170 Mn 1.457638
806 95 Li 127 Li 1.281916
806 96 Li 264 Mn 1.975727
806 97 Li 191 Mn 1.968880
806 98 Li 57 Li 0.962361
806 99 Li 181 Mn 1.899008
806 100 Li 90 Li 1.392044
806 101 Li 22 Li 1.024276
806 102 Li 88 Li 1.493962
806 103 Li 203 Mn 1.087059
806 104 Li 140 Li 1.070720
806 105 Li 38 Li 1.117986
806 106 Li 26 Li 1.214873
806 107 Li 21 Li 1.878374
806 108 Li 174 Mn 2.016531
806 109 Li 223 Mn 1.418020
806 110 Li 130 Li 2.003864
806 111 Li 180 Mn 1.251909
806 112 Li 155 Li 0.890775
806 113 Li 233 Mn 1.304327
806 114 Li 19 Li 1.508103
806 115 Li 37 Li 1.792276
806 116 Li 262 Mn 0.908239
806 117 Li 214 Mn 1.047342
806 118 Li 151 Li 1.045106
806 119 Li 149 Li 1.023034
806 120 Li 123 Li 1.198475
806 121 Li 111 Li 1.019758
806 122 Li 202 Mn 1.204420
806 123 Li 32 Li 1.338433
806 124 Li 146 Li 1.248788
806 125 Li 46 Li 1.365326
806 126 Li 33 Li 1.370223
806 127 Li 115 Li 1.160696
806 128 Li 193 Mn 2.353829
806 129 Li 238 Mn 1.119692
806 130 Li 42 Li 1.395866
806 131 Li 226 Mn 1.314516
806 132 Li 39 Li 1.303664
806 133 Li 81 Li 1.012745
806 134 Li 250 Mn 1.206570
806 135 Li 257 Mn 2.065390
806 136 Li 56 Li 0.924156
806 137 Li 167 Mn 1.510561
806 138 Li 83 Li 0.608251
806 139 Li 74 Li 0.802347
806 140 Li 24 Li 1.276558
806 141 Li 156 Li 1.210911
806 142 Li 208 Mn 0.909961
806 143 Li 138 Li 1.410572
806 144 Li 100 Li 1.938715
806 145 Li 19 Li 1.855831
806 146 Li 48 Li 1.196473
806 147 Li 96 Li 2.283123
806 148 Li 78 Li 0.808186
806 149 Li 241 Mn 1.245571
806 150 Li 178 Mn 1.333859
806 151 Li 272 Mn 2.028442
806 152 Li 80 Li 1.409712
806 153 Li 191 Mn 1.169992
806 154 Li 30 Li 1.162781
806 155 Li 217 Mn 0.918731
806 156 Li 242 Mn 0.755320
806 157 Li 94 Li 0.832678
806 158 Li 17 Li 1.267756
806 159 Li 65 Li 1.093621
806 160 Li 68 Li 0.920941
806 161 Li 113 Li 1.124139
806 162 Li 55 Li 1.387222
806 163 Li 196 Mn 1.462020
806 164 Li 150 Li 1.213171
806 165 Li 44 Li 1.307977
806 166 Li 64 Li 0.793601
806 167 Mn 195 Mn 1.392511
806 168 Mn 40 Li 1.257440
806 169 Mn 1 Li 1.534036
806 170 Mn 12 Li 1.307299
806 171 Mn 13 Li 1.057446
806 172 Mn 10 Li 1.135810
806 173 Mn 27 Li 1.088597
806 174 Mn 29 Li 0.982028
806 175 Mn 32 Li 1.972935
806 176 Mn 45 Li 1.268659
806 177 Mn 86 Li 1.239726
806 178 Mn 125 Li 1.016573
806 179 Mn 95 Li 1.235214
806 180 Mn 96 Li 1.011825
806 181 Mn 59 Li 0.909947
806 182 Mn 112 Li 1.231208
806 183 Mn 70 Li 0.838062
806 184 Mn 109 Li 2.240079
806 185 Mn 269 Mn 2.295997
806 186 Mn 130 Li 1.471512
806 187 Mn 164 Li 2.253365
806 188 Mn 135 Li 1.182379
806 189 Mn 136 Li 0.982273
806 190 Mn 134 Li 1.258758
806 191 Mn 153 Li 1.140677
806 192 Mn 154 Li 1.599711
806 193 Mn 152 Li 0.966115
806 194 Mn 3 Li 1.403506
806 195 Mn 163 Li 1.131043
