# Frame AtomID AtomType SiteID SiteType Distance
688 223 Mn 272 Mn 0.699080
688 224 Mn 273 Mn 0.624119
688 225 Mn 274 Mn 0.600531
688 226 Mn 275 Mn 0.652122
688 227 Mn 276 Mn 0.563423
688 228 Mn 277 Mn 0.635088
688 229 Mn 278 Mn 0.539425
688 230 Mn 56 Li 0.685700
688 231 Mn 14 Li 0.725917
688 232 Mn 281 Mn 0.739027
688 233 Mn 282 Mn 0.651251
688 234 Mn 283 Mn 0.678616
688 235 Mn 284 Mn 0.689146
688 236 Mn 285 Mn 0.556170
688 237 Mn 286 Mn 0.605648
688 238 Mn 287 Mn 0.538115
688 239 Mn 288 Mn 0.456432
688 240 Mn 22 Li 0.588055
688 241 Mn 290 Mn 0.488680
688 242 Mn 291 Mn 0.832918
688 243 Mn 292 Mn 0.770493
688 244 Mn 293 Mn 0.723692
688 245 Mn 294 Mn 0.472523
688 246 Mn 295 Mn 0.514787
688 247 Mn 296 Mn 0.541739
688 248 Mn 297 Mn 0.472620
688 249 Mn 298 Mn 0.552763
688 250 Mn 20 Li 0.558725
688 251 Mn 300 Mn 0.523080
688 252 Mn 301 Mn 0.463368
688 253 Mn 302 Mn 0.505992
688 254 Mn 303 Mn 0.709347
688 255 Mn 304 Mn 0.658698
688 256 Mn 305 Mn 0.669506
688 257 Mn 306 Mn 0.560128
688 258 Mn 307 Mn 0.508345
688 259 Mn 308 Mn 0.510902
688 260 Mn 309 Mn 0.505943
688 261 Mn 310 Mn 0.820016
688 262 Mn 311 Mn 0.550766
688 263 Mn 312 Mn 0.578011
688 264 Mn 313 Mn 0.770672
688 265 Mn 314 Mn 0.735199
688 266 Mn 315 Mn 0.464945
688 267 Mn 316 Mn 0.475259
688 268 Mn 317 Mn 0.522089
688 269 Mn 318 Mn 0.573425
688 270 Mn 319 Mn 0.667555
688 271 Mn 320 Mn 0.612027
688 272 Mn 321 Mn 0.656828
688 273 Mn 322 Mn 0.591759
688 274 Mn 323 Mn 0.765353
689 1 Li 166 Li 0.838981
689 2 Li 143 Li 0.586113
689 3 Li 70 Li 0.609189
689 4 Li 152 Li 0.679784
689 5 Li 151 Li 0.671258
689 6 Li 32 Li 0.603178
689 7 Li 35 Li 0.810333
689 8 Li 48 Li 0.746338
689 9 Li 7 Li 0.782548
689 10 Li 193 Li 0.632280
689 11 Li 97 Li 0.770620
689 12 Li 137 Li 0.787331
689 13 Li 142 Li 0.667960
689 14 Li 62 Li 0.565407
689 15 Li 289 Mn 0.402933
689 16 Li 87 Li 0.731066
689 17 Li 114 Li 0.544830
689 18 Li 138 Li 1.261182
689 19 Li 85 Li 0.660175
689 20 Li 100 Li 0.532996
689 21 Li 134 Li 0.750867
689 22 Li 106 Li 0.737014
689 23 Li 2 Li 0.594475
689 24 Li 161 Li 0.571978
689 25 Li 164 Li 0.607629
689 26 Li 192 Li 0.616942
689 27 Li 44 Li 0.636609
689 28 Li 181 Li 0.555402
689 29 Li 299 Mn 0.491776
689 30 Li 107 Li 0.683167
689 31 Li 149 Li 0.822245
689 32 Li 26 Li 0.781900
689 33 Li 196 Li 0.688860
689 34 Li 206 Li 0.632820
689 35 Li 127 Li 0.560933
689 36 Li 156 Li 0.511480
689 37 Li 160 Li 0.759031
689 38 Li 148 Li 0.784502
689 39 Li 171 Li 0.689937
689 40 Li 41 Li 0.540068
689 41 Li 115 Li 0.569277
689 42 Li 34 Li 0.830255
689 43 Li 3 Li 0.415179
689 44 Li 6 Li 0.609284
689 45 Li 189 Li 0.775371
689 46 Li 53 Li 0.615607
689 47 Li 155 Li 0.492633
689 48 Li 18 Li 0.408019
689 49 Li 201 Li 0.799552
689 50 Li 21 Li 0.711919
689 51 Li 121 Li 0.874569
689 52 Li 71 Li 0.729920
689 53 Li 43 Li 1.120713
689 54 Li 174 Li 0.742340
689 55 Li 75 Li 0.537854
689 56 Li 213 Li 0.469663
689 57 Li 122 Li 0.760405
689 58 Li 167 Li 0.690090
689 59 Li 28 Li 0.482115
689 60 Li 50 Li 0.393115
689 61 Li 158 Li 0.628176
689 62 Li 24 Li 0.751868
689 63 Li 79 Li 0.636646
689 64 Li 126 Li 0.791338
689 65 Li 81 Li 0.347686
689 66 Li 82 Li 1.432077
689 67 Li 131 Li 0.704616
689 68 Li 145 Li 0.531068
689 69 Li 45 Li 0.690350
689 70 Li 10 Li 0.516900
689 71 Li 8 Li 0.858357
689 72 Li 139 Li 0.699814
689 73 Li 23 Li 0.616601
689 74 Li 212 Li 0.706910
689 75 Li 120 Li 0.946905
689 76 Li 123 Li 0.677981
689 77 Li 17 Li 0.802139
689 78 Li 0 Li 0.512986
689 79 Li 72 Li 0.808453
689 80 Li 105 Li 0.812721
689 81 Li 16 Li 0.724927
689 82 Li 61 Li 0.720346
689 83 Li 203 Li 0.768098
689 84 Li 102 Li 0.405329
689 85 Li 19 Li 1.349043
689 86 Li 140 Li 0.503572
689 87 Li 49 Li 1.108759
689 88 Li 65 Li 0.534643
689 89 Li 113 Li 0.639591
689 90 Li 29 Li 0.560641
689 91 Li 205 Li 0.581347
689 92 Li 119 Li 0.630173
689 93 Li 178 Li 0.781968
689 94 Li 5 Li 0.523143
689 95 Li 191 Li 0.849923
689 96 Li 195 Li 0.793871
689 97 Li 136 Li 0.434044
689 98 Li 147 Li 0.657948
689 99 Li 98 Li 0.611927
689 100 Li 104 Li 0.594443
689 101 Li 141 Li 0.993030
689 102 Li 64 Li 0.860389
689 103 Li 40 Li 0.618276
689 104 Li 77 Li 0.558065
689 105 Li 83 Li 0.663892
689 106 Li 170 Li 0.728866
689 107 Li 89 Li 0.717391
689 108 Li 165 Li 0.532649
689 109 Li 74 Li 1.343208
689 110 Li 73 Li 0.510423
689 111 Li 31 Li 0.539021
689 112 Li 78 Li 0.876262
689 113 Li 76 Li 1.586619
689 114 Li 58 Li 0.601991
689 115 Li 216 Mn 0.311142
689 116 Li 25 Li 0.624868
689 117 Li 9 Li 0.887929
689 118 Li 80 Li 0.652209
689 119 Li 88 Li 0.579540
689 120 Li 180 Li 0.683956
689 121 Li 69 Li 0.494445
689 122 Li 39 Li 0.690291
689 123 Li 169 Li 0.763288
689 124 Li 159 Li 0.728073
689 125 Li 253 Mn 1.600684
689 126 Li 116 Li 0.541648
689 127 Li 215 Li 0.603245
689 128 Li 92 Li 0.898859
689 129 Li 15 Li 0.800881
689 130 Li 110 Li 1.084842
689 131 Li 13 Li 0.286204
689 132 Li 135 Li 0.380270
689 133 Li 90 Li 0.821959
689 134 Li 27 Li 0.421195
689 135 Li 194 Li 0.638947
689 136 Li 68 Li 0.896911
689 137 Li 109 Li 1.664006
689 138 Li 91 Li 0.509991
689 139 Li 125 Li 0.679276
689 140 Li 112 Li 0.740922
689 141 Li 197 Li 0.831229
689 142 Li 42 Li 0.810623
689 143 Li 157 Li 0.582708
689 144 Li 129 Li 0.520477
689 145 Li 202 Li 0.925362
689 146 Li 38 Li 0.877602
689 147 Li 67 Li 0.772945
689 148 Li 124 Li 0.644736
689 149 Li 51 Li 0.505153
689 150 Li 30 Li 0.532108
689 151 Li 163 Li 0.679295
689 152 Li 146 Li 0.675330
689 153 Li 1 Li 0.533860
689 154 Li 33 Li 0.833211
689 155 Li 11 Li 0.635403
689 156 Li 52 Li 0.280397
689 157 Li 185 Li 0.882542
689 158 Li 111 Li 0.585139
689 159 Li 150 Li 0.717063
689 160 Li 179 Li 0.828524
689 161 Li 186 Li 0.709265
689 162 Li 176 Li 0.449118
689 163 Li 37 Li 0.499930
689 164 Li 130 Li 0.628115
689 165 Li 63 Li 0.670413
689 166 Li 96 Li 0.676591
689 167 Mn 36 Li 0.271241
689 168 Mn 217 Mn 0.298790
689 169 Mn 218 Mn 0.488790
689 170 Mn 219 Mn 0.541413
689 171 Mn 220 Mn 0.482609
689 172 Mn 221 Mn 0.601759
689 173 Mn 222 Mn 0.725413
689 174 Mn 223 Mn 0.814299
689 175 Mn 224 Mn 0.642650
689 176 Mn 225 Mn 0.662484
689 177 Mn 226 Mn 0.370676
689 178 Mn 227 Mn 0.392355
689 179 Mn 228 Mn 0.637578
689 180 Mn 229 Mn 0.601705
689 181 Mn 230 Mn 0.671187
689 182 Mn 231 Mn 0.741624
689 183 Mn 232 Mn 0.657082
689 184 Mn 233 Mn 0.728764
689 185 Mn 234 Mn 0.342855
689 186 Mn 235 Mn 0.612172
689 187 Mn 236 Mn 0.477543
689 188 Mn 237 Mn 0.425077
689 189 Mn 238 Mn 0.565917
689 190 Mn 239 Mn 0.472713
689 191 Mn 240 Mn 0.626158
689 192 Mn 241 Mn 0.580793
689 193 Mn 242 Mn 0.659179
689 194 Mn 86 Li 0.555171
689 195 Mn 162 Li 0.440117
689 196 Mn 245 Mn 0.475435
689 197 Mn 246 Mn 0.653011
689 198 Mn 247 Mn 0.580512
689 199 Mn 248 Mn 0.582432
689 200 Mn 249 Mn 0.655304
689 201 Mn 250 Mn 0.728534
689 202 Mn 251 Mn 0.607071
689 203 Mn 252 Mn 0.570088
689 204 Mn 46 Li 0.496864
689 205 Mn 254 Mn 0.753280
689 206 Mn 255 Mn 0.765359
689 207 Mn 256 Mn 0.702558
689 208 Mn 257 Mn 0.771416
689 209 Mn 258 Mn 0.522314
689 210 Mn 259 Mn 0.544599
689 211 Mn 260 Mn 0.571688
689 212 Mn 261 Mn 0.494432
689 213 Mn 207 Li 0.497197
689 214 Mn 263 Mn 0.453274
689 215 Mn 264 Mn 0.598815
689 216 Mn 265 Mn 0.575045
689 217 Mn 266 Mn 0.652137
689 218 Mn 267 Mn 0.665181
689 219 Mn 268 Mn 0.526920
689 220 Mn 269 Mn 0.639500
689 221 Mn 270 Mn 0.519242
689 222 Mn 262 Mn 0.574177
689 223 Mn 272 Mn 0.616213
689 224 Mn 273 Mn 0.578203
689 225 Mn 274 Mn 0.567023
689 226 Mn 275 Mn 0.686746
689 227 Mn 276 Mn 0.508538
689 228 Mn 277 Mn 0.557518
689 229 Mn 278 Mn 0.592631
689 230 Mn 56 Li 0.733140
689 231 Mn 14 Li 0.653593
689 232 Mn 281 Mn 0.881103
689 233 Mn 282 Mn 0.703119
689 234 Mn 283 Mn 0.812438
689 235 Mn 284 Mn 0.678375
689 236 Mn 285 Mn 0.623863
689 237 Mn 286 Mn 0.703802
689 238 Mn 287 Mn 0.536341
689 239 Mn 288 Mn 0.555452
689 240 Mn 22 Li 0.559085
689 241 Mn 290 Mn 0.609089
689 242 Mn 291 Mn 0.646477
689 243 Mn 292 Mn 0.774668
689 244 Mn 293 Mn 0.682708
689 245 Mn 294 Mn 0.593315
689 246 Mn 295 Mn 0.468747
689 247 Mn 296 Mn 0.570093
689 248 Mn 297 Mn 0.484240
689 249 Mn 298 Mn 0.527525
689 250 Mn 20 Li 0.542065
689 251 Mn 300 Mn 0.610220
689 252 Mn 301 Mn 0.569675
689 253 Mn 302 Mn 0.606761
689 254 Mn 303 Mn 0.634262
689 255 Mn 304 Mn 0.680553
689 256 Mn 305 Mn 0.702077
689 257 Mn 306 Mn 0.660357
689 258 Mn 307 Mn 0.449983
689 259 Mn 308 Mn 0.520878
689 260 Mn 309 Mn 0.479986
689 261 Mn 310 Mn 0.633971
689 262 Mn 311 Mn 0.651855
689 263 Mn 312 Mn 0.727689
689 264 Mn 313 Mn 0.711546
689 265 Mn 314 Mn 0.673229
689 266 Mn 315 Mn 0.525587
689 267 Mn 316 Mn 0.402451
689 268 Mn 317 Mn 0.467320
689 269 Mn 318 Mn 0.641145
689 270 Mn 319 Mn 0.534522
689 271 Mn 320 Mn 0.510286
689 272 Mn 321 Mn 0.762840
689 273 Mn 322 Mn 0.678954
689 274 Mn 323 Mn 0.670167
690 1 Li 166 Li 0.689309
690 2 Li 143 Li 0.813048
690 3 Li 70 Li 0.636810
690 4 Li 152 Li 0.648974
690 5 Li 151 Li 0.605877
690 6 Li 32 Li 0.597559
690 7 Li 35 Li 0.944785
690 8 Li 48 Li 1.120829
690 9 Li 7 Li 0.440781
690 10 Li 193 Li 0.501314
690 11 Li 97 Li 0.638929
690 12 Li 137 Li 0.786193
690 13 Li 142 Li 0.704620
690 14 Li 62 Li 0.749465
690 15 Li 289 Mn 0.521567
690 16 Li 87 Li 0.534708
690 17 Li 114 Li 0.606031
690 18 Li 138 Li 1.218116
690 19 Li 85 Li 0.802396
690 20 Li 100 Li 0.554340
690 21 Li 134 Li 0.712821
690 22 Li 106 Li 0.653876
690 23 Li 2 Li 0.525301
690 24 Li 161 Li 0.647944
690 25 Li 164 Li 0.698989
690 26 Li 192 Li 0.577642
690 27 Li 44 Li 0.514973
690 28 Li 181 Li 0.496405
690 29 Li 299 Mn 0.789160
690 30 Li 107 Li 0.655866
690 31 Li 149 Li 0.934893
690 32 Li 26 Li 0.576923
690 33 Li 196 Li 0.659482
690 34 Li 206 Li 0.677520
690 35 Li 127 Li 0.673599
690 36 Li 156 Li 0.572947
690 37 Li 160 Li 0.633981
690 38 Li 148 Li 0.820506
690 39 Li 171 Li 0.658088
690 40 Li 41 Li 0.294370
690 41 Li 115 Li 0.770239
690 42 Li 34 Li 0.672934
690 43 Li 3 Li 0.976682
690 44 Li 6 Li 0.823132
690 45 Li 189 Li 1.335955
690 46 Li 53 Li 0.584340
690 47 Li 155 Li 0.292262
690 48 Li 18 Li 0.637724
690 49 Li 201 Li 0.572920
690 50 Li 21 Li 0.846975
690 51 Li 121 Li 0.622385
690 52 Li 71 Li 0.763515
690 53 Li 43 Li 0.819703
690 54 Li 174 Li 0.789825
690 55 Li 75 Li 0.553123
690 56 Li 213 Li 0.666920
690 57 Li 122 Li 0.660077
690 58 Li 167 Li 0.418590
690 59 Li 28 Li 0.329829
690 60 Li 50 Li 0.420585
690 61 Li 158 Li 0.585778
690 62 Li 24 Li 0.554511
690 63 Li 79 Li 0.689922
690 64 Li 126 Li 0.781024
690 65 Li 81 Li 0.624889
690 66 Li 133 Li 1.587866
690 67 Li 131 Li 0.559498
690 68 Li 145 Li 0.585869
690 69 Li 45 Li 0.199866
690 70 Li 10 Li 0.400777
690 71 Li 8 Li 0.364993
690 72 Li 139 Li 0.426627
690 73 Li 23 Li 0.514658
690 74 Li 212 Li 0.786482
690 75 Li 120 Li 0.675266
690 76 Li 123 Li 0.666360
690 77 Li 17 Li 0.516110
690 78 Li 0 Li 0.506539
690 79 Li 72 Li 0.617909
690 80 Li 105 Li 0.527622
690 81 Li 16 Li 0.556625
690 82 Li 61 Li 0.607753
690 83 Li 203 Li 0.597107
690 84 Li 102 Li 0.571891
690 85 Li 19 Li 1.241304
690 86 Li 140 Li 0.440676
690 87 Li 49 Li 1.056861
690 88 Li 65 Li 0.462846
690 89 Li 113 Li 0.696218
690 90 Li 29 Li 0.438482
690 91 Li 205 Li 0.558458
690 92 Li 119 Li 0.701244
690 93 Li 178 Li 0.758133
690 94 Li 5 Li 0.760273
690 95 Li 191 Li 0.582579
690 96 Li 195 Li 0.883391
690 97 Li 136 Li 0.715258
690 98 Li 147 Li 0.745271
690 99 Li 98 Li 0.549857
690 100 Li 104 Li 0.840959
690 101 Li 141 Li 0.716277
690 102 Li 64 Li 1.549805
690 103 Li 40 Li 0.520399
690 104 Li 77 Li 0.500063
690 105 Li 83 Li 0.591191
690 106 Li 170 Li 0.707116
690 107 Li 89 Li 0.496206
690 108 Li 165 Li 0.586855
690 109 Li 74 Li 1.432810
690 110 Li 73 Li 0.456930
690 111 Li 31 Li 0.457285
690 112 Li 78 Li 0.914753
690 113 Li 76 Li 1.601695
690 114 Li 58 Li 0.537046
690 115 Li 216 Mn 0.611732
690 116 Li 25 Li 0.660398
690 117 Li 9 Li 0.562597
690 118 Li 80 Li 0.684402
690 119 Li 88 Li 0.793956
690 120 Li 180 Li 0.665012
690 121 Li 69 Li 0.635094
690 122 Li 39 Li 0.609190
690 123 Li 169 Li 0.901050
690 124 Li 159 Li 0.787436
690 125 Li 253 Mn 1.398064
690 126 Li 116 Li 0.659239
690 127 Li 215 Li 0.510296
690 128 Li 92 Li 0.810105
690 129 Li 15 Li 0.588825
690 130 Li 279 Mn 1.186695
690 131 Li 13 Li 0.082899
690 132 Li 135 Li 0.593694
690 133 Li 90 Li 0.682851
690 134 Li 27 Li 0.617211
690 135 Li 194 Li 0.670028
690 136 Li 68 Li 0.617720
690 137 Li 109 Li 1.538612
690 138 Li 91 Li 0.802771
690 139 Li 125 Li 0.733232
690 140 Li 112 Li 0.457626
690 141 Li 197 Li 0.731856
690 142 Li 42 Li 0.757578
690 143 Li 157 Li 0.761894
690 144 Li 129 Li 0.806792
690 145 Li 202 Li 0.487406
690 146 Li 38 Li 0.666050
690 147 Li 67 Li 0.876310
690 148 Li 124 Li 0.580807
690 149 Li 51 Li 0.495797
690 150 Li 30 Li 0.529229
690 151 Li 163 Li 0.866063
690 152 Li 146 Li 0.855571
690 153 Li 1 Li 0.837294
690 154 Li 33 Li 0.648222
690 155 Li 11 Li 0.627359
690 156 Li 52 Li 0.505334
690 157 Li 185 Li 0.552747
690 158 Li 111 Li 0.667261
690 159 Li 150 Li 0.780010
690 160 Li 179 Li 0.735188
690 161 Li 186 Li 0.602061
690 162 Li 176 Li 0.647392
690 163 Li 37 Li 0.592190
690 164 Li 130 Li 0.655760
690 165 Li 63 Li 0.514000
690 166 Li 96 Li 0.840510
690 167 Mn 36 Li 0.460515
690 168 Mn 217 Mn 0.317764
690 169 Mn 218 Mn 0.542280
690 170 Mn 219 Mn 0.387902
690 171 Mn 220 Mn 0.501849
690 172 Mn 221 Mn 0.467776
690 173 Mn 222 Mn 0.686507
690 174 Mn 223 Mn 0.684546
690 175 Mn 224 Mn 0.787371
690 176 Mn 225 Mn 0.688510
690 177 Mn 226 Mn 0.560818
690 178 Mn 227 Mn 0.427293
690 179 Mn 228 Mn 0.619515
690 180 Mn 229 Mn 0.667439
690 181 Mn 230 Mn 0.707450
690 182 Mn 231 Mn 0.681834
690 183 Mn 232 Mn 0.576496
690 184 Mn 233 Mn 0.644904
690 185 Mn 234 Mn 0.488129
690 186 Mn 235 Mn 0.500451
690 187 Mn 236 Mn 0.427051
690 188 Mn 237 Mn 0.530260
690 189 Mn 238 Mn 0.520575
690 190 Mn 239 Mn 0.570822
690 191 Mn 240 Mn 0.544152
690 192 Mn 241 Mn 0.621656
690 193 Mn 242 Mn 0.746695
690 194 Mn 86 Li 0.564139
690 195 Mn 162 Li 0.527204
690 196 Mn 245 Mn 0.586138
690 197 Mn 246 Mn 0.549272
690 198 Mn 247 Mn 0.485671
690 199 Mn 248 Mn 0.472273
690 200 Mn 249 Mn 0.649825
690 201 Mn 250 Mn 0.680164
690 202 Mn 251 Mn 0.657682
690 203 Mn 252 Mn 0.728298
690 204 Mn 46 Li 0.559275
690 205 Mn 254 Mn 0.624537
690 206 Mn 255 Mn 0.603383
690 207 Mn 256 Mn 0.596490
690 208 Mn 257 Mn 0.675062
690 209 Mn 258 Mn 0.619395
690 210 Mn 259 Mn 0.431399
690 211 Mn 260 Mn 0.505737
690 212 Mn 261 Mn 0.540435
690 213 Mn 207 Li 0.629792
690 214 Mn 263 Mn 0.480519
690 215 Mn 264 Mn 0.584074
690 216 Mn 265 Mn 0.625666
690 217 Mn 266 Mn 0.484060
690 218 Mn 267 Mn 0.677952
690 219 Mn 268 Mn 0.581406
690 220 Mn 269 Mn 0.682047
690 221 Mn 270 Mn 0.601317
690 222 Mn 262 Mn 0.609336
690 223 Mn 272 Mn 0.634200
690 224 Mn 273 Mn 0.539949
690 225 Mn 274 Mn 0.575321
690 226 Mn 275 Mn 0.399590
690 227 Mn 276 Mn 0.565083
690 228 Mn 277 Mn 0.615787
690 229 Mn 278 Mn 0.669606
690 230 Mn 56 Li 0.746184
690 231 Mn 14 Li 0.730833
690 232 Mn 281 Mn 0.921912
690 233 Mn 282 Mn 0.543988
690 234 Mn 283 Mn 0.628168
690 235 Mn 284 Mn 0.639227
690 236 Mn 285 Mn 0.662209
690 237 Mn 286 Mn 0.547195
690 238 Mn 287 Mn 0.628300
690 239 Mn 288 Mn 0.722647
690 240 Mn 22 Li 0.592029
690 241 Mn 290 Mn 0.579630
690 242 Mn 291 Mn 0.663432
690 243 Mn 292 Mn 0.630290
690 244 Mn 293 Mn 0.591388
690 245 Mn 294 Mn 0.603727
690 246 Mn 295 Mn 0.611507
690 247 Mn 296 Mn 0.529656
690 248 Mn 297 Mn 0.553149
690 249 Mn 298 Mn 0.570983
690 250 Mn 20 Li 0.567146
690 251 Mn 300 Mn 0.533467
690 252 Mn 301 Mn 0.427922
690 253 Mn 302 Mn 0.512490
690 254 Mn 303 Mn 0.517825
690 255 Mn 304 Mn 0.602668
690 256 Mn 305 Mn 0.770522
690 257 Mn 306 Mn 0.724351
690 258 Mn 307 Mn 0.505527
690 259 Mn 308 Mn 0.625402
690 260 Mn 309 Mn 0.473630
690 261 Mn 310 Mn 1.024843
690 262 Mn 311 Mn 0.657692
690 263 Mn 312 Mn 0.653133
690 264 Mn 313 Mn 0.726467
690 265 Mn 314 Mn 0.689722
690 266 Mn 315 Mn 0.554584
690 267 Mn 316 Mn 0.413425
690 268 Mn 317 Mn 0.395977
690 269 Mn 318 Mn 0.626067
690 270 Mn 319 Mn 0.623338
690 271 Mn 320 Mn 0.605552
690 272 Mn 321 Mn 0.663924
690 273 Mn 322 Mn 0.724043
690 274 Mn 323 Mn 0.765978
691 1 Li 166 Li 0.799410
691 2 Li 143 Li 0.615072
691 3 Li 70 Li 0.474222
691 4 Li 152 Li 0.679159
691 5 Li 151 Li 0.610840
691 6 Li 32 Li 0.754517
691 7 Li 35 Li 0.495337
691 8 Li 48 Li 0.998834
691 9 Li 7 Li 0.770234
691 10 Li 193 Li 0.902605
691 11 Li 97 Li 0.728782
691 12 Li 137 Li 0.833928
691 13 Li 142 Li 0.595541
691 14 Li 62 Li 0.479484
691 15 Li 289 Mn 0.368640
691 16 Li 87 Li 0.658644
691 17 Li 114 Li 0.405035
691 18 Li 138 Li 1.244064
691 19 Li 85 Li 0.684615
691 20 Li 100 Li 0.867975
691 21 Li 134 Li 0.607728
691 22 Li 106 Li 0.672099
691 23 Li 2 Li 0.552054
691 24 Li 161 Li 0.669477
691 25 Li 164 Li 0.651539
691 26 Li 192 Li 0.692386
691 27 Li 44 Li 0.618917
691 28 Li 181 Li 0.575398
691 29 Li 299 Mn 0.608114
691 30 Li 107 Li 0.706198
691 31 Li 149 Li 0.706189
691 32 Li 26 Li 0.660770
691 33 Li 196 Li 0.766828
691 34 Li 206 Li 0.656226
691 35 Li 127 Li 0.702636
691 36 Li 156 Li 0.597615
691 37 Li 160 Li 0.747726
691 38 Li 148 Li 0.629681
691 39 Li 171 Li 0.735357
691 40 Li 41 Li 0.749077
691 41 Li 115 Li 0.763626
691 42 Li 34 Li 0.542337
691 43 Li 3 Li 1.491141
691 44 Li 6 Li 0.680915
691 45 Li 189 Li 0.925511
691 46 Li 53 Li 0.432837
691 47 Li 155 Li 0.612799
691 48 Li 18 Li 0.627302
691 49 Li 201 Li 0.570150
691 50 Li 21 Li 0.544530
691 51 Li 121 Li 0.872767
691 52 Li 71 Li 0.650820
691 53 Li 43 Li 1.482063
691 54 Li 174 Li 0.940012
691 55 Li 75 Li 0.412537
691 56 Li 213 Li 0.364326
691 57 Li 122 Li 0.798544
691 58 Li 167 Li 0.615150
691 59 Li 28 Li 0.368245
691 60 Li 50 Li 0.461946
691 61 Li 158 Li 0.654103
691 62 Li 24 Li 0.676590
691 63 Li 79 Li 0.635127
691 64 Li 126 Li 0.950912
691 65 Li 81 Li 0.608189
691 66 Li 133 Li 1.577219
691 67 Li 131 Li 0.649805
691 68 Li 145 Li 0.595886
691 69 Li 45 Li 0.291815
691 70 Li 10 Li 0.625295
691 71 Li 8 Li 0.825934
691 72 Li 139 Li 0.602762
691 73 Li 23 Li 0.652864
691 74 Li 212 Li 0.580807
691 75 Li 120 Li 0.580610
691 76 Li 123 Li 0.416065
691 77 Li 17 Li 0.766557
691 78 Li 0 Li 0.582575
691 79 Li 72 Li 0.637645
691 80 Li 105 Li 0.948489
691 81 Li 16 Li 0.684996
691 82 Li 61 Li 0.449437
691 83 Li 203 Li 0.807830
691 84 Li 102 Li 0.406047
691 85 Li 19 Li 1.503431
691 86 Li 140 Li 0.689318
691 87 Li 49 Li 1.170149
691 88 Li 65 Li 0.498393
691 89 Li 113 Li 0.725908
691 90 Li 29 Li 0.603006
691 91 Li 205 Li 0.508142
691 92 Li 119 Li 0.727402
691 93 Li 178 Li 0.580400
691 94 Li 5 Li 0.752557
691 95 Li 191 Li 1.055977
691 96 Li 195 Li 0.856645
691 97 Li 136 Li 0.634507
691 98 Li 147 Li 0.704277
691 99 Li 98 Li 0.764287
691 100 Li 104 Li 0.880259
691 101 Li 141 Li 0.659946
691 102 Li 64 Li 0.863808
691 103 Li 40 Li 0.697806
691 104 Li 77 Li 0.568920
691 105 Li 83 Li 0.704080
691 106 Li 170 Li 0.652519
691 107 Li 89 Li 0.503779
691 108 Li 165 Li 0.671081
691 109 Li 74 Li 1.474925
691 110 Li 73 Li 0.782221
691 111 Li 31 Li 0.564506
691 112 Li 78 Li 0.414622
691 113 Li 76 Li 1.462080
691 114 Li 58 Li 0.678608
691 115 Li 216 Mn 0.660829
691 116 Li 25 Li 0.713608
691 117 Li 9 Li 0.522634
691 118 Li 80 Li 0.438346
691 119 Li 88 Li 0.568799
691 120 Li 180 Li 0.541377
691 121 Li 69 Li 0.441465
691 122 Li 39 Li 0.761376
691 123 Li 169 Li 0.583025
691 124 Li 159 Li 0.717031
691 125 Li 253 Mn 1.305760
691 126 Li 116 Li 0.421105
691 127 Li 215 Li 0.381653
691 128 Li 92 Li 0.750627
691 129 Li 15 Li 0.729687
691 130 Li 279 Mn 1.281967
691 131 Li 13 Li 0.323664
691 132 Li 135 Li 0.545128
691 133 Li 90 Li 0.491191
691 134 Li 27 Li 0.898241
691 135 Li 194 Li 0.726696
691 136 Li 68 Li 0.795495
691 137 Li 109 Li 1.518364
691 138 Li 91 Li 0.704387
691 139 Li 125 Li 0.284901
691 140 Li 112 Li 0.825839
691 141 Li 197 Li 0.401225
691 142 Li 42 Li 0.836742
691 143 Li 157 Li 0.752382
691 144 Li 129 Li 0.733466
691 145 Li 202 Li 0.694824
691 146 Li 38 Li 0.616038
691 147 Li 67 Li 0.838267
691 148 Li 124 Li 0.642632
691 149 Li 51 Li 0.583839
691 150 Li 30 Li 0.828115
691 151 Li 163 Li 0.725088
691 152 Li 146 Li 0.552458
691 153 Li 1 Li 0.524048
691 154 Li 33 Li 0.464203
691 155 Li 11 Li 0.728126
691 156 Li 52 Li 0.898454
691 157 Li 185 Li 0.660113
691 158 Li 111 Li 0.662767
691 159 Li 150 Li 0.833597
691 160 Li 179 Li 0.735031
691 161 Li 186 Li 0.752598
691 162 Li 176 Li 0.712023
691 163 Li 37 Li 0.216468
691 164 Li 130 Li 0.760646
691 165 Li 63 Li 0.714717
691 166 Li 96 Li 0.779670
691 167 Mn 36 Li 0.547563
691 168 Mn 217 Mn 0.385537
691 169 Mn 218 Mn 0.461203
691 170 Mn 219 Mn 0.659652
691 171 Mn 220 Mn 0.597922
691 172 Mn 221 Mn 0.725225
691 173 Mn 222 Mn 0.475982
691 174 Mn 223 Mn 0.537324
691 175 Mn 224 Mn 0.513033
691 176 Mn 225 Mn 0.471420
691 177 Mn 226 Mn 0.509083
691 178 Mn 227 Mn 0.586700
691 179 Mn 228 Mn 0.677402
691 180 Mn 229 Mn 0.762485
691 181 Mn 230 Mn 0.589964
691 182 Mn 231 Mn 0.540520
691 183 Mn 232 Mn 0.534221
691 184 Mn 233 Mn 0.400981
691 185 Mn 234 Mn 0.412181
691 186 Mn 235 Mn 0.463973
691 187 Mn 236 Mn 0.577982
691 188 Mn 237 Mn 0.573301
