# Frame AtomID Element SiteID
896 127 Li 1345
896 128 Li 27
896 129 Li 1559
896 130 Li 1117
896 131 Li 1031
896 132 Li 468
896 133 Li 1507
896 134 Li 788
896 135 Li 1279
896 136 Li 715
896 137 Li 33
896 138 Li 346
896 139 Li 33
896 140 Li 1248
896 141 Li 499
896 142 Li 1031
896 143 Li 629
896 144 Li 1279
896 145 Li 498
896 146 Li 1388
896 147 Li 1031
896 148 Li 498
896 149 Li 1273
896 150 Li 1273
896 151 Li 1273
896 152 Li 404
896 153 Li 1388
896 154 Li 1345
896 155 Li 27
896 156 Li 1239
896 157 Li 1237
896 158 Li 1273
896 159 Li 1120
896 160 Li 1150
896 161 Li 656
896 162 Li 641
896 163 Li 1279
896 164 Li 347
896 165 Li 1388
896 166 Li 1120
896 167 Mn 269
896 168 Mn 296
896 169 Mn 278
896 170 Mn 295
896 171 Mn 296
896 172 Mn 278
896 173 Mn 296
896 174 Mn 296
896 175 Mn 278
896 176 Mn 269
896 177 Mn 269
896 178 Mn 269
896 179 Mn 269
896 180 Mn 269
896 181 Mn 296
896 182 Mn 268
896 183 Mn 296
896 184 Mn 296
896 185 Mn 269
896 186 Mn 269
896 187 Mn 269
896 188 Mn 269
896 189 Mn 269
896 190 Mn 269
896 191 Mn 268
896 192 Mn 269
896 193 Mn 269
896 194 Mn 294
896 195 Mn 278
896 196 Mn 278
896 197 Mn 295
896 198 Mn 296
896 199 Mn 278
896 200 Mn 296
896 201 Mn 296
896 202 Mn 278
896 203 Mn 269
896 204 Mn 269
896 205 Mn 269
896 206 Mn 269
896 207 Mn 269
896 208 Mn 296
896 209 Mn 296
896 210 Mn 296
896 211 Mn 296
896 212 Mn 269
896 213 Mn 269
896 214 Mn 269
896 215 Mn 268
896 216 Mn 269
896 217 Mn 269
896 218 Mn 269
896 219 Mn 269
896 220 Mn 269
896 221 Mn 278
896 222 Mn 278
896 223 Mn 278
896 224 Mn 286
896 225 Mn 278
896 226 Mn 278
896 227 Mn 278
896 228 Mn 278
896 229 Mn 278
896 230 Mn 267
896 231 Mn 269
896 232 Mn 296
896 233 Mn 295
896 234 Mn 296
896 235 Mn 296
896 236 Mn 296
896 237 Mn 296
896 238 Mn 296
896 239 Mn 269
896 240 Mn 269
896 241 Mn 269
896 242 Mn 269
896 243 Mn 269
896 244 Mn 269
896 245 Mn 269
896 246 Mn 296
896 247 Mn 296
896 248 Mn 278
896 249 Mn 278
896 250 Mn 299
896 251 Mn 277
896 252 Mn 278
896 253 Mn 278
896 254 Mn 277
896 255 Mn 278
896 256 Mn 278
896 257 Mn 269
896 258 Mn 269
896 259 Mn 269
896 260 Mn 267
896 261 Mn 296
896 262 Mn 296
896 263 Mn 296
896 264 Mn 296
896 265 Mn 296
896 266 Mn 269
896 267 Mn 269
896 268 Mn 269
896 269 Mn 269
896 270 Mn 269
896 271 Mn 269
896 272 Mn 268
896 273 Mn 269
896 274 Mn 269
897 1 Li 81
897 2 Li 83
897 3 Li 1173
897 4 Li 648
897 5 Li 1279
897 6 Li 1104
897 7 Li 498
897 8 Li 1234
897 9 Li 1117
897 10 Li 81
897 11 Li 1388
897 12 Li 1234
897 13 Li 1388
897 14 Li 1345
897 15 Li 1279
897 16 Li 1279
897 17 Li 0
897 18 Li 1031
897 19 Li 1104
897 20 Li 1031
897 21 Li 1345
897 22 Li 788
897 23 Li 1224
897 24 Li 1031
897 25 Li 1109
897 26 Li 1279
897 27 Li 1273
897 28 Li 788
897 29 Li 1559
897 30 Li 1234
897 31 Li 1559
897 32 Li 498
897 33 Li 1234
897 34 Li 1031
897 35 Li 1279
897 36 Li 1272
897 37 Li 1246
897 38 Li 641
897 39 Li 81
897 40 Li 715
897 41 Li 651
897 42 Li 1459
897 43 Li 1234
897 44 Li 83
897 45 Li 715
897 46 Li 1507
897 47 Li 404
897 48 Li 1279
897 49 Li 346
897 50 Li 1234
897 51 Li 1388
897 52 Li 1312
897 53 Li 1234
897 54 Li 1270
897 55 Li 33
897 56 Li 1031
897 57 Li 1279
897 58 Li 628
897 59 Li 1234
897 60 Li 27
897 61 Li 631
897 62 Li 81
897 63 Li 1276
897 64 Li 1234
897 65 Li 641
897 66 Li 651
897 67 Li 1031
897 68 Li 498
897 69 Li 1234
897 70 Li 1031
897 71 Li 1279
897 72 Li 639
897 73 Li 1248
897 74 Li 629
897 75 Li 81
897 76 Li 1039
897 77 Li 1234
897 78 Li 498
897 79 Li 1031
897 80 Li 1031
897 81 Li 1279
897 82 Li 628
897 83 Li 1031
897 84 Li 1173
897 85 Li 1388
897 86 Li 628
897 87 Li 498
897 88 Li 1104
897 89 Li 83
897 90 Li 1507
897 91 Li 1345
897 92 Li 1031
897 93 Li 1279
897 94 Li 918
897 95 Li 629
897 96 Li 1279
897 97 Li 1345
897 98 Li 337
897 99 Li 788
897 100 Li 1104
897 101 Li 1279
897 102 Li 756
897 103 Li 0
897 104 Li 498
897 105 Li 81
897 106 Li 81
897 107 Li 0
897 108 Li 651
897 109 Li 1388
897 110 Li 1234
897 111 Li 1117
897 112 Li 346
897 113 Li 1234
897 114 Li 346
897 115 Li 628
897 116 Li 81
897 117 Li 1252
897 118 Li 641
897 119 Li 629
897 120 Li 1031
897 121 Li 33
897 122 Li 1388
897 123 Li 1234
897 124 Li 83
897 125 Li 1234
897 126 Li 788
897 127 Li 1345
897 128 Li 27
897 129 Li 1559
897 130 Li 1117
897 131 Li 1031
897 132 Li 474
897 133 Li 1507
897 134 Li 788
897 135 Li 1279
897 136 Li 715
897 137 Li 33
897 138 Li 346
897 139 Li 33
897 140 Li 1248
897 141 Li 918
897 142 Li 1031
897 143 Li 629
897 144 Li 1279
897 145 Li 498
897 146 Li 1388
897 147 Li 1031
897 148 Li 346
897 149 Li 1273
897 150 Li 1273
897 151 Li 1273
897 152 Li 404
897 153 Li 1388
897 154 Li 1345
897 155 Li 30
897 156 Li 1239
897 157 Li 1237
897 158 Li 1273
897 159 Li 1120
897 160 Li 1511
897 161 Li 656
897 162 Li 641
897 163 Li 1279
897 164 Li 347
897 165 Li 1388
897 166 Li 1120
897 167 Mn 269
897 168 Mn 296
897 169 Mn 278
897 170 Mn 296
897 171 Mn 296
897 172 Mn 278
897 173 Mn 296
897 174 Mn 296
897 175 Mn 278
897 176 Mn 269
897 177 Mn 269
897 178 Mn 269
897 179 Mn 269
897 180 Mn 269
897 181 Mn 296
897 182 Mn 269
897 183 Mn 296
897 184 Mn 296
897 185 Mn 269
897 186 Mn 269
897 187 Mn 269
897 188 Mn 268
897 189 Mn 269
897 190 Mn 269
897 191 Mn 269
897 192 Mn 269
897 193 Mn 269
897 194 Mn 294
897 195 Mn 278
897 196 Mn 278
897 197 Mn 296
897 198 Mn 296
897 199 Mn 278
897 200 Mn 296
897 201 Mn 296
897 202 Mn 278
897 203 Mn 268
897 204 Mn 269
897 205 Mn 269
897 206 Mn 268
897 207 Mn 269
897 208 Mn 296
897 209 Mn 296
897 210 Mn 296
897 211 Mn 296
897 212 Mn 269
897 213 Mn 269
897 214 Mn 269
897 215 Mn 269
897 216 Mn 269
897 217 Mn 269
897 218 Mn 269
897 219 Mn 269
897 220 Mn 269
897 221 Mn 287
897 222 Mn 278
897 223 Mn 278
897 224 Mn 277
897 225 Mn 278
897 226 Mn 278
897 227 Mn 278
897 228 Mn 278
897 229 Mn 278
897 230 Mn 267
897 231 Mn 269
897 232 Mn 296
897 233 Mn 296
897 234 Mn 296
897 235 Mn 296
897 236 Mn 295
897 237 Mn 296
897 238 Mn 296
897 239 Mn 268
897 240 Mn 269
897 241 Mn 269
897 242 Mn 268
897 243 Mn 269
897 244 Mn 269
897 245 Mn 269
897 246 Mn 296
897 247 Mn 296
897 248 Mn 278
897 249 Mn 278
897 250 Mn 299
897 251 Mn 277
897 252 Mn 278
897 253 Mn 278
897 254 Mn 277
897 255 Mn 278
897 256 Mn 278
897 257 Mn 269
897 258 Mn 269
897 259 Mn 269
897 260 Mn 268
897 261 Mn 296
897 262 Mn 296
897 263 Mn 296
897 264 Mn 296
897 265 Mn 296
897 266 Mn 269
897 267 Mn 269
897 268 Mn 269
897 269 Mn 268
897 270 Mn 269
897 271 Mn 269
897 272 Mn 269
897 273 Mn 269
897 274 Mn 296
898 1 Li 81
898 2 Li 83
898 3 Li 1173
898 4 Li 964
898 5 Li 1279
898 6 Li 1104
898 7 Li 498
898 8 Li 1234
898 9 Li 1117
898 10 Li 81
898 11 Li 1388
898 12 Li 1234
898 13 Li 1388
898 14 Li 1345
898 15 Li 1279
898 16 Li 1279
898 17 Li 0
898 18 Li 1031
898 19 Li 1104
898 20 Li 1031
898 21 Li 1345
898 22 Li 788
898 23 Li 1523
898 24 Li 1031
898 25 Li 1109
898 26 Li 1279
898 27 Li 1273
898 28 Li 347
898 29 Li 1559
898 30 Li 1234
898 31 Li 1559
898 32 Li 498
898 33 Li 1234
898 34 Li 1031
898 35 Li 1279
898 36 Li 1106
898 37 Li 1246
898 38 Li 641
898 39 Li 81
898 40 Li 715
898 41 Li 651
898 42 Li 1459
898 43 Li 1234
898 44 Li 83
898 45 Li 715
898 46 Li 1507
898 47 Li 404
898 48 Li 1279
898 49 Li 346
898 50 Li 1234
898 51 Li 1388
898 52 Li 1312
898 53 Li 1234
898 54 Li 1270
898 55 Li 33
898 56 Li 1031
898 57 Li 1279
898 58 Li 628
898 59 Li 1234
898 60 Li 27
898 61 Li 631
898 62 Li 81
898 63 Li 1276
898 64 Li 1234
898 65 Li 1049
898 66 Li 651
898 67 Li 1031
898 68 Li 498
898 69 Li 1234
898 70 Li 1031
898 71 Li 1279
898 72 Li 1533
898 73 Li 1248
898 74 Li 629
898 75 Li 81
898 76 Li 1039
898 77 Li 1234
898 78 Li 498
898 79 Li 1031
898 80 Li 1031
898 81 Li 1279
898 82 Li 628
898 83 Li 1031
898 84 Li 1173
898 85 Li 1388
898 86 Li 628
898 87 Li 498
898 88 Li 1104
898 89 Li 83
898 90 Li 1507
898 91 Li 1345
898 92 Li 1031
898 93 Li 1279
898 94 Li 918
898 95 Li 629
898 96 Li 1279
898 97 Li 1345
898 98 Li 336
898 99 Li 788
898 100 Li 1104
898 101 Li 1279
898 102 Li 755
898 103 Li 0
898 104 Li 498
898 105 Li 81
898 106 Li 81
898 107 Li 0
898 108 Li 651
898 109 Li 1388
898 110 Li 1234
898 111 Li 1106
898 112 Li 346
898 113 Li 1234
898 114 Li 346
898 115 Li 628
898 116 Li 81
898 117 Li 1252
898 118 Li 1049
898 119 Li 629
898 120 Li 1196
898 121 Li 33
898 122 Li 1388
898 123 Li 1234
898 124 Li 83
898 125 Li 1234
898 126 Li 788
898 127 Li 1345
898 128 Li 27
898 129 Li 1559
898 130 Li 1117
898 131 Li 1031
898 132 Li 474
898 133 Li 1507
898 134 Li 788
898 135 Li 1279
898 136 Li 715
898 137 Li 33
898 138 Li 346
898 139 Li 1388
898 140 Li 1248
898 141 Li 918
898 142 Li 1031
898 143 Li 629
898 144 Li 1279
898 145 Li 498
898 146 Li 1388
898 147 Li 1031
898 148 Li 346
898 149 Li 1273
898 150 Li 1273
898 151 Li 1106
898 152 Li 404
898 153 Li 1388
898 154 Li 1345
898 155 Li 27
898 156 Li 1239
898 157 Li 1237
898 158 Li 1273
898 159 Li 1120
898 160 Li 1511
898 161 Li 656
898 162 Li 1215
898 163 Li 1279
898 164 Li 347
898 165 Li 1388
898 166 Li 1120
898 167 Mn 268
898 168 Mn 296
898 169 Mn 278
898 170 Mn 296
898 171 Mn 296
898 172 Mn 278
898 173 Mn 296
898 174 Mn 296
898 175 Mn 278
898 176 Mn 269
898 177 Mn 269
898 178 Mn 269
898 179 Mn 269
898 180 Mn 269
898 181 Mn 296
898 182 Mn 269
898 183 Mn 296
898 184 Mn 296
898 185 Mn 268
898 186 Mn 269
898 187 Mn 269
898 188 Mn 269
898 189 Mn 269
898 190 Mn 269
898 191 Mn 269
898 192 Mn 269
898 193 Mn 269
898 194 Mn 294
898 195 Mn 278
898 196 Mn 278
898 197 Mn 296
898 198 Mn 296
898 199 Mn 278
898 200 Mn 296
898 201 Mn 296
898 202 Mn 278
898 203 Mn 269
898 204 Mn 269
898 205 Mn 269
898 206 Mn 269
898 207 Mn 269
898 208 Mn 296
898 209 Mn 296
898 210 Mn 296
898 211 Mn 296
898 212 Mn 269
898 213 Mn 269
898 214 Mn 269
898 215 Mn 269
898 216 Mn 269
898 217 Mn 269
898 218 Mn 269
898 219 Mn 269
898 220 Mn 269
898 221 Mn 278
898 222 Mn 278
898 223 Mn 278
898 224 Mn 286
898 225 Mn 278
898 226 Mn 278
898 227 Mn 278
898 228 Mn 278
898 229 Mn 278
898 230 Mn 267
898 231 Mn 269
898 232 Mn 296
898 233 Mn 296
898 234 Mn 296
898 235 Mn 296
898 236 Mn 296
898 237 Mn 296
898 238 Mn 296
898 239 Mn 269
898 240 Mn 269
898 241 Mn 269
898 242 Mn 269
898 243 Mn 269
898 244 Mn 269
898 245 Mn 269
898 246 Mn 296
898 247 Mn 296
898 248 Mn 278
898 249 Mn 278
898 250 Mn 272
898 251 Mn 278
898 252 Mn 278
898 253 Mn 278
898 254 Mn 277
898 255 Mn 278
898 256 Mn 278
898 257 Mn 269
898 258 Mn 269
898 259 Mn 269
898 260 Mn 268
898 261 Mn 296
898 262 Mn 296
898 263 Mn 295
898 264 Mn 296
898 265 Mn 296
898 266 Mn 269
898 267 Mn 269
898 268 Mn 269
898 269 Mn 269
898 270 Mn 269
898 271 Mn 269
898 272 Mn 269
898 273 Mn 269
898 274 Mn 269
899 1 Li 81
899 2 Li 83
899 3 Li 1173
899 4 Li 648
899 5 Li 1279
899 6 Li 1104
899 7 Li 498
899 8 Li 1234
899 9 Li 1117
899 10 Li 81
899 11 Li 1388
899 12 Li 1234
899 13 Li 1388
899 14 Li 1345
899 15 Li 1279
899 16 Li 1279
899 17 Li 0
899 18 Li 1031
899 19 Li 1104
899 20 Li 1031
899 21 Li 1345
899 22 Li 788
899 23 Li 1224
899 24 Li 1031
899 25 Li 1109
899 26 Li 1279
899 27 Li 1273
899 28 Li 347
899 29 Li 1559
899 30 Li 1234
899 31 Li 1345
899 32 Li 498
899 33 Li 1234
899 34 Li 1031
899 35 Li 1279
899 36 Li 1106
899 37 Li 1246
899 38 Li 641
899 39 Li 81
899 40 Li 715
899 41 Li 651
899 42 Li 1459
899 43 Li 1234
899 44 Li 83
899 45 Li 715
899 46 Li 1507
899 47 Li 807
899 48 Li 1279
899 49 Li 346
899 50 Li 1234
899 51 Li 1104
899 52 Li 1312
899 53 Li 1234
899 54 Li 1270
899 55 Li 33
899 56 Li 1031
899 57 Li 1279
899 58 Li 1031
899 59 Li 1234
899 60 Li 33
899 61 Li 631
899 62 Li 81
899 63 Li 822
899 64 Li 1234
899 65 Li 1049
899 66 Li 651
899 67 Li 1031
899 68 Li 498
899 69 Li 1234
899 70 Li 1031
899 71 Li 1279
899 72 Li 1533
899 73 Li 1248
899 74 Li 629
899 75 Li 81
899 76 Li 1039
899 77 Li 1234
899 78 Li 498
899 79 Li 1031
899 80 Li 1031
899 81 Li 1279
899 82 Li 628
899 83 Li 1031
899 84 Li 1173
899 85 Li 1388
899 86 Li 628
899 87 Li 498
899 88 Li 1104
899 89 Li 83
899 90 Li 1507
899 91 Li 1345
899 92 Li 1031
899 93 Li 1279
899 94 Li 918
899 95 Li 629
899 96 Li 1279
899 97 Li 1345
899 98 Li 346
899 99 Li 788
899 100 Li 1104
899 101 Li 1279
899 102 Li 1328
899 103 Li 0
899 104 Li 498
899 105 Li 81
899 106 Li 81
899 107 Li 0
899 108 Li 651
899 109 Li 1388
899 110 Li 1234
899 111 Li 1106
899 112 Li 346
899 113 Li 1234
899 114 Li 346
899 115 Li 628
899 116 Li 81
899 117 Li 1252
899 118 Li 1049
899 119 Li 629
899 120 Li 1196
899 121 Li 33
899 122 Li 1388
899 123 Li 1234
899 124 Li 83
899 125 Li 1234
899 126 Li 788
899 127 Li 1345
899 128 Li 27
899 129 Li 1559
899 130 Li 1117
899 131 Li 1031
899 132 Li 474
899 133 Li 1507
899 134 Li 788
899 135 Li 1279
899 136 Li 715
899 137 Li 33
899 138 Li 346
899 139 Li 1368
899 140 Li 1248
899 141 Li 918
899 142 Li 1031
899 143 Li 629
899 144 Li 1279
899 145 Li 498
899 146 Li 1388
899 147 Li 1031
899 148 Li 346
899 149 Li 1273
899 150 Li 1273
899 151 Li 1273
899 152 Li 404
899 153 Li 1388
899 154 Li 1345
899 155 Li 27
899 156 Li 1239
899 157 Li 1246
899 158 Li 1273
899 159 Li 1120
899 160 Li 1511
899 161 Li 656
899 162 Li 1215
899 163 Li 1279
899 164 Li 347
899 165 Li 1388
899 166 Li 1120
899 167 Mn 268
899 168 Mn 296
899 169 Mn 278
899 170 Mn 295
899 171 Mn 296
899 172 Mn 278
899 173 Mn 296
899 174 Mn 296
899 175 Mn 278
899 176 Mn 269
899 177 Mn 269
899 178 Mn 269
899 179 Mn 269
899 180 Mn 269
899 181 Mn 296
899 182 Mn 269
899 183 Mn 296
899 184 Mn 296
899 185 Mn 268
899 186 Mn 269
899 187 Mn 269
899 188 Mn 268
899 189 Mn 269
899 190 Mn 269
899 191 Mn 268
899 192 Mn 269
899 193 Mn 269
899 194 Mn 294
899 195 Mn 278
899 196 Mn 278
899 197 Mn 296
899 198 Mn 296
899 199 Mn 278
899 200 Mn 296
899 201 Mn 296
899 202 Mn 278
899 203 Mn 269
899 204 Mn 269
899 205 Mn 269
899 206 Mn 269
899 207 Mn 269
899 208 Mn 296
899 209 Mn 296
899 210 Mn 296
899 211 Mn 296
899 212 Mn 269
899 213 Mn 269
899 214 Mn 269
899 215 Mn 269
899 216 Mn 269
899 217 Mn 269
899 218 Mn 269
899 219 Mn 269
899 220 Mn 269
899 221 Mn 277
899 222 Mn 278
899 223 Mn 278
899 224 Mn 278
899 225 Mn 278
899 226 Mn 278
899 227 Mn 287
899 228 Mn 278
899 229 Mn 278
899 230 Mn 267
899 231 Mn 269
899 232 Mn 296
899 233 Mn 295
899 234 Mn 296
899 235 Mn 296
899 236 Mn 296
899 237 Mn 296
899 238 Mn 296
899 239 Mn 269
899 240 Mn 269
899 241 Mn 269
899 242 Mn 268
899 243 Mn 269
899 244 Mn 269
899 245 Mn 269
899 246 Mn 296
899 247 Mn 296
899 248 Mn 278
899 249 Mn 278
899 250 Mn 299
899 251 Mn 278
899 252 Mn 278
899 253 Mn 278
899 254 Mn 287
899 255 Mn 278
899 256 Mn 278
899 257 Mn 269
899 258 Mn 269
899 259 Mn 269
899 260 Mn 269
899 261 Mn 296
899 262 Mn 296
899 263 Mn 296
899 264 Mn 296
899 265 Mn 296
899 266 Mn 269
899 267 Mn 269
899 268 Mn 269
899 269 Mn 268
899 270 Mn 269
899 271 Mn 269
899 272 Mn 269
899 273 Mn 269
899 274 Mn 296
900 1 Li 81
900 2 Li 83
900 3 Li 1173
900 4 Li 648
900 5 Li 1312
900 6 Li 1104
900 7 Li 498
900 8 Li 1234
900 9 Li 1117
900 10 Li 81
900 11 Li 1388
900 12 Li 1234
900 13 Li 1388
900 14 Li 1345
900 15 Li 1279
900 16 Li 1279
900 17 Li 0
900 18 Li 1031
900 19 Li 1104
900 20 Li 1031
900 21 Li 1345
900 22 Li 788
900 23 Li 1523
900 24 Li 1031
900 25 Li 1109
900 26 Li 1279
900 27 Li 1273
900 28 Li 347
900 29 Li 1559
900 30 Li 1234
900 31 Li 1345
900 32 Li 498
900 33 Li 1234
900 34 Li 1031
900 35 Li 1279
900 36 Li 1106
900 37 Li 1246
900 38 Li 641
900 39 Li 81
900 40 Li 715
900 41 Li 651
900 42 Li 1459
900 43 Li 1234
900 44 Li 83
900 45 Li 715
900 46 Li 1507
900 47 Li 404
900 48 Li 1279
900 49 Li 346
900 50 Li 1234
900 51 Li 1388
900 52 Li 1312
900 53 Li 1234
900 54 Li 1270
900 55 Li 33
900 56 Li 1031
900 57 Li 1279
900 58 Li 1031
900 59 Li 1234
900 60 Li 33
900 61 Li 631
900 62 Li 81
900 63 Li 822
900 64 Li 1234
900 65 Li 1049
900 66 Li 651
900 67 Li 1031
900 68 Li 498
900 69 Li 1234
900 70 Li 1031
900 71 Li 1279
900 72 Li 1533
900 73 Li 1248
900 74 Li 629
900 75 Li 81
900 76 Li 1039
900 77 Li 1234
900 78 Li 498
900 79 Li 1031
900 80 Li 1031
900 81 Li 1279
900 82 Li 628
900 83 Li 1031
900 84 Li 1173
900 85 Li 1388
900 86 Li 628
900 87 Li 498
900 88 Li 1104
900 89 Li 83
900 90 Li 1507
900 91 Li 1559
900 92 Li 1031
900 93 Li 1279
900 94 Li 918
900 95 Li 629
900 96 Li 1279
900 97 Li 1345
900 98 Li 346
900 99 Li 788
900 100 Li 1104
900 101 Li 1279
900 102 Li 1328
900 103 Li 0
900 104 Li 498
900 105 Li 81
900 106 Li 81
900 107 Li 0
900 108 Li 651
900 109 Li 1388
900 110 Li 1234
900 111 Li 1117
900 112 Li 346
900 113 Li 1234
900 114 Li 346
900 115 Li 628
900 116 Li 81
900 117 Li 1252
900 118 Li 1049
900 119 Li 629
900 120 Li 1196
900 121 Li 33
900 122 Li 1388
900 123 Li 1049
900 124 Li 83
900 125 Li 1237
900 126 Li 788
900 127 Li 1345
900 128 Li 27
900 129 Li 1559
900 130 Li 1117
900 131 Li 1031
900 132 Li 468
900 133 Li 1507
900 134 Li 788
900 135 Li 1279
900 136 Li 715
900 137 Li 33
900 138 Li 346
900 139 Li 1368
900 140 Li 1248
900 141 Li 918
900 142 Li 1031
900 143 Li 629
900 144 Li 1117
900 145 Li 498
900 146 Li 1388
900 147 Li 1031
900 148 Li 346
900 149 Li 1273
900 150 Li 1273
900 151 Li 1273
900 152 Li 404
900 153 Li 1388
900 154 Li 1345
900 155 Li 27
900 156 Li 1239
900 157 Li 1237
900 158 Li 1273
900 159 Li 1120
900 160 Li 1511
900 161 Li 656
900 162 Li 1215
900 163 Li 1279
900 164 Li 347
900 165 Li 1104
900 166 Li 1120
900 167 Mn 268
900 168 Mn 296
900 169 Mn 278
900 170 Mn 296
900 171 Mn 296
900 172 Mn 278
900 173 Mn 295
900 174 Mn 296
900 175 Mn 278
900 176 Mn 269
900 177 Mn 269
900 178 Mn 269
900 179 Mn 269
900 180 Mn 269
900 181 Mn 296
900 182 Mn 269
900 183 Mn 296
900 184 Mn 296
900 185 Mn 269
900 186 Mn 269
900 187 Mn 269
900 188 Mn 268
900 189 Mn 269
900 190 Mn 269
900 191 Mn 269
900 192 Mn 269
900 193 Mn 269
900 194 Mn 294
900 195 Mn 278
900 196 Mn 278
900 197 Mn 296
900 198 Mn 287
900 199 Mn 278
900 200 Mn 296
900 201 Mn 296
900 202 Mn 278
900 203 Mn 269
900 204 Mn 269
900 205 Mn 269
900 206 Mn 269
900 207 Mn 269
900 208 Mn 296
900 209 Mn 296
900 210 Mn 296
900 211 Mn 296
900 212 Mn 269
900 213 Mn 269
900 214 Mn 269
900 215 Mn 269
900 216 Mn 269
900 217 Mn 269
900 218 Mn 269
900 219 Mn 269
900 220 Mn 269
900 221 Mn 295
900 222 Mn 278
900 223 Mn 278
900 224 Mn 277
900 225 Mn 278
900 226 Mn 278
900 227 Mn 278
900 228 Mn 278
900 229 Mn 278
900 230 Mn 267
900 231 Mn 269
900 232 Mn 296
900 233 Mn 295
900 234 Mn 296
900 235 Mn 296
900 236 Mn 296
900 237 Mn 296
900 238 Mn 296
900 239 Mn 269
900 240 Mn 269
900 241 Mn 269
900 242 Mn 268
900 243 Mn 269
900 244 Mn 269
900 245 Mn 269
900 246 Mn 296
900 247 Mn 296
900 248 Mn 278
900 249 Mn 278
900 250 Mn 272
900 251 Mn 277
900 252 Mn 278
900 253 Mn 278
900 254 Mn 277
900 255 Mn 278
900 256 Mn 278
900 257 Mn 269
900 258 Mn 269
900 259 Mn 269
900 260 Mn 269
900 261 Mn 296
900 262 Mn 296
900 263 Mn 295
900 264 Mn 296
900 265 Mn 296
900 266 Mn 269
900 267 Mn 269
900 268 Mn 269
900 269 Mn 269
900 270 Mn 269
900 271 Mn 269
900 272 Mn 268
900 273 Mn 269
900 274 Mn 296
901 1 Li 81
901 2 Li 83
901 3 Li 1173
901 4 Li 964
901 5 Li 1312
901 6 Li 1104
901 7 Li 498
901 8 Li 1234
901 9 Li 1117
901 10 Li 81
901 11 Li 1388
901 12 Li 1234
901 13 Li 1388
901 14 Li 1345
901 15 Li 1279
901 16 Li 1279
901 17 Li 0
901 18 Li 1031
901 19 Li 1104
901 20 Li 1031
901 21 Li 1345
901 22 Li 788
901 23 Li 1224
901 24 Li 1031
901 25 Li 1109
901 26 Li 1279
901 27 Li 1273
901 28 Li 347
901 29 Li 1559
901 30 Li 1234
901 31 Li 1345
901 32 Li 498
901 33 Li 1234
901 34 Li 1031
901 35 Li 1279
901 36 Li 1106
901 37 Li 1246
901 38 Li 641
901 39 Li 81
901 40 Li 715
901 41 Li 651
901 42 Li 1459
901 43 Li 1234
901 44 Li 83
901 45 Li 715
901 46 Li 1507
901 47 Li 404
901 48 Li 1279
901 49 Li 346
901 50 Li 1234
901 51 Li 1104
901 52 Li 1312
901 53 Li 1234
901 54 Li 1270
901 55 Li 33
901 56 Li 1031
901 57 Li 1279
901 58 Li 1031
901 59 Li 1234
901 60 Li 33
901 61 Li 631
901 62 Li 83
901 63 Li 1404
901 64 Li 1234
901 65 Li 1049
901 66 Li 788
901 67 Li 1031
901 68 Li 498
901 69 Li 1234
901 70 Li 1031
901 71 Li 1279
901 72 Li 1533
901 73 Li 1248
901 74 Li 629
901 75 Li 81
901 76 Li 498
901 77 Li 1234
901 78 Li 498
901 79 Li 1031
901 80 Li 1031
901 81 Li 1279
901 82 Li 628
901 83 Li 1031
901 84 Li 1178
901 85 Li 1388
901 86 Li 628
901 87 Li 498
901 88 Li 1104
901 89 Li 83
901 90 Li 1507
901 91 Li 1345
901 92 Li 1031
901 93 Li 1279
901 94 Li 918
901 95 Li 629
901 96 Li 1279
901 97 Li 1559
901 98 Li 346
901 99 Li 788
901 100 Li 1104
901 101 Li 1279
901 102 Li 756
901 103 Li 0
901 104 Li 498
901 105 Li 81
901 106 Li 81
901 107 Li 0
901 108 Li 651
901 109 Li 1388
901 110 Li 1234
901 111 Li 1117
901 112 Li 346
901 113 Li 1234
901 114 Li 346
901 115 Li 628
901 116 Li 81
901 117 Li 1252
901 118 Li 1049
901 119 Li 629
901 120 Li 1031
901 121 Li 33
901 122 Li 1388
901 123 Li 1049
901 124 Li 83
901 125 Li 1237
901 126 Li 788
901 127 Li 1345
901 128 Li 27
901 129 Li 1559
901 130 Li 1279
901 131 Li 1031
901 132 Li 474
901 133 Li 1507
901 134 Li 788
901 135 Li 1279
901 136 Li 1031
901 137 Li 33
901 138 Li 346
901 139 Li 33
901 140 Li 1248
901 141 Li 918
901 142 Li 1031
901 143 Li 1039
901 144 Li 1279
901 145 Li 498
901 146 Li 1388
901 147 Li 1031
901 148 Li 346
901 149 Li 1273
901 150 Li 1273
901 151 Li 1273
901 152 Li 404
901 153 Li 1388
901 154 Li 1345
901 155 Li 27
901 156 Li 1239
901 157 Li 1237
901 158 Li 1273
901 159 Li 1120
901 160 Li 726
901 161 Li 656
901 162 Li 1215
901 163 Li 1279
901 164 Li 347
901 165 Li 1388
901 166 Li 1120
901 167 Mn 269
901 168 Mn 296
901 169 Mn 278
901 170 Mn 295
901 171 Mn 296
901 172 Mn 278
901 173 Mn 296
901 174 Mn 296
901 175 Mn 278
901 176 Mn 268
901 177 Mn 269
901 178 Mn 269
901 179 Mn 268
901 180 Mn 269
901 181 Mn 296
901 182 Mn 268
901 183 Mn 296
901 184 Mn 296
901 185 Mn 269
901 186 Mn 269
901 187 Mn 269
901 188 Mn 268
