# Frame AtomID Element FromSite ToSite
682 190 Mn 296 287
683 190 Mn 287 296
687 190 Mn 296 287
689 190 Mn 287 296
707 190 Mn 296 287
708 190 Mn 287 296
723 190 Mn 296 287
725 190 Mn 287 296
727 190 Mn 296 287
730 190 Mn 287 296
738 190 Mn 296 287
740 190 Mn 287 296
745 190 Mn 296 287
746 190 Mn 287 296
749 190 Mn 296 287
751 190 Mn 287 296
752 190 Mn 296 287
753 190 Mn 287 296
757 190 Mn 296 287
758 190 Mn 287 296
760 190 Mn 296 287
762 190 Mn 287 296
763 190 Mn 296 287
765 190 Mn 287 296
766 190 Mn 296 287
768 190 Mn 287 296
769 190 Mn 296 287
771 190 Mn 287 296
783 190 Mn 296 287
784 190 Mn 287 296
790 190 Mn 296 287
791 190 Mn 287 296
796 190 Mn 296 287
797 190 Mn 287 296
798 190 Mn 296 287
799 190 Mn 287 296
800 190 Mn 296 287
801 190 Mn 287 296
806 190 Mn 296 287
807 190 Mn 287 296
811 190 Mn 296 287
812 190 Mn 287 296
814 190 Mn 296 287
815 190 Mn 287 296
816 190 Mn 296 287
817 190 Mn 287 296
821 190 Mn 296 287
822 190 Mn 287 296
829 190 Mn 296 287
830 190 Mn 287 296
860 190 Mn 296 287
861 190 Mn 287 296
876 190 Mn 296 287
878 190 Mn 287 296
880 190 Mn 296 287
881 190 Mn 287 296
884 190 Mn 296 287
885 190 Mn 287 296
892 190 Mn 296 287
893 190 Mn 287 296
897 190 Mn 296 287
899 190 Mn 287 296
902 190 Mn 296 287
903 190 Mn 287 296
913 190 Mn 296 287
914 190 Mn 287 296
922 190 Mn 296 287
923 190 Mn 287 296
924 190 Mn 296 287
925 190 Mn 287 296
929 190 Mn 296 287
930 190 Mn 287 296
931 190 Mn 296 287
934 190 Mn 287 296
936 190 Mn 296 287
937 190 Mn 287 296
942 190 Mn 296 278
943 190 Mn 278 296
947 190 Mn 296 287
948 190 Mn 287 296
950 190 Mn 296 287
951 190 Mn 287 296
965 190 Mn 296 287
966 190 Mn 287 296
4 192 Mn 294 295
5 192 Mn 295 294
16 192 Mn 294 295
17 192 Mn 295 294
26 192 Mn 294 295
27 192 Mn 295 294
29 192 Mn 294 295
30 192 Mn 295 294
32 192 Mn 294 295
33 192 Mn 295 294
50 192 Mn 294 295
51 192 Mn 295 294
62 192 Mn 294 295
63 192 Mn 295 294
69 192 Mn 294 295
71 192 Mn 295 294
76 192 Mn 294 295
77 192 Mn 295 294
79 192 Mn 294 295
80 192 Mn 295 294
88 192 Mn 294 295
89 192 Mn 295 294
91 192 Mn 294 295
92 192 Mn 295 294
95 192 Mn 294 295
96 192 Mn 295 294
97 192 Mn 294 295
99 192 Mn 295 294
100 192 Mn 294 295
101 192 Mn 295 294
106 192 Mn 294 295
107 192 Mn 295 294
116 192 Mn 294 295
118 192 Mn 295 294
119 192 Mn 294 295
121 192 Mn 295 294
122 192 Mn 294 295
124 192 Mn 295 294
129 192 Mn 294 295
131 192 Mn 295 294
132 192 Mn 294 295
134 192 Mn 295 294
140 192 Mn 294 295
141 192 Mn 295 294
143 192 Mn 294 295
144 192 Mn 295 294
146 192 Mn 294 295
147 192 Mn 295 294
148 192 Mn 294 295
150 192 Mn 295 294
151 192 Mn 294 295
152 192 Mn 295 294
154 192 Mn 294 295
155 192 Mn 295 294
159 192 Mn 294 295
160 192 Mn 295 294
164 192 Mn 294 295
165 192 Mn 295 294
167 192 Mn 294 295
168 192 Mn 295 294
169 192 Mn 294 295
174 192 Mn 295 294
177 192 Mn 294 295
178 192 Mn 295 294
180 192 Mn 294 295
181 192 Mn 295 294
183 192 Mn 294 295
184 192 Mn 295 294
186 192 Mn 294 295
189 192 Mn 295 294
191 192 Mn 294 295
192 192 Mn 295 294
195 192 Mn 294 296
196 192 Mn 296 295
197 192 Mn 295 294
199 192 Mn 294 295
200 192 Mn 295 294
202 192 Mn 294 295
203 192 Mn 295 294
205 192 Mn 294 295
207 192 Mn 295 294
208 192 Mn 294 295
209 192 Mn 295 294
211 192 Mn 294 295
213 192 Mn 295 294
214 192 Mn 294 295
215 192 Mn 295 294
217 192 Mn 294 296
218 192 Mn 296 295
219 192 Mn 295 294
220 192 Mn 294 295
221 192 Mn 295 294
222 192 Mn 294 295
223 192 Mn 295 294
225 192 Mn 294 295
228 192 Mn 295 294
229 192 Mn 294 295
230 192 Mn 295 294
232 192 Mn 294 295
233 192 Mn 295 294
235 192 Mn 294 295
236 192 Mn 295 294
237 192 Mn 294 295
240 192 Mn 295 294
241 192 Mn 294 295
242 192 Mn 295 294
243 192 Mn 294 295
244 192 Mn 295 294
246 192 Mn 294 295
248 192 Mn 295 294
249 192 Mn 294 295
250 192 Mn 295 294
253 192 Mn 294 295
254 192 Mn 295 294
257 192 Mn 294 295
258 192 Mn 295 294
259 192 Mn 294 295
260 192 Mn 295 294
262 192 Mn 294 295
263 192 Mn 295 294
265 192 Mn 294 295
268 192 Mn 295 294
270 192 Mn 294 295
272 192 Mn 295 294
274 192 Mn 294 295
276 192 Mn 295 294
277 192 Mn 294 295
278 192 Mn 295 294
286 192 Mn 294 295
287 192 Mn 295 294
295 192 Mn 294 295
296 192 Mn 295 294
310 192 Mn 294 295
311 192 Mn 295 294
322 192 Mn 294 295
323 192 Mn 295 294
324 192 Mn 294 295
325 192 Mn 295 294
326 192 Mn 294 295
327 192 Mn 295 294
330 192 Mn 294 295
331 192 Mn 295 294
332 192 Mn 294 295
333 192 Mn 295 294
335 192 Mn 294 296
336 192 Mn 296 294
339 192 Mn 294 295
340 192 Mn 295 294
341 192 Mn 294 295
342 192 Mn 295 294
351 192 Mn 294 295
352 192 Mn 295 294
361 192 Mn 294 295
362 192 Mn 295 296
363 192 Mn 296 294
364 192 Mn 294 296
365 192 Mn 296 294
366 192 Mn 294 295
368 192 Mn 295 294
370 192 Mn 294 295
371 192 Mn 295 294
372 192 Mn 294 295
373 192 Mn 295 294
378 192 Mn 294 295
379 192 Mn 295 294
380 192 Mn 294 295
382 192 Mn 295 294
387 192 Mn 294 295
388 192 Mn 295 294
390 192 Mn 294 295
392 192 Mn 295 294
397 192 Mn 294 295
400 192 Mn 295 294
401 192 Mn 294 295
405 192 Mn 295 294
406 192 Mn 294 295
408 192 Mn 295 294
409 192 Mn 294 295
410 192 Mn 295 294
412 192 Mn 294 295
413 192 Mn 295 294
414 192 Mn 294 295
415 192 Mn 295 294
419 192 Mn 294 295
420 192 Mn 295 294
421 192 Mn 294 295
429 192 Mn 295 294
430 192 Mn 294 295
431 192 Mn 295 296
432 192 Mn 296 294
434 192 Mn 294 295
435 192 Mn 295 294
438 192 Mn 294 295
440 192 Mn 295 294
441 192 Mn 294 296
442 192 Mn 296 294
443 192 Mn 294 295
444 192 Mn 295 294
447 192 Mn 294 295
448 192 Mn 295 294
450 192 Mn 294 295
453 192 Mn 295 294
457 192 Mn 294 295
458 192 Mn 295 294
459 192 Mn 294 295
462 192 Mn 295 294
463 192 Mn 294 295
464 192 Mn 295 294
465 192 Mn 294 295
466 192 Mn 295 294
468 192 Mn 294 295
470 192 Mn 295 294
471 192 Mn 294 295
473 192 Mn 295 296
474 192 Mn 296 295
475 192 Mn 295 294
476 192 Mn 294 295
477 192 Mn 295 294
478 192 Mn 294 295
479 192 Mn 295 294
480 192 Mn 294 295
482 192 Mn 295 294
483 192 Mn 294 295
485 192 Mn 295 294
490 192 Mn 294 295
492 192 Mn 295 294
496 192 Mn 294 295
497 192 Mn 295 294
500 192 Mn 294 295
501 192 Mn 295 294
504 192 Mn 294 295
505 192 Mn 295 294
506 192 Mn 294 295
507 192 Mn 295 294
509 192 Mn 294 295
510 192 Mn 295 294
512 192 Mn 294 295
513 192 Mn 295 294
515 192 Mn 294 295
518 192 Mn 295 294
519 192 Mn 294 295
520 192 Mn 295 294
529 192 Mn 294 295
531 192 Mn 295 296
532 192 Mn 296 295
533 192 Mn 295 294
535 192 Mn 294 296
536 192 Mn 296 294
555 192 Mn 294 295
556 192 Mn 295 294
572 192 Mn 294 295
573 192 Mn 295 294
574 192 Mn 294 295
575 192 Mn 295 294
603 192 Mn 294 295
604 192 Mn 295 294
605 192 Mn 294 295
606 192 Mn 295 294
607 192 Mn 294 295
611 192 Mn 295 294
613 192 Mn 294 295
616 192 Mn 295 294
617 192 Mn 294 295
618 192 Mn 295 294
623 192 Mn 294 295
624 192 Mn 295 294
634 192 Mn 294 295
635 192 Mn 295 294
643 192 Mn 294 295
644 192 Mn 295 294
648 192 Mn 294 295
649 192 Mn 295 294
653 192 Mn 294 295
654 192 Mn 295 294
659 192 Mn 294 295
660 192 Mn 295 294
677 192 Mn 294 295
678 192 Mn 295 294
700 192 Mn 294 295
702 192 Mn 295 294
704 192 Mn 294 296
705 192 Mn 296 295
707 192 Mn 295 294
712 192 Mn 294 295
714 192 Mn 295 294
718 192 Mn 294 295
719 192 Mn 295 294
725 192 Mn 294 295
726 192 Mn 295 294
739 192 Mn 294 295
740 192 Mn 295 294
743 192 Mn 294 296
744 192 Mn 296 294
758 192 Mn 294 295
759 192 Mn 295 294
765 192 Mn 294 295
766 192 Mn 295 294
770 192 Mn 294 295
771 192 Mn 295 294
786 192 Mn 294 295
787 192 Mn 295 294
789 192 Mn 294 295
791 192 Mn 295 296
792 192 Mn 296 294
795 192 Mn 294 295
796 192 Mn 295 294
801 192 Mn 294 295
802 192 Mn 295 296
803 192 Mn 296 294
814 192 Mn 294 295
815 192 Mn 295 294
834 192 Mn 294 295
835 192 Mn 295 294
840 192 Mn 294 295
841 192 Mn 295 294
842 192 Mn 294 295
843 192 Mn 295 294
847 192 Mn 294 295
848 192 Mn 295 294
850 192 Mn 294 295
851 192 Mn 295 294
866 192 Mn 294 295
867 192 Mn 295 294
882 192 Mn 294 295
884 192 Mn 295 294
890 192 Mn 294 295
891 192 Mn 295 294
894 192 Mn 294 295
895 192 Mn 295 294
910 192 Mn 294 295
912 192 Mn 295 294
924 192 Mn 294 295
925 192 Mn 295 294
928 192 Mn 294 295
929 192 Mn 295 294
952 192 Mn 294 295
953 192 Mn 295 294
971 192 Mn 294 296
972 192 Mn 296 294
975 192 Mn 294 295
976 192 Mn 295 294
988 192 Mn 294 295
989 192 Mn 295 294
44 193 Mn 296 287
45 193 Mn 287 296
87 193 Mn 296 287
88 193 Mn 287 296
102 193 Mn 296 287
103 193 Mn 287 296
104 193 Mn 296 287
105 193 Mn 287 296
107 193 Mn 296 287
109 193 Mn 287 296
110 193 Mn 296 287
111 193 Mn 287 296
117 193 Mn 296 287
118 193 Mn 287 296
120 193 Mn 296 287
121 193 Mn 287 296
133 193 Mn 296 287
134 193 Mn 287 296
138 193 Mn 296 287
139 193 Mn 287 296
153 193 Mn 296 287
154 193 Mn 287 296
155 193 Mn 296 287
158 193 Mn 287 296
161 193 Mn 296 287
163 193 Mn 287 296
164 193 Mn 296 287
165 193 Mn 287 296
167 193 Mn 296 287
168 193 Mn 287 296
170 193 Mn 296 287
171 193 Mn 287 296
176 193 Mn 296 287
178 193 Mn 287 296
179 193 Mn 296 287
180 193 Mn 287 296
188 193 Mn 296 287
190 193 Mn 287 296
191 193 Mn 296 287
192 193 Mn 287 296
195 193 Mn 296 287
196 193 Mn 287 296
202 193 Mn 296 287
203 193 Mn 287 278
204 193 Mn 278 296
207 193 Mn 296 287
208 193 Mn 287 296
209 193 Mn 296 287
210 193 Mn 287 278
211 193 Mn 278 287
213 193 Mn 287 296
218 193 Mn 296 287
219 193 Mn 287 296
222 193 Mn 296 287
223 193 Mn 287 296
224 193 Mn 296 287
225 193 Mn 287 296
227 193 Mn 296 287
228 193 Mn 287 296
238 193 Mn 296 287
240 193 Mn 287 296
249 193 Mn 296 287
250 193 Mn 287 278
251 193 Mn 278 296
257 193 Mn 296 287
260 193 Mn 287 296
261 193 Mn 296 287
262 193 Mn 287 296
268 193 Mn 296 287
270 193 Mn 287 296
271 193 Mn 296 287
272 193 Mn 287 296
273 193 Mn 296 287
274 193 Mn 287 296
275 193 Mn 296 287
276 193 Mn 287 296
282 193 Mn 296 287
283 193 Mn 287 296
284 193 Mn 296 287
287 193 Mn 287 296
294 193 Mn 296 287
295 193 Mn 287 296
298 193 Mn 296 287
299 193 Mn 287 296
300 193 Mn 296 287
301 193 Mn 287 296
305 193 Mn 296 287
306 193 Mn 287 278
307 193 Mn 278 296
312 193 Mn 296 287
313 193 Mn 287 296
321 193 Mn 296 287
323 193 Mn 287 296
325 193 Mn 296 287
326 193 Mn 287 296
334 193 Mn 296 287
335 193 Mn 287 296
342 193 Mn 296 287
343 193 Mn 287 296
345 193 Mn 296 287
346 193 Mn 287 296
347 193 Mn 296 287
348 193 Mn 287 296
350 193 Mn 296 287
352 193 Mn 287 296
355 193 Mn 296 287
356 193 Mn 287 296
358 193 Mn 296 287
359 193 Mn 287 296
375 193 Mn 296 287
376 193 Mn 287 296
377 193 Mn 296 287
378 193 Mn 287 296
383 193 Mn 296 287
385 193 Mn 287 296
389 193 Mn 296 287
390 193 Mn 287 296
395 193 Mn 296 287
396 193 Mn 287 296
400 193 Mn 296 278
401 193 Mn 278 296
407 193 Mn 296 287
410 193 Mn 287 296
412 193 Mn 296 287
414 193 Mn 287 296
425 193 Mn 296 287
426 193 Mn 287 296
427 193 Mn 296 287
428 193 Mn 287 296
443 193 Mn 296 287
444 193 Mn 287 296
445 193 Mn 296 287
448 193 Mn 287 296
450 193 Mn 296 287
451 193 Mn 287 296
455 193 Mn 296 287
456 193 Mn 287 296
464 193 Mn 296 287
465 193 Mn 287 296
470 193 Mn 296 287
471 193 Mn 287 296
480 193 Mn 296 287
481 193 Mn 287 296
489 193 Mn 296 287
490 193 Mn 287 296
505 193 Mn 296 287
506 193 Mn 287 296
511 193 Mn 296 287
512 193 Mn 287 296
513 193 Mn 296 287
514 193 Mn 287 296
542 193 Mn 296 287
543 193 Mn 287 296
556 193 Mn 296 287
557 193 Mn 287 296
562 193 Mn 296 287
563 193 Mn 287 296
566 193 Mn 296 287
569 193 Mn 287 296
578 193 Mn 296 287
579 193 Mn 287 296
588 193 Mn 296 287
591 193 Mn 287 296
598 193 Mn 296 287
600 193 Mn 287 296
602 193 Mn 296 287
603 193 Mn 287 296
3 195 Mn 294 295
4 195 Mn 295 294
6 195 Mn 294 295
9 195 Mn 295 294
13 195 Mn 294 295
14 195 Mn 295 294
26 195 Mn 294 295
27 195 Mn 295 294
32 195 Mn 294 295
34 195 Mn 295 294
55 195 Mn 294 295
56 195 Mn 295 294
59 195 Mn 294 295
60 195 Mn 295 294
63 195 Mn 294 295
64 195 Mn 295 294
73 195 Mn 294 295
74 195 Mn 295 294
86 195 Mn 294 295
87 195 Mn 295 294
100 195 Mn 294 295
101 195 Mn 295 294
108 195 Mn 294 295
110 195 Mn 295 294
112 195 Mn 294 295
113 195 Mn 295 294
115 195 Mn 294 295
116 195 Mn 295 294
117 195 Mn 294 295
119 195 Mn 295 294
121 195 Mn 294 295
122 195 Mn 295 294
123 195 Mn 294 295
124 195 Mn 295 294
125 195 Mn 294 295
126 195 Mn 295 294
130 195 Mn 294 295
131 195 Mn 295 294
134 195 Mn 294 295
135 195 Mn 295 294
137 195 Mn 294 295
138 195 Mn 295 294
139 195 Mn 294 296
140 195 Mn 296 294
142 195 Mn 294 295
143 195 Mn 295 294
146 195 Mn 294 296
147 195 Mn 296 295
148 195 Mn 295 294
149 195 Mn 294 295
150 195 Mn 295 294
151 195 Mn 294 295
153 195 Mn 295 294
156 195 Mn 294 295
157 195 Mn 295 294
158 195 Mn 294 295
160 195 Mn 295 296
161 195 Mn 296 294
162 195 Mn 294 295
164 195 Mn 295 294
167 195 Mn 294 295
168 195 Mn 295 294
174 195 Mn 294 295
176 195 Mn 295 294
177 195 Mn 294 295
179 195 Mn 295 294
182 195 Mn 294 295
183 195 Mn 295 294
184 195 Mn 294 295
187 195 Mn 295 294
188 195 Mn 294 295
189 195 Mn 295 294
190 195 Mn 294 296
191 195 Mn 296 294
192 195 Mn 294 295
193 195 Mn 295 294
194 195 Mn 294 296
195 195 Mn 296 295
196 195 Mn 295 294
197 195 Mn 294 295
198 195 Mn 295 294
199 195 Mn 294 295
201 195 Mn 295 294
202 195 Mn 294 295
203 195 Mn 295 294
204 195 Mn 294 295
205 195 Mn 295 294
206 195 Mn 294 295
207 195 Mn 295 294
212 195 Mn 294 295
213 195 Mn 295 294
214 195 Mn 294 296
215 195 Mn 296 294
220 195 Mn 294 295
221 195 Mn 295 294
224 195 Mn 294 295
226 195 Mn 295 294
227 195 Mn 294 295
228 195 Mn 295 294
230 195 Mn 294 295
231 195 Mn 295 294
237 195 Mn 294 295
238 195 Mn 295 294
242 195 Mn 294 295
243 195 Mn 295 294
246 195 Mn 294 295
247 195 Mn 295 294
248 195 Mn 294 295
249 195 Mn 295 294
252 195 Mn 294 295
253 195 Mn 295 294
254 195 Mn 294 295
255 195 Mn 295 294
257 195 Mn 294 296
258 195 Mn 296 294
263 195 Mn 294 296
264 195 Mn 296 294
269 195 Mn 294 295
270 195 Mn 295 294
273 195 Mn 294 295
274 195 Mn 295 294
278 195 Mn 294 295
280 195 Mn 295 294
281 195 Mn 294 295
282 195 Mn 295 294
283 195 Mn 294 295
285 195 Mn 295 294
286 195 Mn 294 295
287 195 Mn 295 294
288 195 Mn 294 295
289 195 Mn 295 294
291 195 Mn 294 295
292 195 Mn 295 294
302 195 Mn 294 295
305 195 Mn 295 294
306 195 Mn 294 295
307 195 Mn 295 294
308 195 Mn 294 295
309 195 Mn 295 294
312 195 Mn 294 295
316 195 Mn 295 294
321 195 Mn 294 295
322 195 Mn 295 294
327 195 Mn 294 295
328 195 Mn 295 294
329 195 Mn 294 295
330 195 Mn 295 294
332 195 Mn 294 295
333 195 Mn 295 294
335 195 Mn 294 295
336 195 Mn 295 294
337 195 Mn 294 295
339 195 Mn 295 294
340 195 Mn 294 295
341 195 Mn 295 294
349 195 Mn 294 295
350 195 Mn 295 294
352 195 Mn 294 295
353 195 Mn 295 296
354 195 Mn 296 295
357 195 Mn 295 294
358 195 Mn 294 295
360 195 Mn 295 294
361 195 Mn 294 295
362 195 Mn 295 294
370 195 Mn 294 295
371 195 Mn 295 296
373 195 Mn 296 294
376 195 Mn 294 295
377 195 Mn 295 296
378 195 Mn 296 295
380 195 Mn 295 294
381 195 Mn 294 295
385 195 Mn 295 294
389 195 Mn 294 295
391 195 Mn 295 294
405 195 Mn 294 295
406 195 Mn 295 294
409 195 Mn 294 295
411 195 Mn 295 294
413 195 Mn 294 295
415 195 Mn 295 294
421 195 Mn 294 295
422 195 Mn 295 294
429 195 Mn 294 295
430 195 Mn 295 294
432 195 Mn 294 295
433 195 Mn 295 294
440 195 Mn 294 295
441 195 Mn 295 294
444 195 Mn 294 295
446 195 Mn 295 294
450 195 Mn 294 296
451 195 Mn 296 294
455 195 Mn 294 295
456 195 Mn 295 294
465 195 Mn 294 296
466 195 Mn 296 294
467 195 Mn 294 295
468 195 Mn 295 294
471 195 Mn 294 295
472 195 Mn 295 294
474 195 Mn 294 295
475 195 Mn 295 294
479 195 Mn 294 296
480 195 Mn 296 294
483 195 Mn 294 295
484 195 Mn 295 294
492 195 Mn 294 295
494 195 Mn 295 294
499 195 Mn 294 295
500 195 Mn 295 294
503 195 Mn 294 296
504 195 Mn 296 294
508 195 Mn 294 295
509 195 Mn 295 294
510 195 Mn 294 295
512 195 Mn 295 294
513 195 Mn 294 295
514 195 Mn 295 294
519 195 Mn 294 295
520 195 Mn 295 294
521 195 Mn 294 295
522 195 Mn 295 294
523 195 Mn 294 295
524 195 Mn 295 296
525 195 Mn 296 295
526 195 Mn 295 296
528 195 Mn 296 294
531 195 Mn 294 295
532 195 Mn 295 294
538 195 Mn 294 295
539 195 Mn 295 294
541 195 Mn 294 295
543 195 Mn 295 294
546 195 Mn 294 295
547 195 Mn 295 294
548 195 Mn 294 295
549 195 Mn 295 294
552 195 Mn 294 295
554 195 Mn 295 294
556 195 Mn 294 295
558 195 Mn 295 294
560 195 Mn 294 295
561 195 Mn 295 296
562 195 Mn 296 294
583 195 Mn 294 295
585 195 Mn 295 294
589 195 Mn 294 295
590 195 Mn 295 294
591 195 Mn 294 296
592 195 Mn 296 294
598 195 Mn 294 295
599 195 Mn 295 294
600 195 Mn 294 295
601 195 Mn 295 294
602 195 Mn 294 295
603 195 Mn 295 294
604 195 Mn 294 295
605 195 Mn 295 294
611 195 Mn 294 295
612 195 Mn 295 294
663 195 Mn 294 295
664 195 Mn 295 294
668 195 Mn 294 295
669 195 Mn 295 294
691 195 Mn 294 295
692 195 Mn 295 294
693 195 Mn 294 295
695 195 Mn 295 294
711 195 Mn 294 295
712 195 Mn 295 294
718 195 Mn 294 295
720 195 Mn 295 294
730 195 Mn 294 295
731 195 Mn 295 294
745 195 Mn 294 295
746 195 Mn 295 294
749 195 Mn 294 295
750 195 Mn 295 294
753 195 Mn 294 295
754 195 Mn 295 294
762 195 Mn 294 295
763 195 Mn 295 294
765 195 Mn 294 295
766 195 Mn 295 294
773 195 Mn 294 295
775 195 Mn 295 294
786 195 Mn 294 295
787 195 Mn 295 294
798 195 Mn 294 295
799 195 Mn 295 294
811 195 Mn 294 295
812 195 Mn 295 294
821 195 Mn 294 295
822 195 Mn 295 294
825 195 Mn 294 296
826 195 Mn 296 294
827 195 Mn 294 295
828 195 Mn 295 294
830 195 Mn 294 295
831 195 Mn 295 294
838 195 Mn 294 295
839 195 Mn 295 294
842 195 Mn 294 295
843 195 Mn 295 294
846 195 Mn 294 295
848 195 Mn 295 294
853 195 Mn 294 295
855 195 Mn 295 296
856 195 Mn 296 294
857 195 Mn 294 295
858 195 Mn 295 294
897 195 Mn 294 295
898 195 Mn 295 294
902 195 Mn 294 295
903 195 Mn 295 294
914 195 Mn 294 295
915 195 Mn 295 294
933 195 Mn 294 295
934 195 Mn 295 294
13 196 Mn 296 287
14 196 Mn 287 296
19 196 Mn 296 287
20 196 Mn 287 296
48 196 Mn 296 287
49 196 Mn 287 296
55 196 Mn 296 287
56 196 Mn 287 296
58 196 Mn 296 287
59 196 Mn 287 296
67 196 Mn 296 287
68 196 Mn 287 296
71 196 Mn 296 287
72 196 Mn 287 296
75 196 Mn 296 287
76 196 Mn 287 296
87 196 Mn 296 287
88 196 Mn 287 296
121 196 Mn 296 287
122 196 Mn 287 296
124 196 Mn 296 287
125 196 Mn 287 296
129 196 Mn 296 287
130 196 Mn 287 296
134 196 Mn 296 287
135 196 Mn 287 278
136 196 Mn 278 287
137 196 Mn 287 296
145 196 Mn 296 287
146 196 Mn 287 296
147 196 Mn 296 287
148 196 Mn 287 296
152 196 Mn 296 287
154 196 Mn 287 296
158 196 Mn 296 287
159 196 Mn 287 296
164 196 Mn 296 287
165 196 Mn 287 296
167 196 Mn 296 287
173 196 Mn 287 296
178 196 Mn 296 287
180 196 Mn 287 296
181 196 Mn 296 287
182 196 Mn 287 296
183 196 Mn 296 287
185 196 Mn 287 296
187 196 Mn 296 287
188 196 Mn 287 296
191 196 Mn 296 287
192 196 Mn 287 278
230 196 Mn 278 287
231 196 Mn 287 296
232 196 Mn 296 287
234 196 Mn 287 296
236 196 Mn 296 287
237 196 Mn 287 296
239 196 Mn 296 287
243 196 Mn 287 296
244 196 Mn 296 287
246 196 Mn 287 296
247 196 Mn 296 287
248 196 Mn 287 296
250 196 Mn 296 287
253 196 Mn 287 278
254 196 Mn 278 296
257 196 Mn 296 287
258 196 Mn 287 296
259 196 Mn 296 287
260 196 Mn 287 296
261 196 Mn 296 287
265 196 Mn 287 278
266 196 Mn 278 287
268 196 Mn 287 296
269 196 Mn 296 287
274 196 Mn 287 296
276 196 Mn 296 287
277 196 Mn 287 296
280 196 Mn 296 287
281 196 Mn 287 296
282 196 Mn 296 287
284 196 Mn 287 296
285 196 Mn 296 287
288 196 Mn 287 296
290 196 Mn 296 287
293 196 Mn 287 296
294 196 Mn 296 287
298 196 Mn 287 296
300 196 Mn 296 287
301 196 Mn 287 296
305 196 Mn 296 287
307 196 Mn 287 296
308 196 Mn 296 287
312 196 Mn 287 296
313 196 Mn 296 278
315 196 Mn 278 287
316 196 Mn 287 296
317 196 Mn 296 278
318 196 Mn 278 296
321 196 Mn 296 287
325 196 Mn 287 296
327 196 Mn 296 287
328 196 Mn 287 296
329 196 Mn 296 287
331 196 Mn 287 296
332 196 Mn 296 287
333 196 Mn 287 296
334 196 Mn 296 287
336 196 Mn 287 296
337 196 Mn 296 287
338 196 Mn 287 296
341 196 Mn 296 287
342 196 Mn 287 296
345 196 Mn 296 287
347 196 Mn 287 296
352 196 Mn 296 287
356 196 Mn 287 296
357 196 Mn 296 287
358 196 Mn 287 296
361 196 Mn 296 287
362 196 Mn 287 296
366 196 Mn 296 287
368 196 Mn 287 296
373 196 Mn 296 287
375 196 Mn 287 296
380 196 Mn 296 278
381 196 Mn 278 287
382 196 Mn 287 278
386 196 Mn 278 287
387 196 Mn 287 278
388 196 Mn 278 296
391 196 Mn 296 287
392 196 Mn 287 296
393 196 Mn 296 287
394 196 Mn 287 296
401 196 Mn 296 287
402 196 Mn 287 296
404 196 Mn 296 287
407 196 Mn 287 296
411 196 Mn 296 287
412 196 Mn 287 296
413 196 Mn 296 287
415 196 Mn 287 296
419 196 Mn 296 287
420 196 Mn 287 296
421 196 Mn 296 287
422 196 Mn 287 296
423 196 Mn 296 287
427 196 Mn 287 296
428 196 Mn 296 287
429 196 Mn 287 296
432 196 Mn 296 287
433 196 Mn 287 296
435 196 Mn 296 287
436 196 Mn 287 296
442 196 Mn 296 287
445 196 Mn 287 296
447 196 Mn 296 287
448 196 Mn 287 296
451 196 Mn 296 287
452 196 Mn 287 296
453 196 Mn 296 287
455 196 Mn 287 296
456 196 Mn 296 287
457 196 Mn 287 296
458 196 Mn 296 287
460 196 Mn 287 296
462 196 Mn 296 287
465 196 Mn 287 296
468 196 Mn 296 287
469 196 Mn 287 296
474 196 Mn 296 287
475 196 Mn 287 296
477 196 Mn 296 287
478 196 Mn 287 296
479 196 Mn 296 287
484 196 Mn 287 278
485 196 Mn 278 296
487 196 Mn 296 287
492 196 Mn 287 296
497 196 Mn 296 287
498 196 Mn 287 296
518 196 Mn 296 287
519 196 Mn 287 296
523 196 Mn 296 287
524 196 Mn 287 296
532 196 Mn 296 287
533 196 Mn 287 296
543 196 Mn 296 287
544 196 Mn 287 296
545 196 Mn 296 287
546 196 Mn 287 296
552 196 Mn 296 287
553 196 Mn 287 296
556 196 Mn 296 287
557 196 Mn 287 296
561 196 Mn 296 287
562 196 Mn 287 296
565 196 Mn 296 287
566 196 Mn 287 296
568 196 Mn 296 287
570 196 Mn 287 296
573 196 Mn 296 278
574 196 Mn 278 287
575 196 Mn 287 296
576 196 Mn 296 287
577 196 Mn 287 296
580 196 Mn 296 278
581 196 Mn 278 287
582 196 Mn 287 296
585 196 Mn 296 287
588 196 Mn 287 296
595 196 Mn 296 287
597 196 Mn 287 296
598 196 Mn 296 287
600 196 Mn 287 296
603 196 Mn 296 287
604 196 Mn 287 296
608 196 Mn 296 287
609 196 Mn 287 296
611 196 Mn 296 287
612 196 Mn 287 296
615 196 Mn 296 287
616 196 Mn 287 296
623 196 Mn 296 287
624 196 Mn 287 296
630 196 Mn 296 287
631 196 Mn 287 296
633 196 Mn 296 287
636 196 Mn 287 296
637 196 Mn 296 287
638 196 Mn 287 296
647 196 Mn 296 287
648 196 Mn 287 296
649 196 Mn 296 287
650 196 Mn 287 296
657 196 Mn 296 287
658 196 Mn 287 296
660 196 Mn 296 287
661 196 Mn 287 296
662 196 Mn 296 287
663 196 Mn 287 296
667 196 Mn 296 287
668 196 Mn 287 296
675 196 Mn 296 287
677 196 Mn 287 296
680 196 Mn 296 287
681 196 Mn 287 296
688 196 Mn 296 287
689 196 Mn 287 296
690 196 Mn 296 287
