# Frame AtomID AtomType SiteID SiteType Distance
680 108 Li 98 Li 0.858225
680 109 Li 192 Li 1.056070
680 110 Li 181 Li 1.187846
680 111 Li 299 Mn 1.599878
680 112 Li 294 Mn 1.972074
680 113 Li 30 Li 3.113747
680 114 Li 49 Li 1.471657
680 115 Li 188 Li 3.071007
680 116 Li 272 Mn 1.475742
680 117 Li 313 Mn 1.063818
680 118 Li 316 Mn 1.788136
680 119 Li 249 Mn 2.901497
680 120 Li 134 Li 1.458565
680 121 Li 142 Li 1.578094
680 122 Li 316 Mn 1.610533
680 123 Li 10 Li 2.045403
680 124 Li 222 Mn 2.888366
680 125 Li 45 Li 0.817941
680 126 Li 95 Li 0.827862
680 127 Li 99 Li 1.189500
680 128 Li 169 Li 0.897766
680 129 Li 265 Mn 1.136899
680 130 Li 148 Li 1.180592
680 131 Li 26 Li 0.792877
680 132 Li 153 Li 3.040585
680 133 Li 129 Li 2.972854
680 134 Li 260 Mn 1.015197
680 135 Li 84 Li 0.736973
680 136 Li 179 Li 1.227288
680 137 Li 39 Li 1.906928
680 138 Li 138 Li 1.107929
680 139 Li 232 Mn 1.117192
680 140 Li 25 Li 2.340264
680 141 Li 43 Li 0.746536
680 142 Li 82 Li 1.975014
680 143 Li 258 Mn 1.354864
680 144 Li 287 Mn 1.903553
680 145 Li 211 Li 1.066460
680 146 Li 90 Li 1.702758
680 147 Li 305 Mn 1.282010
680 148 Li 265 Mn 1.686080
680 149 Li 323 Mn 1.391485
680 150 Li 85 Li 1.509302
680 151 Li 277 Mn 0.942046
680 152 Li 109 Li 1.255891
680 153 Li 209 Li 1.314481
680 154 Li 48 Li 1.098971
680 155 Li 73 Li 1.378367
680 156 Li 197 Li 1.831922
680 157 Li 207 Li 1.660666
680 158 Li 255 Mn 0.857607
680 159 Li 225 Mn 0.950231
680 160 Li 204 Li 1.055874
680 161 Li 19 Li 2.121209
680 162 Mn 216 Mn 0.929499
680 163 Mn 217 Mn 1.569631
680 164 Mn 29 Li 1.561092
680 165 Mn 219 Mn 1.091685
680 166 Mn 31 Li 1.418672
680 167 Mn 32 Li 1.445954
680 168 Mn 222 Mn 1.488945
680 169 Mn 6 Li 1.292972
680 170 Mn 35 Li 1.006465
680 171 Mn 180 Li 1.471762
680 172 Mn 64 Li 1.404931
680 173 Mn 173 Li 0.489260
680 174 Mn 66 Li 1.381611
680 175 Mn 67 Li 1.220515
680 176 Mn 176 Li 0.741526
680 177 Mn 69 Li 1.331310
680 178 Mn 70 Li 0.523993
680 179 Mn 321 Mn 1.396974
680 180 Mn 235 Mn 1.794456
680 181 Mn 236 Mn 0.972801
680 182 Mn 182 Li 1.375027
680 183 Mn 238 Mn 2.103029
680 184 Mn 239 Mn 1.059107
680 185 Mn 185 Li 1.186615
680 186 Mn 33 Li 2.256136
680 187 Mn 82 Li 2.238054
680 188 Mn 188 Li 1.373787
680 189 Mn 243 Mn 1.157197
680 190 Mn 271 Mn 1.625482
680 191 Mn 272 Mn 1.801585
680 192 Mn 246 Mn 0.904689
680 193 Mn 274 Mn 0.882073
680 194 Mn 275 Mn 1.408979
680 195 Mn 249 Mn 1.521841
680 196 Mn 1 Li 1.496251
680 197 Mn 278 Mn 0.852654
680 198 Mn 207 Li 1.305029
680 199 Mn 118 Li 1.517964
680 200 Mn 200 Li 0.906475
680 201 Mn 120 Li 1.172191
680 202 Mn 121 Li 1.174330
680 203 Mn 203 Li 0.873583
680 204 Mn 123 Li 1.156461
680 205 Mn 124 Li 0.633623
680 206 Mn 132 Li 0.643635
680 207 Mn 262 Mn 1.784112
680 208 Mn 263 Mn 0.561805
680 209 Mn 209 Li 1.364502
680 210 Mn 265 Mn 2.115468
680 211 Mn 266 Mn 1.212536
680 212 Mn 212 Li 1.240959
680 213 Mn 268 Mn 2.404594
680 214 Mn 295 Mn 1.132529
680 215 Mn 134 Li 1.756968
680 216 Mn 270 Mn 0.444889
680 217 Mn 271 Mn 1.750893
680 218 Mn 128 Li 2.004302
680 219 Mn 273 Mn 1.102125
680 220 Mn 31 Li 1.907346
680 221 Mn 131 Li 1.864644
680 222 Mn 276 Mn 1.478277
680 223 Mn 277 Mn 2.498602
680 224 Mn 134 Li 2.681048
680 225 Mn 279 Mn 1.614530
680 226 Mn 280 Mn 1.808383
680 227 Mn 5 Li 1.593535
680 228 Mn 96 Li 1.400153
680 229 Mn 97 Li 1.487632
680 230 Mn 275 Mn 1.434205
680 231 Mn 90 Li 2.058222
680 232 Mn 2 Li 1.717943
680 233 Mn 116 Li 2.081715
680 234 Mn 22 Li 1.821390
680 235 Mn 103 Li 1.274145
680 236 Mn 119 Li 0.372268
680 237 Mn 25 Li 1.677952
680 238 Mn 106 Li 0.893863
680 239 Mn 122 Li 0.671299
680 240 Mn 19 Li 2.097237
680 241 Mn 100 Li 2.013940
680 242 Mn 125 Li 1.905402
680 243 Mn 297 Mn 0.235574
680 244 Mn 298 Mn 1.790183
680 245 Mn 155 Li 2.007324
680 246 Mn 300 Mn 0.250255
680 247 Mn 301 Mn 1.696904
680 248 Mn 158 Li 2.008244
680 249 Mn 303 Mn 1.208697
680 250 Mn 131 Li 1.385135
680 251 Mn 161 Li 1.303726
680 252 Mn 90 Li 1.473730
680 253 Mn 91 Li 1.864534
680 254 Mn 2 Li 1.518386
680 255 Mn 309 Mn 1.473992
680 256 Mn 220 Mn 1.775496
680 257 Mn 140 Li 1.581625
680 258 Mn 177 Li 1.168435
680 259 Mn 151 Li 1.191012
680 260 Mn 224 Mn 1.123187
680 261 Mn 153 Li 1.733978
680 262 Mn 100 Li 1.520789
680 263 Mn 146 Li 0.568314
680 264 Mn 238 Mn 1.697510
680 265 Mn 184 Li 1.292744
680 266 Mn 149 Li 0.395062
680 267 Mn 241 Mn 1.403469
680 268 Mn 214 Li 0.828550
680 269 Mn 240 Mn 1.146485
681 1 Li 262 Mn 1.637616
681 2 Li 270 Mn 2.901556
681 3 Li 193 Li 0.612878
681 4 Li 28 Li 2.052754
681 5 Li 20 Li 0.955535
681 6 Li 80 Li 2.381969
681 7 Li 62 Li 1.273031
681 8 Li 36 Li 1.060690
681 9 Li 68 Li 0.220417
681 10 Li 281 Mn 1.119287
681 11 Li 285 Mn 1.497211
681 12 Li 39 Li 2.290814
681 13 Li 90 Li 2.078732
681 14 Li 318 Mn 0.233413
681 15 Li 77 Li 1.483328
681 16 Li 38 Li 1.114475
681 17 Li 108 Li 1.410482
681 18 Li 22 Li 2.125395
681 19 Li 136 Li 1.910255
681 20 Li 276 Mn 3.084408
681 21 Li 226 Mn 0.858882
681 22 Li 284 Mn 1.251613
681 23 Li 227 Mn 1.048577
681 24 Li 15 Li 0.544499
681 25 Li 101 Li 1.200306
681 26 Li 190 Li 1.289561
681 27 Li 250 Mn 1.183522
681 28 Li 166 Li 2.275463
681 29 Li 215 Li 3.196983
681 30 Li 142 Li 1.018180
681 31 Li 57 Li 1.444066
681 32 Li 133 Li 1.759376
681 33 Li 216 Mn 2.110472
681 34 Li 279 Mn 1.314734
681 35 Li 311 Mn 0.791141
681 36 Li 314 Mn 0.976540
681 37 Li 81 Li 0.540478
681 38 Li 240 Mn 1.552622
681 39 Li 161 Li 1.489820
681 40 Li 89 Li 1.808800
681 41 Li 228 Mn 0.746696
681 42 Li 60 Li 0.861587
681 43 Li 139 Li 0.984298
681 44 Li 24 Li 1.373462
681 45 Li 157 Li 1.437249
681 46 Li 52 Li 0.649168
681 47 Li 158 Li 1.236459
681 48 Li 74 Li 2.416453
681 49 Li 30 Li 1.012398
681 50 Li 74 Li 1.833035
681 51 Li 310 Mn 1.297597
681 52 Li 187 Li 1.058947
681 53 Li 135 Li 0.889833
681 54 Li 47 Li 1.461010
681 55 Li 230 Mn 0.784510
681 56 Li 252 Mn 0.614252
681 57 Li 147 Li 1.419485
681 58 Li 198 Li 1.517869
681 59 Li 88 Li 0.489297
681 60 Li 165 Li 1.437199
681 61 Li 129 Li 1.494217
681 62 Li 268 Mn 1.475496
681 63 Li 65 Li 0.362156
681 64 Li 319 Mn 1.328693
681 65 Li 259 Mn 0.963673
681 66 Li 128 Li 1.906664
681 67 Li 27 Li 0.500440
681 68 Li 195 Li 2.352695
681 69 Li 221 Mn 1.277476
681 70 Li 126 Li 1.418371
681 71 Li 292 Mn 0.755440
681 72 Li 169 Li 0.766425
681 73 Li 229 Mn 1.540440
681 74 Li 72 Li 2.767961
681 75 Li 131 Li 2.137835
681 76 Li 54 Li 0.864496
681 77 Li 170 Li 1.754213
681 78 Li 104 Li 0.917600
681 79 Li 12 Li 0.643907
681 80 Li 243 Mn 2.153379
681 81 Li 71 Li 0.959376
681 82 Li 300 Mn 2.317666
681 83 Li 107 Li 1.244058
681 84 Li 11 Li 0.999030
681 85 Li 192 Li 1.108015
681 86 Li 72 Li 1.529137
681 87 Li 288 Mn 1.000991
681 88 Li 79 Li 2.209201
681 89 Li 41 Li 1.108135
681 90 Li 253 Mn 0.944598
681 91 Li 37 Li 1.346811
681 92 Li 91 Li 1.987973
681 93 Li 256 Mn 0.609370
681 94 Li 291 Mn 1.046567
681 95 Li 219 Mn 2.022062
681 96 Li 75 Li 0.689634
681 97 Li 296 Mn 1.424437
681 98 Li 83 Li 0.686944
681 99 Li 189 Li 1.029571
681 100 Li 156 Li 2.407922
681 101 Li 289 Mn 1.397685
681 102 Li 276 Mn 1.365037
681 103 Li 308 Mn 1.184080
681 104 Li 247 Mn 1.480088
681 105 Li 150 Li 1.435281
681 106 Li 0 Li 0.988810
681 107 Li 218 Mn 1.549842
681 108 Li 98 Li 1.298784
681 109 Li 25 Li 1.375316
681 110 Li 181 Li 1.205213
681 111 Li 163 Li 1.362300
681 112 Li 18 Li 1.421964
681 113 Li 264 Mn 3.223216
681 114 Li 319 Mn 1.633315
681 115 Li 152 Li 2.774738
681 116 Li 85 Li 1.295258
681 117 Li 313 Mn 1.397010
681 118 Li 99 Li 1.656641
681 119 Li 249 Mn 2.589695
681 120 Li 269 Mn 0.997168
681 121 Li 115 Li 1.024253
681 122 Li 154 Li 0.606228
681 123 Li 295 Mn 2.278948
681 124 Li 222 Mn 2.918118
681 125 Li 45 Li 1.079170
681 126 Li 95 Li 0.602056
681 127 Li 116 Li 2.104669
681 128 Li 196 Li 2.422133
681 129 Li 210 Li 1.162633
681 130 Li 148 Li 1.103821
681 131 Li 274 Mn 1.970475
681 132 Li 153 Li 2.419826
681 133 Li 6 Li 2.468334
681 134 Li 233 Mn 0.675672
681 135 Li 84 Li 0.795478
681 136 Li 44 Li 0.828578
681 137 Li 201 Li 1.510935
681 138 Li 3 Li 1.089771
681 139 Li 141 Li 1.273866
681 140 Li 25 Li 2.178582
681 141 Li 286 Mn 1.336346
681 142 Li 155 Li 1.123597
681 143 Li 51 Li 1.040504
681 144 Li 92 Li 0.996581
681 145 Li 211 Li 0.930318
681 146 Li 114 Li 2.106350
681 147 Li 305 Mn 1.029667
681 148 Li 265 Mn 1.471856
681 149 Li 323 Mn 1.531501
681 150 Li 128 Li 2.145276
681 151 Li 277 Mn 0.388048
681 152 Li 55 Li 1.080882
681 153 Li 290 Mn 1.312001
681 154 Li 48 Li 0.950905
681 155 Li 162 Li 0.766703
681 156 Li 197 Li 1.854262
681 157 Li 73 Li 0.507979
681 158 Li 194 Li 0.861633
681 159 Li 315 Mn 1.106583
681 160 Li 69 Li 1.407357
681 161 Li 19 Li 1.598360
681 162 Mn 216 Mn 1.214658
681 163 Mn 217 Mn 1.508630
681 164 Mn 299 Mn 1.454254
681 165 Mn 219 Mn 1.163265
681 166 Mn 31 Li 1.506462
681 167 Mn 32 Li 1.364595
681 168 Mn 222 Mn 1.318981
681 169 Mn 6 Li 1.053436
681 170 Mn 35 Li 0.885675
681 171 Mn 180 Li 1.574434
681 172 Mn 145 Li 1.139099
681 173 Mn 173 Li 0.732361
681 174 Mn 66 Li 1.183197
681 175 Mn 67 Li 1.275113
681 176 Mn 176 Li 0.812804
681 177 Mn 69 Li 1.394224
681 178 Mn 70 Li 1.197910
681 179 Mn 321 Mn 1.082791
681 180 Mn 235 Mn 1.877687
681 181 Mn 236 Mn 0.520951
681 182 Mn 182 Li 1.355546
681 183 Mn 238 Mn 1.984990
681 184 Mn 239 Mn 0.964484
681 185 Mn 185 Li 1.189465
681 186 Mn 241 Mn 2.189958
681 187 Mn 82 Li 1.679904
681 188 Mn 188 Li 1.187421
681 189 Mn 243 Mn 0.843464
681 190 Mn 271 Mn 1.633972
681 191 Mn 272 Mn 1.539261
681 192 Mn 246 Mn 1.039365
681 193 Mn 274 Mn 1.322190
681 194 Mn 275 Mn 0.970649
681 195 Mn 249 Mn 1.725612
681 196 Mn 1 Li 1.551212
681 197 Mn 278 Mn 0.887624
681 198 Mn 207 Li 1.433632
681 199 Mn 64 Li 1.234123
681 200 Mn 200 Li 0.833531
681 201 Mn 120 Li 1.232235
681 202 Mn 121 Li 1.106217
681 203 Mn 203 Li 0.959692
681 204 Mn 123 Li 1.048088
681 205 Mn 124 Li 1.010398
681 206 Mn 132 Li 1.002652
681 207 Mn 262 Mn 1.733637
681 208 Mn 263 Mn 0.498238
681 209 Mn 209 Li 1.034459
681 210 Mn 265 Mn 2.136451
681 211 Mn 266 Mn 1.262689
681 212 Mn 212 Li 1.179581
681 213 Mn 132 Li 2.372168
681 214 Mn 295 Mn 1.018320
681 215 Mn 215 Li 1.437325
681 216 Mn 270 Mn 0.422898
681 217 Mn 271 Mn 1.543988
681 218 Mn 128 Li 2.096528
681 219 Mn 273 Mn 0.981739
681 220 Mn 31 Li 1.864368
681 221 Mn 131 Li 1.901482
681 222 Mn 276 Mn 1.526155
681 223 Mn 277 Mn 2.307332
681 224 Mn 134 Li 2.515114
681 225 Mn 93 Li 1.620541
681 226 Mn 94 Li 1.829678
681 227 Mn 5 Li 1.588438
681 228 Mn 120 Li 1.490459
681 229 Mn 97 Li 1.476037
681 230 Mn 8 Li 1.413400
681 231 Mn 123 Li 2.071959
681 232 Mn 2 Li 1.316568
681 233 Mn 278 Mn 2.093939
681 234 Mn 22 Li 1.562079
681 235 Mn 290 Mn 1.625048
681 236 Mn 119 Li 0.478542
681 237 Mn 105 Li 1.531259
681 238 Mn 106 Li 1.071315
681 239 Mn 122 Li 0.783568
681 240 Mn 19 Li 2.224145
681 241 Mn 296 Mn 1.733717
681 242 Mn 18 Li 1.857471
681 243 Mn 297 Mn 0.314538
681 244 Mn 298 Mn 1.585873
681 245 Mn 155 Li 2.016595
681 246 Mn 300 Mn 0.655123
681 247 Mn 301 Mn 1.786200
681 248 Mn 158 Li 2.104375
681 249 Mn 303 Mn 1.141948
681 250 Mn 131 Li 1.560560
681 251 Mn 161 Li 1.928024
681 252 Mn 90 Li 1.463273
681 253 Mn 91 Li 1.561800
681 254 Mn 137 Li 1.475887
681 255 Mn 174 Li 1.511345
681 256 Mn 175 Li 1.786005
681 257 Mn 221 Mn 1.473630
681 258 Mn 150 Li 1.585371
681 259 Mn 151 Li 0.952036
681 260 Mn 224 Mn 1.267627
681 261 Mn 19 Li 1.778521
681 262 Mn 317 Mn 0.886771
681 263 Mn 146 Li 0.236973
681 264 Mn 183 Li 1.746312
681 265 Mn 184 Li 1.651905
681 266 Mn 149 Li 0.089505
681 267 Mn 186 Li 1.353824
681 268 Mn 214 Li 0.858468
681 269 Mn 152 Li 0.885618
682 1 Li 207 Li 1.849021
682 2 Li 126 Li 2.851499
682 3 Li 193 Li 0.885582
682 4 Li 28 Li 1.893556
682 5 Li 20 Li 1.164333
682 6 Li 134 Li 2.624269
682 7 Li 231 Mn 1.173600
682 8 Li 36 Li 1.564372
682 9 Li 68 Li 0.519071
682 10 Li 281 Mn 1.205923
682 11 Li 285 Mn 1.506932
682 12 Li 77 Li 3.083595
682 13 Li 1 Li 1.849322
682 14 Li 318 Mn 0.974421
682 15 Li 77 Li 0.861216
682 16 Li 38 Li 1.417630
682 17 Li 84 Li 1.140558
682 18 Li 156 Li 1.492511
682 19 Li 55 Li 1.503869
682 20 Li 276 Mn 2.549966
682 21 Li 226 Mn 0.930207
682 22 Li 17 Li 1.347803
682 23 Li 227 Mn 1.053637
682 24 Li 15 Li 1.040003
682 25 Li 101 Li 1.230743
682 26 Li 190 Li 1.176558
682 27 Li 178 Li 0.422355
682 28 Li 239 Mn 2.147719
682 29 Li 33 Li 2.517223
682 30 Li 8 Li 1.481614
682 31 Li 138 Li 1.476537
682 32 Li 133 Li 2.210403
682 33 Li 216 Mn 2.417040
682 34 Li 279 Mn 1.973375
682 35 Li 311 Mn 1.117472
682 36 Li 71 Li 1.346829
682 37 Li 81 Li 1.111574
682 38 Li 78 Li 0.662831
682 39 Li 161 Li 1.402770
682 40 Li 39 Li 0.850017
682 41 Li 228 Mn 1.147084
682 42 Li 168 Li 1.280862
682 43 Li 4 Li 1.156483
682 44 Li 129 Li 1.484561
682 45 Li 157 Li 0.972882
682 46 Li 187 Li 1.380728
682 47 Li 23 Li 0.964373
682 48 Li 74 Li 2.182524
682 49 Li 30 Li 1.026287
682 50 Li 155 Li 2.183124
682 51 Li 310 Mn 1.362997
682 52 Li 323 Mn 1.580245
682 53 Li 135 Li 1.314207
682 54 Li 47 Li 1.548749
682 55 Li 230 Mn 1.279858
682 56 Li 191 Li 0.506532
682 57 Li 229 Mn 0.930076
682 58 Li 63 Li 1.418113
682 59 Li 88 Li 0.562170
682 60 Li 192 Li 1.137596
682 61 Li 129 Li 2.630619
682 62 Li 268 Mn 0.789271
682 63 Li 65 Li 0.053011
682 64 Li 319 Mn 1.269159
682 65 Li 322 Mn 0.766239
682 66 Li 263 Mn 1.423063
682 67 Li 27 Li 0.552349
682 68 Li 195 Li 1.780593
682 69 Li 248 Mn 0.831591
682 70 Li 261 Mn 1.649725
682 71 Li 130 Li 1.413787
682 72 Li 169 Li 2.035300
682 73 Li 40 Li 0.669109
682 74 Li 27 Li 2.559361
682 75 Li 131 Li 2.043912
682 76 Li 37 Li 1.280467
682 77 Li 282 Mn 1.472047
682 78 Li 104 Li 0.550734
682 79 Li 86 Li 1.013645
682 80 Li 243 Mn 2.447949
682 81 Li 188 Li 1.705393
682 82 Li 3 Li 2.915098
682 83 Li 107 Li 1.733578
682 84 Li 11 Li 0.684871
682 85 Li 111 Li 1.586989
682 86 Li 234 Mn 1.052096
682 87 Li 288 Mn 1.438201
682 88 Li 134 Li 2.208684
682 89 Li 41 Li 1.141562
682 90 Li 13 Li 0.858481
682 91 Li 171 Li 1.679119
682 92 Li 145 Li 1.627113
682 93 Li 256 Mn 1.206890
682 94 Li 105 Li 1.002957
682 95 Li 219 Mn 2.218334
682 96 Li 237 Mn 1.102387
682 97 Li 296 Mn 1.774303
682 98 Li 164 Li 0.544265
682 99 Li 189 Li 1.468702
682 100 Li 300 Mn 3.097746
682 101 Li 100 Li 1.779396
682 102 Li 60 Li 0.993170
682 103 Li 308 Mn 0.923679
682 104 Li 58 Li 1.252198
682 105 Li 16 Li 1.231313
682 106 Li 0 Li 1.743221
682 107 Li 245 Mn 1.557624
682 108 Li 179 Li 1.522557
682 109 Li 160 Li 0.889621
682 110 Li 181 Li 1.608687
682 111 Li 82 Li 0.990912
682 112 Li 18 Li 1.353254
682 113 Li 75 Li 3.025149
682 114 Li 49 Li 1.552242
682 115 Li 303 Mn 2.727041
682 116 Li 139 Li 1.534199
682 117 Li 313 Mn 1.200764
682 118 Li 99 Li 1.297255
682 119 Li 33 Li 1.662505
682 120 Li 133 Li 1.346035
682 121 Li 115 Li 0.979291
682 122 Li 154 Li 1.396329
682 123 Li 10 Li 1.222312
682 124 Li 249 Mn 2.068002
682 125 Li 45 Li 0.811791
682 126 Li 95 Li 0.579177
682 127 Li 116 Li 1.210457
682 128 Li 215 Li 1.718519
682 129 Li 265 Mn 1.512707
682 130 Li 148 Li 1.016290
682 131 Li 274 Mn 1.651159
682 132 Li 153 Li 2.971804
682 133 Li 246 Mn 2.360888
682 134 Li 44 Li 1.302378
682 135 Li 22 Li 1.770971
682 136 Li 251 Mn 1.071787
682 137 Li 66 Li 1.440209
682 138 Li 3 Li 0.504660
682 139 Li 87 Li 1.917025
682 140 Li 87 Li 2.480456
682 141 Li 286 Mn 0.807916
682 142 Li 155 Li 1.219016
682 143 Li 51 Li 1.093490
682 144 Li 287 Mn 1.404006
682 145 Li 50 Li 1.448010
682 146 Li 306 Mn 1.354061
682 147 Li 305 Mn 0.692639
682 148 Li 76 Li 1.581346
682 149 Li 17 Li 0.933288
682 150 Li 158 Li 2.353493
682 151 Li 90 Li 1.666491
682 152 Li 109 Li 1.613744
682 153 Li 14 Li 1.176146
682 154 Li 48 Li 0.925044
682 155 Li 54 Li 0.902485
682 156 Li 197 Li 1.507670
682 157 Li 46 Li 1.490154
682 158 Li 255 Mn 1.394106
682 159 Li 315 Mn 0.889025
682 160 Li 204 Li 0.996801
682 161 Li 19 Li 2.029516
682 162 Mn 216 Mn 0.899113
682 163 Mn 28 Li 1.533681
682 164 Mn 299 Mn 1.483402
682 165 Mn 219 Mn 1.260804
682 166 Mn 31 Li 1.356281
682 167 Mn 32 Li 1.109005
682 168 Mn 222 Mn 1.526057
682 169 Mn 6 Li 1.308311
682 170 Mn 35 Li 0.846286
682 171 Mn 180 Li 1.509016
682 172 Mn 64 Li 1.513972
682 173 Mn 173 Li 1.129753
682 174 Mn 66 Li 1.058877
682 175 Mn 67 Li 1.277738
682 176 Mn 176 Li 0.778953
682 177 Mn 69 Li 1.400195
682 178 Mn 43 Li 1.594790
682 179 Mn 321 Mn 1.422400
682 180 Mn 235 Mn 2.132636
682 181 Mn 236 Mn 1.210782
682 182 Mn 182 Li 0.796421
682 183 Mn 238 Mn 2.019441
682 184 Mn 239 Mn 1.169040
682 185 Mn 185 Li 0.884907
682 186 Mn 268 Mn 2.405797
682 187 Mn 82 Li 2.484241
682 188 Mn 188 Li 1.936590
682 189 Mn 243 Mn 0.572194
682 190 Mn 244 Mn 1.491344
682 191 Mn 29 Li 1.648940
682 192 Mn 246 Mn 1.300533
682 193 Mn 274 Mn 1.513860
682 194 Mn 275 Mn 1.253218
682 195 Mn 114 Li 1.764666
682 196 Mn 1 Li 1.516373
682 197 Mn 278 Mn 0.760593
682 198 Mn 117 Li 1.562334
682 199 Mn 118 Li 1.515292
682 200 Mn 200 Li 1.041018
682 201 Mn 120 Li 1.353732
682 202 Mn 121 Li 0.978613
682 203 Mn 203 Li 0.712848
682 204 Mn 123 Li 1.011069
682 205 Mn 124 Li 0.754355
682 206 Mn 132 Li 0.905695
682 207 Mn 262 Mn 2.255774
682 208 Mn 263 Mn 1.365314
682 209 Mn 209 Li 0.814282
682 210 Mn 265 Mn 1.917970
682 211 Mn 266 Mn 0.883074
682 212 Mn 212 Li 1.669305
682 213 Mn 268 Mn 2.331953
682 214 Mn 295 Mn 0.752201
682 215 Mn 215 Li 1.744992
682 216 Mn 270 Mn 0.384261
682 217 Mn 271 Mn 1.810302
682 218 Mn 128 Li 1.690639
682 219 Mn 273 Mn 1.124052
682 220 Mn 31 Li 1.707352
682 221 Mn 131 Li 2.340021
682 222 Mn 276 Mn 1.566657
682 223 Mn 277 Mn 2.488560
682 224 Mn 134 Li 2.464125
682 225 Mn 279 Mn 1.547743
682 226 Mn 280 Mn 1.778819
682 227 Mn 110 Li 1.406013
682 228 Mn 96 Li 1.223980
682 229 Mn 97 Li 1.205109
682 230 Mn 8 Li 1.430434
682 231 Mn 123 Li 2.193939
682 232 Mn 136 Li 1.776956
682 233 Mn 2 Li 1.926693
682 234 Mn 126 Li 1.650114
682 235 Mn 103 Li 1.320306
682 236 Mn 119 Li 0.320571
682 237 Mn 25 Li 1.154603
682 238 Mn 106 Li 1.297587
682 239 Mn 122 Li 0.845677
682 240 Mn 99 Li 2.050372
682 241 Mn 100 Li 1.869654
682 242 Mn 125 Li 1.320523
682 243 Mn 297 Mn 0.405917
682 244 Mn 298 Mn 1.866591
682 245 Mn 155 Li 1.976107
682 246 Mn 300 Mn 0.470132
682 247 Mn 301 Mn 1.531183
682 248 Mn 158 Li 1.853957
682 249 Mn 303 Mn 1.237255
682 250 Mn 131 Li 1.169210
682 251 Mn 161 Li 2.742266
682 252 Mn 144 Li 1.505143
682 253 Mn 307 Mn 1.693932
682 254 Mn 299 Mn 1.603079
682 255 Mn 174 Li 1.385911
682 256 Mn 220 Mn 1.705895
682 257 Mn 221 Mn 1.524872
682 258 Mn 177 Li 1.157436
682 259 Mn 151 Li 0.886002
682 260 Mn 143 Li 1.439449
682 261 Mn 153 Li 1.666734
682 262 Mn 317 Mn 1.643719
682 263 Mn 146 Li 0.378962
682 264 Mn 238 Mn 1.777111
682 265 Mn 184 Li 0.884776
682 266 Mn 149 Li 0.305762
682 267 Mn 241 Mn 1.078991
682 268 Mn 214 Li 1.371112
682 269 Mn 240 Mn 1.215019
683 1 Li 262 Mn 1.599577
683 2 Li 126 Li 2.513018
683 3 Li 193 Li 1.269988
683 4 Li 28 Li 2.193280
683 5 Li 20 Li 1.621441
683 6 Li 80 Li 2.366290
683 7 Li 170 Li 0.812569
683 8 Li 279 Mn 1.247898
683 9 Li 68 Li 0.612768
683 10 Li 14 Li 0.763698
683 11 Li 0 Li 1.643253
683 12 Li 77 Li 2.332741
683 13 Li 195 Li 1.589515
683 14 Li 318 Mn 1.586664
683 15 Li 50 Li 1.588002
683 16 Li 38 Li 1.185355
683 17 Li 84 Li 1.059835
683 18 Li 156 Li 1.324705
683 19 Li 163 Li 1.572107
683 20 Li 222 Mn 2.398939
683 21 Li 226 Mn 0.262041
683 22 Li 284 Mn 0.936820
683 23 Li 47 Li 1.645848
683 24 Li 305 Mn 0.246794
683 25 Li 132 Li 2.917603
683 26 Li 190 Li 2.046567
683 27 Li 314 Mn 1.319764
683 28 Li 77 Li 2.261985
683 29 Li 276 Mn 2.264583
683 30 Li 142 Li 1.417192
683 31 Li 138 Li 1.041393
683 32 Li 19 Li 1.708291
683 33 Li 27 Li 0.279403
683 34 Li 302 Mn 1.430271
683 35 Li 139 Li 1.366960
683 36 Li 260 Mn 1.373562
683 37 Li 81 Li 0.844491
683 38 Li 267 Mn 1.975482
683 39 Li 161 Li 1.453298
683 40 Li 39 Li 1.439272
683 41 Li 167 Li 0.642590
683 42 Li 223 Mn 1.406212
683 43 Li 271 Mn 1.676469
683 44 Li 159 Li 0.674181
683 45 Li 23 Li 0.311535
683 46 Li 52 Li 0.996060
683 47 Li 158 Li 1.405459
683 48 Li 74 Li 2.044664
683 49 Li 30 Li 0.415621
683 50 Li 74 Li 1.988482
683 51 Li 310 Mn 1.042201
683 52 Li 187 Li 1.107301
683 53 Li 135 Li 0.981758
683 54 Li 254 Mn 1.175355
683 55 Li 257 Mn 0.858156
683 56 Li 191 Li 1.117841
683 57 Li 253 Mn 1.127526
683 58 Li 36 Li 1.341683
683 59 Li 88 Li 0.694943
683 60 Li 165 Li 0.785959
683 61 Li 129 Li 2.421183
683 62 Li 213 Li 1.598510
683 63 Li 65 Li 0.640655
683 64 Li 13 Li 1.354055
683 65 Li 292 Mn 1.039126
683 66 Li 74 Li 1.028058
683 67 Li 162 Li 0.698724
683 68 Li 133 Li 1.857820
683 69 Li 248 Mn 1.236886
683 70 Li 126 Li 1.380407
683 71 Li 16 Li 1.390410
683 72 Li 61 Li 1.318331
683 73 Li 40 Li 0.777500
683 74 Li 27 Li 2.640565
683 75 Li 131 Li 2.300996
683 76 Li 55 Li 1.786112
683 77 Li 89 Li 1.371063
683 78 Li 104 Li 1.757421
683 79 Li 12 Li 0.812149
683 80 Li 243 Mn 2.339812
683 81 Li 233 Mn 1.267098
683 82 Li 3 Li 1.674653
683 83 Li 107 Li 1.595989
683 84 Li 11 Li 1.181668
683 85 Li 57 Li 1.137730
683 86 Li 234 Mn 1.274726
683 87 Li 288 Mn 1.442520
