# Frame AtomID AtomType SiteID SiteType Distance
754 202 Mn 121 Li 0.432315
754 203 Mn 203 Li 1.370561
754 204 Mn 123 Li 1.628505
754 205 Mn 124 Li 1.020556
754 206 Mn 287 Mn 1.491297
754 207 Mn 270 Mn 2.312148
754 208 Mn 263 Mn 1.199346
754 209 Mn 209 Li 1.093786
754 210 Mn 273 Mn 2.029513
754 211 Mn 26 Li 1.612534
754 212 Mn 212 Li 1.479915
754 213 Mn 276 Mn 2.325203
754 214 Mn 133 Li 1.119001
754 215 Mn 134 Li 1.855214
754 216 Mn 270 Mn 1.288825
754 217 Mn 271 Mn 1.716481
754 218 Mn 128 Li 2.174637
754 219 Mn 303 Mn 1.366205
754 220 Mn 304 Mn 1.721295
754 221 Mn 131 Li 2.575057
754 222 Mn 0 Li 2.061574
754 223 Mn 81 Li 2.454462
754 224 Mn 134 Li 2.462044
754 225 Mn 117 Li 1.143193
754 226 Mn 94 Li 1.578313
754 227 Mn 5 Li 1.007720
754 228 Mn 96 Li 1.505576
754 229 Mn 97 Li 1.043356
754 230 Mn 8 Li 0.961944
754 231 Mn 90 Li 2.175631
754 232 Mn 91 Li 1.877348
754 233 Mn 2 Li 1.275297
754 234 Mn 126 Li 1.440997
754 235 Mn 103 Li 0.870221
754 236 Mn 119 Li 0.998697
754 237 Mn 25 Li 1.280870
754 238 Mn 106 Li 1.004422
754 239 Mn 122 Li 1.456499
754 240 Mn 132 Li 2.003322
754 241 Mn 100 Li 1.377262
754 242 Mn 125 Li 1.770060
754 243 Mn 297 Mn 1.215153
754 244 Mn 298 Mn 1.435033
754 245 Mn 155 Li 1.700337
754 246 Mn 300 Mn 1.369657
754 247 Mn 301 Mn 1.885868
754 248 Mn 158 Li 2.056281
754 249 Mn 33 Li 1.459071
754 250 Mn 34 Li 1.745441
754 251 Mn 80 Li 2.327665
754 252 Mn 144 Li 1.176480
754 253 Mn 307 Mn 1.459894
754 254 Mn 218 Mn 1.076739
754 255 Mn 147 Li 1.289402
754 256 Mn 175 Li 1.176835
754 257 Mn 221 Mn 1.153903
754 258 Mn 177 Li 1.494385
754 259 Mn 178 Li 1.136260
754 260 Mn 224 Mn 0.631887
754 261 Mn 153 Li 1.132949
754 262 Mn 181 Li 1.145363
754 263 Mn 146 Li 0.540991
754 264 Mn 238 Mn 0.983160
754 265 Mn 184 Li 1.035349
754 266 Mn 149 Li 1.384684
754 267 Mn 241 Mn 1.098734
754 268 Mn 187 Li 0.833647
754 269 Mn 71 Li 1.309741
755 1 Li 52 Li 1.346065
755 2 Li 101 Li 1.085314
755 3 Li 251 Mn 1.441690
755 4 Li 279 Mn 1.765929
755 5 Li 299 Mn 1.097885
755 6 Li 22 Li 2.194277
755 7 Li 212 Li 1.333958
755 8 Li 28 Li 1.701758
755 9 Li 55 Li 1.606759
755 10 Li 114 Li 1.277489
755 11 Li 301 Mn 1.336391
755 12 Li 260 Mn 1.436432
755 13 Li 315 Mn 0.497110
755 14 Li 54 Li 0.917778
755 15 Li 232 Mn 1.115183
755 16 Li 129 Li 1.387313
755 17 Li 19 Li 2.260160
755 18 Li 248 Mn 0.803809
755 19 Li 261 Mn 1.832319
755 20 Li 82 Li 1.074656
755 21 Li 257 Mn 1.057832
755 22 Li 78 Li 2.494121
755 23 Li 168 Li 1.235682
755 24 Li 222 Mn 2.544258
755 25 Li 113 Li 0.921856
755 26 Li 306 Mn 1.063404
755 27 Li 139 Li 1.440843
755 28 Li 86 Li 1.482702
755 29 Li 0 Li 1.090903
755 30 Li 48 Li 1.367689
755 31 Li 159 Li 1.070706
755 32 Li 81 Li 0.586083
755 33 Li 167 Li 1.674666
755 34 Li 247 Mn 1.419799
755 35 Li 239 Mn 1.143029
755 36 Li 138 Li 1.024214
755 37 Li 191 Li 1.238620
755 38 Li 26 Li 1.086779
755 39 Li 50 Li 0.785013
755 40 Li 313 Mn 0.619434
755 41 Li 95 Li 0.905710
755 42 Li 1 Li 1.836760
755 43 Li 80 Li 1.733736
755 44 Li 13 Li 0.992332
755 45 Li 209 Li 3.036788
755 46 Li 184 Li 1.461580
755 47 Li 141 Li 1.330236
755 48 Li 155 Li 2.266543
755 49 Li 11 Li 1.168412
755 50 Li 99 Li 0.875649
755 51 Li 319 Mn 1.559404
755 52 Li 104 Li 1.094391
755 53 Li 310 Mn 1.094701
755 54 Li 14 Li 1.478013
755 55 Li 135 Li 0.921641
755 56 Li 102 Li 1.221826
755 57 Li 92 Li 0.850984
755 58 Li 154 Li 1.606735
755 59 Li 212 Li 3.103507
755 60 Li 193 Li 0.646016
755 61 Li 169 Li 0.902533
755 62 Li 300 Mn 3.043536
755 63 Li 256 Mn 0.748134
755 64 Li 196 Li 1.120541
755 65 Li 132 Li 1.034627
755 66 Li 189 Li 1.503045
755 67 Li 269 Mn 1.415484
755 68 Li 115 Li 0.688048
755 69 Li 259 Mn 1.303028
755 70 Li 133 Li 1.280816
755 71 Li 266 Mn 1.461537
755 72 Li 14 Li 1.198613
755 73 Li 27 Li 1.336280
755 74 Li 10 Li 1.143522
755 75 Li 134 Li 2.409194
755 76 Li 209 Li 1.395652
755 77 Li 211 Li 1.499787
755 78 Li 322 Mn 1.135934
755 79 Li 308 Mn 1.315246
755 80 Li 307 Mn 1.327399
755 81 Li 314 Mn 1.526030
755 82 Li 243 Mn 2.523828
755 83 Li 302 Mn 0.996715
755 84 Li 288 Mn 1.089613
755 85 Li 55 Li 1.515100
755 86 Li 45 Li 0.542107
755 87 Li 156 Li 1.175884
755 88 Li 323 Mn 0.926985
755 89 Li 294 Mn 0.758108
755 90 Li 208 Li 1.070576
755 91 Li 75 Li 0.946251
755 92 Li 265 Mn 2.007535
755 93 Li 58 Li 1.530288
755 94 Li 16 Li 1.401483
755 95 Li 283 Mn 1.378093
755 96 Li 194 Li 1.442620
755 97 Li 285 Mn 1.758981
755 98 Li 190 Li 1.189561
755 99 Li 6 Li 2.470625
755 100 Li 125 Li 0.910071
755 101 Li 293 Mn 0.987553
755 102 Li 308 Mn 1.706196
755 103 Li 268 Mn 1.311373
755 104 Li 78 Li 0.937185
755 105 Li 159 Li 2.366338
755 106 Li 242 Mn 1.481811
755 107 Li 72 Li 1.202435
755 108 Li 83 Li 0.769841
755 109 Li 107 Li 1.526764
755 110 Li 225 Mn 0.404960
755 111 Li 305 Mn 0.978762
755 112 Li 314 Mn 1.471123
755 113 Li 89 Li 1.374227
755 114 Li 276 Mn 2.720087
755 115 Li 25 Li 1.934125
755 116 Li 262 Mn 0.925077
755 117 Li 276 Mn 1.088111
755 118 Li 214 Li 0.916750
755 119 Li 170 Li 0.734351
755 120 Li 192 Li 1.174755
755 121 Li 0 Li 1.839363
755 122 Li 222 Mn 1.494226
755 123 Li 39 Li 2.758569
755 124 Li 295 Mn 1.318721
755 125 Li 77 Li 1.876381
755 126 Li 111 Li 1.171046
755 127 Li 37 Li 0.914190
755 128 Li 20 Li 1.049003
755 129 Li 290 Mn 1.234295
755 130 Li 254 Mn 1.190702
755 131 Li 253 Mn 1.443211
755 132 Li 18 Li 1.590462
755 133 Li 316 Mn 1.581969
755 134 Li 195 Li 0.708521
755 135 Li 157 Li 1.271320
755 136 Li 297 Mn 3.058284
755 137 Li 162 Li 0.728368
755 138 Li 74 Li 1.907716
755 139 Li 148 Li 0.759092
755 140 Li 30 Li 1.578361
755 141 Li 289 Mn 1.107130
755 142 Li 20 Li 2.092629
755 143 Li 142 Li 1.388632
755 144 Li 190 Li 2.375550
755 145 Li 286 Mn 1.280825
755 146 Li 250 Mn 1.407780
755 147 Li 88 Li 1.036200
755 148 Li 233 Mn 0.687147
755 149 Li 186 Li 1.522682
755 150 Li 74 Li 1.864846
755 151 Li 128 Li 1.284968
755 152 Li 108 Li 1.138622
755 153 Li 258 Mn 0.707905
755 154 Li 204 Li 1.409003
755 155 Li 193 Li 2.059823
755 156 Li 297 Mn 2.258337
755 157 Li 230 Mn 1.223021
755 158 Li 228 Mn 0.934947
755 159 Li 166 Li 2.021333
755 160 Li 252 Mn 0.825500
755 161 Li 63 Li 1.248747
755 162 Mn 216 Mn 1.417955
755 163 Mn 217 Mn 1.162674
755 164 Mn 29 Li 1.011749
755 165 Mn 219 Mn 1.609025
755 166 Mn 31 Li 1.384469
755 167 Mn 32 Li 0.651422
755 168 Mn 249 Mn 1.345886
755 169 Mn 34 Li 1.286150
755 170 Mn 35 Li 0.478383
755 171 Mn 180 Li 1.106073
755 172 Mn 64 Li 1.092030
755 173 Mn 173 Li 0.827770
755 174 Mn 66 Li 1.339534
755 175 Mn 67 Li 0.451969
755 176 Mn 176 Li 1.352990
755 177 Mn 69 Li 1.394083
755 178 Mn 70 Li 0.884146
755 179 Mn 206 Li 1.350577
755 180 Mn 27 Li 2.317906
755 181 Mn 236 Mn 1.100066
755 182 Mn 182 Li 1.407838
755 183 Mn 30 Li 2.207022
755 184 Mn 76 Li 1.177639
755 185 Mn 185 Li 1.359745
755 186 Mn 33 Li 2.218343
755 187 Mn 79 Li 1.462287
755 188 Mn 215 Li 1.675192
755 189 Mn 243 Mn 1.217811
755 190 Mn 244 Mn 1.210670
755 191 Mn 272 Mn 0.875733
755 192 Mn 246 Mn 1.643986
755 193 Mn 274 Mn 1.417695
755 194 Mn 275 Mn 0.590245
755 195 Mn 114 Li 1.979976
755 196 Mn 277 Mn 1.621518
755 197 Mn 278 Mn 0.863378
755 198 Mn 207 Li 1.543431
755 199 Mn 118 Li 1.074077
755 200 Mn 200 Li 1.352297
755 201 Mn 105 Li 1.539941
755 202 Mn 121 Li 0.505719
755 203 Mn 203 Li 1.580141
755 204 Mn 123 Li 1.493767
755 205 Mn 124 Li 0.843287
755 206 Mn 287 Mn 1.712296
755 207 Mn 270 Mn 2.147789
755 208 Mn 127 Li 1.303916
755 209 Mn 209 Li 1.522326
755 210 Mn 273 Mn 2.087332
755 211 Mn 130 Li 1.320898
755 212 Mn 212 Li 1.597197
755 213 Mn 276 Mn 2.413638
755 214 Mn 133 Li 1.912155
755 215 Mn 134 Li 2.299452
755 216 Mn 270 Mn 1.200707
755 217 Mn 271 Mn 1.922411
755 218 Mn 128 Li 1.878500
755 219 Mn 303 Mn 1.432700
755 220 Mn 274 Mn 1.884098
755 221 Mn 131 Li 2.381581
755 222 Mn 276 Mn 2.210300
755 223 Mn 277 Mn 2.692826
755 224 Mn 134 Li 2.922551
755 225 Mn 117 Li 1.537747
755 226 Mn 94 Li 1.426402
755 227 Mn 5 Li 1.062991
755 228 Mn 96 Li 1.573456
755 229 Mn 97 Li 1.200807
755 230 Mn 8 Li 0.653680
755 231 Mn 90 Li 1.761487
755 232 Mn 91 Li 1.616903
755 233 Mn 2 Li 1.433583
755 234 Mn 22 Li 1.098590
755 235 Mn 103 Li 0.993481
755 236 Mn 119 Li 0.883705
755 237 Mn 25 Li 1.216912
755 238 Mn 106 Li 0.469857
755 239 Mn 152 Li 1.461439
755 240 Mn 19 Li 1.533345
755 241 Mn 100 Li 1.605156
755 242 Mn 18 Li 1.795349
755 243 Mn 297 Mn 0.681726
755 244 Mn 298 Mn 1.168546
755 245 Mn 155 Li 2.135409
755 246 Mn 300 Mn 1.348993
755 247 Mn 301 Mn 1.923925
755 248 Mn 158 Li 2.055225
755 249 Mn 33 Li 1.279001
755 250 Mn 34 Li 1.685264
755 251 Mn 80 Li 2.289822
755 252 Mn 144 Li 1.294931
755 253 Mn 172 Li 1.419363
755 254 Mn 218 Mn 1.154729
755 255 Mn 147 Li 1.553822
755 256 Mn 175 Li 1.217060
755 257 Mn 221 Mn 0.962595
755 258 Mn 177 Li 1.406975
755 259 Mn 178 Li 1.059994
755 260 Mn 224 Mn 1.178318
755 261 Mn 235 Mn 1.461220
755 262 Mn 181 Li 1.488724
755 263 Mn 146 Li 1.031350
755 264 Mn 238 Mn 1.442067
755 265 Mn 184 Li 1.178444
755 266 Mn 149 Li 1.059180
755 267 Mn 241 Mn 1.327004
755 268 Mn 187 Li 0.448108
755 269 Mn 71 Li 1.303182
756 1 Li 52 Li 1.416610
756 2 Li 11 Li 1.373288
756 3 Li 251 Mn 0.427733
756 4 Li 243 Mn 2.442429
756 5 Li 299 Mn 1.271180
756 6 Li 300 Mn 2.039822
756 7 Li 257 Mn 1.062621
756 8 Li 28 Li 1.821064
756 9 Li 199 Li 1.023918
756 10 Li 276 Mn 1.052685
756 11 Li 84 Li 1.355935
756 12 Li 296 Mn 1.007422
756 13 Li 315 Mn 0.875934
756 14 Li 54 Li 1.082686
756 15 Li 16 Li 0.833950
756 16 Li 68 Li 1.593639
756 17 Li 195 Li 1.858904
756 18 Li 248 Mn 0.955337
756 19 Li 126 Li 1.581410
756 20 Li 136 Li 1.535658
756 21 Li 112 Li 1.183216
756 22 Li 132 Li 3.151746
756 23 Li 87 Li 1.644574
756 24 Li 53 Li 1.609813
756 25 Li 291 Mn 1.009092
756 26 Li 306 Mn 0.912823
756 27 Li 109 Li 1.142855
756 28 Li 12 Li 0.840370
756 29 Li 0 Li 1.463392
756 30 Li 318 Mn 1.270600
756 31 Li 321 Mn 1.361632
756 32 Li 19 Li 2.077881
756 33 Li 309 Mn 1.488135
756 34 Li 202 Li 1.348027
756 35 Li 85 Li 2.292505
756 36 Li 165 Li 1.059912
756 37 Li 216 Mn 2.229934
756 38 Li 293 Mn 1.701417
756 39 Li 50 Li 1.346808
756 40 Li 151 Li 1.311808
756 41 Li 311 Mn 0.697887
756 42 Li 114 Li 2.039300
756 43 Li 80 Li 2.300500
756 44 Li 13 Li 0.979332
756 45 Li 27 Li 2.502462
756 46 Li 211 Li 0.536078
756 47 Li 177 Li 1.292825
756 48 Li 82 Li 2.191707
756 49 Li 91 Li 1.808441
756 50 Li 99 Li 0.985376
756 51 Li 49 Li 0.882085
756 52 Li 158 Li 1.506687
756 53 Li 138 Li 1.509887
756 54 Li 104 Li 1.493496
756 55 Li 135 Li 0.781163
756 56 Li 147 Li 1.150228
756 57 Li 92 Li 1.333320
756 58 Li 20 Li 1.385475
756 59 Li 264 Mn 1.665572
756 60 Li 193 Li 0.959789
756 61 Li 169 Li 0.998415
756 62 Li 185 Li 2.933498
756 63 Li 40 Li 1.031605
756 64 Li 277 Mn 1.500217
756 65 Li 132 Li 1.407070
756 66 Li 73 Li 1.624798
756 67 Li 277 Mn 2.619190
756 68 Li 196 Li 0.960073
756 69 Li 43 Li 1.083842
756 70 Li 268 Mn 1.562078
756 71 Li 77 Li 1.639357
756 72 Li 14 Li 1.372107
756 73 Li 27 Li 0.730530
756 74 Li 259 Mn 1.175913
756 75 Li 134 Li 2.113733
756 76 Li 65 Li 1.324077
756 77 Li 256 Mn 1.043801
756 78 Li 322 Mn 1.160506
756 79 Li 115 Li 1.232159
756 80 Li 10 Li 1.420172
756 81 Li 152 Li 1.597140
756 82 Li 270 Mn 2.896935
756 83 Li 302 Mn 0.825982
756 84 Li 288 Mn 0.997519
756 85 Li 55 Li 1.392096
756 86 Li 56 Li 1.229489
756 87 Li 21 Li 1.413144
756 88 Li 323 Mn 1.252978
756 89 Li 116 Li 1.159775
756 90 Li 208 Li 0.837838
756 91 Li 265 Mn 1.380690
756 92 Li 130 Li 1.286269
756 93 Li 58 Li 1.309048
756 94 Li 150 Li 1.394113
756 95 Li 141 Li 1.406859
756 96 Li 194 Li 0.824700
756 97 Li 197 Li 1.630156
756 98 Li 190 Li 0.990057
756 99 Li 246 Mn 2.845866
756 100 Li 125 Li 1.180070
756 101 Li 293 Mn 1.198549
756 102 Li 1 Li 0.929659
756 103 Li 213 Li 1.600965
756 104 Li 78 Li 1.166598
756 105 Li 273 Mn 2.720473
756 106 Li 26 Li 1.365016
756 107 Li 72 Li 1.476051
756 108 Li 83 Li 1.659829
756 109 Li 188 Li 2.309892
756 110 Li 225 Mn 0.669825
756 111 Li 305 Mn 0.316587
756 112 Li 314 Mn 1.478533
756 113 Li 89 Li 1.651744
756 114 Li 249 Mn 3.145201
756 115 Li 303 Mn 2.308679
756 116 Li 262 Mn 1.504009
756 117 Li 222 Mn 2.709597
756 118 Li 214 Li 0.936510
756 119 Li 170 Li 1.076015
756 120 Li 31 Li 1.686059
756 121 Li 101 Li 1.075375
756 122 Li 222 Mn 1.286364
756 123 Li 194 Li 2.054214
756 124 Li 295 Mn 1.104638
756 125 Li 77 Li 2.093604
756 126 Li 111 Li 1.243449
756 127 Li 226 Mn 0.922133
756 128 Li 20 Li 1.278492
756 129 Li 254 Mn 0.942157
756 130 Li 227 Mn 1.457423
756 131 Li 46 Li 1.681980
756 132 Li 18 Li 1.062472
756 133 Li 316 Mn 1.513785
756 134 Li 195 Li 0.911411
756 135 Li 157 Li 0.945201
756 136 Li 18 Li 3.474251
756 137 Li 162 Li 1.962203
756 138 Li 74 Li 1.933114
756 139 Li 148 Li 0.383097
756 140 Li 273 Mn 1.459187
756 141 Li 289 Mn 1.148188
756 142 Li 134 Li 1.180550
756 143 Li 88 Li 0.968184
756 144 Li 128 Li 2.214046
756 145 Li 286 Mn 1.402565
756 146 Li 61 Li 1.147740
756 147 Li 161 Li 1.753369
756 148 Li 260 Mn 1.417828
756 149 Li 51 Li 1.085729
756 150 Li 74 Li 1.743575
756 151 Li 290 Mn 1.451504
756 152 Li 310 Mn 1.388374
756 153 Li 258 Mn 0.701271
756 154 Li 204 Li 1.505109
756 155 Li 193 Li 2.337553
756 156 Li 297 Mn 2.369230
756 157 Li 230 Mn 1.059753
756 158 Li 59 Li 0.844833
756 159 Li 139 Li 0.914439
756 160 Li 191 Li 1.607968
756 161 Li 198 Li 1.407836
756 162 Mn 216 Mn 1.319276
756 163 Mn 217 Mn 1.175034
756 164 Mn 29 Li 0.732514
756 165 Mn 219 Mn 1.553909
756 166 Mn 220 Mn 1.573343
756 167 Mn 32 Li 0.607377
756 168 Mn 249 Mn 1.128815
756 169 Mn 34 Li 1.346320
756 170 Mn 35 Li 0.606625
756 171 Mn 180 Li 1.450836
756 172 Mn 64 Li 1.005242
756 173 Mn 173 Li 1.161126
756 174 Mn 183 Li 1.440954
756 175 Mn 67 Li 0.647693
756 176 Mn 41 Li 1.588868
756 177 Mn 213 Li 1.413522
756 178 Mn 70 Li 1.062892
756 179 Mn 44 Li 1.392746
756 180 Mn 72 Li 2.357781
756 181 Mn 236 Mn 1.207721
756 182 Mn 182 Li 1.458110
756 183 Mn 30 Li 2.108599
756 184 Mn 76 Li 1.513574
756 185 Mn 185 Li 1.487112
756 186 Mn 33 Li 2.384497
756 187 Mn 79 Li 1.179434
756 188 Mn 215 Li 1.227923
756 189 Mn 243 Mn 1.181465
756 190 Mn 244 Mn 1.338038
756 191 Mn 272 Mn 0.363608
756 192 Mn 6 Li 1.711310
756 193 Mn 274 Mn 1.177470
756 194 Mn 275 Mn 0.399137
756 195 Mn 285 Mn 1.937534
756 196 Mn 277 Mn 1.500226
756 197 Mn 278 Mn 0.565692
756 198 Mn 117 Li 1.374581
756 199 Mn 118 Li 1.024069
756 200 Mn 200 Li 1.405818
756 201 Mn 120 Li 1.301513
756 202 Mn 121 Li 0.381137
756 203 Mn 98 Li 1.582935
756 204 Mn 123 Li 1.689603
756 205 Mn 124 Li 0.930849
756 206 Mn 287 Mn 1.206359
756 207 Mn 270 Mn 2.114941
756 208 Mn 263 Mn 1.373306
756 209 Mn 209 Li 1.678939
756 210 Mn 273 Mn 2.211335
756 211 Mn 266 Mn 1.620767
756 212 Mn 212 Li 1.776151
756 213 Mn 132 Li 2.268847
756 214 Mn 133 Li 1.712432
756 215 Mn 134 Li 2.251976
756 216 Mn 270 Mn 0.894302
756 217 Mn 271 Mn 1.504304
756 218 Mn 128 Li 2.201805
756 219 Mn 303 Mn 1.272340
756 220 Mn 274 Mn 1.869611
756 221 Mn 131 Li 2.283615
756 222 Mn 276 Mn 2.037947
756 223 Mn 277 Mn 2.479334
756 224 Mn 134 Li 2.619237
756 225 Mn 93 Li 1.669760
756 226 Mn 94 Li 1.453032
756 227 Mn 5 Li 0.908936
756 228 Mn 96 Li 1.542099
756 229 Mn 97 Li 1.271110
756 230 Mn 8 Li 1.140798
756 231 Mn 90 Li 2.264803
756 232 Mn 91 Li 2.061272
756 233 Mn 2 Li 1.318351
756 234 Mn 22 Li 1.276043
756 235 Mn 103 Li 0.896568
756 236 Mn 119 Li 1.235684
756 237 Mn 25 Li 1.035255
756 238 Mn 106 Li 0.878677
756 239 Mn 152 Li 1.400611
756 240 Mn 19 Li 1.881472
756 241 Mn 100 Li 1.191963
756 242 Mn 125 Li 1.685178
756 243 Mn 297 Mn 0.636545
756 244 Mn 298 Mn 1.280900
756 245 Mn 155 Li 2.362817
756 246 Mn 300 Mn 1.070574
756 247 Mn 301 Mn 1.553625
756 248 Mn 158 Li 2.356639
756 249 Mn 33 Li 1.118697
756 250 Mn 34 Li 1.598037
756 251 Mn 80 Li 2.565550
756 252 Mn 144 Li 1.216693
756 253 Mn 307 Mn 1.353648
756 254 Mn 218 Mn 1.043674
756 255 Mn 147 Li 1.786775
756 256 Mn 175 Li 1.240392
756 257 Mn 221 Mn 0.900535
756 258 Mn 69 Li 1.657277
756 259 Mn 178 Li 1.180089
756 260 Mn 224 Mn 0.890436
756 261 Mn 153 Li 1.334718
756 262 Mn 181 Li 1.155786
756 263 Mn 146 Li 0.603618
756 264 Mn 238 Mn 1.300589
756 265 Mn 184 Li 0.629103
756 266 Mn 149 Li 1.514278
756 267 Mn 241 Mn 1.237499
756 268 Mn 187 Li 0.881886
756 269 Mn 71 Li 1.084136
757 1 Li 79 Li 1.483211
757 2 Li 11 Li 1.344167
757 3 Li 251 Mn 0.906882
757 4 Li 243 Mn 2.348272
757 5 Li 299 Mn 1.235497
757 6 Li 300 Mn 1.786572
757 7 Li 257 Mn 1.043089
757 8 Li 28 Li 1.583750
757 9 Li 280 Mn 1.267633
757 10 Li 276 Mn 0.821912
757 11 Li 189 Li 0.661792
757 12 Li 296 Mn 0.726324
757 13 Li 225 Mn 0.921503
757 14 Li 37 Li 0.634960
757 15 Li 201 Li 1.646357
757 16 Li 212 Li 1.406447
757 17 Li 195 Li 1.307772
757 18 Li 248 Mn 1.144376
757 19 Li 72 Li 2.822295
757 20 Li 163 Li 1.017392
757 21 Li 142 Li 1.228344
757 22 Li 125 Li 3.093030
757 23 Li 304 Mn 1.343818
757 24 Li 161 Li 1.454684
757 25 Li 75 Li 1.032086
757 26 Li 164 Li 1.073994
757 27 Li 109 Li 0.728503
757 28 Li 279 Mn 1.453917
757 29 Li 81 Li 0.415656
757 30 Li 318 Mn 1.179080
757 31 Li 170 Li 0.530737
757 32 Li 19 Li 2.273348
757 33 Li 219 Mn 2.668406
757 34 Li 247 Mn 1.238876
757 35 Li 302 Mn 0.980083
757 36 Li 165 Li 1.431902
757 37 Li 216 Mn 2.382475
757 38 Li 88 Li 2.274315
757 39 Li 77 Li 2.330476
757 40 Li 151 Li 0.271789
757 41 Li 139 Li 0.802090
757 42 Li 135 Li 1.271054
757 43 Li 169 Li 0.928812
757 44 Li 102 Li 1.159339
757 45 Li 65 Li 1.174835
757 46 Li 256 Mn 0.850207
757 47 Li 313 Mn 0.964940
757 48 Li 20 Li 1.414126
757 49 Li 91 Li 1.440076
757 50 Li 9 Li 0.267202
757 51 Li 238 Mn 1.505349
757 52 Li 157 Li 1.433061
757 53 Li 3 Li 0.960747
757 54 Li 128 Li 1.448197
757 55 Li 226 Mn 0.954338
757 56 Li 229 Mn 0.569811
757 57 Li 92 Li 0.373497
757 58 Li 20 Li 1.374036
757 59 Li 273 Mn 2.534009
757 60 Li 112 Li 1.091944
757 61 Li 61 Li 1.244805
757 62 Li 300 Mn 3.206256
757 63 Li 108 Li 1.243305
757 64 Li 277 Mn 1.814165
757 65 Li 132 Li 1.163788
757 66 Li 73 Li 1.693938
757 67 Li 134 Li 2.294169
757 68 Li 196 Li 1.316817
757 69 Li 286 Mn 1.577438
757 70 Li 133 Li 1.704693
757 71 Li 266 Mn 1.418288
757 72 Li 311 Mn 1.419147
757 73 Li 27 Li 0.920333
757 74 Li 259 Mn 0.942787
757 75 Li 134 Li 2.112815
757 76 Li 290 Mn 1.213607
757 77 Li 49 Li 1.034606
757 78 Li 322 Mn 0.319490
757 79 Li 82 Li 1.232132
757 80 Li 10 Li 1.147440
757 81 Li 159 Li 2.487989
757 82 Li 104 Li 1.313812
757 83 Li 12 Li 0.993934
757 84 Li 126 Li 1.570230
757 85 Li 55 Li 0.926611
757 86 Li 245 Mn 1.088737
757 87 Li 156 Li 1.476375
757 88 Li 323 Mn 1.374046
757 89 Li 116 Li 1.418063
757 90 Li 208 Li 1.225440
757 91 Li 264 Mn 1.542783
757 92 Li 265 Mn 0.787559
757 93 Li 41 Li 1.357997
757 94 Li 150 Li 1.303916
757 95 Li 7 Li 1.357699
757 96 Li 113 Li 0.875597
757 97 Li 197 Li 1.677889
757 98 Li 190 Li 0.584986
757 99 Li 3 Li 2.428544
757 100 Li 125 Li 1.079688
757 101 Li 211 Li 0.291130
757 102 Li 136 Li 1.171704
757 103 Li 132 Li 1.458829
757 104 Li 78 Li 1.264898
757 105 Li 291 Mn 1.326408
757 106 Li 168 Li 1.398667
757 107 Li 72 Li 1.449065
757 108 Li 285 Mn 2.351638
757 109 Li 161 Li 1.794522
757 110 Li 252 Mn 0.687521
757 111 Li 80 Li 1.259269
757 112 Li 314 Mn 0.938381
757 113 Li 282 Mn 1.627886
757 114 Li 134 Li 3.430933
757 115 Li 303 Mn 2.245519
757 116 Li 234 Mn 1.115685
757 117 Li 249 Mn 2.328308
757 118 Li 214 Li 1.019208
757 119 Li 222 Mn 1.501781
757 120 Li 31 Li 1.926860
757 121 Li 0 Li 2.031930
757 122 Li 141 Li 1.587714
757 123 Li 303 Mn 2.979743
757 124 Li 295 Mn 1.020873
757 125 Li 77 Li 2.187285
757 126 Li 192 Li 1.218611
757 127 Li 145 Li 1.145501
757 128 Li 101 Li 1.260333
757 129 Li 199 Li 1.546513
757 130 Li 308 Mn 1.357029
757 131 Li 46 Li 0.879830
757 132 Li 18 Li 1.403496
757 133 Li 316 Mn 1.128740
757 134 Li 223 Mn 1.565948
757 135 Li 127 Li 1.469967
757 136 Li 146 Li 3.127392
757 137 Li 154 Li 1.905616
757 138 Li 36 Li 1.230386
757 139 Li 148 Li 0.738661
757 140 Li 30 Li 1.751586
757 141 Li 13 Li 0.471509
757 142 Li 134 Li 1.485416
757 143 Li 305 Mn 0.952006
757 144 Li 158 Li 2.146378
757 145 Li 286 Mn 1.564289
757 146 Li 205 Li 1.526625
757 147 Li 130 Li 1.647374
757 148 Li 53 Li 1.511327
757 149 Li 179 Li 1.354956
757 150 Li 317 Mn 1.555546
757 151 Li 74 Li 0.871805
757 152 Li 138 Li 1.300804
757 153 Li 62 Li 0.962564
757 154 Li 285 Mn 1.544368
757 155 Li 166 Li 0.988523
757 156 Li 297 Mn 2.578258
757 157 Li 320 Mn 0.982974
757 158 Li 228 Mn 1.362334
757 159 Li 301 Mn 1.116201
757 160 Li 63 Li 0.841403
757 161 Li 253 Mn 0.919449
757 162 Mn 216 Mn 1.096748
757 163 Mn 217 Mn 1.161617
757 164 Mn 29 Li 1.094542
757 165 Mn 219 Mn 1.933603
757 166 Mn 31 Li 0.996981
757 167 Mn 32 Li 0.319924
757 168 Mn 249 Mn 1.449095
757 169 Mn 250 Mn 1.353746
757 170 Mn 35 Li 0.690298
757 171 Mn 180 Li 0.942348
757 172 Mn 64 Li 0.924711
757 173 Mn 173 Li 1.141172
757 174 Mn 183 Li 1.111961
757 175 Mn 67 Li 0.572856
757 176 Mn 176 Li 1.402464
757 177 Mn 69 Li 1.436198
757 178 Mn 70 Li 0.715065
757 179 Mn 206 Li 1.565707
757 180 Mn 27 Li 2.207176
757 181 Mn 236 Mn 1.442431
757 182 Mn 182 Li 1.577743
