# Frame AtomID Element FromSite ToSite
250 161 Li 1559 964
251 161 Li 964 648
252 161 Li 648 1559
253 161 Li 1559 964
254 161 Li 964 648
255 161 Li 648 1559
256 161 Li 1559 648
258 161 Li 648 1559
260 161 Li 1559 648
261 161 Li 648 1533
262 161 Li 1533 649
263 161 Li 649 1533
265 161 Li 1533 1559
278 161 Li 1559 1533
279 161 Li 1533 649
280 161 Li 649 1559
285 161 Li 1559 1533
286 161 Li 1533 1559
287 161 Li 1559 1533
294 161 Li 1533 1559
295 161 Li 1559 1533
329 161 Li 1533 1559
331 161 Li 1559 1533
337 161 Li 1533 648
338 161 Li 648 1533
340 161 Li 1533 1559
341 161 Li 1559 648
342 161 Li 648 1559
349 161 Li 1559 1252
351 161 Li 1252 1243
352 161 Li 1243 1246
354 161 Li 1246 1243
359 161 Li 1243 1239
361 161 Li 1239 1237
362 161 Li 1237 1243
365 161 Li 1243 1237
366 161 Li 1237 1239
377 161 Li 1239 1234
378 161 Li 1234 1239
381 161 Li 1239 1234
394 161 Li 1234 1239
395 161 Li 1239 1234
396 161 Li 1234 1239
403 161 Li 1239 1243
408 161 Li 1243 1239
413 161 Li 1239 1243
414 161 Li 1243 1239
415 161 Li 1239 1179
419 161 Li 1179 1239
421 161 Li 1239 1179
426 161 Li 1179 1178
427 161 Li 1178 1179
428 161 Li 1179 1178
429 161 Li 1178 1110
430 161 Li 1110 1178
441 161 Li 1178 1104
442 161 Li 1104 1173
446 161 Li 1173 1234
474 161 Li 1234 1173
475 161 Li 1173 1234
480 161 Li 1234 1173
481 161 Li 1173 1234
482 161 Li 1234 1173
486 161 Li 1173 1234
487 161 Li 1234 1173
500 161 Li 1173 1234
501 161 Li 1234 1173
502 161 Li 1173 1234
544 161 Li 1234 1537
545 161 Li 1537 1173
548 161 Li 1173 1020
551 161 Li 1020 693
553 161 Li 693 1150
554 161 Li 1150 413
555 161 Li 413 1368
558 161 Li 1368 413
559 161 Li 413 1081
560 161 Li 1081 413
562 161 Li 413 1368
577 161 Li 1368 1081
580 161 Li 1081 413
581 161 Li 413 1081
582 161 Li 1081 413
584 161 Li 413 1081
585 161 Li 1081 1368
586 161 Li 1368 1081
587 161 Li 1081 413
588 161 Li 413 694
589 161 Li 694 1436
590 161 Li 1436 694
591 161 Li 694 1150
592 161 Li 1150 749
593 161 Li 749 1150
595 161 Li 1150 726
597 161 Li 726 631
599 161 Li 631 726
600 161 Li 726 631
601 161 Li 631 1040
606 161 Li 1040 749
609 161 Li 749 1150
611 161 Li 1150 565
614 161 Li 565 694
615 161 Li 694 565
616 161 Li 565 1150
619 161 Li 1150 1459
620 161 Li 1459 694
621 161 Li 694 1150
622 161 Li 1150 1433
623 161 Li 1433 1150
624 161 Li 1150 1081
625 161 Li 1081 1433
630 161 Li 1433 1081
631 161 Li 1081 1433
633 161 Li 1433 565
634 161 Li 565 413
636 161 Li 413 987
637 161 Li 987 413
638 161 Li 413 416
639 161 Li 416 1081
640 161 Li 1081 1368
649 161 Li 1368 412
650 161 Li 412 1388
652 161 Li 1388 413
656 161 Li 413 1368
658 161 Li 1368 1433
659 161 Li 1433 1150
661 161 Li 1150 694
663 161 Li 694 416
664 161 Li 416 693
667 161 Li 693 413
670 161 Li 413 987
671 161 Li 987 1388
672 161 Li 1388 987
673 161 Li 987 413
674 161 Li 413 1388
675 161 Li 1388 987
677 161 Li 987 416
679 161 Li 416 693
680 161 Li 693 413
681 161 Li 413 987
682 161 Li 987 413
684 161 Li 413 416
685 161 Li 416 987
686 161 Li 987 693
687 161 Li 693 694
688 161 Li 694 693
689 161 Li 693 1020
691 161 Li 1020 1459
692 161 Li 1459 1020
693 161 Li 1020 693
698 161 Li 693 416
699 161 Li 416 987
700 161 Li 987 1388
706 161 Li 1388 1104
707 161 Li 1104 1388
741 161 Li 1388 1273
747 161 Li 1273 1388
750 161 Li 1388 1273
751 161 Li 1273 1388
763 161 Li 1388 1104
765 161 Li 1104 1273
766 161 Li 1273 1104
772 161 Li 1104 1273
777 161 Li 1273 1104
778 161 Li 1104 1273
789 161 Li 1273 1388
839 161 Li 1388 1273
997 161 Li 1273 1104
7 162 Mn 267 268
8 162 Mn 268 267
26 162 Mn 267 268
27 162 Mn 268 267
32 162 Mn 267 268
33 162 Mn 268 267
35 162 Mn 267 268
36 162 Mn 268 267
38 162 Mn 267 268
39 162 Mn 268 267
41 162 Mn 267 268
42 162 Mn 268 267
45 162 Mn 267 268
46 162 Mn 268 267
48 162 Mn 267 268
49 162 Mn 268 267
50 162 Mn 267 268
51 162 Mn 268 267
52 162 Mn 267 268
56 162 Mn 268 267
74 162 Mn 267 268
75 162 Mn 268 267
76 162 Mn 267 268
79 162 Mn 268 267
81 162 Mn 267 268
83 162 Mn 268 267
85 162 Mn 267 268
86 162 Mn 268 267
91 162 Mn 267 268
92 162 Mn 268 267
93 162 Mn 267 268
94 162 Mn 268 267
103 162 Mn 267 268
104 162 Mn 268 267
107 162 Mn 267 268
108 162 Mn 268 267
110 162 Mn 267 268
111 162 Mn 268 267
115 162 Mn 267 268
116 162 Mn 268 267
121 162 Mn 267 268
122 162 Mn 268 267
123 162 Mn 267 268
125 162 Mn 268 267
127 162 Mn 267 268
128 162 Mn 268 267
131 162 Mn 267 268
132 162 Mn 268 267
134 162 Mn 267 268
136 162 Mn 268 267
138 162 Mn 267 268
139 162 Mn 268 269
140 162 Mn 269 268
141 162 Mn 268 267
144 162 Mn 267 268
145 162 Mn 268 267
149 162 Mn 267 268
150 162 Mn 268 267
151 162 Mn 267 268
152 162 Mn 268 267
153 162 Mn 267 268
154 162 Mn 268 267
157 162 Mn 267 268
159 162 Mn 268 267
162 162 Mn 267 268
163 162 Mn 268 267
165 162 Mn 267 268
167 162 Mn 268 267
173 162 Mn 267 268
174 162 Mn 268 267
176 162 Mn 267 268
178 162 Mn 268 267
180 162 Mn 267 268
181 162 Mn 268 267
182 162 Mn 267 268
183 162 Mn 268 267
186 162 Mn 267 268
187 162 Mn 268 267
189 162 Mn 267 268
190 162 Mn 268 267
193 162 Mn 267 268
195 162 Mn 268 267
197 162 Mn 267 268
198 162 Mn 268 267
200 162 Mn 267 268
201 162 Mn 268 267
202 162 Mn 267 268
203 162 Mn 268 267
211 162 Mn 267 268
212 162 Mn 268 267
215 162 Mn 267 268
216 162 Mn 268 267
225 162 Mn 267 268
226 162 Mn 268 267
230 162 Mn 267 268
231 162 Mn 268 267
242 162 Mn 267 268
243 162 Mn 268 267
249 162 Mn 267 268
250 162 Mn 268 267
255 162 Mn 267 268
256 162 Mn 268 267
263 162 Mn 267 268
265 162 Mn 268 267
280 162 Mn 267 268
281 162 Mn 268 267
293 162 Mn 267 269
294 162 Mn 269 267
305 162 Mn 267 268
306 162 Mn 268 267
316 162 Mn 267 268
317 162 Mn 268 267
324 162 Mn 267 268
325 162 Mn 268 267
330 162 Mn 267 268
331 162 Mn 268 267
338 162 Mn 267 268
339 162 Mn 268 267
347 162 Mn 267 268
348 162 Mn 268 267
363 162 Mn 267 268
365 162 Mn 268 267
368 162 Mn 267 268
369 162 Mn 268 267
372 162 Mn 267 268
373 162 Mn 268 267
394 162 Mn 267 268
395 162 Mn 268 267
470 162 Mn 267 268
471 162 Mn 268 267
504 162 Mn 267 268
505 162 Mn 268 267
515 162 Mn 267 268
516 162 Mn 268 267
535 162 Mn 267 268
536 162 Mn 268 267
554 162 Mn 267 268
555 162 Mn 268 267
563 162 Mn 267 268
564 162 Mn 268 267
602 162 Mn 267 268
603 162 Mn 268 267
613 162 Mn 267 268
614 162 Mn 268 267
618 162 Mn 267 268
619 162 Mn 268 267
620 162 Mn 267 268
621 162 Mn 268 267
630 162 Mn 267 268
631 162 Mn 268 267
633 162 Mn 267 268
634 162 Mn 268 267
640 162 Mn 267 268
641 162 Mn 268 267
644 162 Mn 267 268
646 162 Mn 268 267
653 162 Mn 267 268
654 162 Mn 268 267
690 162 Mn 267 268
691 162 Mn 268 267
752 162 Mn 267 268
753 162 Mn 268 267
774 162 Mn 267 268
775 162 Mn 268 267
813 162 Mn 267 268
814 162 Mn 268 267
846 162 Mn 267 268
847 162 Mn 268 267
865 162 Mn 267 268
866 162 Mn 268 267
876 162 Mn 267 268
877 162 Mn 268 267
7 163 Mn 296 287
8 163 Mn 287 296
25 163 Mn 296 287
26 163 Mn 287 296
31 163 Mn 296 287
32 163 Mn 287 296
36 163 Mn 296 287
37 163 Mn 287 296
55 163 Mn 296 287
56 163 Mn 287 296
89 163 Mn 296 287
90 163 Mn 287 296
98 163 Mn 296 287
99 163 Mn 287 296
101 163 Mn 296 287
103 163 Mn 287 296
109 163 Mn 296 287
110 163 Mn 287 296
111 163 Mn 296 287
112 163 Mn 287 296
118 163 Mn 296 287
119 163 Mn 287 296
128 163 Mn 296 287
129 163 Mn 287 296
132 163 Mn 296 287
134 163 Mn 287 296
135 163 Mn 296 287
136 163 Mn 287 296
137 163 Mn 296 287
138 163 Mn 287 296
141 163 Mn 296 287
142 163 Mn 287 296
143 163 Mn 296 287
144 163 Mn 287 296
145 163 Mn 296 287
146 163 Mn 287 296
150 163 Mn 296 287
151 163 Mn 287 296
158 163 Mn 296 287
159 163 Mn 287 296
175 163 Mn 296 287
176 163 Mn 287 296
177 163 Mn 296 287
178 163 Mn 287 296
188 163 Mn 296 287
189 163 Mn 287 296
193 163 Mn 296 287
194 163 Mn 287 296
201 163 Mn 296 287
202 163 Mn 287 296
208 163 Mn 296 287
210 163 Mn 287 296
211 163 Mn 296 287
213 163 Mn 287 296
217 163 Mn 296 287
218 163 Mn 287 296
221 163 Mn 296 287
224 163 Mn 287 296
225 163 Mn 296 287
226 163 Mn 287 296
227 163 Mn 296 287
228 163 Mn 287 296
230 163 Mn 296 287
232 163 Mn 287 296
233 163 Mn 296 287
235 163 Mn 287 296
236 163 Mn 296 287
239 163 Mn 287 296
241 163 Mn 296 287
242 163 Mn 287 296
243 163 Mn 296 287
245 163 Mn 287 296
247 163 Mn 296 287
250 163 Mn 287 278
251 163 Mn 278 287
252 163 Mn 287 296
253 163 Mn 296 287
254 163 Mn 287 278
255 163 Mn 278 296
256 163 Mn 296 287
257 163 Mn 287 278
258 163 Mn 278 296
259 163 Mn 296 287
260 163 Mn 287 278
261 163 Mn 278 287
275 163 Mn 287 296
276 163 Mn 296 287
280 163 Mn 287 296
281 163 Mn 296 287
283 163 Mn 287 296
284 163 Mn 296 287
286 163 Mn 287 296
287 163 Mn 296 287
289 163 Mn 287 296
291 163 Mn 296 287
292 163 Mn 287 296
295 163 Mn 296 287
296 163 Mn 287 296
298 163 Mn 296 278
299 163 Mn 278 296
300 163 Mn 296 287
301 163 Mn 287 296
305 163 Mn 296 287
306 163 Mn 287 296
309 163 Mn 296 287
310 163 Mn 287 296
311 163 Mn 296 287
313 163 Mn 287 296
317 163 Mn 296 287
319 163 Mn 287 278
320 163 Mn 278 287
323 163 Mn 287 278
324 163 Mn 278 287
325 163 Mn 287 296
326 163 Mn 296 287
329 163 Mn 287 296
330 163 Mn 296 287
331 163 Mn 287 296
332 163 Mn 296 287
334 163 Mn 287 296
335 163 Mn 296 287
337 163 Mn 287 296
338 163 Mn 296 287
339 163 Mn 287 296
343 163 Mn 296 287
345 163 Mn 287 296
352 163 Mn 296 287
353 163 Mn 287 296
360 163 Mn 296 287
361 163 Mn 287 296
365 163 Mn 296 287
367 163 Mn 287 296
369 163 Mn 296 287
370 163 Mn 287 296
397 163 Mn 296 287
398 163 Mn 287 296
403 163 Mn 296 287
404 163 Mn 287 296
406 163 Mn 296 287
407 163 Mn 287 296
416 163 Mn 296 287
417 163 Mn 287 296
426 163 Mn 296 287
427 163 Mn 287 296
451 163 Mn 296 287
452 163 Mn 287 296
487 163 Mn 296 269
488 163 Mn 269 296
510 163 Mn 296 287
511 163 Mn 287 296
517 163 Mn 296 287
518 163 Mn 287 296
560 163 Mn 296 287
561 163 Mn 287 296
566 163 Mn 296 269
567 163 Mn 269 296
575 163 Mn 296 269
576 163 Mn 269 296
578 163 Mn 296 269
579 163 Mn 269 296
589 163 Mn 296 269
590 163 Mn 269 296
656 163 Mn 296 269
657 163 Mn 269 296
661 163 Mn 296 269
662 163 Mn 269 296
664 163 Mn 296 269
665 163 Mn 269 296
675 163 Mn 296 269
676 163 Mn 269 296
689 163 Mn 296 269
690 163 Mn 269 296
722 163 Mn 296 269
723 163 Mn 269 296
741 163 Mn 296 269
742 163 Mn 269 296
747 163 Mn 296 269
748 163 Mn 269 296
775 163 Mn 296 269
777 163 Mn 269 296
780 163 Mn 296 269
781 163 Mn 269 296
784 163 Mn 296 269
785 163 Mn 269 296
786 163 Mn 296 269
787 163 Mn 269 296
788 163 Mn 296 269
789 163 Mn 269 296
793 163 Mn 296 269
796 163 Mn 269 296
798 163 Mn 296 269
799 163 Mn 269 296
800 163 Mn 296 269
802 163 Mn 269 296
807 163 Mn 296 269
808 163 Mn 269 296
814 163 Mn 296 269
815 163 Mn 269 296
817 163 Mn 296 269
818 163 Mn 269 296
820 163 Mn 296 269
821 163 Mn 269 296
822 163 Mn 296 269
823 163 Mn 269 296
837 163 Mn 296 269
840 163 Mn 269 296
841 163 Mn 296 269
842 163 Mn 269 296
843 163 Mn 296 269
845 163 Mn 269 296
846 163 Mn 296 269
849 163 Mn 269 296
850 163 Mn 296 269
852 163 Mn 269 296
853 163 Mn 296 269
854 163 Mn 269 296
855 163 Mn 296 269
856 163 Mn 269 296
858 163 Mn 296 269
860 163 Mn 269 296
863 163 Mn 296 269
869 163 Mn 269 296
870 163 Mn 296 269
872 163 Mn 269 296
873 163 Mn 296 269
874 163 Mn 269 296
876 163 Mn 296 269
877 163 Mn 269 296
878 163 Mn 296 269
879 163 Mn 269 296
880 163 Mn 296 269
881 163 Mn 269 296
882 163 Mn 296 269
891 163 Mn 269 296
892 163 Mn 296 269
894 163 Mn 269 296
895 163 Mn 296 269
900 163 Mn 269 296
902 163 Mn 296 269
904 163 Mn 269 296
908 163 Mn 296 269
909 163 Mn 269 296
911 163 Mn 296 269
931 163 Mn 269 296
932 163 Mn 296 269
939 163 Mn 269 296
940 163 Mn 296 269
944 163 Mn 269 296
945 163 Mn 296 269
961 163 Mn 269 296
962 163 Mn 296 269
975 163 Mn 269 296
976 163 Mn 296 269
977 163 Mn 269 296
978 163 Mn 296 269
982 163 Mn 269 296
983 163 Mn 296 269
998 163 Mn 269 296
999 163 Mn 296 269
888 164 Mn 278 287
889 164 Mn 287 278
940 164 Mn 278 287
942 164 Mn 287 278
945 164 Mn 278 287
946 164 Mn 287 278
963 164 Mn 278 287
964 164 Mn 287 278
965 164 Mn 278 287
966 164 Mn 287 278
970 164 Mn 278 287
971 164 Mn 287 278
976 164 Mn 278 287
977 164 Mn 287 278
987 164 Mn 278 287
988 164 Mn 287 278
992 164 Mn 278 287
994 164 Mn 287 278
999 164 Mn 278 287
1000 164 Mn 287 278
8 165 Mn 294 295
9 165 Mn 295 294
14 165 Mn 294 295
15 165 Mn 295 294
21 165 Mn 294 295
22 165 Mn 295 294
26 165 Mn 294 295
27 165 Mn 295 294
31 165 Mn 294 295
32 165 Mn 295 294
33 165 Mn 294 295
34 165 Mn 295 294
36 165 Mn 294 295
37 165 Mn 295 294
44 165 Mn 294 296
45 165 Mn 296 295
46 165 Mn 295 294
47 165 Mn 294 295
49 165 Mn 295 294
51 165 Mn 294 295
52 165 Mn 295 294
55 165 Mn 294 295
57 165 Mn 295 294
64 165 Mn 294 295
65 165 Mn 295 294
66 165 Mn 294 295
68 165 Mn 295 294
79 165 Mn 294 295
80 165 Mn 295 294
82 165 Mn 294 296
83 165 Mn 296 294
89 165 Mn 294 295
90 165 Mn 295 294
91 165 Mn 294 295
92 165 Mn 295 294
96 165 Mn 294 295
98 165 Mn 295 294
105 165 Mn 294 295
106 165 Mn 295 294
108 165 Mn 294 295
111 165 Mn 295 294
115 165 Mn 294 295
116 165 Mn 295 294
117 165 Mn 294 295
119 165 Mn 295 294
126 165 Mn 294 295
127 165 Mn 295 294
130 165 Mn 294 295
131 165 Mn 295 294
132 165 Mn 294 295
133 165 Mn 295 294
135 165 Mn 294 295
136 165 Mn 295 294
142 165 Mn 294 295
143 165 Mn 295 294
144 165 Mn 294 295
145 165 Mn 295 294
147 165 Mn 294 295
148 165 Mn 295 294
151 165 Mn 294 295
152 165 Mn 295 294
154 165 Mn 294 295
155 165 Mn 295 294
156 165 Mn 294 295
157 165 Mn 295 294
162 165 Mn 294 295
163 165 Mn 295 294
164 165 Mn 294 295
165 165 Mn 295 294
172 165 Mn 294 295
173 165 Mn 295 294
181 165 Mn 294 295
182 165 Mn 295 294
184 165 Mn 294 295
185 165 Mn 295 294
188 165 Mn 294 295
189 165 Mn 295 294
190 165 Mn 294 295
191 165 Mn 295 294
195 165 Mn 294 295
196 165 Mn 295 294
199 165 Mn 294 295
200 165 Mn 295 294
202 165 Mn 294 295
203 165 Mn 295 294
214 165 Mn 294 295
215 165 Mn 295 294
216 165 Mn 294 295
217 165 Mn 295 294
219 165 Mn 294 295
220 165 Mn 295 294
224 165 Mn 294 295
226 165 Mn 295 294
228 165 Mn 294 295
229 165 Mn 295 294
238 165 Mn 294 295
239 165 Mn 295 294
241 165 Mn 294 295
242 165 Mn 295 294
245 165 Mn 294 295
246 165 Mn 295 294
250 165 Mn 294 295
251 165 Mn 295 294
252 165 Mn 294 295
254 165 Mn 295 294
265 165 Mn 294 295
266 165 Mn 295 294
273 165 Mn 294 295
274 165 Mn 295 294
275 165 Mn 294 295
276 165 Mn 295 294
277 165 Mn 294 295
278 165 Mn 295 294
281 165 Mn 294 295
282 165 Mn 295 294
297 165 Mn 294 295
298 165 Mn 295 294
299 165 Mn 294 295
300 165 Mn 295 294
307 165 Mn 294 295
308 165 Mn 295 294
315 165 Mn 294 295
316 165 Mn 295 294
318 165 Mn 294 295
319 165 Mn 295 294
321 165 Mn 294 295
322 165 Mn 295 294
327 165 Mn 294 295
328 165 Mn 295 294
338 165 Mn 294 295
339 165 Mn 295 294
350 165 Mn 294 295
351 165 Mn 295 294
365 165 Mn 294 295
366 165 Mn 295 294
369 165 Mn 294 295
371 165 Mn 295 294
372 165 Mn 294 295
373 165 Mn 295 294
394 165 Mn 294 295
395 165 Mn 295 294
396 165 Mn 294 296
398 165 Mn 296 294
410 165 Mn 294 295
412 165 Mn 295 294
413 165 Mn 294 295
414 165 Mn 295 294
417 165 Mn 294 295
418 165 Mn 295 294
421 165 Mn 294 295
422 165 Mn 295 294
424 165 Mn 294 295
425 165 Mn 295 294
432 165 Mn 294 295
433 165 Mn 295 294
435 165 Mn 294 295
436 165 Mn 295 294
449 165 Mn 294 295
450 165 Mn 295 294
474 165 Mn 294 295
476 165 Mn 295 294
493 165 Mn 294 295
495 165 Mn 295 294
500 165 Mn 294 295
501 165 Mn 295 294
503 165 Mn 294 295
505 165 Mn 295 294
509 165 Mn 294 295
511 165 Mn 295 294
523 165 Mn 294 295
524 165 Mn 295 294
533 165 Mn 294 295
534 165 Mn 295 294
560 165 Mn 294 295
561 165 Mn 295 294
621 165 Mn 294 295
622 165 Mn 295 294
646 165 Mn 294 295
647 165 Mn 295 294
724 165 Mn 294 295
725 165 Mn 295 294
751 165 Mn 294 295
752 165 Mn 295 294
783 165 Mn 294 295
784 165 Mn 295 294
786 165 Mn 294 295
787 165 Mn 295 294
813 165 Mn 294 295
814 165 Mn 295 294
825 165 Mn 294 295
826 165 Mn 295 294
42 166 Mn 296 287
43 166 Mn 287 296
48 166 Mn 296 287
49 166 Mn 287 296
54 166 Mn 296 287
55 166 Mn 287 296
56 166 Mn 296 287
57 166 Mn 287 296
66 166 Mn 296 287
67 166 Mn 287 296
71 166 Mn 296 287
72 166 Mn 287 296
75 166 Mn 296 287
76 166 Mn 287 296
78 166 Mn 296 287
79 166 Mn 287 296
80 166 Mn 296 287
81 166 Mn 287 296
94 166 Mn 296 287
95 166 Mn 287 296
96 166 Mn 296 287
98 166 Mn 287 296
107 166 Mn 296 287
108 166 Mn 287 296
110 166 Mn 296 287
111 166 Mn 287 296
121 166 Mn 296 287
122 166 Mn 287 296
134 166 Mn 296 287
135 166 Mn 287 296
138 166 Mn 296 287
139 166 Mn 287 296
142 166 Mn 296 287
143 166 Mn 287 296
146 166 Mn 296 287
147 166 Mn 287 296
148 166 Mn 296 287
149 166 Mn 287 296
152 166 Mn 296 287
153 166 Mn 287 296
158 166 Mn 296 287
159 166 Mn 287 296
165 166 Mn 296 287
166 166 Mn 287 296
176 166 Mn 296 287
178 166 Mn 287 296
180 166 Mn 296 287
181 166 Mn 287 296
182 166 Mn 296 287
183 166 Mn 287 296
197 166 Mn 296 287
198 166 Mn 287 296
199 166 Mn 296 287
200 166 Mn 287 296
202 166 Mn 296 287
203 166 Mn 287 296
206 166 Mn 296 287
207 166 Mn 287 296
208 166 Mn 296 287
209 166 Mn 287 296
212 166 Mn 296 287
213 166 Mn 287 296
222 166 Mn 296 287
224 166 Mn 287 296
225 166 Mn 296 287
226 166 Mn 287 278
227 166 Mn 278 287
228 166 Mn 287 296
229 166 Mn 296 287
231 166 Mn 287 296
232 166 Mn 296 287
233 166 Mn 287 296
234 166 Mn 296 287
237 166 Mn 287 296
238 166 Mn 296 287
239 166 Mn 287 296
242 166 Mn 296 287
243 166 Mn 287 296
244 166 Mn 296 287
252 166 Mn 287 296
254 166 Mn 296 287
258 166 Mn 287 296
259 166 Mn 296 278
260 166 Mn 278 287
262 166 Mn 287 278
263 166 Mn 278 287
264 166 Mn 287 296
267 166 Mn 296 287
270 166 Mn 287 296
271 166 Mn 296 287
272 166 Mn 287 296
273 166 Mn 296 278
274 166 Mn 278 287
279 166 Mn 287 296
280 166 Mn 296 287
281 166 Mn 287 278
282 166 Mn 278 287
289 166 Mn 287 296
290 166 Mn 296 287
295 166 Mn 287 296
296 166 Mn 296 287
298 166 Mn 287 296
299 166 Mn 296 287
300 166 Mn 287 296
302 166 Mn 296 287
303 166 Mn 287 296
304 166 Mn 296 287
305 166 Mn 287 296
306 166 Mn 296 287
307 166 Mn 287 296
308 166 Mn 296 287
309 166 Mn 287 296
310 166 Mn 296 287
311 166 Mn 287 296
312 166 Mn 296 287
315 166 Mn 287 296
317 166 Mn 296 287
318 166 Mn 287 296
319 166 Mn 296 287
320 166 Mn 287 296
323 166 Mn 296 287
325 166 Mn 287 296
326 166 Mn 296 287
327 166 Mn 287 296
328 166 Mn 296 278
329 166 Mn 278 287
331 166 Mn 287 296
342 166 Mn 296 287
343 166 Mn 287 296
348 166 Mn 296 287
349 166 Mn 287 296
351 166 Mn 296 287
352 166 Mn 287 296
353 166 Mn 296 287
354 166 Mn 287 296
355 166 Mn 296 287
357 166 Mn 287 296
363 166 Mn 296 287
364 166 Mn 287 296
366 166 Mn 296 287
368 166 Mn 287 296
369 166 Mn 296 287
373 166 Mn 287 296
374 166 Mn 296 287
376 166 Mn 287 296
378 166 Mn 296 287
379 166 Mn 287 296
381 166 Mn 296 287
382 166 Mn 287 296
386 166 Mn 296 287
387 166 Mn 287 296
388 166 Mn 296 287
389 166 Mn 287 296
391 166 Mn 296 287
392 166 Mn 287 296
394 166 Mn 296 287
395 166 Mn 287 296
397 166 Mn 296 278
398 166 Mn 278 296
399 166 Mn 296 287
401 166 Mn 287 296
402 166 Mn 296 287
406 166 Mn 287 296
407 166 Mn 296 287
408 166 Mn 287 296
409 166 Mn 296 287
410 166 Mn 287 296
412 166 Mn 296 287
413 166 Mn 287 296
414 166 Mn 296 287
415 166 Mn 287 296
416 166 Mn 296 287
417 166 Mn 287 296
420 166 Mn 296 287
422 166 Mn 287 278
423 166 Mn 278 296
441 166 Mn 296 287
442 166 Mn 287 296
449 166 Mn 296 287
450 166 Mn 287 296
910 167 Mn 278 287
911 167 Mn 287 278
914 167 Mn 278 287
915 167 Mn 287 278
951 167 Mn 278 287
952 167 Mn 287 278
955 167 Mn 278 287
956 167 Mn 287 278
961 167 Mn 278 287
962 167 Mn 287 278
968 167 Mn 278 287
970 167 Mn 287 278
988 167 Mn 278 287
989 167 Mn 287 278
998 167 Mn 278 287
999 167 Mn 287 278
1 168 Mn 294 295
2 168 Mn 295 294
6 168 Mn 294 295
7 168 Mn 295 294
13 168 Mn 294 295
14 168 Mn 295 294
20 168 Mn 294 295
21 168 Mn 295 294
24 168 Mn 294 295
25 168 Mn 295 294
26 168 Mn 294 295
28 168 Mn 295 294
34 168 Mn 294 295
36 168 Mn 295 294
40 168 Mn 294 295
42 168 Mn 295 294
44 168 Mn 294 295
45 168 Mn 295 294
46 168 Mn 294 295
47 168 Mn 295 294
53 168 Mn 294 295
54 168 Mn 295 294
57 168 Mn 294 296
58 168 Mn 296 295
62 168 Mn 295 294
63 168 Mn 294 295
64 168 Mn 295 294
69 168 Mn 294 295
72 168 Mn 295 294
78 168 Mn 294 295
79 168 Mn 295 294
83 168 Mn 294 296
84 168 Mn 296 294
86 168 Mn 294 295
87 168 Mn 295 294
88 168 Mn 294 295
89 168 Mn 295 294
92 168 Mn 294 295
93 168 Mn 295 294
109 168 Mn 294 295
110 168 Mn 295 294
111 168 Mn 294 295
112 168 Mn 295 294
113 168 Mn 294 295
114 168 Mn 295 294
116 168 Mn 294 295
117 168 Mn 295 294
124 168 Mn 294 295
125 168 Mn 295 294
126 168 Mn 294 295
127 168 Mn 295 294
128 168 Mn 294 296
129 168 Mn 296 294
133 168 Mn 294 295
134 168 Mn 295 294
137 168 Mn 294 296
138 168 Mn 296 294
140 168 Mn 294 295
142 168 Mn 295 294
144 168 Mn 294 295
145 168 Mn 295 294
146 168 Mn 294 295
147 168 Mn 295 294
150 168 Mn 294 295
152 168 Mn 295 294
155 168 Mn 294 295
156 168 Mn 295 294
163 168 Mn 294 295
164 168 Mn 295 294
165 168 Mn 294 295
166 168 Mn 295 294
167 168 Mn 294 295
168 168 Mn 295 294
170 168 Mn 294 295
171 168 Mn 295 294
191 168 Mn 294 295
192 168 Mn 295 294
207 168 Mn 294 295
208 168 Mn 295 294
224 168 Mn 294 295
225 168 Mn 295 294
229 168 Mn 294 295
230 168 Mn 295 294
236 168 Mn 294 295
237 168 Mn 295 294
249 168 Mn 294 295
250 168 Mn 295 294
254 168 Mn 294 295
255 168 Mn 295 294
264 168 Mn 294 295
265 168 Mn 295 294
271 168 Mn 294 295
272 168 Mn 295 294
282 168 Mn 294 295
283 168 Mn 295 294
298 168 Mn 294 295
299 168 Mn 295 294
300 168 Mn 294 295
301 168 Mn 295 294
314 168 Mn 294 295
315 168 Mn 295 294
325 168 Mn 294 295
326 168 Mn 295 294
339 168 Mn 294 295
340 168 Mn 295 294
343 168 Mn 294 295
344 168 Mn 295 294
352 168 Mn 294 296
353 168 Mn 296 294
358 168 Mn 294 295
359 168 Mn 295 294
366 168 Mn 294 295
367 168 Mn 295 294
373 168 Mn 294 295
374 168 Mn 295 294
383 168 Mn 294 295
384 168 Mn 295 294
397 168 Mn 294 295
399 168 Mn 295 294
412 168 Mn 294 295
413 168 Mn 295 294
424 168 Mn 294 295
425 168 Mn 295 294
464 168 Mn 294 295
465 168 Mn 295 294
483 168 Mn 294 295
484 168 Mn 295 294
525 168 Mn 294 295
526 168 Mn 295 294
572 168 Mn 294 295
573 168 Mn 295 294
753 168 Mn 294 295
754 168 Mn 295 294
832 168 Mn 294 295
833 168 Mn 295 294
863 168 Mn 294 295
865 168 Mn 295 294
983 168 Mn 294 295
984 168 Mn 295 294
2 169 Mn 296 287
3 169 Mn 287 296
9 169 Mn 296 287
10 169 Mn 287 296
56 169 Mn 296 287
57 169 Mn 287 296
60 169 Mn 296 287
61 169 Mn 287 296
73 169 Mn 296 287
74 169 Mn 287 296
77 169 Mn 296 287
78 169 Mn 287 296
84 169 Mn 296 287
85 169 Mn 287 296
93 169 Mn 296 287
