# Frame AtomID AtomType SiteID SiteType Distance
726 146 Li 179 Li 1.482299
726 147 Li 265 Mn 0.991032
726 148 Li 169 Li 0.499084
726 149 Li 318 Mn 0.712254
726 150 Li 219 Mn 2.451931
726 151 Li 3 Li 1.088642
726 152 Li 129 Li 1.213380
726 153 Li 305 Mn 0.623354
726 154 Li 267 Mn 1.597572
726 155 Li 276 Mn 1.258279
726 156 Li 258 Mn 1.073715
726 157 Li 244 Mn 1.552412
726 158 Li 192 Li 1.412943
726 159 Li 194 Li 1.562050
726 160 Li 20 Li 0.706299
726 161 Li 115 Li 1.577946
726 162 Mn 216 Mn 1.477488
726 163 Mn 217 Mn 1.578355
726 164 Mn 29 Li 1.026719
726 165 Mn 219 Mn 1.116573
726 166 Mn 31 Li 1.567319
726 167 Mn 32 Li 0.745208
726 168 Mn 249 Mn 1.656176
726 169 Mn 34 Li 1.599861
726 170 Mn 35 Li 0.451669
726 171 Mn 180 Li 1.419917
726 172 Mn 64 Li 1.227725
726 173 Mn 173 Li 1.150514
726 174 Mn 66 Li 1.443255
726 175 Mn 67 Li 0.351215
726 176 Mn 176 Li 1.297756
726 177 Mn 69 Li 1.587395
726 178 Mn 70 Li 0.570318
726 179 Mn 206 Li 1.381427
726 180 Mn 235 Mn 2.313287
726 181 Mn 236 Mn 0.958906
726 182 Mn 182 Li 1.366198
726 183 Mn 30 Li 2.271329
726 184 Mn 239 Mn 1.274313
726 185 Mn 185 Li 1.627539
726 186 Mn 33 Li 2.182291
726 187 Mn 269 Mn 1.514816
726 188 Mn 215 Li 1.815520
726 189 Mn 243 Mn 1.111307
726 190 Mn 271 Mn 1.562470
726 191 Mn 272 Mn 1.058311
726 192 Mn 246 Mn 1.613497
726 193 Mn 274 Mn 1.375999
726 194 Mn 275 Mn 0.583381
726 195 Mn 114 Li 1.979573
726 196 Mn 277 Mn 1.422504
726 197 Mn 278 Mn 0.788610
726 198 Mn 207 Li 1.169369
726 199 Mn 118 Li 1.170357
726 200 Mn 281 Mn 1.297231
726 201 Mn 120 Li 1.163040
726 202 Mn 121 Li 0.384428
726 203 Mn 203 Li 1.565123
726 204 Mn 295 Mn 1.570301
726 205 Mn 124 Li 0.640330
726 206 Mn 294 Mn 1.908091
726 207 Mn 270 Mn 2.132239
726 208 Mn 263 Mn 1.260631
726 209 Mn 209 Li 1.300841
726 210 Mn 265 Mn 2.260203
726 211 Mn 266 Mn 1.563023
726 212 Mn 212 Li 1.672530
726 213 Mn 276 Mn 1.940377
726 214 Mn 133 Li 1.899137
726 215 Mn 134 Li 2.264860
726 216 Mn 270 Mn 0.938308
726 217 Mn 271 Mn 1.376825
726 218 Mn 128 Li 1.987699
726 219 Mn 273 Mn 1.311931
726 220 Mn 304 Mn 1.838079
726 221 Mn 161 Li 2.331220
726 222 Mn 276 Mn 2.185520
726 223 Mn 277 Mn 2.462780
726 224 Mn 134 Li 3.078729
726 225 Mn 117 Li 1.432877
726 226 Mn 94 Li 1.469894
726 227 Mn 5 Li 1.218504
726 228 Mn 96 Li 1.725988
726 229 Mn 97 Li 1.134132
726 230 Mn 8 Li 0.666397
726 231 Mn 123 Li 2.064072
726 232 Mn 91 Li 1.634551
726 233 Mn 2 Li 1.739963
726 234 Mn 22 Li 1.403713
726 235 Mn 103 Li 0.885945
726 236 Mn 74 Li 0.801651
726 237 Mn 25 Li 1.209645
726 238 Mn 106 Li 1.385625
726 239 Mn 152 Li 1.560264
726 240 Mn 19 Li 1.602772
726 241 Mn 100 Li 1.481707
726 242 Mn 125 Li 1.967347
726 243 Mn 297 Mn 0.810422
726 244 Mn 298 Mn 1.504988
726 245 Mn 155 Li 2.666020
726 246 Mn 300 Mn 1.005579
726 247 Mn 301 Mn 1.358456
726 248 Mn 158 Li 2.270372
726 249 Mn 33 Li 1.162757
726 250 Mn 34 Li 1.595811
726 251 Mn 80 Li 2.522257
726 252 Mn 144 Li 1.178078
726 253 Mn 172 Li 1.698933
726 254 Mn 218 Mn 1.340960
726 255 Mn 147 Li 1.656282
726 256 Mn 175 Li 1.321599
726 257 Mn 221 Mn 1.279406
726 258 Mn 177 Li 1.648236
726 259 Mn 178 Li 0.911418
726 260 Mn 224 Mn 0.751124
726 261 Mn 235 Mn 1.687976
726 262 Mn 181 Li 1.325046
726 263 Mn 146 Li 0.633632
726 264 Mn 238 Mn 1.342818
726 265 Mn 184 Li 0.522352
726 266 Mn 149 Li 1.387865
726 267 Mn 241 Mn 0.809816
726 268 Mn 187 Li 0.794087
726 269 Mn 71 Li 1.471060
727 1 Li 50 Li 1.107088
727 2 Li 312 Mn 1.565620
727 3 Li 323 Mn 1.216422
727 4 Li 257 Mn 1.239476
727 5 Li 259 Mn 0.756919
727 6 Li 168 Li 1.468025
727 7 Li 74 Li 2.215174
727 8 Li 243 Mn 1.918803
727 9 Li 1 Li 0.893001
727 10 Li 321 Mn 1.506841
727 11 Li 102 Li 1.186335
727 12 Li 165 Li 0.889300
727 13 Li 223 Mn 1.490892
727 14 Li 302 Mn 0.672378
727 15 Li 214 Li 0.718870
727 16 Li 280 Mn 1.538275
727 17 Li 68 Li 1.334820
727 18 Li 268 Mn 0.782598
727 19 Li 296 Mn 0.830479
727 20 Li 151 Li 0.272818
727 21 Li 322 Mn 0.812353
727 22 Li 260 Mn 1.335397
727 23 Li 49 Li 1.296645
727 24 Li 297 Mn 2.396195
727 25 Li 0 Li 1.258531
727 26 Li 185 Li 3.074909
727 27 Li 73 Li 1.579467
727 28 Li 316 Mn 1.909074
727 29 Li 229 Mn 0.933371
727 30 Li 256 Mn 1.042760
727 31 Li 231 Mn 1.205321
727 32 Li 157 Li 1.444340
727 33 Li 101 Li 3.500783
727 34 Li 190 Li 2.076094
727 35 Li 33 Li 3.111827
727 36 Li 160 Li 1.483156
727 37 Li 199 Li 1.667168
727 38 Li 36 Li 1.012711
727 39 Li 176 Li 1.161733
727 40 Li 99 Li 2.001043
727 41 Li 196 Li 2.177775
727 42 Li 85 Li 1.200296
727 43 Li 92 Li 0.718197
727 44 Li 61 Li 1.256530
727 45 Li 131 Li 1.906744
727 46 Li 312 Mn 1.601417
727 47 Li 31 Li 1.699857
727 48 Li 9 Li 0.756394
727 49 Li 261 Mn 1.877268
727 50 Li 4 Li 1.394823
727 51 Li 311 Mn 0.876495
727 52 Li 104 Li 2.671042
727 53 Li 276 Mn 1.432163
727 54 Li 161 Li 2.098604
727 55 Li 148 Li 1.014939
727 56 Li 11 Li 1.381634
727 57 Li 198 Li 1.238730
727 58 Li 88 Li 0.961987
727 59 Li 111 Li 1.608532
727 60 Li 197 Li 1.470033
727 61 Li 205 Li 1.149215
727 62 Li 86 Li 1.443145
727 63 Li 27 Li 2.777894
727 64 Li 85 Li 2.256604
727 65 Li 245 Mn 1.397700
727 66 Li 313 Mn 1.321053
727 67 Li 249 Mn 2.429263
727 68 Li 111 Li 1.442310
727 69 Li 201 Li 0.968294
727 70 Li 260 Mn 1.085454
727 71 Li 153 Li 1.480614
727 72 Li 292 Mn 0.848293
727 73 Li 254 Mn 0.986670
727 74 Li 82 Li 1.353727
727 75 Li 195 Li 0.859826
727 76 Li 226 Mn 1.325068
727 77 Li 43 Li 0.758687
727 78 Li 218 Mn 0.975828
727 79 Li 13 Li 1.015825
727 80 Li 26 Li 1.550764
727 81 Li 101 Li 1.476345
727 82 Li 245 Mn 1.701356
727 83 Li 72 Li 1.240358
727 84 Li 158 Li 1.205560
727 85 Li 65 Li 0.918199
727 86 Li 82 Li 2.050294
727 87 Li 83 Li 1.981257
727 88 Li 226 Mn 1.284434
727 89 Li 79 Li 1.713770
727 90 Li 225 Mn 0.400059
727 91 Li 162 Li 0.428139
727 92 Li 287 Mn 2.021352
727 93 Li 319 Mn 1.337142
727 94 Li 20 Li 1.748550
727 95 Li 310 Mn 1.286223
727 96 Li 161 Li 1.508796
727 97 Li 160 Li 1.592786
727 98 Li 248 Mn 0.965726
727 99 Li 159 Li 1.108107
727 100 Li 76 Li 2.014652
727 101 Li 294 Mn 1.288252
727 102 Li 58 Li 1.210140
727 103 Li 81 Li 0.347387
727 104 Li 134 Li 1.880769
727 105 Li 112 Li 1.330651
727 106 Li 89 Li 1.354120
727 107 Li 303 Mn 3.012731
727 108 Li 204 Li 1.541471
727 109 Li 317 Mn 1.025921
727 110 Li 125 Li 1.098198
727 111 Li 227 Mn 1.307403
727 112 Li 156 Li 2.588914
727 113 Li 211 Li 0.465772
727 114 Li 19 Li 2.386256
727 115 Li 82 Li 1.351288
727 116 Li 208 Li 1.628740
727 117 Li 75 Li 1.440961
727 118 Li 246 Mn 2.754727
727 119 Li 45 Li 1.173234
727 120 Li 46 Li 1.379568
727 121 Li 304 Mn 1.444016
727 122 Li 190 Li 0.734307
727 123 Li 314 Mn 1.485780
727 124 Li 132 Li 0.907517
727 125 Li 277 Mn 1.647064
727 126 Li 299 Mn 1.434008
727 127 Li 293 Mn 0.637037
727 128 Li 90 Li 1.855968
727 129 Li 264 Mn 3.105882
727 130 Li 37 Li 1.298894
727 131 Li 247 Mn 1.557553
727 132 Li 114 Li 1.324695
727 133 Li 38 Li 1.010908
727 134 Li 193 Li 0.911989
727 135 Li 222 Mn 1.697225
727 136 Li 27 Li 1.049322
727 137 Li 114 Li 1.963046
727 138 Li 315 Mn 0.908254
727 139 Li 150 Li 1.532785
727 140 Li 48 Li 0.825673
727 141 Li 141 Li 1.771427
727 142 Li 84 Li 0.606088
727 143 Li 52 Li 1.086880
727 144 Li 136 Li 1.764786
727 145 Li 0 Li 2.024346
727 146 Li 179 Li 1.432299
727 147 Li 265 Mn 0.989972
727 148 Li 196 Li 1.155715
727 149 Li 12 Li 0.934928
727 150 Li 194 Li 1.814231
727 151 Li 3 Li 1.096708
727 152 Li 129 Li 1.120730
727 153 Li 305 Mn 0.239292
727 154 Li 78 Li 1.213383
727 155 Li 276 Mn 2.831650
727 156 Li 285 Mn 1.660020
727 157 Li 189 Li 0.469874
727 158 Li 192 Li 1.441633
727 159 Li 219 Mn 1.959942
727 160 Li 154 Li 1.142083
727 161 Li 251 Mn 0.696990
727 162 Mn 216 Mn 1.378598
727 163 Mn 217 Mn 1.327404
727 164 Mn 29 Li 1.271161
727 165 Mn 57 Li 1.525739
727 166 Mn 31 Li 1.191220
727 167 Mn 32 Li 0.786972
727 168 Mn 60 Li 1.680307
727 169 Mn 250 Mn 1.364532
727 170 Mn 35 Li 0.638121
727 171 Mn 180 Li 1.543288
727 172 Mn 64 Li 1.224002
727 173 Mn 173 Li 0.767762
727 174 Mn 183 Li 1.269805
727 175 Mn 67 Li 0.560126
727 176 Mn 41 Li 1.524814
727 177 Mn 69 Li 1.323246
727 178 Mn 70 Li 0.049401
727 179 Mn 206 Li 1.318055
727 180 Mn 235 Mn 2.278504
727 181 Mn 236 Mn 0.993977
727 182 Mn 182 Li 1.736820
727 183 Mn 30 Li 2.302686
727 184 Mn 239 Mn 1.347242
727 185 Mn 212 Li 1.806047
727 186 Mn 33 Li 2.371604
727 187 Mn 269 Mn 1.472327
727 188 Mn 215 Li 1.644160
727 189 Mn 243 Mn 1.529169
727 190 Mn 271 Mn 1.366351
727 191 Mn 272 Mn 0.938945
727 192 Mn 246 Mn 1.536142
727 193 Mn 274 Mn 1.265881
727 194 Mn 275 Mn 0.697949
727 195 Mn 114 Li 1.903304
727 196 Mn 277 Mn 1.310366
727 197 Mn 278 Mn 0.637652
727 198 Mn 117 Li 1.509176
727 199 Mn 118 Li 1.232641
727 200 Mn 200 Li 0.994652
727 201 Mn 120 Li 1.295299
727 202 Mn 121 Li 0.549640
727 203 Mn 98 Li 1.572616
727 204 Mn 123 Li 1.383996
727 205 Mn 124 Li 0.405850
727 206 Mn 125 Li 1.932535
727 207 Mn 262 Mn 2.287713
727 208 Mn 263 Mn 0.980054
727 209 Mn 209 Li 1.347650
727 210 Mn 265 Mn 2.361482
727 211 Mn 266 Mn 1.336000
727 212 Mn 107 Li 1.660467
727 213 Mn 276 Mn 2.263453
727 214 Mn 133 Li 1.909154
727 215 Mn 134 Li 2.499238
727 216 Mn 270 Mn 1.103280
727 217 Mn 271 Mn 1.566698
727 218 Mn 128 Li 1.826786
727 219 Mn 273 Mn 1.465396
727 220 Mn 304 Mn 1.969307
727 221 Mn 161 Li 2.306623
727 222 Mn 276 Mn 1.980275
727 223 Mn 277 Mn 2.393956
727 224 Mn 134 Li 3.053851
727 225 Mn 93 Li 1.461185
727 226 Mn 94 Li 1.275128
727 227 Mn 5 Li 1.112497
727 228 Mn 96 Li 1.320651
727 229 Mn 97 Li 1.251855
727 230 Mn 8 Li 0.796523
727 231 Mn 90 Li 2.142866
727 232 Mn 91 Li 1.809240
727 233 Mn 2 Li 1.791690
727 234 Mn 126 Li 1.607771
727 235 Mn 290 Mn 1.479978
727 236 Mn 74 Li 1.498903
727 237 Mn 25 Li 1.250839
727 238 Mn 106 Li 0.600193
727 239 Mn 122 Li 1.396748
727 240 Mn 19 Li 1.724768
727 241 Mn 100 Li 1.277319
727 242 Mn 125 Li 2.003154
727 243 Mn 297 Mn 0.653561
727 244 Mn 298 Mn 1.663209
727 245 Mn 155 Li 2.278128
727 246 Mn 300 Mn 1.034574
727 247 Mn 301 Mn 1.449847
727 248 Mn 158 Li 2.429938
727 249 Mn 33 Li 1.448244
727 250 Mn 34 Li 1.675788
727 251 Mn 80 Li 2.210478
727 252 Mn 144 Li 1.180780
727 253 Mn 91 Li 1.540294
727 254 Mn 137 Li 1.193902
727 255 Mn 147 Li 1.385131
727 256 Mn 175 Li 1.227129
727 257 Mn 221 Mn 0.807122
727 258 Mn 177 Li 1.447334
727 259 Mn 178 Li 0.605083
727 260 Mn 224 Mn 0.923095
727 261 Mn 235 Mn 1.503044
727 262 Mn 181 Li 1.346412
727 263 Mn 146 Li 0.857581
727 264 Mn 238 Mn 1.404951
727 265 Mn 184 Li 1.201026
727 266 Mn 68 Li 1.477555
727 267 Mn 241 Mn 1.236872
727 268 Mn 187 Li 0.671268
727 269 Mn 71 Li 1.263666
728 1 Li 230 Mn 1.138099
728 2 Li 222 Mn 2.044379
728 3 Li 17 Li 0.792258
728 4 Li 41 Li 1.249815
728 5 Li 259 Mn 0.996288
728 6 Li 168 Li 1.622844
728 7 Li 74 Li 2.101147
728 8 Li 36 Li 1.508710
728 9 Li 114 Li 1.917803
728 10 Li 15 Li 1.245124
728 11 Li 102 Li 1.088455
728 12 Li 138 Li 1.030648
728 13 Li 223 Mn 0.939091
728 14 Li 86 Li 1.252041
728 15 Li 214 Li 0.804155
728 16 Li 37 Li 1.369976
728 17 Li 68 Li 1.536726
728 18 Li 268 Mn 0.589282
728 19 Li 296 Mn 0.431046
728 20 Li 151 Li 0.282475
728 21 Li 16 Li 0.394003
728 22 Li 53 Li 1.405866
728 23 Li 49 Li 1.096096
728 24 Li 19 Li 2.354836
728 25 Li 0 Li 1.261698
728 26 Li 156 Li 2.954701
728 27 Li 73 Li 2.118501
728 28 Li 316 Mn 1.323905
728 29 Li 229 Mn 1.336207
728 30 Li 256 Mn 0.687003
728 31 Li 321 Mn 1.407514
728 32 Li 157 Li 1.374870
728 33 Li 0 Li 2.110135
728 34 Li 190 Li 0.855657
728 35 Li 323 Mn 1.554729
728 36 Li 242 Mn 1.455554
728 37 Li 199 Li 1.385673
728 38 Li 306 Mn 1.143759
728 39 Li 318 Mn 1.279995
728 40 Li 294 Mn 2.022748
728 41 Li 134 Li 0.948686
728 42 Li 166 Li 0.909322
728 43 Li 92 Li 0.500893
728 44 Li 142 Li 0.871391
728 45 Li 131 Li 2.536922
728 46 Li 231 Mn 1.103246
728 47 Li 31 Li 1.799646
728 48 Li 83 Li 0.891466
728 49 Li 126 Li 2.147228
728 50 Li 301 Mn 1.055192
728 51 Li 311 Mn 1.499319
728 52 Li 243 Mn 2.306733
728 53 Li 276 Mn 1.483117
728 54 Li 161 Li 2.337142
728 55 Li 148 Li 1.328434
728 56 Li 10 Li 1.661242
728 57 Li 36 Li 1.418887
728 58 Li 88 Li 0.586659
728 59 Li 165 Li 1.143380
728 60 Li 197 Li 1.518533
728 61 Li 286 Mn 1.314337
728 62 Li 3 Li 2.462333
728 63 Li 153 Li 2.800131
728 64 Li 157 Li 1.488392
728 65 Li 56 Li 1.204100
728 66 Li 313 Mn 1.399409
728 67 Li 276 Mn 2.734200
728 68 Li 283 Mn 1.213568
728 69 Li 40 Li 0.842368
728 70 Li 61 Li 1.321061
728 71 Li 153 Li 1.352428
728 72 Li 322 Mn 1.262461
728 73 Li 128 Li 1.718664
728 74 Li 1 Li 1.028198
728 75 Li 168 Li 1.396740
728 76 Li 99 Li 1.409447
728 77 Li 43 Li 0.900220
728 78 Li 227 Mn 1.362707
728 79 Li 13 Li 0.636049
728 80 Li 26 Li 1.457957
728 81 Li 101 Li 0.615263
728 82 Li 14 Li 1.219028
728 83 Li 46 Li 1.479734
728 84 Li 131 Li 1.397220
728 85 Li 65 Li 0.946362
728 86 Li 82 Li 1.131794
728 87 Li 83 Li 1.999758
728 88 Li 253 Mn 1.534335
728 89 Li 79 Li 1.886030
728 90 Li 252 Mn 0.844646
728 91 Li 162 Li 0.785374
728 92 Li 145 Li 1.095850
728 93 Li 158 Li 1.610657
728 94 Li 134 Li 2.123511
728 95 Li 310 Mn 0.968899
728 96 Li 80 Li 1.656443
728 97 Li 303 Mn 2.283279
728 98 Li 248 Mn 0.855661
728 99 Li 159 Li 1.399138
728 100 Li 130 Li 1.936768
728 101 Li 294 Mn 1.410215
728 102 Li 58 Li 0.913283
728 103 Li 81 Li 0.431049
728 104 Li 134 Li 2.427703
728 105 Li 112 Li 1.254691
728 106 Li 255 Mn 1.052932
728 107 Li 188 Li 2.485895
728 108 Li 69 Li 1.517046
728 109 Li 236 Mn 2.328538
728 110 Li 125 Li 0.983912
728 111 Li 317 Mn 1.660273
728 112 Li 22 Li 2.290904
728 113 Li 211 Li 0.312958
728 114 Li 133 Li 2.077661
728 115 Li 2 Li 1.835607
728 116 Li 47 Li 1.367708
728 117 Li 75 Li 1.084258
728 118 Li 246 Mn 1.575763
728 119 Li 72 Li 1.264187
728 120 Li 154 Li 1.828734
728 121 Li 196 Li 2.169166
728 122 Li 55 Li 1.216315
728 123 Li 233 Mn 1.079280
728 124 Li 132 Li 1.391726
728 125 Li 277 Mn 1.476424
728 126 Li 82 Li 2.128170
728 127 Li 293 Mn 1.810016
728 128 Li 307 Mn 1.473330
728 129 Li 30 Li 3.081613
728 130 Li 54 Li 1.061359
728 131 Li 202 Li 1.353816
728 132 Li 60 Li 1.363186
728 133 Li 254 Mn 0.967409
728 134 Li 166 Li 2.159332
728 135 Li 249 Mn 2.295059
728 136 Li 27 Li 0.370089
728 137 Li 195 Li 1.621892
728 138 Li 315 Mn 1.035890
728 139 Li 105 Li 1.314033
728 140 Li 48 Li 1.008279
728 141 Li 89 Li 1.220343
728 142 Li 127 Li 1.402143
728 143 Li 232 Mn 0.546699
728 144 Li 11 Li 1.893524
728 145 Li 216 Mn 1.642724
728 146 Li 179 Li 1.523812
728 147 Li 265 Mn 1.330519
728 148 Li 196 Li 0.877152
728 149 Li 228 Mn 0.767279
728 150 Li 194 Li 1.134594
728 151 Li 3 Li 1.239743
728 152 Li 129 Li 1.339249
728 153 Li 305 Mn 0.512956
728 154 Li 78 Li 1.192877
728 155 Li 33 Li 2.907476
728 156 Li 116 Li 1.764140
728 157 Li 84 Li 0.738954
728 158 Li 192 Li 0.811264
728 159 Li 219 Mn 1.730082
728 160 Li 20 Li 0.832005
728 161 Li 251 Mn 1.205231
728 162 Mn 216 Mn 1.241574
728 163 Mn 217 Mn 1.417729
728 164 Mn 29 Li 0.983438
728 165 Mn 219 Mn 1.548524
728 166 Mn 31 Li 1.204035
728 167 Mn 32 Li 0.685601
728 168 Mn 222 Mn 1.654408
728 169 Mn 250 Mn 1.476969
728 170 Mn 35 Li 0.565399
728 171 Mn 180 Li 1.528626
728 172 Mn 64 Li 1.389013
728 173 Mn 173 Li 0.940067
728 174 Mn 66 Li 1.300900
728 175 Mn 67 Li 0.622267
728 176 Mn 176 Li 1.383047
728 177 Mn 52 Li 1.585053
728 178 Mn 70 Li 0.388343
728 179 Mn 206 Li 1.374743
728 180 Mn 235 Mn 2.109259
728 181 Mn 236 Mn 1.267594
728 182 Mn 182 Li 1.003895
728 183 Mn 238 Mn 2.191900
728 184 Mn 239 Mn 1.520470
728 185 Mn 185 Li 1.835362
728 186 Mn 33 Li 2.095400
728 187 Mn 269 Mn 1.530323
728 188 Mn 215 Li 1.554220
728 189 Mn 243 Mn 1.047960
728 190 Mn 244 Mn 1.303395
728 191 Mn 272 Mn 0.975356
728 192 Mn 111 Li 1.803901
728 193 Mn 274 Mn 1.397947
728 194 Mn 275 Mn 0.471916
728 195 Mn 114 Li 1.690062
728 196 Mn 277 Mn 1.618403
728 197 Mn 278 Mn 0.968495
728 198 Mn 207 Li 1.336098
728 199 Mn 118 Li 1.008888
728 200 Mn 200 Li 1.355051
728 201 Mn 120 Li 1.483116
728 202 Mn 121 Li 0.409498
728 203 Mn 98 Li 1.370700
728 204 Mn 123 Li 1.508849
728 205 Mn 124 Li 0.456330
728 206 Mn 294 Mn 1.718085
728 207 Mn 262 Mn 2.028871
728 208 Mn 263 Mn 1.161836
728 209 Mn 209 Li 1.208820
728 210 Mn 273 Mn 2.229925
728 211 Mn 130 Li 1.564729
728 212 Mn 107 Li 1.940933
728 213 Mn 276 Mn 2.031010
728 214 Mn 133 Li 1.850521
728 215 Mn 134 Li 2.206536
728 216 Mn 270 Mn 0.600496
728 217 Mn 271 Mn 1.712653
728 218 Mn 128 Li 2.720985
728 219 Mn 273 Mn 1.408646
728 220 Mn 274 Mn 1.739254
728 221 Mn 131 Li 2.439527
728 222 Mn 276 Mn 1.708728
728 223 Mn 277 Mn 2.240528
728 224 Mn 134 Li 2.883767
728 225 Mn 117 Li 1.444719
728 226 Mn 94 Li 1.274089
728 227 Mn 5 Li 0.958921
728 228 Mn 96 Li 1.437475
728 229 Mn 97 Li 0.989607
728 230 Mn 8 Li 1.134086
728 231 Mn 90 Li 1.970151
728 232 Mn 91 Li 1.641188
728 233 Mn 2 Li 1.670417
728 234 Mn 22 Li 1.568823
728 235 Mn 103 Li 1.124144
728 236 Mn 74 Li 1.011796
728 237 Mn 25 Li 0.953222
728 238 Mn 106 Li 0.923743
728 239 Mn 152 Li 1.399053
728 240 Mn 19 Li 1.920141
728 241 Mn 100 Li 1.428777
728 242 Mn 125 Li 1.965593
728 243 Mn 297 Mn 0.324611
728 244 Mn 298 Mn 1.271627
728 245 Mn 155 Li 2.099928
728 246 Mn 300 Mn 0.906886
728 247 Mn 301 Mn 1.669920
728 248 Mn 158 Li 2.267380
728 249 Mn 303 Mn 1.543427
728 250 Mn 34 Li 1.692056
728 251 Mn 80 Li 2.346931
728 252 Mn 144 Li 1.491650
728 253 Mn 172 Li 1.667470
728 254 Mn 218 Mn 1.343899
728 255 Mn 174 Li 1.351753
728 256 Mn 175 Li 1.285276
728 257 Mn 221 Mn 0.808129
728 258 Mn 177 Li 1.466995
728 259 Mn 178 Li 0.888963
728 260 Mn 224 Mn 1.269812
728 261 Mn 153 Li 1.493075
728 262 Mn 181 Li 1.464531
728 263 Mn 146 Li 0.585136
728 264 Mn 238 Mn 1.403781
728 265 Mn 184 Li 1.017327
728 266 Mn 68 Li 1.482252
728 267 Mn 241 Mn 0.877239
728 268 Mn 187 Li 0.634999
728 269 Mn 71 Li 1.196068
729 1 Li 50 Li 1.522577
729 2 Li 78 Li 3.117360
729 3 Li 17 Li 0.996455
729 4 Li 257 Mn 1.234147
729 5 Li 259 Mn 0.986234
729 6 Li 168 Li 1.535844
729 7 Li 36 Li 0.999069
729 8 Li 63 Li 1.240702
729 9 Li 114 Li 1.673606
729 10 Li 15 Li 1.323719
729 11 Li 12 Li 1.142886
729 12 Li 138 Li 1.063156
729 13 Li 223 Mn 1.567971
729 14 Li 302 Mn 0.559801
729 15 Li 295 Mn 1.606252
729 16 Li 226 Mn 1.103747
729 17 Li 68 Li 1.405032
729 18 Li 268 Mn 1.173631
729 19 Li 214 Li 0.578876
729 20 Li 151 Li 0.804996
729 21 Li 292 Mn 1.447037
729 22 Li 323 Mn 1.331663
729 23 Li 49 Li 1.091620
729 24 Li 19 Li 2.546133
729 25 Li 0 Li 0.731085
729 26 Li 300 Mn 3.155518
729 27 Li 127 Li 1.805670
729 28 Li 155 Li 2.260651
729 29 Li 229 Mn 0.947561
729 30 Li 256 Mn 0.392134
729 31 Li 321 Mn 1.577145
729 32 Li 157 Li 1.926615
729 33 Li 0 Li 2.399586
729 34 Li 139 Li 1.428136
729 35 Li 188 Li 1.719333
729 36 Li 160 Li 1.647897
729 37 Li 280 Mn 1.024072
729 38 Li 225 Mn 0.476774
729 39 Li 103 Li 1.717822
729 40 Li 294 Mn 2.199805
729 41 Li 134 Li 2.202575
729 42 Li 166 Li 1.030981
729 43 Li 92 Li 0.795417
729 44 Li 142 Li 0.982702
729 45 Li 77 Li 2.837224
729 46 Li 258 Mn 0.930106
729 47 Li 31 Li 1.489961
729 48 Li 9 Li 0.388839
729 49 Li 65 Li 0.660819
729 50 Li 139 Li 1.426202
729 51 Li 95 Li 1.136659
729 52 Li 243 Mn 2.252920
729 53 Li 276 Mn 0.980418
729 54 Li 161 Li 2.292827
729 55 Li 230 Mn 1.446098
729 56 Li 99 Li 1.443875
729 57 Li 253 Mn 1.290949
729 58 Li 88 Li 0.554088
729 59 Li 57 Li 1.334802
729 60 Li 197 Li 1.557607
729 61 Li 286 Mn 1.248112
729 62 Li 270 Mn 3.056222
729 63 Li 65 Li 3.041816
729 64 Li 254 Mn 1.765767
729 65 Li 56 Li 1.440246
729 66 Li 313 Mn 1.182154
729 67 Li 249 Mn 2.603932
729 68 Li 283 Mn 0.436068
729 69 Li 40 Li 1.171677
729 70 Li 205 Li 0.768975
729 71 Li 153 Li 1.413573
729 72 Li 192 Li 1.424845
729 73 Li 85 Li 1.204581
729 74 Li 135 Li 1.372360
729 75 Li 60 Li 1.510837
729 76 Li 316 Mn 1.297730
729 77 Li 43 Li 1.007861
729 78 Li 308 Mn 1.040890
729 79 Li 13 Li 1.050161
729 80 Li 26 Li 1.465035
729 81 Li 101 Li 1.427840
729 82 Li 14 Li 1.153316
729 83 Li 46 Li 1.519629
729 84 Li 131 Li 1.599109
729 85 Li 227 Mn 1.055469
729 86 Li 190 Li 1.541693
729 87 Li 299 Mn 1.176699
729 88 Li 73 Li 1.779650
729 89 Li 79 Li 1.363260
729 90 Li 288 Mn 0.740498
729 91 Li 189 Li 1.047709
729 92 Li 145 Li 1.170687
729 93 Li 158 Li 1.135640
729 94 Li 82 Li 1.524145
729 95 Li 310 Mn 1.118183
729 96 Li 296 Mn 1.690470
729 97 Li 159 Li 2.342755
729 98 Li 248 Mn 1.451663
729 99 Li 159 Li 1.154379
729 100 Li 76 Li 2.346824
729 101 Li 294 Mn 1.262585
729 102 Li 193 Li 0.869644
729 103 Li 81 Li 1.124126
729 104 Li 134 Li 2.017216
729 105 Li 112 Li 1.424599
729 106 Li 105 Li 1.214202
729 107 Li 273 Mn 2.857245
729 108 Li 204 Li 1.505764
729 109 Li 163 Li 2.282060
729 110 Li 260 Mn 0.737988
729 111 Li 11 Li 0.950545
729 112 Li 300 Mn 1.881244
729 113 Li 211 Li 1.145217
729 114 Li 268 Mn 1.989715
729 115 Li 136 Li 0.927180
729 116 Li 208 Li 1.019844
729 117 Li 156 Li 0.923384
729 118 Li 222 Mn 2.294325
729 119 Li 72 Li 0.452518
729 120 Li 154 Li 1.811128
729 121 Li 196 Li 0.286161
729 122 Li 109 Li 1.437578
729 123 Li 44 Li 1.229330
729 124 Li 132 Li 1.061783
729 125 Li 277 Mn 1.993960
