# Frame AtomID Element FromSite ToSite
802 216 Mn 277 276
803 216 Mn 276 277
804 216 Mn 277 276
816 216 Mn 276 277
818 216 Mn 277 276
832 216 Mn 276 277
833 216 Mn 277 276
837 216 Mn 276 277
838 216 Mn 277 276
843 216 Mn 276 277
844 216 Mn 277 276
863 216 Mn 276 277
864 216 Mn 277 276
883 216 Mn 276 277
884 216 Mn 277 276
919 216 Mn 276 277
921 216 Mn 277 276
923 216 Mn 276 277
924 216 Mn 277 276
926 216 Mn 276 277
927 216 Mn 277 276
931 216 Mn 276 285
932 216 Mn 285 276
934 216 Mn 276 285
935 216 Mn 285 277
936 216 Mn 277 276
945 216 Mn 276 277
946 216 Mn 277 276
958 216 Mn 276 277
959 216 Mn 277 276
971 216 Mn 276 277
972 216 Mn 277 276
973 216 Mn 276 277
974 216 Mn 277 276
975 216 Mn 276 285
976 216 Mn 285 277
980 216 Mn 277 276
984 216 Mn 276 277
985 216 Mn 277 276
986 216 Mn 276 277
988 216 Mn 277 276
993 216 Mn 276 278
994 216 Mn 278 276
996 216 Mn 276 278
997 216 Mn 278 276
999 216 Mn 276 277
1000 216 Mn 277 276
2 219 Mn 276 277
3 219 Mn 277 286
6 219 Mn 286 285
7 219 Mn 285 276
11 219 Mn 276 285
12 219 Mn 285 277
13 219 Mn 277 276
16 219 Mn 276 285
17 219 Mn 285 276
19 219 Mn 276 285
20 219 Mn 285 276
21 219 Mn 276 294
22 219 Mn 294 276
24 219 Mn 276 285
26 219 Mn 285 276
28 219 Mn 276 285
29 219 Mn 285 276
30 219 Mn 276 277
32 219 Mn 277 286
33 219 Mn 286 276
36 219 Mn 276 285
39 219 Mn 285 276
42 219 Mn 276 285
43 219 Mn 285 276
46 219 Mn 276 285
48 219 Mn 285 276
49 219 Mn 276 285
50 219 Mn 285 276
52 219 Mn 276 277
54 219 Mn 277 276
55 219 Mn 276 294
56 219 Mn 294 285
57 219 Mn 285 276
59 219 Mn 276 285
60 219 Mn 285 286
61 219 Mn 286 285
62 219 Mn 285 276
65 219 Mn 276 285
66 219 Mn 285 276
67 219 Mn 276 286
68 219 Mn 286 276
70 219 Mn 276 286
71 219 Mn 286 277
72 219 Mn 277 276
74 219 Mn 276 286
75 219 Mn 286 276
76 219 Mn 276 285
77 219 Mn 285 276
79 219 Mn 276 286
80 219 Mn 286 277
81 219 Mn 277 276
87 219 Mn 276 277
88 219 Mn 277 276
91 219 Mn 276 285
92 219 Mn 285 276
96 219 Mn 276 285
97 219 Mn 285 276
100 219 Mn 276 285
101 219 Mn 285 276
108 219 Mn 276 285
109 219 Mn 285 276
111 219 Mn 276 278
112 219 Mn 278 276
125 219 Mn 276 277
126 219 Mn 277 276
143 219 Mn 276 277
144 219 Mn 277 276
150 219 Mn 276 277
151 219 Mn 277 276
162 219 Mn 276 285
163 219 Mn 285 276
164 219 Mn 276 277
165 219 Mn 277 276
172 219 Mn 276 286
173 219 Mn 286 285
174 219 Mn 285 277
175 219 Mn 277 276
189 219 Mn 276 277
190 219 Mn 277 276
209 219 Mn 276 286
210 219 Mn 286 276
224 219 Mn 276 277
225 219 Mn 277 276
227 219 Mn 276 277
228 219 Mn 277 276
229 219 Mn 276 277
230 219 Mn 277 276
271 219 Mn 276 277
272 219 Mn 277 276
273 219 Mn 276 277
274 219 Mn 277 276
285 219 Mn 276 277
286 219 Mn 277 276
297 219 Mn 276 277
298 219 Mn 277 276
307 219 Mn 276 277
308 219 Mn 277 276
309 219 Mn 276 277
310 219 Mn 277 276
320 219 Mn 276 277
321 219 Mn 277 276
322 219 Mn 276 277
324 219 Mn 277 276
329 219 Mn 276 277
330 219 Mn 277 276
335 219 Mn 276 277
336 219 Mn 277 276
388 219 Mn 276 277
390 219 Mn 277 276
421 219 Mn 276 277
423 219 Mn 277 276
460 219 Mn 276 277
461 219 Mn 277 276
478 219 Mn 276 277
479 219 Mn 277 276
507 219 Mn 276 277
508 219 Mn 277 276
558 219 Mn 276 286
559 219 Mn 286 276
561 219 Mn 276 285
562 219 Mn 285 276
585 219 Mn 276 277
586 219 Mn 277 276
587 219 Mn 276 278
588 219 Mn 278 276
589 219 Mn 276 285
590 219 Mn 285 276
595 219 Mn 276 277
596 219 Mn 277 276
601 219 Mn 276 277
602 219 Mn 277 276
604 219 Mn 276 278
605 219 Mn 278 277
607 219 Mn 277 276
624 219 Mn 276 277
625 219 Mn 277 285
626 219 Mn 285 278
627 219 Mn 278 277
628 219 Mn 277 276
632 219 Mn 276 285
634 219 Mn 285 277
636 219 Mn 277 276
637 219 Mn 276 294
638 219 Mn 294 277
640 219 Mn 277 278
643 219 Mn 278 277
646 219 Mn 277 278
647 219 Mn 278 276
648 219 Mn 276 277
649 219 Mn 277 286
651 219 Mn 286 276
652 219 Mn 276 277
653 219 Mn 277 278
654 219 Mn 278 286
655 219 Mn 286 276
662 219 Mn 276 277
664 219 Mn 277 285
665 219 Mn 285 276
666 219 Mn 276 277
667 219 Mn 277 276
669 219 Mn 276 277
670 219 Mn 277 278
672 219 Mn 278 277
674 219 Mn 277 278
677 219 Mn 278 277
678 219 Mn 277 276
679 219 Mn 276 277
680 219 Mn 277 276
683 219 Mn 276 277
684 219 Mn 277 276
690 219 Mn 276 277
693 219 Mn 277 276
699 219 Mn 276 277
700 219 Mn 277 276
701 219 Mn 276 277
702 219 Mn 277 276
708 219 Mn 276 277
709 219 Mn 277 276
711 219 Mn 276 286
712 219 Mn 286 276
713 219 Mn 276 277
714 219 Mn 277 276
720 219 Mn 276 277
721 219 Mn 277 276
722 219 Mn 276 277
723 219 Mn 277 276
726 219 Mn 276 285
727 219 Mn 285 276
734 219 Mn 276 277
735 219 Mn 277 276
737 219 Mn 276 277
739 219 Mn 277 276
744 219 Mn 276 277
745 219 Mn 277 276
748 219 Mn 276 277
749 219 Mn 277 276
751 219 Mn 276 285
752 219 Mn 285 276
753 219 Mn 276 277
755 219 Mn 277 276
761 219 Mn 276 277
762 219 Mn 277 276
765 219 Mn 276 277
766 219 Mn 277 276
769 219 Mn 276 277
770 219 Mn 277 276
783 219 Mn 276 285
784 219 Mn 285 276
785 219 Mn 276 277
786 219 Mn 277 276
790 219 Mn 276 277
791 219 Mn 277 276
803 219 Mn 276 277
805 219 Mn 277 276
807 219 Mn 276 277
809 219 Mn 277 276
812 219 Mn 276 277
813 219 Mn 277 276
821 219 Mn 276 277
822 219 Mn 277 276
835 219 Mn 276 277
837 219 Mn 277 276
847 219 Mn 276 277
848 219 Mn 277 276
860 219 Mn 276 277
861 219 Mn 277 276
928 219 Mn 276 277
929 219 Mn 277 276
932 219 Mn 276 285
933 219 Mn 285 276
952 219 Mn 276 277
953 219 Mn 277 276
969 219 Mn 276 285
971 219 Mn 285 276
982 219 Mn 276 277
983 219 Mn 277 276
990 219 Mn 276 285
991 219 Mn 285 276
996 219 Mn 276 278
997 219 Mn 278 276
1000 219 Mn 276 277
4 222 Mn 276 285
5 222 Mn 285 276
12 222 Mn 276 285
13 222 Mn 285 277
14 222 Mn 277 285
15 222 Mn 285 294
16 222 Mn 294 286
17 222 Mn 286 276
18 222 Mn 276 277
19 222 Mn 277 285
20 222 Mn 285 287
21 222 Mn 287 286
22 222 Mn 286 277
23 222 Mn 277 276
24 222 Mn 276 277
25 222 Mn 277 285
26 222 Mn 285 277
27 222 Mn 277 286
28 222 Mn 286 285
31 222 Mn 285 276
32 222 Mn 276 278
33 222 Mn 278 277
34 222 Mn 277 276
37 222 Mn 276 277
38 222 Mn 277 276
40 222 Mn 276 285
41 222 Mn 285 276
42 222 Mn 276 285
43 222 Mn 285 277
44 222 Mn 277 285
45 222 Mn 285 276
46 222 Mn 276 285
47 222 Mn 285 277
48 222 Mn 277 276
49 222 Mn 276 285
52 222 Mn 285 286
53 222 Mn 286 285
54 222 Mn 285 277
55 222 Mn 277 276
56 222 Mn 276 277
57 222 Mn 277 276
58 222 Mn 276 285
60 222 Mn 285 276
62 222 Mn 276 285
63 222 Mn 285 276
65 222 Mn 276 285
66 222 Mn 285 276
67 222 Mn 276 285
68 222 Mn 285 277
69 222 Mn 277 276
70 222 Mn 276 285
72 222 Mn 285 276
75 222 Mn 276 285
76 222 Mn 285 276
77 222 Mn 276 277
78 222 Mn 277 276
79 222 Mn 276 285
80 222 Mn 285 276
82 222 Mn 276 286
83 222 Mn 286 276
84 222 Mn 276 285
85 222 Mn 285 276
93 222 Mn 276 285
94 222 Mn 285 276
98 222 Mn 276 277
99 222 Mn 277 285
100 222 Mn 285 276
103 222 Mn 276 285
104 222 Mn 285 276
105 222 Mn 276 277
106 222 Mn 277 276
115 222 Mn 276 277
116 222 Mn 277 276
120 222 Mn 276 277
121 222 Mn 277 276
122 222 Mn 276 277
125 222 Mn 277 276
142 222 Mn 276 277
143 222 Mn 277 276
148 222 Mn 276 277
149 222 Mn 277 276
159 222 Mn 276 277
160 222 Mn 277 276
162 222 Mn 276 277
163 222 Mn 277 276
168 222 Mn 276 277
169 222 Mn 277 276
193 222 Mn 276 277
195 222 Mn 277 276
205 222 Mn 276 277
206 222 Mn 277 276
229 222 Mn 276 277
230 222 Mn 277 276
234 222 Mn 276 277
235 222 Mn 277 276
246 222 Mn 276 277
247 222 Mn 277 276
255 222 Mn 276 277
256 222 Mn 277 276
261 222 Mn 276 277
263 222 Mn 277 276
269 222 Mn 276 277
270 222 Mn 277 276
272 222 Mn 276 277
274 222 Mn 277 276
281 222 Mn 276 277
282 222 Mn 277 276
284 222 Mn 276 277
285 222 Mn 277 276
288 222 Mn 276 277
289 222 Mn 277 276
290 222 Mn 276 277
291 222 Mn 277 276
292 222 Mn 276 277
293 222 Mn 277 276
300 222 Mn 276 277
301 222 Mn 277 276
309 222 Mn 276 277
311 222 Mn 277 276
313 222 Mn 276 277
316 222 Mn 277 276
319 222 Mn 276 277
323 222 Mn 277 276
324 222 Mn 276 277
325 222 Mn 277 276
331 222 Mn 276 277
332 222 Mn 277 276
334 222 Mn 276 277
335 222 Mn 277 276
337 222 Mn 276 277
338 222 Mn 277 276
349 222 Mn 276 277
350 222 Mn 277 276
351 222 Mn 276 277
352 222 Mn 277 276
353 222 Mn 276 277
354 222 Mn 277 276
373 222 Mn 276 277
374 222 Mn 277 276
380 222 Mn 276 277
383 222 Mn 277 276
388 222 Mn 276 278
389 222 Mn 278 276
390 222 Mn 276 277
391 222 Mn 277 276
394 222 Mn 276 277
396 222 Mn 277 276
405 222 Mn 276 277
406 222 Mn 277 276
408 222 Mn 276 277
409 222 Mn 277 276
415 222 Mn 276 277
416 222 Mn 277 276
431 222 Mn 276 277
432 222 Mn 277 276
435 222 Mn 276 277
436 222 Mn 277 276
442 222 Mn 276 277
445 222 Mn 277 276
450 222 Mn 276 277
451 222 Mn 277 276
460 222 Mn 276 277
461 222 Mn 277 276
462 222 Mn 276 286
463 222 Mn 286 276
466 222 Mn 276 277
467 222 Mn 277 276
470 222 Mn 276 277
471 222 Mn 277 276
484 222 Mn 276 287
485 222 Mn 287 276
488 222 Mn 276 277
490 222 Mn 277 276
495 222 Mn 276 277
497 222 Mn 277 276
499 222 Mn 276 277
500 222 Mn 277 276
503 222 Mn 276 277
504 222 Mn 277 276
505 222 Mn 276 285
506 222 Mn 285 276
509 222 Mn 276 277
510 222 Mn 277 278
511 222 Mn 278 276
514 222 Mn 276 285
515 222 Mn 285 276
518 222 Mn 276 285
520 222 Mn 285 277
521 222 Mn 277 276
524 222 Mn 276 285
525 222 Mn 285 276
526 222 Mn 276 285
527 222 Mn 285 277
528 222 Mn 277 276
529 222 Mn 276 285
530 222 Mn 285 276
533 222 Mn 276 277
534 222 Mn 277 276
535 222 Mn 276 278
536 222 Mn 278 276
537 222 Mn 276 285
538 222 Mn 285 276
540 222 Mn 276 278
541 222 Mn 278 276
543 222 Mn 276 285
544 222 Mn 285 276
545 222 Mn 276 277
546 222 Mn 277 276
547 222 Mn 276 285
549 222 Mn 285 276
550 222 Mn 276 285
551 222 Mn 285 276
552 222 Mn 276 277
553 222 Mn 277 276
556 222 Mn 276 286
558 222 Mn 286 285
560 222 Mn 285 276
563 222 Mn 276 277
565 222 Mn 277 276
566 222 Mn 276 285
568 222 Mn 285 277
570 222 Mn 277 276
579 222 Mn 276 277
581 222 Mn 277 276
586 222 Mn 276 277
587 222 Mn 277 276
589 222 Mn 276 277
591 222 Mn 277 278
592 222 Mn 278 277
595 222 Mn 277 276
601 222 Mn 276 277
604 222 Mn 277 276
607 222 Mn 276 278
608 222 Mn 278 276
610 222 Mn 276 277
611 222 Mn 277 276
613 222 Mn 276 277
614 222 Mn 277 276
617 222 Mn 276 277
619 222 Mn 277 276
621 222 Mn 276 277
623 222 Mn 277 276
626 222 Mn 276 277
628 222 Mn 277 276
633 222 Mn 276 277
635 222 Mn 277 276
637 222 Mn 276 277
638 222 Mn 277 276
643 222 Mn 276 277
645 222 Mn 277 276
647 222 Mn 276 277
649 222 Mn 277 276
650 222 Mn 276 277
652 222 Mn 277 276
653 222 Mn 276 277
654 222 Mn 277 276
655 222 Mn 276 278
657 222 Mn 278 277
658 222 Mn 277 285
659 222 Mn 285 276
663 222 Mn 276 277
667 222 Mn 277 285
668 222 Mn 285 286
669 222 Mn 286 277
670 222 Mn 277 276
673 222 Mn 276 277
675 222 Mn 277 278
676 222 Mn 278 277
677 222 Mn 277 278
678 222 Mn 278 277
679 222 Mn 277 285
680 222 Mn 285 276
681 222 Mn 276 277
683 222 Mn 277 276
684 222 Mn 276 286
685 222 Mn 286 276
686 222 Mn 276 278
687 222 Mn 278 276
688 222 Mn 276 286
689 222 Mn 286 276
690 222 Mn 276 285
691 222 Mn 285 277
692 222 Mn 277 285
693 222 Mn 285 286
694 222 Mn 286 277
695 222 Mn 277 276
698 222 Mn 276 277
699 222 Mn 277 286
700 222 Mn 286 276
701 222 Mn 276 285
702 222 Mn 285 277
706 222 Mn 277 276
707 222 Mn 276 277
709 222 Mn 277 285
710 222 Mn 285 277
711 222 Mn 277 276
712 222 Mn 276 277
713 222 Mn 277 276
714 222 Mn 276 278
715 222 Mn 278 285
716 222 Mn 285 276
718 222 Mn 276 286
719 222 Mn 286 276
721 222 Mn 276 277
723 222 Mn 277 278
724 222 Mn 278 276
726 222 Mn 276 278
727 222 Mn 278 285
728 222 Mn 285 286
729 222 Mn 286 277
730 222 Mn 277 287
731 222 Mn 287 277
734 222 Mn 277 286
735 222 Mn 286 278
736 222 Mn 278 276
738 222 Mn 276 277
739 222 Mn 277 276
742 222 Mn 276 277
744 222 Mn 277 276
746 222 Mn 276 286
747 222 Mn 286 277
749 222 Mn 277 276
751 222 Mn 276 277
754 222 Mn 277 276
757 222 Mn 276 277
760 222 Mn 277 276
761 222 Mn 276 277
762 222 Mn 277 276
763 222 Mn 276 277
765 222 Mn 277 276
768 222 Mn 276 277
771 222 Mn 277 276
772 222 Mn 276 277
773 222 Mn 277 276
776 222 Mn 276 278
777 222 Mn 278 277
779 222 Mn 277 276
782 222 Mn 276 277
784 222 Mn 277 276
786 222 Mn 276 278
787 222 Mn 278 276
790 222 Mn 276 277
793 222 Mn 277 276
794 222 Mn 276 277
796 222 Mn 277 276
814 222 Mn 276 277
815 222 Mn 277 276
816 222 Mn 276 278
817 222 Mn 278 276
819 222 Mn 276 277
820 222 Mn 277 276
824 222 Mn 276 277
825 222 Mn 277 276
826 222 Mn 276 277
827 222 Mn 277 276
839 222 Mn 276 277
840 222 Mn 277 276
846 222 Mn 276 277
847 222 Mn 277 276
859 222 Mn 276 277
860 222 Mn 277 276
874 222 Mn 276 277
876 222 Mn 277 276
909 222 Mn 276 277
910 222 Mn 277 276
914 222 Mn 276 277
915 222 Mn 277 276
917 222 Mn 276 277
918 222 Mn 277 276
927 222 Mn 276 277
928 222 Mn 277 276
940 222 Mn 276 277
942 222 Mn 277 276
945 222 Mn 276 277
946 222 Mn 277 276
950 222 Mn 276 277
951 222 Mn 277 276
952 222 Mn 276 277
953 222 Mn 277 276
954 222 Mn 276 277
955 222 Mn 277 276
956 222 Mn 276 277
957 222 Mn 277 276
967 222 Mn 276 278
968 222 Mn 278 276
972 222 Mn 276 277
973 222 Mn 277 278
974 222 Mn 278 277
975 222 Mn 277 276
979 222 Mn 276 278
980 222 Mn 278 277
982 222 Mn 277 276
983 222 Mn 276 277
984 222 Mn 277 278
985 222 Mn 278 276
988 222 Mn 276 277
989 222 Mn 277 276
991 222 Mn 276 277
992 222 Mn 277 276
998 222 Mn 276 277
999 222 Mn 277 276
2 225 Mn 267 268
3 225 Mn 268 267
6 225 Mn 267 268
7 225 Mn 268 267
14 225 Mn 267 268
15 225 Mn 268 267
17 225 Mn 267 268
18 225 Mn 268 267
20 225 Mn 267 268
21 225 Mn 268 267
25 225 Mn 267 268
26 225 Mn 268 267
27 225 Mn 267 268
28 225 Mn 268 267
29 225 Mn 267 268
30 225 Mn 268 267
34 225 Mn 267 268
35 225 Mn 268 267
45 225 Mn 267 268
46 225 Mn 268 267
57 225 Mn 267 268
58 225 Mn 268 267
59 225 Mn 267 268
60 225 Mn 268 267
64 225 Mn 267 268
65 225 Mn 268 267
75 225 Mn 267 268
77 225 Mn 268 267
87 225 Mn 267 268
88 225 Mn 268 267
90 225 Mn 267 268
91 225 Mn 268 267
99 225 Mn 267 268
100 225 Mn 268 267
126 225 Mn 267 268
127 225 Mn 268 267
142 225 Mn 267 268
143 225 Mn 268 267
147 225 Mn 267 268
148 225 Mn 268 267
169 225 Mn 267 268
170 225 Mn 268 267
173 225 Mn 267 268
174 225 Mn 268 267
180 225 Mn 267 268
181 225 Mn 268 267
189 225 Mn 267 268
190 225 Mn 268 267
214 225 Mn 267 268
215 225 Mn 268 267
226 225 Mn 267 268
227 225 Mn 268 267
233 225 Mn 267 268
234 225 Mn 268 267
252 225 Mn 267 268
253 225 Mn 268 267
254 225 Mn 267 268
255 225 Mn 268 267
265 225 Mn 267 268
267 225 Mn 268 267
273 225 Mn 267 268
274 225 Mn 268 267
281 225 Mn 267 268
282 225 Mn 268 267
294 225 Mn 267 268
295 225 Mn 268 267
316 225 Mn 267 268
318 225 Mn 268 267
323 225 Mn 267 268
324 225 Mn 268 267
327 225 Mn 267 268
328 225 Mn 268 267
333 225 Mn 267 268
334 225 Mn 268 267
336 225 Mn 267 268
337 225 Mn 268 267
338 225 Mn 267 268
340 225 Mn 268 267
346 225 Mn 267 268
348 225 Mn 268 267
351 225 Mn 267 268
352 225 Mn 268 267
363 225 Mn 267 269
364 225 Mn 269 267
377 225 Mn 267 268
378 225 Mn 268 267
379 225 Mn 267 269
380 225 Mn 269 268
381 225 Mn 268 267
382 225 Mn 267 268
383 225 Mn 268 267
394 225 Mn 267 268
395 225 Mn 268 267
399 225 Mn 267 269
400 225 Mn 269 267
404 225 Mn 267 268
405 225 Mn 268 267
409 225 Mn 267 268
410 225 Mn 268 267
411 225 Mn 267 268
412 225 Mn 268 267
417 225 Mn 267 268
419 225 Mn 268 267
422 225 Mn 267 268
424 225 Mn 268 267
427 225 Mn 267 268
428 225 Mn 268 267
434 225 Mn 267 268
435 225 Mn 268 267
449 225 Mn 267 268
450 225 Mn 268 267
460 225 Mn 267 268
461 225 Mn 268 267
485 225 Mn 267 269
486 225 Mn 269 267
490 225 Mn 267 268
491 225 Mn 268 267
500 225 Mn 267 268
501 225 Mn 268 267
502 225 Mn 267 268
503 225 Mn 268 267
506 225 Mn 267 268
507 225 Mn 268 267
509 225 Mn 267 268
510 225 Mn 268 267
515 225 Mn 267 268
516 225 Mn 268 267
531 225 Mn 267 268
532 225 Mn 268 267
538 225 Mn 267 268
539 225 Mn 268 267
547 225 Mn 267 268
548 225 Mn 268 267
562 225 Mn 267 268
563 225 Mn 268 267
568 225 Mn 267 268
569 225 Mn 268 267
572 225 Mn 267 268
575 225 Mn 268 267
576 225 Mn 267 268
577 225 Mn 268 267
581 225 Mn 267 268
582 225 Mn 268 267
584 225 Mn 267 268
585 225 Mn 268 267
587 225 Mn 267 268
588 225 Mn 268 267
594 225 Mn 267 268
595 225 Mn 268 267
598 225 Mn 267 268
599 225 Mn 268 267
600 225 Mn 267 268
601 225 Mn 268 269
602 225 Mn 269 267
605 225 Mn 267 268
606 225 Mn 268 267
611 225 Mn 267 268
613 225 Mn 268 267
615 225 Mn 267 268
616 225 Mn 268 267
620 225 Mn 267 268
621 225 Mn 268 267
623 225 Mn 267 268
624 225 Mn 268 267
625 225 Mn 267 268
626 225 Mn 268 267
628 225 Mn 267 268
629 225 Mn 268 267
634 225 Mn 267 268
635 225 Mn 268 267
636 225 Mn 267 268
637 225 Mn 268 267
638 225 Mn 267 268
640 225 Mn 268 267
643 225 Mn 267 268
644 225 Mn 268 267
659 225 Mn 267 268
661 225 Mn 268 267
665 225 Mn 267 268
666 225 Mn 268 269
667 225 Mn 269 268
668 225 Mn 268 267
669 225 Mn 267 269
670 225 Mn 269 267
673 225 Mn 267 268
674 225 Mn 268 267
677 225 Mn 267 268
678 225 Mn 268 267
680 225 Mn 267 268
681 225 Mn 268 267
685 225 Mn 267 268
686 225 Mn 268 267
687 225 Mn 267 268
689 225 Mn 268 267
693 225 Mn 267 268
694 225 Mn 268 267
698 225 Mn 267 268
699 225 Mn 268 267
700 225 Mn 267 268
701 225 Mn 268 267
707 225 Mn 267 268
708 225 Mn 268 267
712 225 Mn 267 268
713 225 Mn 268 267
714 225 Mn 267 268
715 225 Mn 268 267
725 225 Mn 267 268
726 225 Mn 268 267
733 225 Mn 267 268
734 225 Mn 268 267
736 225 Mn 267 268
737 225 Mn 268 267
741 225 Mn 267 268
742 225 Mn 268 267
744 225 Mn 267 268
746 225 Mn 268 267
749 225 Mn 267 268
751 225 Mn 268 267
753 225 Mn 267 268
754 225 Mn 268 269
755 225 Mn 269 267
757 225 Mn 267 269
758 225 Mn 269 268
759 225 Mn 268 267
762 225 Mn 267 269
763 225 Mn 269 267
770 225 Mn 267 268
772 225 Mn 268 267
778 225 Mn 267 268
779 225 Mn 268 267
783 225 Mn 267 268
784 225 Mn 268 267
786 225 Mn 267 268
788 225 Mn 268 267
790 225 Mn 267 268
794 225 Mn 268 267
809 225 Mn 267 268
810 225 Mn 268 267
812 225 Mn 267 268
813 225 Mn 268 267
816 225 Mn 267 268
817 225 Mn 268 267
821 225 Mn 267 268
822 225 Mn 268 269
823 225 Mn 269 267
826 225 Mn 267 268
827 225 Mn 268 267
839 225 Mn 267 269
840 225 Mn 269 267
844 225 Mn 267 268
845 225 Mn 268 267
846 225 Mn 267 268
847 225 Mn 268 267
852 225 Mn 267 268
854 225 Mn 268 267
856 225 Mn 267 268
857 225 Mn 268 267
858 225 Mn 267 268
859 225 Mn 268 267
863 225 Mn 267 268
864 225 Mn 268 267
871 225 Mn 267 268
872 225 Mn 268 267
889 225 Mn 267 268
890 225 Mn 268 267
895 225 Mn 267 268
897 225 Mn 268 267
902 225 Mn 267 268
903 225 Mn 268 267
912 225 Mn 267 268
913 225 Mn 268 267
915 225 Mn 267 268
916 225 Mn 268 267
918 225 Mn 267 268
919 225 Mn 268 267
930 225 Mn 267 268
931 225 Mn 268 267
935 225 Mn 267 268
936 225 Mn 268 267
950 225 Mn 267 268
951 225 Mn 268 267
958 225 Mn 267 268
959 225 Mn 268 267
960 225 Mn 267 268
961 225 Mn 268 267
965 225 Mn 267 268
966 225 Mn 268 267
970 225 Mn 267 268
971 225 Mn 268 267
975 225 Mn 267 268
977 225 Mn 268 267
984 225 Mn 267 268
987 225 Mn 268 267
989 225 Mn 267 268
990 225 Mn 268 267
992 225 Mn 267 268
993 225 Mn 268 267
999 225 Mn 267 268
1000 225 Mn 268 267
142 226 Mn 269 296
143 226 Mn 296 269
162 226 Mn 269 296
163 226 Mn 296 269
196 226 Mn 269 296
197 226 Mn 296 269
212 226 Mn 269 296
213 226 Mn 296 269
218 226 Mn 269 296
219 226 Mn 296 269
226 226 Mn 269 296
227 226 Mn 296 269
229 226 Mn 269 296
230 226 Mn 296 269
242 226 Mn 269 296
243 226 Mn 296 269
251 226 Mn 269 296
252 226 Mn 296 269
285 226 Mn 269 296
286 226 Mn 296 269
287 226 Mn 269 296
288 226 Mn 296 269
299 226 Mn 269 296
300 226 Mn 296 269
311 226 Mn 269 296
312 226 Mn 296 269
315 226 Mn 269 296
316 226 Mn 296 269
329 226 Mn 269 296
330 226 Mn 296 269
334 226 Mn 269 296
335 226 Mn 296 269
359 226 Mn 269 296
360 226 Mn 296 269
370 226 Mn 269 296
371 226 Mn 296 269
380 226 Mn 269 296
381 226 Mn 296 269
384 226 Mn 269 296
385 226 Mn 296 269
389 226 Mn 269 296
390 226 Mn 296 269
396 226 Mn 269 296
397 226 Mn 296 269
406 226 Mn 269 296
407 226 Mn 296 269
410 226 Mn 269 296
411 226 Mn 296 269
428 226 Mn 269 296
429 226 Mn 296 269
431 226 Mn 269 296
432 226 Mn 296 269
434 226 Mn 269 296
435 226 Mn 296 269
445 226 Mn 269 296
446 226 Mn 296 269
477 226 Mn 269 296
478 226 Mn 296 269
505 226 Mn 269 296
506 226 Mn 296 269
751 226 Mn 269 296
752 226 Mn 296 269
762 226 Mn 269 296
763 226 Mn 296 269
764 226 Mn 269 296
766 226 Mn 296 269
769 226 Mn 269 296
770 226 Mn 296 269
777 226 Mn 269 296
778 226 Mn 296 269
779 226 Mn 269 296
780 226 Mn 296 269
781 226 Mn 269 296
782 226 Mn 296 269
790 226 Mn 269 296
791 226 Mn 296 269
794 226 Mn 269 296
796 226 Mn 296 269
805 226 Mn 269 296
807 226 Mn 296 269
811 226 Mn 269 296
814 226 Mn 296 269
817 226 Mn 269 296
819 226 Mn 296 269
822 226 Mn 269 296
824 226 Mn 296 269
837 226 Mn 269 296
838 226 Mn 296 269
839 226 Mn 269 296
840 226 Mn 296 269
843 226 Mn 269 296
844 226 Mn 296 269
845 226 Mn 269 296
846 226 Mn 296 269
851 226 Mn 269 296
852 226 Mn 296 269
859 226 Mn 269 296
860 226 Mn 296 269
891 226 Mn 269 296
892 226 Mn 296 269
894 226 Mn 269 296
895 226 Mn 296 269
899 226 Mn 269 296
900 226 Mn 296 269
903 226 Mn 269 296
904 226 Mn 296 269
909 226 Mn 269 296
910 226 Mn 296 269
9 228 Mn 294 295
10 228 Mn 295 294
11 228 Mn 294 295
12 228 Mn 295 294
19 228 Mn 294 295
20 228 Mn 295 294
21 228 Mn 294 295
22 228 Mn 295 294
24 228 Mn 294 295
25 228 Mn 295 294
26 228 Mn 294 295
27 228 Mn 295 296
28 228 Mn 296 294
30 228 Mn 294 296
31 228 Mn 296 295
32 228 Mn 295 294
34 228 Mn 294 295
35 228 Mn 295 294
45 228 Mn 294 295
46 228 Mn 295 294
47 228 Mn 294 295
48 228 Mn 295 294
53 228 Mn 294 295
54 228 Mn 295 294
55 228 Mn 294 295
57 228 Mn 295 294
67 228 Mn 294 295
68 228 Mn 295 294
69 228 Mn 294 295
70 228 Mn 295 294
72 228 Mn 294 295
73 228 Mn 295 294
74 228 Mn 294 295
75 228 Mn 295 294
76 228 Mn 294 295
77 228 Mn 295 294
79 228 Mn 294 295
80 228 Mn 295 294
88 228 Mn 294 295
89 228 Mn 295 294
101 228 Mn 294 295
102 228 Mn 295 294
114 228 Mn 294 295
115 228 Mn 295 294
132 228 Mn 294 295
133 228 Mn 295 294
135 228 Mn 294 295
136 228 Mn 295 294
138 228 Mn 294 295
139 228 Mn 295 294
141 228 Mn 294 295
142 228 Mn 295 294
143 228 Mn 294 295
145 228 Mn 295 294
147 228 Mn 294 295
148 228 Mn 295 294
150 228 Mn 294 295
151 228 Mn 295 294
167 228 Mn 294 295
168 228 Mn 295 294
172 228 Mn 294 295
173 228 Mn 295 294
174 228 Mn 294 295
175 228 Mn 295 294
181 228 Mn 294 295
182 228 Mn 295 294
202 228 Mn 294 295
203 228 Mn 295 294
